age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
27,83,23000000,84,79,78,81,42,76,83,77,78,80,80,83,73,76,72,82,82,86,78,80,67,83,82,85,77,80,59,42,82,78,76,26,45,45,LAM,Inter,Croatia,I. Perišić,Ivan Perišić
32,83,17500000,52,72,78,74,78,76,58,66,61,86,48,74,72,77,84,82,52,52,53,84,59,84,66,74,77,81,79,85,69,81,75,70,84,85,LCM,Villarreal CF,Spain,Bruno,Bruno  Soriano Llido
29,83,22500000,89,79,78,87,26,60,72,81,37,78,70,86,86,86,70,87,90,88,93,81,93,78,53,75,48,80,73,26,83,85,75,23,23,28,RS,Toronto FC,Italy,S. Giovinco,Sebastian Giovinco
28,83,18500000,67,59,70,71,83,82,61,46,75,80,54,69,42,45,78,74,68,67,66,83,62,80,75,83,80,71,88,85,51,69,58,79,87,88,RDM,VfL Wolfsburg,Brazil,Luiz Gustavo,Luiz Gustavo Dias
28,83,18500000,60,24,43,53,85,82,29,11,84,59,17,51,35,26,59,59,56,63,33,76,55,57,79,69,88,20,86,86,24,23,39,86,84,80,LCB,AS Monaco,Poland,K. Glik,Kamil Glik
28,83,18500000,76,48,68,73,81,86,55,31,68,78,61,68,35,45,76,74,77,76,78,84,92,65,92,93,81,59,89,86,58,72,62,79,84,84,LDM,Inter,Chile,G. Medel,Gary Alexis Medel Soto
29,83,22500000,77,79,79,84,39,67,81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,30,39,25,LW,Manchester City,Spain,Nolito,Manuel Agudo Durán
20,82,29000000,91,79,70,87,42,76,72,82,72,75,74,89,75,54,58,84,92,91,86,81,85,84,81,80,80,71,62,42,80,70,71,35,39,38,RM,Manchester United,France,A. Martial,Anthony Martial
22,82,26000000,81,41,53,59,82,83,41,33,74,71,36,52,42,43,56,63,79,83,67,74,65,55,84,81,82,48,86,84,36,35,46,82,83,86,RCB,Manchester United,Ivory Coast,E. Bailly,Eric Bailly
24,82,23500000,67,41,58,65,84,71,49,25,76,70,27,61,45,16,71,72,69,66,62,78,60,65,71,55,78,60,75,86,32,50,41,85,86,82,LCB,Lazio,Netherlands,S. de Vrij,Stefan de Vrij
21,82,27000000,93,71,72,86,46,61,71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,48,58,54,RW,Manchester City,England,R. Sterling,Raheem Sterling
22,82,23500000,73,38,67,69,84,76,72,33,78,77,31,65,49,32,73,76,73,73,68,79,68,53,84,74,74,35,80,84,46,51,31,84,85,86,RCB,Paris Saint-Germain,Brazil,Marquinhos,Marcos  Aoás Corrêa
24,82,23000000,68,59,66,74,83,87,46,50,82,79,50,75,40,53,75,77,67,68,65,76,60,80,63,87,88,62,89,84,63,65,40,80,86,81,CDM,FC Porto,Portugal,Danilo Pereira,Danilo Luís Hélio Pereira
23,82,27500000,78,81,57,76,26,66,43,88,79,69,80,74,58,45,47,78,77,79,75,82,76,80,90,68,75,69,35,22,87,58,74,17,21,21,ST,Inter,Argentina,M. Icardi,Mauro Emanuel Icardi Rivero
24,82,26000000,86,77,78,84,53,72,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,51,52,53,RM,Stoke City,Switzerland,X. Shaqiri,Xherdan Shaqiri
24,82,26500000,79,80,78,85,40,72,70,82,71,82,78,87,78,67,74,83,79,79,82,80,78,79,81,79,71,79,64,33,81,83,72,24,52,31,ST,Liverpool,Brazil,Roberto Firmino,Roberto Firmino Barbosa de Oliveira
25,82,21500000,63,35,52,56,83,75,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,62,77,31,83,84,29,41,37,85,82,84,RCB,Atlético Madrid,Montenegro,S. Savić,Stefan Savić
21,82,26500000,88,80,75,85,30,72,76,80,62,75,78,86,72,74,75,86,87,88,87,75,73,81,66,80,65,80,80,26,81,77,84,22,30,30,RW,Sassuolo,Italy,D. Berardi,Domenico Berardi
24,82,25000000,76,69,81,84,62,73,73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,61,63,65,RCM,Bournemouth,England,J. Wilshere,Jack Wilshere
23,82,26000000,93,74,75,87,44,62,76,72,50,78,70,88,69,74,74,84,95,91,93,75,85,79,71,69,56,73,67,50,79,73,75,39,43,48,LW,Paris Saint-Germain,Brazil,Lucas,Lucas Rodrigues M. Silva
25,82,21000000,74,26,43,56,82,86,30,19,78,57,14,54,28,28,48,57,69,78,53,79,48,55,78,75,93,15,86,81,24,34,33,83,83,82,LCB,Napoli,Senegal,K. Koulibaly,Kalidou Koulibaly
25,82,20500000,85,79,78,81,76,77,77,76,70,82,87,79,73,79,75,83,86,84,87,79,84,82,74,92,68,82,79,76,82,75,76,73,79,77,RB,Roma,Italy,A. Florenzi,Alessandro  Florenzi
26,82,20000000,58,40,60,63,82,81,59,33,75,70,42,64,26,18,68,67,61,55,54,75,41,63,80,70,85,34,87,81,21,56,52,82,85,86,LCB,Liverpool,Croatia,D. Lovren,Dejan Lovren
24,82,21000000,73,46,68,68,84,76,54,36,88,77,50,68,63,22,77,71,67,77,58,81,50,66,65,75,79,48,70,84,51,72,42,85,84,78,RCB,Liverpool,Cameroon,J. Matip,Joël Andre Job Matip
27,82,22000000,71,74,77,82,73,80,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,69,73,71,RCM,Zenit St. Petersburg,Belgium,A. Witsel,Axel  Witsel
27,82,18500000,65,42,64,53,83,80,54,32,81,75,37,42,52,64,73,67,60,69,48,76,58,70,62,78,83,41,80,85,31,49,46,84,84,78,LCB,Fenerbahçe SK,Denmark,S. Kjær,Simon Thorup Kjær
27,82,18000000,79,68,72,78,81,78,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,83,84,84,RB,Everton,Republic of Ireland,S. Coleman,Séamus Coleman
27,82,22000000,60,76,82,80,76,67,78,70,61,83,77,81,75,78,84,85,60,60,71,74,56,83,56,83,56,82,78,80,74,84,85,78,76,72,CM,Sporting CP,Portugal,Adrien Silva,Adrien Sebastian Perruchet Silva
27,82,18500000,58,64,71,69,79,87,59,57,78,82,55,71,73,42,76,81,53,62,38,81,31,79,64,86,90,66,87,84,66,68,57,73,83,77,LDM,Sevilla FC,France,S. N'Zonzi,Steven N'Kemboanza Mike Christopher Nzonzi
27,82,22000000,54,77,87,78,59,73,84,75,63,90,72,76,86,85,87,84,56,53,73,74,68,78,56,78,73,81,72,70,79,85,83,52,61,51,RCM,Valencia CF,Spain,Parejo,Daniel Parejo Muñoz
37,82,1400000,39,65,91,76,48,55,91,58,54,88,76,77,92,93,90,86,47,33,44,88,64,75,33,55,59,65,49,57,48,94,84,40,50,39,LCM,New York City FC,Italy,A. Pirlo,Andrea Pirlo
33,82,9000000,41,65,77,70,76,82,66,54,79,84,76,68,67,67,85,83,42,41,47,74,50,82,83,74,83,73,89,77,50,74,70,68,83,75,CDM,Paris Saint-Germain,Italy,T. Motta,Thiago Motta
33,82,9000000,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,87,78,83,54,79,85,51,39,68,82,85,83,RCB,Everton,England,P. Jagielka,Phil Jagielka
34,82,10500000,73,83,73,82,31,68,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,22,28,38,ST,New York City FC,Spain,David Villa,David Villa Sánchez
34,82,10500000,68,77,81,80,30,61,77,74,52,84,86,82,84,70,73,84,67,69,69,77,64,76,55,55,70,80,45,42,79,86,84,14,31,31,CAM,Orlando City SC,Brazil,Kaká,Ricardo Izecson dos Santos Leite
31,82,17000000,74,79,80,85,41,67,73,81,63,84,75,87,80,73,77,83,77,72,84,84,83,77,71,76,63,78,66,53,82,83,72,29,42,31,LS,Borussia Mönchengladbach,Brazil,Raffael,Raffael Caetano de Araújo
32,82,15000000,63,73,80,76,73,74,67,67,51,85,64,74,86,75,84,79,62,63,73,80,73,81,60,79,69,76,82,82,72,79,83,70,78,74,RCM,Atlético Madrid,Spain,Gabi,Gabriel Fernández Arenas
30,82,19000000,72,83,62,73,28,78,62,86,83,69,78,74,68,36,50,75,68,75,64,80,55,82,76,69,86,78,72,20,87,62,74,20,24,20,ST,VfL Wolfsburg,Germany,M. Gómez,Mario Gómez García
30,82,19000000,73,83,71,74,40,81,72,84,81,73,82,75,77,70,64,77,75,72,66,79,60,84,70,72,86,81,80,51,83,72,78,22,41,23,ST,Tigres U.A.N.L.,France,A. Gignac,André-Pierre Gignac
30,82,14500000,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,60,62,55,78,56,65,77,62,82,53,79,83,30,49,37,85,85,83,RCB,Napoli,Spain,Raúl Albiol,Raúl Albiol Tortajada
30,82,14500000,71,64,80,74,75,76,74,52,54,83,78,67,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,80,72,70,80,77,CDM,Lazio,Argentina,L. Biglia,Lucas Rodrigo Biglia
30,82,14500000,70,65,69,67,84,80,69,64,80,74,44,62,59,51,77,74,67,72,65,76,73,74,84,79,79,67,81,82,56,63,68,85,86,83,RCB,AS Saint-Étienne,France,L. Perrin,Loïc Perrin
28,82,19000000,77,72,75,83,73,84,65,66,68,84,77,85,65,55,79,84,78,77,83,78,62,85,77,84,89,72,74,77,71,76,67,67,80,65,LDM,Tottenham Hotspur,Belgium,M. Dembélé,Moussa Sidi Yaya Dembélé
33,82,8500000,75,53,66,74,83,80,80,40,79,66,56,74,66,47,64,75,75,75,68,80,76,69,84,84,79,62,75,79,66,59,59,84,84,84,RB,Manchester City,France,B. Sagna,Bacary Sagna
29,82,18500000,78,76,81,84,38,57,79,75,42,85,73,84,78,79,72,86,79,78,82,77,92,75,50,69,62,77,33,37,80,84,77,35,37,44,LM,Sevilla FC,France,S. Nasri,Samir Nasri
31,82,13000000,62,38,48,52,82,82,39,35,86,65,43,46,33,27,62,59,54,68,52,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83,RCB,Fenerbahçe SK,Slovakia,M. Škrtel,Martin Škrtel
29,82,18500000,74,72,82,82,73,69,82,69,60,84,65,82,80,75,80,82,76,72,82,83,83,77,77,81,65,78,63,81,78,81,55,75,72,70,RDM,Borussia Dortmund,Germany,G. Castro,Gonzalo Castro Randon
30,82,14500000,63,44,51,54,84,82,46,38,84,57,27,54,30,35,53,60,55,69,34,74,34,67,70,69,89,37,85,82,30,51,57,83,86,80,LCB,SL Benfica,Brazil,Jardel,Jardel Nivaldo Vieira
29,82,18500000,82,66,80,83,66,66,74,60,55,85,69,81,70,71,82,85,84,80,84,84,88,74,74,86,57,67,63,71,68,82,70,57,74,72,CM,PSV,Mexico,A. Guardado,José Andrés Guardado Hernández
31,82,12500000,79,66,73,74,81,80,83,61,74,75,66,74,73,47,69,76,75,82,67,80,67,76,75,79,79,68,83,82,70,70,65,79,84,84,RB,Borussia Dortmund,Poland,L. Piszczek,Łukasz Piszczek
29,82,18500000,60,75,84,75,66,74,79,69,47,85,61,73,83,84,86,80,65,55,70,80,74,87,59,80,70,81,79,70,78,84,69,59,76,65,LCM,Athletic Club de Bilbao,Spain,Beñat,Beñat Etxebarria Urkiaga
30,82,14500000,52,47,67,66,82,82,68,38,83,70,38,65,69,60,69,73,49,55,57,77,46,64,80,80,84,53,81,77,45,60,49,83,83,82,RCB,Lokomotiv Moscow,Croatia,V. Ćorluka,Vedran Ćorluka
30,82,14500000,59,54,48,58,82,81,28,45,79,66,45,53,43,55,68,64,54,63,57,75,50,83,76,63,90,58,83,84,24,22,48,81,84,78,CB,Sevilla FC,France,A. Rami,Adil Rami
27,82,20000000,78,75,78,82,51,80,83,75,72,79,79,84,79,74,68,85,78,78,76,73,57,76,68,79,85,71,73,46,79,80,78,47,57,30,LM,Stoke City,Austria,M. Arnautović,Marko Arnautović
26,82,21000000,68,81,82,78,53,68,81,81,60,83,75,78,86,88,75,82,67,69,72,77,62,82,70,79,67,83,57,37,80,84,80,55,58,57,CAM,Swansea City,Iceland,G. Sigurðsson,Gylfi Þór Sigurðsson
26,82,20500000,82,77,81,82,60,73,82,74,58,82,76,83,77,78,78,83,83,81,79,82,77,82,69,87,69,82,66,64,78,80,68,54,64,64,LCM,Milan,Italy,G. Bonaventura,Giacomo Bonaventura
28,82,16000000,54,73,73,69,83,83,53,72,81,81,66,67,66,70,82,80,54,54,54,75,38,85,68,79,88,64,78,85,82,74,72,85,84,75,RDM,Sevilla FC,Spain,Iborra,Vicente Iborra de la Fuente
29,82,19500000,93,80,63,77,54,79,63,84,64,66,76,76,59,48,48,76,94,93,77,84,79,85,70,90,69,68,92,51,86,72,76,52,56,54,LS,Leicester City,England,J. Vardy,Jamie Vardy
22,81,25000000,78,73,76,82,56,75,65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,56,60,52,CAM,Everton,England,R. Barkley,Ross Barkley
20,81,21500000,86,51,71,78,79,79,78,44,67,75,58,79,63,58,64,76,83,88,80,79,75,62,68,83,80,48,74,79,73,65,53,81,82,80,LB,Manchester United,England,L. Shaw,Luke Shaw
23,81,20000000,79,69,77,77,79,75,81,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,78,74,75,62,80,79,81,LB,Paris Saint-Germain,France,L. Kurzawa,Layvin Kurzawa
21,81,23500000,79,69,78,83,45,60,76,74,51,81,65,83,75,63,76,82,82,77,85,83,81,69,53,75,54,58,58,49,76,82,64,46,44,35,RAM,AS Monaco,Portugal,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva
23,81,23000000,75,76,83,83,59,71,76,73,50,85,72,82,83,81,84,83,76,75,87,74,84,80,71,78,66,78,73,66,76,85,78,54,65,55,LDM,Beşiktaş JK,Turkey,O. Özyakup,Oğuzhan Özyakup
20,81,20000000,58,39,49,44,83,80,30,20,80,72,29,42,28,30,57,46,51,63,33,79,33,70,38,65,93,59,77,84,26,30,32,82,86,82,RCB,TSG 1899 Hoffenheim,Germany,N. Süle,Niklas Süle
22,81,23500000,83,77,77,87,31,75,70,78,49,81,74,87,80,75,72,87,82,83,88,78,89,84,70,76,74,70,77,28,83,78,70,24,33,30,RW,Olympique Lyonnais,France,N. Fekir,Nabil Fekir
23,81,23000000,87,75,70,84,31,59,70,75,51,74,77,84,80,63,57,87,86,87,83,76,82,74,60,72,55,74,54,36,80,73,72,25,30,25,LW,Roma,Italy,S. El Shaarawy,Stephan El Shaarawy
24,81,23000000,91,72,70,86,45,65,69,77,59,76,69,87,59,60,63,87,92,91,86,80,84,71,70,77,60,62,63,55,81,71,61,37,43,41,RW,Roma,Egypt,M. Salah,Mohamed  Salah Ghaly
24,81,21500000,79,78,79,84,43,65,77,75,71,81,80,87,83,79,73,84,81,77,78,77,71,80,64,77,57,82,70,43,79,81,75,37,42,39,RM,Tottenham Hotspur,Argentina,E. Lamela,Erik Lamela
25,81,17500000,86,61,71,78,79,76,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,72,64,46,80,83,86,RB,Liverpool,England,N. Clyne,Nathaniel Edwin Clyne
25,81,18000000,72,56,61,60,82,79,51,42,76,69,37,53,72,51,75,67,71,72,67,75,64,81,89,74,78,74,86,82,48,46,39,85,81,84,LCB,Real Sociedad,Spain,Iñigo Martínez,Íñigo Martínez Berridi
24,81,21500000,77,64,81,77,70,68,70,57,56,85,71,71,75,76,84,84,77,77,82,81,74,71,61,83,58,62,78,78,72,83,84,63,75,70,CM,Napoli,Italy,Jorginho,Luiz Frello Filho Jorge
24,81,21500000,89,81,74,83,28,67,73,82,60,74,68,83,75,76,69,82,86,91,87,81,78,82,82,80,61,83,60,24,79,76,72,25,24,27,RM,Spartak Moscow,Netherlands,Q. Promes,Quincy Anton Promes
25,81,21000000,80,66,74,77,81,83,67,65,54,82,56,75,49,49,78,78,81,80,74,85,90,72,79,94,76,66,90,91,68,76,54,75,87,83,CDM,Chelsea,France,N. Kanté,N'Golo Kanté
25,81,21000000,82,75,74,85,61,71,67,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,66,69,61,65,78,76,74,57,60,52,LCM,Liverpool,Netherlands,G. Wijnaldum,Georginio Wijnaldum
26,81,17000000,61,60,71,69,80,81,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,48,75,82,74,RDM,Málaga CF,Spain,Camacho,Ignacio Camacho Barnola
26,81,17000000,90,63,72,73,78,81,76,51,76,73,57,74,76,73,67,73,86,93,70,75,73,86,83,90,77,70,78,74,62,67,63,77,81,84,RB,Tottenham Hotspur,England,K. Walker,Kyle Walker
25,81,20500000,81,66,80,83,67,69,78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,64,70,70,RCM,Watford,Argentina,R. Pereyra,Roberto Pereyra
25,81,17500000,73,46,62,68,84,69,50,43,77,79,43,62,56,45,73,78,76,70,67,75,69,58,87,64,73,36,63,83,58,43,52,83,87,82,RCB,Borussia Dortmund,Spain,Marc Bartra,Marc Bartra Aregall
27,81,16000000,72,35,56,63,81,79,57,23,76,73,28,62,33,23,64,64,69,75,62,76,62,52,81,73,80,41,84,80,36,34,49,81,84,82,RCB,Olympique Lyonnais,France,M. Yanga-M'Biwa,Mapou Yanga-M'Biwa
26,81,19500000,74,70,81,78,73,80,81,67,65,83,72,76,80,74,82,82,76,73,74,79,71,75,81,93,75,71,78,75,76,80,64,71,76,73,CDM,Liverpool,England,J. Henderson,Jordan Brian Henderson
25,81,20500000,77,79,65,75,32,84,58,79,81,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,90,76,76,29,76,73,77,25,30,18,ST,Crystal Palace,Belgium,C. Benteke,Christian Benteke Liolo
27,81,16000000,50,63,68,65,80,79,47,58,85,86,69,62,31,44,83,76,44,54,46,81,55,71,77,76,83,72,74,84,54,59,51,73,84,75,RCM,Athletic Club de Bilbao,Spain,Mikel San José,Mikel San José Domínguez
26,81,19500000,76,74,78,78,71,73,77,73,67,78,74,78,75,76,76,82,78,75,71,80,72,79,74,90,65,75,69,71,76,81,65,70,73,70,RDM,PFC CSKA Moscow,Russia,A. Dzagoev,Alan Dzagoev
26,81,16500000,76,44,67,70,79,75,60,33,74,77,64,64,37,28,76,78,73,78,68,80,78,58,86,70,75,46,79,77,54,67,50,78,82,84,LCB,Olympique Lyonnais,Cameroon,N. Nkoulou,Nicolas N'Koulou
26,81,19500000,68,72,79,76,75,80,69,66,64,83,57,74,75,73,83,82,66,69,66,81,68,85,55,79,84,78,75,81,75,81,71,69,80,73,LCM,Roma,Netherlands,K. Strootman,Kevin Strootman
26,81,16500000,61,56,77,76,81,76,70,46,71,83,62,73,76,55,81,80,65,58,73,84,75,68,71,86,73,64,71,86,66,77,56,80,84,77,LCB,Manchester United,Netherlands,D. Blind,Daley Blind
25,81,20000000,77,64,76,78,79,80,70,62,59,82,56,77,65,49,76,78,79,76,79,84,82,70,69,94,73,62,82,84,78,79,53,76,84,80,RCM,Napoli,Brazil,Allan,Allan Marques Loureiro
27,81,19500000,72,82,59,74,39,85,45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,25,42,28,ST,Stoke City,Ivory Coast,W. Bony,Wilfried Guemiand Bony
27,81,15000000,88,62,73,78,74,79,78,59,59,77,57,76,77,53,69,81,85,91,77,85,74,73,78,93,74,56,76,79,80,66,55,66,80,80,RB,Athletic Club de Bilbao,Spain,De Marcos,Óscar de Marcos Arana
27,81,15500000,67,62,71,70,82,82,61,55,78,80,60,67,57,57,78,75,68,67,64,77,65,80,79,91,77,59,86,84,60,65,71,81,83,77,CDM,Olympique Lyonnais,France,M. Gonalons,Maxime Gonalons
27,81,15500000,60,42,64,60,81,81,54,37,77,75,39,53,67,46,70,71,57,62,56,77,58,59,78,75,85,38,80,83,39,56,46,79,84,82,LCB,Villarreal CF,Spain,Víctor Ruíz,Víctor Ruíz Torre
26,81,19000000,81,75,81,83,58,66,79,73,45,82,76,83,85,76,79,82,84,78,85,80,86,74,67,74,61,77,68,66,77,83,76,51,64,57,RM,SL Benfica,Portugal,Pizzi,Luís Miguel Afonso Fernandes
26,81,19000000,74,75,77,79,71,73,68,75,65,83,65,79,78,61,78,80,75,73,74,82,74,75,70,86,64,75,82,81,80,78,86,63,75,67,LCM,FC Porto,Portugal,André André,André Filipe Brás André
27,81,15500000,64,49,57,58,83,77,25,37,75,70,39,57,62,56,75,67,65,64,33,80,41,75,68,69,84,56,73,84,20,52,55,85,85,81,RCB,Sassuolo,Italy,F. Acerbi,Francesco Acerbi
25,81,19000000,88,74,77,82,48,68,74,75,55,80,69,82,77,70,72,82,85,90,83,77,78,75,59,73,66,74,70,66,78,81,60,38,45,42,LW,Zenit St. Petersburg,Russia,O. Shatov,Oleg Shatov
35,81,5500000,55,69,78,74,68,75,61,62,75,84,67,72,78,68,83,84,54,55,60,79,56,79,76,67,76,75,83,71,74,82,57,53,79,69,LCM,Atlético Madrid,Portugal,Tiago,Tiago Cardoso Mendes
32,81,13500000,65,83,76,80,33,64,77,82,75,74,88,82,86,81,70,84,66,64,70,77,59,85,57,62,70,82,55,34,84,79,84,23,32,21,ST,Fenerbahçe SK,Netherlands,R. van Persie,Robin van Persie
35,81,6500000,74,82,74,80,36,71,69,84,73,76,80,80,78,72,71,80,73,75,79,79,74,85,85,68,70,75,75,39,83,75,85,20,39,35,ST,Antalyaspor,Cameroon,S. Eto'o,Samuel Eto'o Fils
36,81,1400000,54,81,83,75,68,75,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,70,78,78,85,63,69,68,CAM,LA Galaxy,England,S. Gerrard,Steven  Gerrard
38,81,2100000,66,82,69,75,36,79,67,82,85,66,76,75,78,84,60,81,66,66,63,80,56,85,76,64,86,79,80,42,81,76,84,22,32,29,ST,Montreal Impact,Ivory Coast,D. Drogba,Didier Yves Drogba Tébily
35,81,6500000,78,81,65,83,23,64,60,84,73,69,72,83,72,69,45,81,80,77,87,87,77,77,78,78,61,78,50,37,86,74,76,11,12,14,LS,Real Betis,Spain,Rubén Castro,Rubén Castro Martín
31,81,14000000,77,75,77,78,76,78,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,86,86,68,75,61,72,81,78,CDM,Manchester City,Brazil,Fernandinho,Fernando Luiz Rosa
30,81,15000000,67,76,83,77,69,76,86,68,69,85,79,77,81,79,82,78,69,66,71,84,73,87,64,91,71,81,71,72,77,78,81,67,68,70,LB,Liverpool,England,J. Milner,James Philip Milner
34,81,4800000,76,75,85,75,78,76,85,69,60,85,72,72,86,83,87,83,69,81,71,78,65,83,67,81,72,77,83,85,76,86,84,78,78,77,RB,Shakhtar Donetsk,Croatia,D. Srna,Darijo Srna
32,81,13500000,66,82,64,71,32,73,63,85,83,73,86,69,73,64,44,75,64,67,65,83,62,84,77,68,77,78,69,27,84,61,56,20,33,23,ST,FC Schalke 04,Netherlands,K. Huntelaar,Klaas-Jan Huntelaar
29,81,16000000,76,76,81,79,53,76,75,73,43,85,85,78,74,73,80,83,79,73,77,78,75,83,73,90,74,78,63,46,73,85,61,55,56,58,CAM,PFC CSKA Moscow,Finland,R. Eremenko,Roman Eremenko
30,81,12000000,68,61,67,59,80,75,63,52,84,78,56,55,61,64,74,64,69,67,60,73,57,80,88,60,80,68,77,75,41,51,62,80,81,82,LCB,Roma,Belgium,T. Vermaelen,Thomas Vermaelen
30,81,16000000,71,80,64,78,37,72,55,81,90,67,84,74,83,71,53,81,75,68,85,82,75,78,92,68,73,76,70,41,83,68,84,16,42,19,RS,AS Monaco,Colombia,Falcao,Radamel Falcao García Zárate
30,81,12000000,67,76,82,78,74,74,77,71,70,84,73,75,80,81,82,83,66,68,74,78,77,82,70,79,70,80,77,80,71,82,81,71,75,73,RDM,Crystal Palace,France,Y. Cabaye,Yohan Cabaye
27,81,17000000,85,77,74,82,25,66,74,78,64,77,84,82,80,71,63,81,87,83,86,77,79,73,69,70,68,76,57,37,78,78,72,12,22,14,CAM,Real Sociedad,Mexico,C. Vela,Carlos Alberto Vela Garrido
28,81,13000000,54,44,52,50,82,84,33,53,84,63,35,42,34,24,69,54,54,54,62,73,57,44,72,79,88,28,85,82,31,50,48,82,83,80,RCB,Stoke City,England,R. Shawcross,Ryan Shawcross
29,81,16000000,58,76,82,76,66,77,77,73,88,87,55,74,72,68,85,84,55,61,65,86,63,84,73,61,82,80,83,65,85,82,76,54,71,63,CAM,Athletic Club de Bilbao,Spain,Raúl García,Raúl García Escudero
28,81,16000000,88,77,77,83,47,65,82,78,64,80,76,84,77,76,77,82,89,87,86,76,74,77,73,76,61,76,58,35,80,67,75,40,55,53,RM,Everton,Belgium,K. Mirallas,Kevin Mirallas
29,81,12500000,68,36,53,60,84,77,34,25,77,68,27,56,33,17,68,66,67,69,58,78,54,65,80,69,80,36,78,86,29,46,27,85,85,80,LCB,Fiorentina,Italy,D. Astori,Davide Astori
29,81,16000000,81,80,80,82,56,73,86,74,55,81,75,83,76,71,73,85,79,83,75,80,76,87,40,86,73,87,66,59,78,82,86,54,58,50,RAM,Inter,Italy,A. Candreva,Antonio Candreva
30,81,15000000,69,74,80,85,53,58,80,71,79,81,82,87,83,74,75,86,68,69,79,79,71,77,56,74,61,76,33,49,78,82,71,45,57,48,LM,Sporting CP,Costa Rica,B. Ruíz,Bryan Ruiz González
30,81,15000000,80,74,77,85,65,66,80,73,42,79,65,86,74,67,70,84,84,76,86,81,85,78,69,75,57,76,75,74,78,78,66,67,66,64,RB,VfL Wolfsburg,Portugal,Vieirinha,Adelino André Vieira de Freitas
30,81,11500000,77,53,72,75,81,73,81,39,67,77,56,74,74,59,61,77,79,75,75,79,70,71,75,85,66,61,74,82,61,66,61,83,84,82,LB,Arsenal,Spain,Nacho Monreal,Ignacio Monreal Eraso
28,81,13000000,84,72,77,78,74,73,84,67,66,79,66,78,68,74,75,78,83,84,78,80,77,80,75,87,67,76,71,79,75,71,75,71,77,76,RB,FC Porto,Mexico,M. Layún,Miguel Arturo Layún Prado
28,81,16500000,75,72,78,83,62,73,74,73,67,81,72,85,77,66,74,82,76,74,83,75,76,68,73,83,67,72,74,61,76,81,70,58,65,61,RCM,Liverpool,England,A. Lallana,Adam David Lallana
28,81,17000000,61,79,65,74,29,78,60,80,85,67,78,78,73,71,59,80,55,66,52,77,34,82,79,64,85,78,80,21,84,67,61,23,26,13,LS,SL Benfica,Greece,K. Mitroglou,Konstantinos Mitroglou
31,81,14000000,73,77,77,76,76,80,74,72,75,81,76,75,67,55,80,79,69,76,69,82,71,87,77,84,79,86,80,80,82,78,45,71,78,76,RCM,Lazio,Italy,M. Parolo,Marco Parolo
29,81,16000000,90,76,70,82,35,63,75,74,65,75,80,82,65,65,51,84,89,90,83,76,81,78,73,83,56,80,54,40,84,74,62,24,32,34,RW,Napoli,Spain,José Callejón,José María Callejón Bueno
