,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
218,27,82,22000000,71,74,77,82,73,80,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,69,73,71,RCM,Zenit St. Petersburg,Belgium
220,27,82,18500000,65,42,64,53,83,80,54,32,81,75,37,42,52,64,73,67,60,69,48,76,58,70,62,78,83,41,80,85,31,49,46,84,84,78,LCB,Fenerbahçe SK,Denmark
221,27,82,18000000,79,68,72,78,81,78,81,65,67,77,64,78,42,35,70,77,79,79,77,81,74,75,72,90,73,68,78,77,76,70,60,83,84,84,RB,Everton,Republic of Ireland
223,27,82,22000000,60,76,82,80,76,67,78,70,61,83,77,81,75,78,84,85,60,60,71,74,56,83,56,83,56,82,78,80,74,84,85,78,76,72,CM,Sporting CP,Portugal
224,27,82,18500000,58,64,71,69,79,87,59,57,78,82,55,71,73,42,76,81,53,62,38,81,31,79,64,86,90,66,87,84,66,68,57,73,83,77,LDM,Sevilla FC,France
225,27,82,22000000,54,77,87,78,59,73,84,75,63,90,72,76,86,85,87,84,56,53,73,74,68,78,56,78,73,81,72,70,79,85,83,52,61,51,RCM,Valencia CF,Spain
229,37,82,1400000,39,65,91,76,48,55,91,58,54,88,76,77,92,93,90,86,47,33,44,88,64,75,33,55,59,65,49,57,48,94,84,40,50,39,LCM,New York City FC,Italy
230,33,82,9000000,41,65,77,70,76,82,66,54,79,84,76,68,67,67,85,83,42,41,47,74,50,82,83,74,83,73,89,77,50,74,70,68,83,75,CDM,Paris Saint-Germain,Italy
232,33,82,9000000,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,87,78,83,54,79,85,51,39,68,82,85,83,RCB,Everton,England
234,34,82,10500000,73,83,73,82,31,68,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,22,28,38,ST,New York City FC,Spain
235,34,82,10500000,68,77,81,80,30,61,77,74,52,84,86,82,84,70,73,84,67,69,69,77,64,76,55,55,70,80,45,42,79,86,84,14,31,31,CAM,Orlando City SC,Brazil
238,31,82,17000000,74,79,80,85,41,67,73,81,63,84,75,87,80,73,77,83,77,72,84,84,83,77,71,76,63,78,66,53,82,83,72,29,42,31,LS,Borussia Mönchengladbach,Brazil
239,32,82,15000000,63,73,80,76,73,74,67,67,51,85,64,74,86,75,84,79,62,63,73,80,73,81,60,79,69,76,82,82,72,79,83,70,78,74,RCM,Atlético Madrid,Spain
240,30,82,19000000,72,83,62,73,28,78,62,86,83,69,78,74,68,36,50,75,68,75,64,80,55,82,76,69,86,78,72,20,87,62,74,20,24,20,ST,VfL Wolfsburg,Germany
241,30,82,19000000,73,83,71,74,40,81,72,84,81,73,82,75,77,70,64,77,75,72,66,79,60,84,70,72,86,81,80,51,83,72,78,22,41,23,ST,Tigres U.A.N.L.,France
242,30,82,14500000,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,60,62,55,78,56,65,77,62,82,53,79,83,30,49,37,85,85,83,RCB,Napoli,Spain
244,30,82,14500000,71,64,80,74,75,76,74,52,54,83,78,67,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,80,72,70,80,77,CDM,Lazio,Argentina
245,30,82,14500000,70,65,69,67,84,80,69,64,80,74,44,62,59,51,77,74,67,72,65,76,73,74,84,79,79,67,81,82,56,63,68,85,86,83,RCB,AS Saint-Étienne,France
247,28,82,19000000,77,72,75,83,73,84,65,66,68,84,77,85,65,55,79,84,78,77,83,78,62,85,77,84,89,72,74,77,71,76,67,67,80,65,LDM,Tottenham Hotspur,Belgium
248,33,82,8500000,75,53,66,74,83,80,80,40,79,66,56,74,66,47,64,75,75,75,68,80,76,69,84,84,79,62,75,79,66,59,59,84,84,84,RB,Manchester City,France
249,29,82,18500000,78,76,81,84,38,57,79,75,42,85,73,84,78,79,72,86,79,78,82,77,92,75,50,69,62,77,33,37,80,84,77,35,37,44,LM,Sevilla FC,France
250,31,82,13000000,62,38,48,52,82,82,39,35,86,65,43,46,33,27,62,59,54,68,52,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83,RCB,Fenerbahçe SK,Slovakia
251,29,82,18500000,74,72,82,82,73,69,82,69,60,84,65,82,80,75,80,82,76,72,82,83,83,77,77,81,65,78,63,81,78,81,55,75,72,70,RDM,Borussia Dortmund,Germany
254,30,82,14500000,63,44,51,54,84,82,46,38,84,57,27,54,30,35,53,60,55,69,34,74,34,67,70,69,89,37,85,82,30,51,57,83,86,80,LCB,SL Benfica,Brazil
255,29,82,18500000,82,66,80,83,66,66,74,60,55,85,69,81,70,71,82,85,84,80,84,84,88,74,74,86,57,67,63,71,68,82,70,57,74,72,CM,PSV,Mexico
256,31,82,12500000,79,66,73,74,81,80,83,61,74,75,66,74,73,47,69,76,75,82,67,80,67,76,75,79,79,68,83,82,70,70,65,79,84,84,RB,Borussia Dortmund,Poland
257,29,82,18500000,60,75,84,75,66,74,79,69,47,85,61,73,83,84,86,80,65,55,70,80,74,87,59,80,70,81,79,70,78,84,69,59,76,65,LCM,Athletic Club de Bilbao,Spain
258,30,82,14500000,52,47,67,66,82,82,68,38,83,70,38,65,69,60,69,73,49,55,57,77,46,64,80,80,84,53,81,77,45,60,49,83,83,82,RCB,Lokomotiv Moscow,Croatia
259,30,82,14500000,59,54,48,58,82,81,28,45,79,66,45,53,43,55,68,64,54,63,57,75,50,83,76,63,90,58,83,84,24,22,48,81,84,78,CB,Sevilla FC,France
261,27,82,20000000,78,75,78,82,51,80,83,75,72,79,79,84,79,74,68,85,78,78,76,73,57,76,68,79,85,71,73,46,79,80,78,47,57,30,LM,Stoke City,Austria
262,26,82,21000000,68,81,82,78,53,68,81,81,60,83,75,78,86,88,75,82,67,69,72,77,62,82,70,79,67,83,57,37,80,84,80,55,58,57,CAM,Swansea City,Iceland
263,26,82,20500000,82,77,81,82,60,73,82,74,58,82,76,83,77,78,78,83,83,81,79,82,77,82,69,87,69,82,66,64,78,80,68,54,64,64,LCM,Milan,Italy
264,28,82,16000000,54,73,73,69,83,83,53,72,81,81,66,67,66,70,82,80,54,54,54,75,38,85,68,79,88,64,78,85,82,74,72,85,84,75,RDM,Sevilla FC,Spain
267,29,82,19500000,93,80,63,77,54,79,63,84,64,66,76,76,59,48,48,76,94,93,77,84,79,85,70,90,69,68,92,51,86,72,76,52,56,54,LS,Leicester City,England
269,22,81,25000000,78,73,76,82,56,75,65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,56,60,52,CAM,Everton,England
270,20,81,21500000,86,51,71,78,79,79,78,44,67,75,58,79,63,58,64,76,83,88,80,79,75,62,68,83,80,48,74,79,73,65,53,81,82,80,LB,Manchester United,England
272,23,81,20000000,79,69,77,77,79,75,81,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,78,74,75,62,80,79,81,LB,Paris Saint-Germain,France
275,21,81,23500000,79,69,78,83,45,60,76,74,51,81,65,83,75,63,76,82,82,77,85,83,81,69,53,75,54,58,58,49,76,82,64,46,44,35,RAM,AS Monaco,Portugal
276,23,81,23000000,75,76,83,83,59,71,76,73,50,85,72,82,83,81,84,83,76,75,87,74,84,80,71,78,66,78,73,66,76,85,78,54,65,55,LDM,Beşiktaş JK,Turkey
278,20,81,20000000,58,39,49,44,83,80,30,20,80,72,29,42,28,30,57,46,51,63,33,79,33,70,38,65,93,59,77,84,26,30,32,82,86,82,RCB,TSG 1899 Hoffenheim,Germany
279,22,81,23500000,83,77,77,87,31,75,70,78,49,81,74,87,80,75,72,87,82,83,88,78,89,84,70,76,74,70,77,28,83,78,70,24,33,30,RW,Olympique Lyonnais,France
280,23,81,23000000,87,75,70,84,31,59,70,75,51,74,77,84,80,63,57,87,86,87,83,76,82,74,60,72,55,74,54,36,80,73,72,25,30,25,LW,Roma,Italy
282,24,81,23000000,91,72,70,86,45,65,69,77,59,76,69,87,59,60,63,87,92,91,86,80,84,71,70,77,60,62,63,55,81,71,61,37,43,41,RW,Roma,Egypt
284,24,81,21500000,79,78,79,84,43,65,77,75,71,81,80,87,83,79,73,84,81,77,78,77,71,80,64,77,57,82,70,43,79,81,75,37,42,39,RM,Tottenham Hotspur,Argentina
285,25,81,17500000,86,61,71,78,79,76,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,72,64,46,80,83,86,RB,Liverpool,England
289,25,81,18000000,72,56,61,60,82,79,51,42,76,69,37,53,72,51,75,67,71,72,67,75,64,81,89,74,78,74,86,82,48,46,39,85,81,84,LCB,Real Sociedad,Spain
290,24,81,21500000,77,64,81,77,70,68,70,57,56,85,71,71,75,76,84,84,77,77,82,81,74,71,61,83,58,62,78,78,72,83,84,63,75,70,CM,Napoli,Italy
291,24,81,21500000,89,81,74,83,28,67,73,82,60,74,68,83,75,76,69,82,86,91,87,81,78,82,82,80,61,83,60,24,79,76,72,25,24,27,RM,Spartak Moscow,Netherlands
292,25,81,21000000,80,66,74,77,81,83,67,65,54,82,56,75,49,49,78,78,81,80,74,85,90,72,79,94,76,66,90,91,68,76,54,75,87,83,CDM,Chelsea,France
293,25,81,21000000,82,75,74,85,61,71,67,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,66,69,61,65,78,76,74,57,60,52,LCM,Liverpool,Netherlands
294,26,81,17000000,61,60,71,69,80,81,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,48,75,82,74,RDM,Málaga CF,Spain
296,26,81,17000000,90,63,72,73,78,81,76,51,76,73,57,74,76,73,67,73,86,93,70,75,73,86,83,90,77,70,78,74,62,67,63,77,81,84,RB,Tottenham Hotspur,England
299,25,81,20500000,81,66,80,83,67,69,78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,64,70,70,RCM,Watford,Argentina
301,25,81,17500000,73,46,62,68,84,69,50,43,77,79,43,62,56,45,73,78,76,70,67,75,69,58,87,64,73,36,63,83,58,43,52,83,87,82,RCB,Borussia Dortmund,Spain
305,27,81,16000000,72,35,56,63,81,79,57,23,76,73,28,62,33,23,64,64,69,75,62,76,62,52,81,73,80,41,84,80,36,34,49,81,84,82,RCB,Olympique Lyonnais,France
306,26,81,19500000,74,70,81,78,73,80,81,67,65,83,72,76,80,74,82,82,76,73,74,79,71,75,81,93,75,71,78,75,76,80,64,71,76,73,CDM,Liverpool,England
307,25,81,20500000,77,79,65,75,32,84,58,79,81,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,90,76,76,29,76,73,77,25,30,18,ST,Crystal Palace,Belgium
308,27,81,16000000,50,63,68,65,80,79,47,58,85,86,69,62,31,44,83,76,44,54,46,81,55,71,77,76,83,72,74,84,54,59,51,73,84,75,RCM,Athletic Club de Bilbao,Spain
310,26,81,19500000,76,74,78,78,71,73,77,73,67,78,74,78,75,76,76,82,78,75,71,80,72,79,74,90,65,75,69,71,76,81,65,70,73,70,RDM,PFC CSKA Moscow,Russia
311,26,81,16500000,76,44,67,70,79,75,60,33,74,77,64,64,37,28,76,78,73,78,68,80,78,58,86,70,75,46,79,77,54,67,50,78,82,84,LCB,Olympique Lyonnais,Cameroon
312,26,81,19500000,68,72,79,76,75,80,69,66,64,83,57,74,75,73,83,82,66,69,66,81,68,85,55,79,84,78,75,81,75,81,71,69,80,73,LCM,Roma,Netherlands
313,26,81,16500000,61,56,77,76,81,76,70,46,71,83,62,73,76,55,81,80,65,58,73,84,75,68,71,86,73,64,71,86,66,77,56,80,84,77,LCB,Manchester United,Netherlands
315,25,81,20000000,77,64,76,78,79,80,70,62,59,82,56,77,65,49,76,78,79,76,79,84,82,70,69,94,73,62,82,84,78,79,53,76,84,80,RCM,Napoli,Brazil
323,27,81,19500000,72,82,59,74,39,85,45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,25,42,28,ST,Stoke City,Ivory Coast
324,27,81,15000000,88,62,73,78,74,79,78,59,59,77,57,76,77,53,69,81,85,91,77,85,74,73,78,93,74,56,76,79,80,66,55,66,80,80,RB,Athletic Club de Bilbao,Spain
325,27,81,15500000,67,62,71,70,82,82,61,55,78,80,60,67,57,57,78,75,68,67,64,77,65,80,79,91,77,59,86,84,60,65,71,81,83,77,CDM,Olympique Lyonnais,France
326,27,81,15500000,60,42,64,60,81,81,54,37,77,75,39,53,67,46,70,71,57,62,56,77,58,59,78,75,85,38,80,83,39,56,46,79,84,82,LCB,Villarreal CF,Spain
327,26,81,19000000,81,75,81,83,58,66,79,73,45,82,76,83,85,76,79,82,84,78,85,80,86,74,67,74,61,77,68,66,77,83,76,51,64,57,RM,SL Benfica,Portugal
328,26,81,19000000,74,75,77,79,71,73,68,75,65,83,65,79,78,61,78,80,75,73,74,82,74,75,70,86,64,75,82,81,80,78,86,63,75,67,LCM,FC Porto,Portugal
329,27,81,15500000,64,49,57,58,83,77,25,37,75,70,39,57,62,56,75,67,65,64,33,80,41,75,68,69,84,56,73,84,20,52,55,85,85,81,RCB,Sassuolo,Italy
330,25,81,19000000,88,74,77,82,48,68,74,75,55,80,69,82,77,70,72,82,85,90,83,77,78,75,59,73,66,74,70,66,78,81,60,38,45,42,LW,Zenit St. Petersburg,Russia
331,35,81,5500000,55,69,78,74,68,75,61,62,75,84,67,72,78,68,83,84,54,55,60,79,56,79,76,67,76,75,83,71,74,82,57,53,79,69,LCM,Atlético Madrid,Portugal
332,32,81,13500000,65,83,76,80,33,64,77,82,75,74,88,82,86,81,70,84,66,64,70,77,59,85,57,62,70,82,55,34,84,79,84,23,32,21,ST,Fenerbahçe SK,Netherlands
334,35,81,6500000,74,82,74,80,36,71,69,84,73,76,80,80,78,72,71,80,73,75,79,79,74,85,85,68,70,75,75,39,83,75,85,20,39,35,ST,Antalyaspor,Cameroon
335,36,81,1400000,54,81,83,75,68,75,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,70,78,78,85,63,69,68,CAM,LA Galaxy,England
338,38,81,2100000,66,82,69,75,36,79,67,82,85,66,76,75,78,84,60,81,66,66,63,80,56,85,76,64,86,79,80,42,81,76,84,22,32,29,ST,Montreal Impact,Ivory Coast
342,35,81,6500000,78,81,65,83,23,64,60,84,73,69,72,83,72,69,45,81,80,77,87,87,77,77,78,78,61,78,50,37,86,74,76,11,12,14,LS,Real Betis,Spain
345,31,81,14000000,77,75,77,78,76,78,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,86,86,68,75,61,72,81,78,CDM,Manchester City,Brazil
346,30,81,15000000,67,76,83,77,69,76,86,68,69,85,79,77,81,79,82,78,69,66,71,84,73,87,64,91,71,81,71,72,77,78,81,67,68,70,LB,Liverpool,England
347,34,81,4800000,76,75,85,75,78,76,85,69,60,85,72,72,86,83,87,83,69,81,71,78,65,83,67,81,72,77,83,85,76,86,84,78,78,77,RB,Shakhtar Donetsk,Croatia
350,32,81,13500000,66,82,64,71,32,73,63,85,83,73,86,69,73,64,44,75,64,67,65,83,62,84,77,68,77,78,69,27,84,61,56,20,33,23,ST,FC Schalke 04,Netherlands
351,29,81,16000000,76,76,81,79,53,76,75,73,43,85,85,78,74,73,80,83,79,73,77,78,75,83,73,90,74,78,63,46,73,85,61,55,56,58,CAM,PFC CSKA Moscow,Finland
352,30,81,12000000,68,61,67,59,80,75,63,52,84,78,56,55,61,64,74,64,69,67,60,73,57,80,88,60,80,68,77,75,41,51,62,80,81,82,LCB,Roma,Belgium
355,30,81,16000000,71,80,64,78,37,72,55,81,90,67,84,74,83,71,53,81,75,68,85,82,75,78,92,68,73,76,70,41,83,68,84,16,42,19,RS,AS Monaco,Colombia
356,30,81,12000000,67,76,82,78,74,74,77,71,70,84,73,75,80,81,82,83,66,68,74,78,77,82,70,79,70,80,77,80,71,82,81,71,75,73,RDM,Crystal Palace,France
357,27,81,17000000,85,77,74,82,25,66,74,78,64,77,84,82,80,71,63,81,87,83,86,77,79,73,69,70,68,76,57,37,78,78,72,12,22,14,CAM,Real Sociedad,Mexico
358,28,81,13000000,54,44,52,50,82,84,33,53,84,63,35,42,34,24,69,54,54,54,62,73,57,44,72,79,88,28,85,82,31,50,48,82,83,80,RCB,Stoke City,England
359,29,81,16000000,58,76,82,76,66,77,77,73,88,87,55,74,72,68,85,84,55,61,65,86,63,84,73,61,82,80,83,65,85,82,76,54,71,63,CAM,Athletic Club de Bilbao,Spain
360,28,81,16000000,88,77,77,83,47,65,82,78,64,80,76,84,77,76,77,82,89,87,86,76,74,77,73,76,61,76,58,35,80,67,75,40,55,53,RM,Everton,Belgium
361,29,81,12500000,68,36,53,60,84,77,34,25,77,68,27,56,33,17,68,66,67,69,58,78,54,65,80,69,80,36,78,86,29,46,27,85,85,80,LCB,Fiorentina,Italy
362,29,81,16000000,81,80,80,82,56,73,86,74,55,81,75,83,76,71,73,85,79,83,75,80,76,87,40,86,73,87,66,59,78,82,86,54,58,50,RAM,Inter,Italy
364,30,81,15000000,69,74,80,85,53,58,80,71,79,81,82,87,83,74,75,86,68,69,79,79,71,77,56,74,61,76,33,49,78,82,71,45,57,48,LM,Sporting CP,Costa Rica
365,30,81,15000000,80,74,77,85,65,66,80,73,42,79,65,86,74,67,70,84,84,76,86,81,85,78,69,75,57,76,75,74,78,78,66,67,66,64,RB,VfL Wolfsburg,Portugal
366,30,81,11500000,77,53,72,75,81,73,81,39,67,77,56,74,74,59,61,77,79,75,75,79,70,71,75,85,66,61,74,82,61,66,61,83,84,82,LB,Arsenal,Spain
368,28,81,13000000,84,72,77,78,74,73,84,67,66,79,66,78,68,74,75,78,83,84,78,80,77,80,75,87,67,76,71,79,75,71,75,71,77,76,RB,FC Porto,Mexico
370,28,81,16500000,75,72,78,83,62,73,74,73,67,81,72,85,77,66,74,82,76,74,83,75,76,68,73,83,67,72,74,61,76,81,70,58,65,61,RCM,Liverpool,England
371,28,81,17000000,61,79,65,74,29,78,60,80,85,67,78,78,73,71,59,80,55,66,52,77,34,82,79,64,85,78,80,21,84,67,61,23,26,13,LS,SL Benfica,Greece
372,31,81,14000000,73,77,77,76,76,80,74,72,75,81,76,75,67,55,80,79,69,76,69,82,71,87,77,84,79,86,80,80,82,78,45,71,78,76,RCM,Lazio,Italy
373,29,81,16000000,90,76,70,82,35,63,75,74,65,75,80,82,65,65,51,84,89,90,83,76,81,78,73,83,56,80,54,40,84,74,62,24,32,34,RW,Napoli,Spain
375,27,81,17000000,71,82,78,80,65,74,76,82,67,83,84,79,79,69,67,82,74,68,76,84,78,84,73,82,70,81,72,70,83,81,70,63,65,57,CAM,Borussia Mönchengladbach,Germany
376,27,81,13500000,87,61,75,73,78,75,80,61,69,80,57,72,49,46,76,72,84,90,80,80,76,67,85,93,68,57,65,71,78,76,41,83,78,81,RB,Zenit St. Petersburg,Russia
378,28,81,16500000,90,77,75,85,47,63,73,73,58,77,82,85,52,73,75,85,91,89,89,79,83,83,62,70,62,80,56,49,74,79,72,38,53,40,LAM,Shakhtar Donetsk,Brazil
379,30,81,15500000,83,73,76,84,32,52,78,75,69,77,61,87,84,79,68,84,86,80,90,80,55,64,69,62,45,80,54,31,75,77,75,18,37,25,CAM,RC Celta,Chile
380,28,81,17000000,81,80,72,84,29,62,69,83,74,75,85,84,83,76,67,83,86,76,91,85,77,75,68,66,59,79,63,36,84,68,74,20,21,18,RW,RC Celta,Spain
382,20,80,23000000,75,74,74,78,61,77,65,75,60,83,71,78,67,46,73,81,77,73,74,81,58,75,59,88,70,74,87,65,82,76,52,57,64,59,CAM,Tottenham Hotspur,England
384,21,80,21000000,73,65,76,80,77,75,69,67,83,85,30,81,63,60,78,82,74,73,75,82,68,74,79,81,76,62,66,78,77,73,54,69,81,77,RM,Atlético Madrid,Spain
386,23,80,20500000,82,71,72,88,47,51,69,78,68,74,69,90,85,67,65,84,86,79,90,81,87,66,72,74,39,61,45,56,76,76,68,37,46,40,RW,FC Porto,Mexico
391,20,80,20500000,75,64,78,85,35,53,74,70,37,82,60,85,74,66,73,83,83,69,90,78,90,54,59,76,37,60,61,41,74,81,60,32,36,27,CAM,FC Schalke 04,Germany
392,24,80,17000000,71,35,64,65,79,84,63,22,72,71,26,63,59,34,66,72,68,74,61,75,50,47,79,83,85,43,83,81,57,58,49,78,80,82,LCB,Sevilla FC,France
393,24,80,19500000,80,69,78,81,43,65,83,69,34,77,70,83,73,69,76,80,82,79,78,79,76,67,65,71,66,72,54,59,73,81,66,24,53,43,RM,Málaga CF,Spain
397,22,80,20000000,92,75,73,79,34,79,78,74,67,77,64,80,49,53,66,81,90,94,86,78,45,85,84,77,84,71,66,21,76,75,64,28,38,31,RW,Athletic Club de Bilbao,Spain
398,23,80,19500000,92,67,73,84,36,45,74,65,56,75,64,84,76,56,66,80,91,93,92,83,85,71,65,75,30,66,40,43,82,76,59,23,38,31,LM,SL Benfica,Portugal
399,25,80,15500000,76,40,70,74,77,76,84,28,63,70,28,69,78,38,68,80,75,76,78,80,66,74,82,90,69,39,76,80,46,64,23,75,80,82,RB,RC Celta,Spain
402,23,80,19000000,91,75,74,83,26,73,77,74,43,75,74,84,77,73,70,84,91,91,86,77,75,79,49,73,74,76,75,28,75,71,70,22,25,15,LM,Stade Rennais FC,France
404,24,80,19000000,70,72,78,77,65,70,68,66,76,84,63,76,75,69,78,80,72,69,77,79,71,81,83,81,63,77,68,68,77,82,65,53,73,58,RCM,Villarreal CF,Spain
406,23,80,19000000,90,71,75,81,39,72,84,69,48,77,68,83,79,66,60,81,90,90,76,78,72,77,66,74,74,69,65,32,73,73,67,35,44,43,LM,Hamburger SV,Serbia
407,21,80,16000000,88,58,77,77,75,68,84,56,60,78,59,77,80,49,81,76,85,90,81,78,82,58,75,77,61,59,74,76,72,70,52,77,76,82,LB,Valencia CF,Spain
410,25,80,15000000,79,71,70,73,80,80,79,70,64,74,80,73,75,54,69,77,78,79,69,78,60,81,69,86,79,69,77,80,64,57,50,83,80,82,RB,Villarreal CF,Spain
411,24,80,16000000,66,53,63,59,79,82,40,38,81,75,34,59,43,66,76,63,62,69,52,68,47,86,80,67,90,65,81,74,49,61,39,76,85,78,LCB,VfL Wolfsburg,Netherlands
412,24,80,19000000,76,68,81,82,31,67,78,64,57,83,65,84,80,70,77,85,74,78,72,75,71,73,64,75,69,68,52,30,78,84,67,25,29,29,CAM,Empoli,Italy
413,24,80,16000000,77,40,56,62,82,78,56,37,80,61,44,57,38,26,61,63,76,78,78,74,69,68,86,74,78,13,83,80,45,54,46,82,82,86,RCB,Inter,Colombia
414,23,80,19000000,73,78,73,75,65,78,63,78,75,82,80,73,62,44,70,83,72,73,67,83,63,79,85,88,74,74,76,67,82,77,77,58,71,56,LCM,Ajax,Netherlands
415,22,80,19000000,74,80,80,78,41,57,77,74,53,80,73,78,92,93,77,80,75,73,76,79,76,87,50,68,53,89,57,44,75,79,76,32,42,45,CAM,Bayer 04 Leverkusen,Turkey
416,23,80,19000000,73,77,82,77,46,65,80,74,53,79,77,77,90,84,77,80,75,72,77,78,66,83,42,79,62,78,60,59,75,88,74,40,44,36,RW,Ajax,Morocco
417,26,80,17000000,68,67,76,75,73,74,64,61,61,82,61,73,70,65,84,80,68,68,69,79,78,76,56,80,74,73,72,76,74,78,53,70,78,75,RCM,Leicester City,England
418,25,80,15000000,73,41,56,53,79,84,59,27,83,61,44,46,47,48,59,59,67,78,62,74,57,72,86,77,86,41,89,75,39,47,46,75,81,87,LCB,Valencia CF,France
419,26,80,18000000,80,81,60,75,38,72,55,83,74,69,80,75,70,51,49,77,77,83,74,84,63,85,78,68,73,76,73,40,80,59,71,31,33,32,ST,Lazio,Italy
420,25,80,14500000,81,60,72,73,79,77,76,56,73,78,45,73,66,39,70,74,79,83,79,73,55,72,83,81,75,62,77,77,71,69,53,79,81,84,RB,PFC CSKA Moscow,Brazil
421,26,80,14500000,72,65,75,72,81,78,68,50,68,76,53,69,75,77,84,77,69,74,72,77,73,87,74,80,75,84,82,80,53,75,50,83,83,82,LCB,Shakhtar Donetsk,Ukraine
423,25,80,18000000,83,78,76,84,34,63,73,82,74,80,75,84,80,77,68,83,84,82,91,76,86,77,85,77,57,69,55,44,81,79,74,28,21,26,RS,Sevilla FC,France
424,25,80,18000000,80,80,59,77,38,77,52,81,80,65,78,76,70,56,45,79,79,80,77,76,68,82,91,73,79,76,72,34,85,66,72,28,36,36,ST,West Ham United,Italy
426,24,80,15500000,66,50,63,67,82,75,57,54,77,75,38,64,40,34,72,67,63,69,72,78,68,56,72,75,75,41,77,78,55,54,42,83,85,79,RB,Ajax,Netherlands
427,26,80,16500000,76,72,72,74,75,80,66,66,60,76,60,75,67,63,74,76,74,77,66,79,70,82,66,92,75,80,81,82,81,74,59,76,78,67,RCM,FC Porto,Mexico
428,25,80,14000000,82,63,71,77,78,77,79,57,60,74,64,78,63,49,65,75,80,83,73,79,76,71,71,82,72,69,83,77,62,70,57,79,83,84,LB,Tottenham Hotspur,England
429,27,80,13500000,55,50,59,69,81,80,56,46,77,72,43,69,36,39,68,78,51,59,51,75,46,61,63,71,88,50,77,81,44,44,58,79,85,78,LCB,Deportivo de La Coruña,Brazil
431,26,80,17000000,81,76,76,83,45,69,74,76,59,79,66,84,68,69,74,82,83,79,85,81,85,79,61,67,70,77,69,40,74,77,72,47,43,38,RW,Zenit St. Petersburg,Brazil
433,26,80,17000000,83,73,77,83,43,55,76,72,58,78,72,83,75,81,72,83,86,80,90,73,84,76,42,73,50,74,47,46,75,77,73,47,34,32,CAM,Olympique de Marseille,France
435,26,80,17000000,78,82,75,79,52,72,75,81,58,78,73,79,78,74,74,82,77,78,75,81,73,87,76,67,75,87,70,51,82,70,65,45,58,49,CAM,VfL Wolfsburg,Germany
436,25,80,17000000,82,68,76,85,56,62,63,65,34,82,58,86,76,64,76,82,86,79,91,81,81,70,67,88,47,72,64,72,76,81,64,42,67,54,LDM,Bayer 04 Leverkusen,Slovenia
439,25,80,14500000,75,62,72,74,79,79,69,55,66,78,55,72,51,57,73,77,76,74,76,78,77,75,81,86,73,65,85,83,69,73,51,77,83,82,LDM,Borussia Dortmund,Germany
440,26,80,14000000,77,60,73,74,78,75,78,55,73,76,51,73,65,65,72,76,76,77,71,79,68,69,61,85,74,61,70,81,62,68,62,75,79,80,LB,1. FC Köln,Germany
441,26,80,16000000,71,68,82,82,59,67,83,62,57,84,73,81,80,76,78,85,72,71,75,79,81,72,69,77,65,74,59,65,80,83,59,54,63,55,RM,Villarreal CF,Mexico
442,27,80,15500000,76,72,80,79,66,71,78,69,67,82,69,80,79,80,77,81,75,76,79,82,59,86,59,90,68,69,59,74,74,80,64,59,67,68,RCM,RC Celta,Denmark
443,26,80,17000000,86,78,68,80,27,68,68,79,73,75,75,81,81,63,53,80,87,85,81,80,69,77,81,60,72,75,63,29,79,66,77,16,23,19,LS,Villarreal CF,Brazil
446,27,80,15500000,80,73,77,83,71,76,76,65,56,79,76,84,72,68,77,81,80,80,82,78,82,84,79,85,73,82,70,76,76,76,64,68,74,74,LCM,Juventus,Ghana
447,26,80,17000000,77,78,56,74,31,81,48,80,86,69,73,75,53,52,40,76,76,77,72,73,48,85,72,68,91,70,72,33,82,53,62,25,23,13,ST,West Bromwich Albion,Venezuela
