short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
William Carvalho,William Silva de Carvalho,CDM,Sporting CP,Portugal,23,81,20500000,59,58,72,74,83,85,69,52,72,84,58,79,55,43,81,83,53,64,49,76,46,63,70,88,88,61,80,87,64,66,58,84,87,79,2016
N. Nkoulou,Nicolas N'Koulou,RCB,Olympique de Marseille,Cameroon,25,81,18500000,76,44,67,70,82,75,61,34,75,78,65,65,38,29,77,77,68,77,67,81,78,59,90,67,75,47,80,83,55,68,51,85,87,85,2016
R. Pereyra,Roberto Pereyra,CAM,Juventus,Argentina,24,81,23000000,85,71,81,85,74,75,79,64,52,84,83,88,96,98,82,87,85,85,91,78,81,63,72,93,58,88,81,75,77,84,85,73,79,84,2016
L. Insigne,Lorenzo Insigne,CAM,Napoli,Italy,24,81,23000000,89,70,78,87,27,47,84,68,56,78,68,88,88,74,74,88,93,85,95,76,93,69,54,77,37,75,33,21,78,84,61,25,25,20,2016
S. Kjær,Simon Thorup Kjær,RCB,Fenerbahçe SK,Denmark,26,81,18000000,66,42,63,53,84,81,60,32,81,76,37,42,52,42,70,67,62,69,48,78,58,60,61,86,83,41,83,85,31,49,46,90,87,83,2016
M. Darmian,Matteo Darmian,RB,Manchester United,Italy,25,81,17500000,79,51,69,73,82,78,78,39,71,74,59,69,73,35,67,75,79,75,80,78,81,70,71,93,71,58,85,86,64,59,45,84,88,94,2016
N. Clyne,Nathaniel Edwin Clyne,RWB,Liverpool,England,24,81,18500000,86,61,71,78,79,76,81,59,67,79,46,81,65,40,68,77,87,86,89,78,69,77,73,87,72,77,77,80,65,65,47,89,86,92,2016
Douglas Costa,Douglas Costa de Souza,LM,FC Bayern München,Brazil,24,81,21500000,90,75,77,87,50,63,75,72,48,78,67,90,81,78,70,90,97,87,93,83,89,84,61,76,59,77,55,43,78,79,77,41,62,47,2016
G. Xhaka,Granit Xhaka,LCM,Borussia Mönchengladbach,Switzerland,22,81,21500000,51,66,80,71,70,77,68,49,59,88,43,62,68,70,89,81,50,54,58,85,62,88,33,79,75,85,90,79,77,90,59,70,75,67,2016
Carvajal,Daniel Carvajal Ramos,RB,Real Madrid,Spain,23,81,18500000,81,45,71,79,81,79,76,52,71,74,34,76,69,47,71,85,77,81,80,81,82,62,72,83,71,36,83,82,64,57,45,92,86,87,2016
Bojan,Bojan Krkíc Pérez,CAM,Stoke City,Spain,24,81,21500000,79,73,78,85,25,46,68,71,42,86,79,86,83,66,82,84,81,74,83,79,84,77,48,67,44,74,30,29,78,83,62,20,22,13,2016
A. Witsel,Axel  Witsel,LDM,Zenit St. Petersburg,Belgium,26,81,20000000,71,74,77,82,74,80,69,71,77,83,67,83,69,68,78,84,67,74,77,80,60,78,68,85,79,71,78,88,75,78,81,69,73,71,2016
E. Banega,Éver Maximiliano David Banega,CAM,Sevilla FC,Argentina,27,81,20000000,67,70,84,82,64,70,81,67,45,88,65,81,82,79,84,84,67,65,84,80,86,72,59,69,68,75,77,70,76,86,60,57,72,61,2016
T. Alderweireld,Toby Alderweireld,RCB,Tottenham Hotspur,Belgium,26,81,17000000,63,59,68,63,83,79,64,46,79,78,39,62,72,74,85,69,60,60,60,83,49,87,78,74,81,69,80,88,57,53,61,85,90,88,2016
Camacho,Ignacio Camacho Barnola,LDM,Málaga CF,Spain,25,81,17500000,67,60,72,70,80,82,50,63,83,82,52,64,62,59,76,79,68,65,73,90,64,76,85,84,75,54,87,85,66,80,48,77,83,74,2016
Vitolo,Víctor Machín Pérez,LM,Sevilla FC,Spain,25,81,20500000,81,74,78,82,28,72,86,82,72,81,56,90,72,63,76,83,80,83,74,82,68,71,59,74,76,72,63,26,84,77,75,26,22,24,2016
Allan,Allan Marques Loureiro,LCM,Napoli,Brazil,24,81,18000000,76,58,73,78,79,81,70,51,60,80,57,78,66,50,78,80,79,73,76,86,84,71,69,96,74,62,88,86,72,78,54,78,86,86,2016
M. Rojo,Faustino Marcos Alberto Rojo,LB,Manchester United,Argentina,25,81,17500000,72,60,66,66,81,83,76,53,83,67,50,66,54,58,69,67,67,72,73,75,62,80,86,78,83,64,87,80,56,57,65,83,87,84,2016
T. Walcott,Theo  Walcott,ST,Arsenal,England,26,81,19500000,96,77,74,81,33,63,78,82,53,77,71,81,72,73,65,80,93,96,83,80,80,76,59,75,59,67,61,31,79,74,79,27,33,36,2016
S. Jovetić,Stevan Jovetić,LS,Inter,Montenegro,25,81,20500000,77,81,78,83,36,69,72,81,76,82,81,85,84,72,73,82,77,75,83,83,62,83,70,75,74,80,50,30,81,80,84,27,30,34,2016
M. Kruse,Max Kruse,LCM,VfL Wolfsburg,Germany,27,81,19500000,75,80,78,82,40,73,83,83,58,83,80,84,76,69,69,83,75,76,78,83,76,78,68,84,72,79,62,39,83,81,87,33,32,38,2016
Iborra,Vicente Iborra de la Fuente,RDM,Sevilla FC,Spain,27,81,16000000,53,71,73,68,83,82,54,76,82,84,67,70,67,66,83,83,53,51,45,81,26,84,68,77,86,64,73,86,97,72,73,101,85,76,2016
Iturraspe,Ander Iturraspe Derteano,RCM,Athletic Club de Bilbao,Spain,26,81,16500000,72,62,77,69,80,76,53,51,81,92,43,63,71,69,91,81,74,68,48,85,39,56,55,80,78,74,55,87,65,83,61,75,86,89,2016
H. Mkhitaryan,Henrikh Mkhitaryan,LM,Borussia Dortmund,Armenia,26,81,19500000,86,73,76,87,55,71,72,64,47,76,84,88,86,64,75,89,88,84,90,85,81,96,70,79,65,76,68,73,83,83,74,49,53,55,2016
M. Sakho,Mamadou Sakho,LCB,Liverpool,France,25,81,16500000,66,33,60,56,81,84,60,23,71,72,20,50,50,30,63,60,60,68,61,72,55,51,82,72,92,38,85,85,32,49,40,81,84,84,2016
G. Medel,Gary Alexis Medel Soto,CDM,Inter,Chile,27,81,15500000,76,51,69,70,79,89,59,34,45,78,61,65,40,50,77,75,77,76,63,81,96,72,91,92,90,59,91,85,69,70,62,82,85,73,2016
Tiago,Tiago Cardoso Mendes,LCM,Atlético Madrid,Portugal,34,81,8000000,63,69,78,74,68,77,61,62,75,84,67,74,78,68,83,84,62,64,59,80,60,79,76,75,76,76,83,65,74,82,57,53,80,70,2016
Quaresma,Ricardo Andrade Quaresma Bernardo,CAM,Beşiktaş JK,Portugal,31,81,14000000,84,77,79,86,18,65,85,74,41,81,80,89,92,78,73,88,85,83,86,80,79,84,63,68,65,86,62,24,81,80,74,-5,9,1,2016
D. Drogba,Didier Yves Drogba Tébily,ST,Montreal Impact,Ivory Coast,37,81,2100000,63,83,74,76,36,78,71,83,88,70,77,77,75,80,66,80,64,63,63,75,66,86,78,66,83,80,79,42,83,81,84,22,32,29,2016
T. Motta,Thiago Motta,CDM,Paris Saint-Germain,Italy,32,81,10000000,44,66,77,72,77,82,66,54,79,84,76,73,67,67,85,80,36,38,44,78,50,82,83,69,83,73,87,81,65,76,70,72,80,75,2016
P. Evra,Patrice Evra,LB,Juventus,France,34,81,4800000,78,51,72,76,82,74,81,38,76,74,54,73,83,52,72,75,79,75,81,82,85,77,89,71,63,78,79,89,57,77,57,86,85,91,2016
N. de Jong,Nigel de Jong,CM,Milan,Netherlands,30,81,12000000,71,51,69,71,78,86,59,39,61,77,53,65,59,50,76,77,74,68,72,78,86,71,79,88,91,56,88,86,58,69,58,75,81,83,2016
P. Jagielka,Phil Jagielka,LCB,Everton,England,32,81,10000000,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,67,51,74,64,69,93,78,83,54,79,88,51,39,77,84,87,85,2016
D. Srna,Darijo Srna,RB,Shakhtar Donetsk,Croatia,33,81,7000000,77,75,85,75,79,77,88,70,61,84,73,73,87,84,88,82,69,92,71,84,65,90,67,86,72,78,86,87,77,84,85,82,82,79,2016
Raffael,Raffael Caetano de Araújo,CF,Borussia Mönchengladbach,Brazil,30,81,15500000,74,77,79,85,41,67,73,80,64,83,74,86,80,73,76,83,77,72,84,84,80,77,71,75,63,77,66,53,84,83,72,29,42,31,2016
Negredo,Álvaro Negredo Sánchez,ST,Valencia CF,Spain,29,81,16500000,69,81,68,75,39,83,53,80,82,76,81,75,68,69,66,82,64,68,68,78,35,78,71,72,92,76,80,32,80,68,78,36,34,32,2016
Juanfran,Juan Francisco Torres Belén,RB,Atlético Madrid,Spain,30,81,11500000,84,59,73,77,77,79,82,56,55,75,49,74,81,59,66,79,79,89,74,81,62,66,68,92,74,55,76,72,68,72,66,83,85,80,2016
A. Gignac,André-Pierre Gignac,ST,Tigres U.A.N.L.,France,29,81,16500000,70,83,71,74,36,78,72,84,81,70,82,75,76,69,60,77,66,68,64,79,36,84,69,66,84,81,90,41,83,72,78,22,51,-1,2016
C. Dempsey,Clint Dempsey,RS,Seattle Sounders FC,United States,32,81,13500000,73,80,75,82,42,75,70,80,82,80,76,83,72,73,67,83,73,73,79,79,70,83,97,78,74,80,70,33,81,76,71,31,45,47,2016
Raúl Albiol,Raúl Albiol Tortajada,RCB,Napoli,Spain,29,81,12500000,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,66,60,62,56,76,56,65,77,62,82,53,79,84,30,49,37,87,88,84,2016
A. Williams,Ashley Williams,LCB,Swansea City,Wales,30,81,12000000,71,43,55,62,81,82,33,38,83,71,35,58,35,24,75,70,70,74,58,78,59,65,86,73,86,41,84,91,29,54,46,79,88,82,2016
M. Škrtel,Martin Škrtel,CB,Liverpool,Slovakia,30,81,12000000,62,38,48,53,82,82,39,35,86,65,43,46,33,27,62,58,54,67,62,73,44,46,75,75,85,35,84,76,33,28,52,81,87,85,2016
José Fonte,José Miguel da Rocha Fonte,RCB,Southampton,Portugal,31,81,11000000,56,35,52,62,84,79,37,41,78,64,35,60,34,33,55,64,55,51,62,87,56,30,73,69,84,30,85,89,41,56,44,89,89,89,2016
M. Valbuena,Mathieu Valbuena,CAM,Olympique Lyonnais,France,30,81,15500000,86,73,80,83,31,49,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,38,71,35,76,52,39,76,80,65,14,26,34,2016
D. Payet,Dimitri  Payet,CAM,West Ham United,France,28,81,16500000,77,76,83,81,44,68,83,73,59,82,79,83,81,79,84,81,79,73,77,76,76,77,48,71,80,83,54,44,77,83,76,29,51,48,2016
B. Trémoulinas,Benoît Trémoulinas,LB,Sevilla FC,France,29,81,12500000,85,64,78,78,77,73,86,59,70,82,48,76,83,60,78,84,85,86,84,83,84,75,75,91,63,66,71,66,74,62,78,85,84,85,2016
E. Džeko,Edin Džeko,ST,Roma,Bosnia Herzegovina,29,81,16500000,66,84,67,72,31,72,63,84,82,72,84,66,70,54,59,74,68,58,58,81,21,88,66,72,80,81,51,50,85,64,74,-3,28,7,2016
A. Chedjou,Aurélien Chedjou,RCB,Galatasaray SK,Cameroon,30,81,12000000,74,60,64,67,82,84,58,57,85,72,60,68,52,59,70,69,72,78,61,82,58,75,90,74,93,60,88,80,47,57,58,85,92,82,2016
M. Parolo,Marco Parolo,RDM,Lazio,Italy,30,81,15000000,74,79,77,76,77,82,75,80,74,83,79,78,68,56,87,81,72,76,69,86,75,90,77,87,79,91,96,88,86,82,46,78,81,83,2016
Bruno,Bruno  Soriano Llido,LCM,Villarreal CF,Spain,31,81,11000000,57,67,77,74,77,75,59,60,62,88,49,75,66,81,87,84,52,57,60,84,66,79,66,73,75,79,79,88,60,79,75,69,86,92,2016
S. Giovinco,Sebastian Giovinco,ST,Toronto FC,Italy,28,81,16500000,90,77,79,85,26,60,75,72,34,82,70,83,86,88,70,84,91,91,93,75,93,70,53,75,48,80,73,26,83,83,75,23,23,28,2016
José Callejón,José María Callejón Bueno,RS,Napoli,Spain,28,81,16500000,90,80,73,83,21,63,78,81,56,78,81,83,71,69,56,85,89,90,83,81,84,82,73,86,54,82,54,30,87,78,65,3,1,9,2016
Q. Promes,Quincy Anton Promes,RM,Spartak Moscow,Netherlands,23,80,20500000,88,80,72,82,28,67,80,82,75,75,69,85,76,84,63,85,86,99,87,74,78,88,82,80,61,96,61,25,80,75,66,26,25,28,2016
M. Salah,Mohamed  Salah Ghaly,RW,Roma,Egypt,23,80,20500000,91,72,71,85,45,65,69,78,60,76,70,87,65,69,68,87,92,88,86,76,84,76,70,77,60,62,64,56,78,72,64,38,44,42,2016
André Gomes,André Filipe Tavares Gomes,LCM,Valencia CF,Portugal,21,80,20000000,67,68,77,81,69,81,65,63,68,92,69,94,71,69,83,88,68,74,60,78,50,73,65,76,86,72,81,67,76,87,56,66,77,54,2016
Gayà,José Luís Gayà Peña,LB,Valencia CF,Spain,20,80,17000000,87,58,77,78,77,70,87,52,61,81,53,80,82,50,82,78,85,91,84,81,87,56,75,82,56,60,80,76,74,75,53,82,78,87,2016
S. El Shaarawy,Stephan El Shaarawy,LM,AS Monaco,Italy,22,80,20000000,86,75,71,84,31,60,72,76,52,72,78,85,87,72,62,88,86,86,83,82,82,76,60,72,59,76,55,37,78,74,75,26,31,26,2016
R. Lukaku,Romelu Lukaku,ST,Everton,Belgium,22,80,20000000,82,80,66,73,33,82,67,82,78,67,70,75,66,69,57,74,78,84,64,73,48,85,72,79,90,69,72,27,79,69,80,30,34,35,2016
Muniaín,Iker Muniaín Goñi,LW,Athletic Club de Bilbao,Spain,22,80,19500000,85,71,73,84,44,53,76,74,45,76,65,84,80,71,67,83,86,80,91,86,96,53,71,31,37,74,68,40,82,73,63,35,50,36,2016
G. Töre,Gökhan Töre,RM,Beşiktaş JK,Turkey,23,80,19000000,87,73,79,85,38,76,80,68,59,80,68,87,78,70,81,87,85,86,84,74,84,79,71,66,75,78,72,45,73,77,70,24,38,36,2016
S. Aurier,Serge Aurier,RB,Paris Saint-Germain,Ivory Coast,22,80,16000000,85,66,73,77,78,81,79,66,74,79,51,79,72,31,72,79,81,85,75,82,78,84,96,86,74,59,82,76,78,72,67,83,83,86,2016
B. Martins Indi,Bruno Martins Indi,LB,FC Porto,Netherlands,23,80,16500000,68,48,60,62,81,83,72,46,76,70,37,59,31,47,70,69,65,70,53,77,76,64,83,81,85,49,87,79,43,36,43,85,88,82,2016
K. Volland,Kevin Volland,RM,TSG 1899 Hoffenheim,Germany,22,80,19000000,81,80,77,81,39,82,79,81,69,79,68,83,81,77,67,82,82,81,77,83,77,84,77,90,81,81,75,44,81,79,71,9,50,33,2016
A. Carrillo,André Martín Carrillo Díaz,RM,Sporting CP,Peru,24,80,19000000,91,77,74,82,30,70,82,83,73,78,85,84,82,62,67,82,92,91,86,87,80,84,74,84,74,82,60,26,90,86,70,13,36,26,2016
D. Berardi,Domenico Berardi,RW,Sassuolo,Italy,20,80,19500000,87,79,75,83,30,70,84,81,63,75,77,88,78,69,90,85,85,87,85,75,73,80,65,85,64,82,75,27,80,77,88,23,31,31,2016
G. Wijnaldum,Georginio Wijnaldum,LCM,Newcastle United,Netherlands,24,80,19000000,82,75,73,85,57,70,65,77,73,83,74,87,77,72,73,85,78,85,81,85,80,78,82,86,60,71,62,58,79,77,75,41,51,31,2016
Y. Brahimi,Yacine Brahimi,CAM,FC Porto,Algeria,25,80,18000000,81,71,75,88,40,58,71,72,47,80,65,91,77,84,72,87,89,76,89,87,87,79,72,74,53,68,47,49,79,77,64,29,50,31,2016
E. Mangala,Eliaquim Mangala,LCB,Manchester City,France,24,80,16000000,77,41,56,61,79,85,60,28,83,62,45,57,48,49,55,67,68,81,62,77,57,73,86,77,86,42,91,71,40,48,47,82,82,87,2016
D. Blind,Daley Blind,LCB,Manchester United,Netherlands,25,80,15500000,62,55,74,75,75,78,64,43,68,84,62,74,66,56,77,79,62,54,73,85,58,69,66,92,73,65,75,81,69,76,57,70,81,78,2016
X. Shaqiri,Xherdan Shaqiri,RM,Stoke City,Switzerland,23,80,18500000,87,77,77,85,57,74,74,74,37,79,76,85,82,78,82,83,91,84,87,79,94,84,63,78,74,80,73,65,77,77,65,58,60,53,2016
Víctor Ruíz,Víctor Ruíz Torre,LCB,Villarreal CF,Spain,26,80,15000000,66,42,64,60,81,79,55,38,79,80,40,53,68,47,71,74,63,67,57,81,58,60,78,66,83,39,84,84,40,57,47,86,87,89,2016
Iñigo Martínez,Íñigo Martínez Berridi,LCB,Real Sociedad,Spain,24,80,16000000,74,56,61,60,83,80,79,43,77,70,38,54,73,71,76,68,72,75,67,74,64,84,86,76,77,75,87,84,66,47,47,88,84,88,2016
A. Samaris,Andreas Samaris,CDM,SL Benfica,Greece,26,80,15000000,62,68,76,74,78,82,71,65,61,81,58,76,79,74,79,79,60,63,65,77,59,78,76,81,84,74,88,86,70,74,67,76,85,77,2016
Fábio Coentrão,Fábio Alexandre da Silva Coentrão,LB,AS Monaco,Portugal,27,80,14000000,78,66,73,79,78,73,76,66,74,76,65,82,75,61,70,80,73,78,68,84,77,70,75,72,62,67,83,81,71,70,55,82,79,87,2016
P. Piatti,Pablo Daniel Piatti,LW,Valencia CF,Argentina,26,80,17500000,87,71,75,82,42,60,84,74,71,80,76,82,81,58,63,80,91,84,83,77,91,59,94,75,54,70,55,45,80,74,59,18,20,26,2016
Adrien Silva,Adrien Sebastian Perruchet Silva,CM,Sporting CP,Portugal,26,80,17000000,60,76,82,78,67,65,80,70,60,81,77,79,76,81,86,85,60,60,71,72,32,84,56,72,50,82,75,76,78,86,86,62,74,53,2016
Mikel San José,Mikel San José Domínguez,RCB,Athletic Club de Bilbao,Spain,26,80,14500000,58,64,67,65,80,77,50,62,100,90,59,48,34,47,83,71,33,65,36,85,54,82,79,62,86,69,81,88,29,40,54,84,87,84,2016
Maurício,Maurício dos Santos Nascimento,LCB,Lazio,Brazil,26,80,14500000,71,52,56,58,83,80,55,53,89,67,52,56,45,46,57,62,73,75,58,77,60,57,88,78,84,54,84,81,33,47,53,89,89,85,2016
I. Smolnikov,Igor Smolnikov,RB,Zenit St. Petersburg,Russia,26,80,14500000,87,63,77,75,78,72,82,72,72,86,58,76,50,47,80,77,84,98,80,81,76,81,77,83,68,58,87,65,80,83,42,87,79,85,2016
J. McCarthy,James McCarthy,RDM,Everton,Republic of Ireland,24,80,15500000,72,67,76,76,78,81,68,65,63,82,61,78,64,64,83,77,75,66,66,75,71,67,66,91,78,73,79,79,69,75,69,81,79,78,2016
S. Rondón,José Salomón Rondón Giménez,ST,West Bromwich Albion,Venezuela,25,80,18000000,80,78,56,74,31,80,48,80,86,69,73,75,53,52,40,76,78,81,72,73,48,85,67,68,91,70,72,33,82,53,62,25,23,1,2016
De Marcos,Óscar de Marcos Arana,RB,Athletic Club de Bilbao,Spain,26,80,14500000,89,62,73,78,74,80,78,52,55,78,45,82,80,58,72,83,81,93,75,83,77,76,78,95,73,52,69,82,76,54,58,65,85,83,2016
Maicon,Maicon Pereira Roque,RCB,FC Porto,Brazil,26,80,14500000,66,53,66,58,81,83,97,41,84,69,30,60,71,75,65,64,81,77,39,71,45,87,71,72,88,63,90,82,46,56,44,84,90,80,2016
A. Schürrle,André Schürrle,LM,VfL Wolfsburg,Germany,24,80,18000000,89,80,75,82,35,67,75,73,57,79,82,83,77,70,59,80,92,87,83,81,79,84,68,72,64,82,69,43,76,75,81,23,28,39,2016
J. Matip,Joël Andre Job Matip,RCB,FC Schalke 04,Cameroon,23,80,15500000,73,46,68,66,82,76,52,28,87,75,50,64,68,4,78,72,65,77,59,79,53,67,64,75,79,45,70,84,52,72,43,82,85,79,2016
O. Shatov,Oleg Shatov,CAM,Zenit St. Petersburg,Russia,24,80,18500000,87,74,76,82,52,67,80,92,62,82,80,86,75,39,78,87,87,98,86,78,78,89,59,70,66,73,101,74,76,82,61,49,48,45,2016
T. Jantschke,Tony Jantschke,LCB,Borussia Mönchengladbach,Germany,25,80,14500000,66,41,65,68,84,76,59,36,66,75,38,64,44,51,73,66,62,60,71,85,76,49,89,77,75,45,78,86,53,59,52,89,94,85,2016
M. Bradley,Michael Bradley,CAM,Toronto FC,United States,27,80,15500000,69,69,79,78,72,83,70,63,68,83,72,80,73,74,85,80,68,69,75,77,69,80,69,91,80,73,82,74,75,84,72,73,72,71,2016
Javi García,Francisco Javier  García Fernández,RDM,Zenit St. Petersburg,Spain,28,80,12500000,63,67,75,68,80,86,70,61,87,84,60,67,69,64,77,75,61,65,62,80,55,83,90,77,89,75,90,87,64,74,62,74,76,71,2016
R. Keane,Robbie Keane,LS,LA Galaxy,Republic of Ireland,34,80,7500000,70,83,75,83,31,69,68,86,64,82,85,83,83,64,63,87,78,68,77,83,83,83,58,72,68,82,68,35,86,83,76,29,27,9,2016
M. Carrick,Michael Carrick,RDM,Manchester United,England,33,80,9000000,54,68,80,72,75,68,72,63,73,86,67,71,64,75,85,77,53,53,58,80,63,78,72,74,64,73,67,89,61,82,51,71,74,72,2016
S. Mauri,Stefano Mauri,CAM,Lazio,Italy,35,80,5500000,68,77,81,78,68,73,80,78,81,83,86,76,83,79,81,84,69,68,86,84,56,78,78,66,78,76,68,69,85,81,77,57,75,71,2016
Z. Tošić,Zoran Tošić,RM,PFC CSKA Moscow,Serbia,28,80,13500000,89,77,76,85,22,54,73,80,53,79,70,88,77,85,78,86,87,90,84,81,82,76,75,79,48,84,34,37,80,75,68,1,3,1,2016
David Villa,David Villa Sánchez,ST,New York City FC,Spain,33,80,9500000,72,83,72,82,32,64,71,84,69,74,78,82,83,78,61,84,75,69,76,82,75,80,73,62,66,81,61,29,81,71,92,22,28,38,2016
S. İnan,Selçuk İnan,LDM,Galatasaray SK,Turkey,30,80,12500000,68,76,81,80,70,67,87,74,75,78,72,80,84,86,86,84,62,68,76,83,68,80,48,72,65,80,61,102,75,79,81,64,88,72,2016
Fernandinho,Fernando Luiz Rosa,LCM,Manchester City,Brazil,30,80,12500000,77,75,77,79,74,77,59,70,55,81,76,78,70,71,81,75,77,76,79,82,79,85,72,82,73,81,83,87,68,72,61,70,78,75,2016
S. Kießling,Stefan Kießling,ST,Bayer 04 Leverkusen,Germany,31,80,12500000,66,82,70,67,45,81,68,85,90,76,82,69,66,49,59,69,64,68,43,83,48,84,86,86,81,73,79,44,84,75,79,26,50,41,2016
J. Milner,James Philip Milner,RCM,Liverpool,England,29,80,13000000,71,76,83,77,69,76,87,69,70,86,80,78,82,80,83,79,72,74,71,85,73,88,64,91,72,82,72,73,78,79,80,68,69,71,2016
G. Rodríguez,Gonzalo Javier Rodríguez,CB,Fiorentina,Argentina,31,80,9500000,68,44,60,65,83,75,38,38,80,70,22,60,50,46,76,72,68,68,62,76,60,68,84,66,78,36,78,84,32,60,74,85,86,84,2016
Javi Fuego,Javier Fuego Martínez,CDM,Valencia CF,Spain,31,80,9500000,67,60,71,67,79,81,60,55,76,78,54,63,69,52,76,75,67,66,67,85,60,74,72,85,77,65,84,87,51,60,61,76,84,83,2016
Jesús Navas,Jesús Navas González,RM,Manchester City,Spain,29,80,13000000,89,70,75,83,28,50,78,66,39,77,79,82,80,46,74,80,90,86,91,77,87,75,62,79,34,74,38,33,74,76,56,27,20,26,2016
Gabi,Gabriel Fernández Arenas,RCM,Atlético Madrid,Spain,31,80,11500000,67,72,80,75,72,72,67,67,51,85,64,73,86,75,84,76,63,66,67,79,74,81,60,80,67,75,79,80,72,75,83,63,73,73,2016
I. Denisov,Igor Denisov,CDM,Dinamo Moscow,Russia,31,80,9500000,76,67,75,76,80,75,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,82,84,73,2016
D. Agger,Daniel Munthe Agger,RCB,Brøndby IF,Denmark,30,80,10000000,71,64,67,60,81,74,54,58,77,72,38,56,52,67,72,69,64,73,53,75,47,83,64,64,77,70,79,77,42,65,67,83,80,82,2016
G. Inler,Gökhan İnler,LCM,Leicester City,Switzerland,31,80,9500000,67,71,78,74,76,78,71,57,69,83,79,74,65,69,85,80,69,65,68,77,59,90,75,79,76,86,81,81,71,80,75,71,81,79,2016
Trashorras,Roberto Trashorras Gayoso,RDM,Rayo Vallecano,Spain,34,80,7000000,40,68,85,73,66,71,78,59,45,90,54,74,84,85,90,82,48,17,50,81,66,76,34,73,74,80,91,101,59,89,72,82,80,65,2016
Llorente,Fernando Javier Llorente Torres,ST,Sevilla FC,Spain,30,80,13500000,61,77,59,68,28,79,45,81,88,68,76,69,60,40,52,79,55,65,25,79,15,76,38,55,89,68,71,24,85,81,71,7,22,5,2016
L. Diarra,Lassana Diarra,CDM,Olympique de Marseille,France,30,80,10000000,77,53,72,75,80,69,68,38,59,80,37,73,57,41,77,77,78,77,77,77,77,76,77,85,54,67,85,82,50,72,49,80,85,80,2016
J. Błaszczykowski,Jakub Błaszczykowski,RM,Fiorentina,Poland,29,80,13000000,82,72,78,81,58,72,80,70,49,78,81,81,78,66,73,79,80,79,80,80,76,76,65,72,73,70,72,67,75,78,65,55,59,65,2016
D. Basta,Dušan Basta,RB,Lazio,Serbia,30,80,10000000,81,68,71,76,80,78,79,61,72,79,69,77,74,67,75,81,82,86,70,79,68,83,70,85,76,78,83,86,67,57,56,85,86,85,2016
R. Shirokov,Roman Shirokov,CAM,Spartak Moscow,Russia,33,80,9000000,58,78,82,75,71,72,75,80,76,88,74,76,72,71,84,79,43,51,72,79,55,82,34,78,73,78,74,76,83,85,72,70,71,72,2016
Coke,Jorge Andújar Moreno,RB,Sevilla FC,Spain,28,80,11000000,77,63,70,75,79,74,81,63,84,78,44,75,71,37,67,83,74,78,77,88,59,71,74,81,69,61,75,74,63,61,78,81,86,85,2016
Beñat,Beñat Etxebarria Urkiaga,LCM,Athletic Club de Bilbao,Spain,28,80,13500000,66,76,84,75,66,73,90,68,50,89,64,74,86,92,92,80,67,63,73,85,71,90,49,75,72,84,82,63,78,85,68,59,82,68,2016
Nacho Monreal,Ignacio Monreal Eraso,LB,Arsenal,Spain,29,80,10500000,77,53,72,75,81,72,83,40,63,78,57,76,75,60,62,78,79,73,75,82,67,72,75,85,65,62,77,85,67,67,62,89,89,87,2016
B. Ivanović,Branislav Ivanović,RB,Chelsea,Serbia,31,80,9000000,65,61,64,61,87,84,73,58,88,70,49,59,71,49,57,67,61,63,54,86,47,74,83,78,85,63,95,85,62,58,59,88,92,92,2016
V. Ćorluka,Vedran Ćorluka,RCB,Lokomotiv Moscow,Croatia,29,80,10500000,51,47,67,66,82,82,69,39,84,71,39,66,70,61,70,74,47,52,57,78,46,65,94,80,84,54,82,78,46,61,50,84,84,85,2016
M. Pereira,Maximiliano Pereira,RB,FC Porto,Uruguay,31,80,9000000,76,69,74,78,81,79,80,64,76,79,62,78,71,65,75,79,77,78,76,80,83,84,76,93,68,70,94,80,79,70,70,85,89,88,2016
B. Dzsudzsák,Balázs Dzsudzsák,RM,Bursaspor,Hungary,28,80,13500000,81,81,78,80,27,68,86,77,43,75,76,82,86,88,73,82,84,78,86,80,73,89,63,77,72,87,63,26,76,78,86,30,24,15,2016
Taison,Taison Barcellos Freda,LAM,Shakhtar Donetsk,Brazil,27,80,14500000,90,77,74,85,47,63,79,74,59,78,83,86,53,66,80,86,92,92,89,80,83,90,62,70,66,81,57,62,75,80,76,39,54,41,2016
M. Baša,Marko Baša,RCB,LOSC Lille,Montenegro,32,80,8500000,58,56,59,56,81,80,32,56,83,77,48,56,39,40,76,68,47,60,24,75,34,66,85,59,95,54,82,79,42,54,65,82,87,84,2016
