short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
M. Mandžukić,Mario Mandžukić,32,Croatia,Juventus,84,25000000,"ST, LW",ST,70,78,71,75,66,85,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,59,64,64,2019
A. Di María,Ángel Fabián Di María Hernández,30,Argentina,Paris Saint-Germain,84,29500000,"RW, LW",LW,85,76,82,85,47,66,83,72,51,82,77,86,84,82,79,84,86,85,92,80,77,83,72,73,60,77,73,38,82,82,73,35,59,56,2019
José Callejón,José María Callejón Bueno,31,Spain,Napoli,84,27500000,RW,RW,88,78,75,83,47,65,82,78,65,80,84,82,73,65,51,85,87,88,85,82,80,78,73,91,55,80,54,40,88,78,62,64,32,32,2019
K. Walker,Kyle Walker,28,England,Manchester City,84,24500000,"RB, RWB, CB",RB,90,63,75,77,81,80,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,78,84,83,2019
Illarramendi,Asier Illarramendi Andonegi,28,Spain,Real Sociedad,84,31000000,"CM, CDM",RCM,61,71,80,79,70,72,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,50,83,80,2019
T. Lemar,Thomas Lemar,22,France,Atlético Madrid,83,35500000,"LM, CAM",LM,85,76,83,85,59,67,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,55,59,63,2019
M. Depay,Memphis Depay,24,Netherlands,Olympique Lyonnais,83,35000000,"ST, LW",LS,88,81,78,84,33,79,79,79,65,78,70,85,85,88,74,84,89,87,82,79,79,87,74,79,80,81,76,31,83,78,75,29,31,20,2019
L. Goretzka,Leon Goretzka,23,Germany,FC Bayern München,83,34000000,"CM, CAM, CDM",LCM,83,74,80,81,77,76,75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,70,79,78,2019
J. Tah,Jonathan Tah,22,Germany,Bayer 04 Leverkusen,83,29500000,CB,RCB,71,27,58,58,83,81,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,80,88,84,2019
N. Keïta,Naby Keïta,23,Guinea,Liverpool,83,34000000,"CM, CDM, CAM",LCM,68,73,78,88,64,68,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,68,62,61,2019
A. Rabiot,Adrien Rabiot,23,France,Paris Saint-Germain,83,33000000,"CM, CDM",LCM,74,74,79,80,77,79,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,70,81,75,2019
T. Werner,Timo Werner,22,Germany,RB Leipzig,83,34500000,ST,LS,93,79,67,83,35,67,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,39,20,19,2019
Bruno Fernandes,Bruno Miguel Borges Fernandes,23,Portugal,Sporting CP,83,34000000,"CAM, CM",CAM,78,80,84,83,62,72,84,72,58,84,84,83,83,81,82,85,79,77,76,84,78,87,72,89,67,88,62,69,79,86,81,58,66,53,2019
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,21,Portugal,Valencia CF,83,34000000,"LM, ST, RM, LW",LM,90,79,76,84,36,68,77,78,60,78,73,88,76,70,68,81,91,91,85,83,80,83,65,79,62,80,67,50,79,80,69,24,34,30,2019
Willian José,Willian José da Silva,26,Brazil,Real Sociedad,83,32500000,ST,LS,64,83,66,77,40,80,54,86,84,78,80,80,68,71,50,81,62,65,65,81,43,84,72,73,90,77,65,35,87,68,80,40,32,30,2019
Morata,Álvaro Borja Morata Martín,25,Spain,Chelsea,83,33000000,ST,ST,82,79,71,80,31,71,73,81,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,74,56,24,85,76,70,37,14,20,2019
Manu Trigueros,Manuel Trigueros Muñoz,26,Spain,Villarreal CF,83,31500000,"CM, CDM, LM",RCM,70,74,81,81,70,69,69,71,76,86,63,81,80,69,82,84,71,69,77,82,71,81,84,77,63,80,71,69,77,86,65,70,73,60,2019
Y. Carrasco,Yannick Ferreira Carrasco,24,Belgium,Dalian YiFang FC,83,33000000,LM,LM,88,79,75,87,41,64,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,58,39,26,2019
Gerard Moreno,Gerard Moreno Balagueró,26,Spain,Villarreal CF,83,32000000,ST,RS,79,81,66,78,45,69,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,68,74,77,55,40,83,58,73,43,41,41,2019
D. De Rossi,Daniele De Rossi,34,Italy,Roma,83,8000000,CDM,CDM,65,63,73,69,85,80,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,90,82,80,2019
Aduriz,Aritz Aduriz Zubeldia,37,Spain,Athletic Club de Bilbao,83,9500000,ST,ST,67,82,64,75,50,81,54,84,94,72,80,77,61,54,52,81,66,67,50,85,55,82,94,69,85,78,82,23,88,73,82,58,44,49,2019
Lucas Leiva,Lucas  Pezzini Leiva,31,Brazil,Lazio,83,17500000,"CDM, CB",LDM,67,66,76,78,82,75,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,70,66,80,87,66,81,61,82,82,78,2019
E. Banega,Éver Maximiliano David Banega,30,Argentina,Sevilla FC,83,24500000,"CAM, CM, CDM",LCM,66,71,86,83,69,68,80,66,49,88,65,83,83,81,87,84,68,64,80,78,84,74,57,67,67,77,73,72,74,88,89,75,69,64,2019
David Luiz,David Luiz Moreira Marinho,31,Brazil,Chelsea,83,17500000,CB,LCB,61,65,73,70,82,77,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,79,83,82,2019
Giuliano,Giuliano Victor de Paula,28,Brazil,Al Nassr,83,26000000,"CAM, RW",CAM,82,78,79,84,46,75,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,49,43,38,2019
Luiz Gustavo,Luiz Gustavo Dias,30,Brazil,Olympique de Marseille,83,19000000,"CDM, CB",LDM,64,60,71,70,82,83,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,82,84,86,2019
M. Balotelli,Mario  Barwuah Balotelli,27,Italy,OGC Nice,83,27500000,ST,LS,79,84,73,79,24,77,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,10,22,20,2019
B. Dost,Bas Dost,29,Netherlands,Sporting CP,83,26000000,ST,ST,52,83,57,65,45,83,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,38,45,26,2019
K. Strootman,Kevin Strootman,28,Netherlands,Olympique de Marseille,83,25500000,"CM, CDM",RDM,66,72,81,77,79,80,74,68,68,87,63,75,75,70,84,84,65,66,65,84,68,81,53,79,81,70,86,84,78,79,77,75,84,75,2019
K. Glik,Kamil Glik,30,Poland,AS Monaco,83,19000000,CB,RCB,51,32,44,53,83,83,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,62,90,20,86,83,24,23,39,82,85,82,2019
Pizzi,Luís Miguel Afonso Fernandes,28,Portugal,SL Benfica,83,25500000,CM,LCM,77,76,82,81,64,69,79,76,45,83,77,81,83,76,82,82,82,73,77,81,77,74,67,86,59,77,73,72,84,83,76,66,66,52,2019
Felipe,Felipe Augusto de Almeida Monteiro,29,Brazil,FC Porto,83,20000000,CB,RCB,64,41,58,59,83,85,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,85,85,79,2019
Louri Beretta,Lourival Adnan Beretta Barbosa,26,Brazil,Atlético Mineiro,83,28500000,"ST, CF",ST,81,84,62,72,33,75,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,26,27,24,2019
Josué Chiamulera,Josué Durval Chiamulera Vaz,26,Brazil,Grêmio,83,22500000,CB,RCB,80,43,56,64,85,77,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,85,87,82,2019
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,26,Brazil,Grêmio,83,28000000,"RW, CAM",RW,87,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,24,35,33,2019
O. Dembélé,Ousmane Dembélé,21,France,FC Barcelona,82,34500000,"RW, LW, CM",LW,89,75,76,88,36,55,77,76,43,76,76,91,78,64,70,84,91,88,89,82,85,82,59,73,46,66,54,36,78,84,75,42,30,33,2019
A. Romagnoli,Alessio Romagnoli,23,Italy,Milan,82,26500000,CB,RCB,66,34,52,65,84,79,36,20,76,67,24,65,36,24,67,67,63,69,60,78,53,60,78,74,79,46,84,84,26,40,34,88,84,80,2019
Anderson Talisca,Anderson Souza Conceição,24,Brazil,Guangzhou Evergrande Taobao FC,82,31000000,"CAM, CF, CM",CAM,76,82,80,81,59,71,78,80,77,81,76,82,86,87,79,84,77,76,76,79,60,84,53,76,72,88,65,58,86,77,71,55,62,42,2019
L. Bailey,Leon Bailey Butler,20,Jamaica,Bayer 04 Leverkusen,82,31500000,"LM, RM",RM,93,77,75,85,33,64,78,76,57,75,75,87,77,73,67,83,94,92,86,80,84,79,86,76,59,77,58,21,81,78,71,45,27,18,2019
J. Brandt,Julian Brandt,22,Germany,Bayer 04 Leverkusen,82,30500000,"LM, RM, CAM",LM,81,77,78,85,30,64,77,78,42,82,66,87,72,59,69,85,78,83,82,80,78,80,63,73,68,78,42,29,78,83,54,38,20,24,2019
Luis Alberto,Luis Alberto Romero Alconchel,25,Spain,Lazio,82,30000000,"CF, CAM, CM",CF,73,77,85,85,33,60,76,80,49,88,76,86,86,81,87,88,77,69,79,83,74,77,54,73,67,77,29,28,81,87,56,44,25,18,2019
Suso,Jesús Joaquín Fernández Sáez,24,Spain,Milan,82,29500000,"RW, CF",RW,80,75,82,87,33,54,83,70,50,85,72,87,88,80,75,89,83,77,86,78,84,78,50,77,56,86,23,20,76,82,72,50,23,18,2019
A. Belotti,Andrea Belotti,24,Italy,Torino,82,30000000,ST,LS,79,81,57,77,41,84,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,55,23,32,2019
Rodri,Rodrigo Hernández Cascante,22,Spain,Atlético Madrid,82,29000000,"CM, CDM",RCM,68,69,75,78,76,75,63,68,75,81,59,77,65,54,79,82,70,66,69,79,72,70,69,86,75,76,63,80,75,81,46,71,79,72,2019
H. Ziyech,Hakim Ziyech,25,Morocco,Ajax,82,28500000,"CAM, RW",RW,75,73,86,82,57,67,84,68,53,86,77,84,90,78,87,82,76,74,81,82,60,80,38,86,59,75,71,62,75,88,73,52,66,36,2019
W. Zaha,Wilfried Zaha,25,Ivory Coast,Crystal Palace,82,28500000,"CF, LM, RM",LS,91,74,73,88,29,72,81,77,46,75,59,90,57,51,65,87,89,92,88,77,86,77,51,76,74,67,72,23,78,77,66,22,32,34,2019
G. Kondogbia,Geoffrey Kondogbia,25,France,Valencia CF,82,27500000,"CM, CDM",LCM,73,73,76,79,83,88,65,69,75,83,59,78,62,56,80,82,69,76,76,84,67,86,83,85,91,80,86,84,78,79,45,82,85,82,2019
Felipe Anderson,Felipe  Anderson Pereira Gomes,25,Brazil,West Ham United,82,28000000,"LM, CF, RM",LM,91,75,78,88,56,60,79,71,44,80,68,90,71,69,74,88,92,90,89,74,88,84,38,71,53,84,67,69,70,79,53,47,60,58,2019
Fred,Frederico R. de Paula Santos,25,Brazil,Manchester United,82,27500000,"CM, CDM",RCM,78,74,77,82,75,71,67,74,55,85,70,79,70,72,80,86,77,77,84,82,87,76,83,87,61,76,73,80,69,76,65,76,78,69,2019
S. Mustafi,Shkodran Mustafi,26,Germany,Arsenal,82,22500000,CB,RCB,62,57,64,61,81,77,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,80,82,82,2019
H. Maguire,Harry Maguire,25,England,Leicester City,82,22500000,CB,LCB,47,46,63,69,81,82,44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,80,83,80,2019
E. Forsberg,Emil Forsberg,26,Sweden,RB Leipzig,82,27000000,"CAM, LM",LAM,73,71,81,83,33,65,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,35,26,17,2019
G. Wijnaldum,Georginio Wijnaldum,27,Netherlands,Liverpool,82,25000000,CM,CDM,76,72,77,83,72,73,67,70,72,83,73,84,76,70,76,83,77,75,78,82,79,76,80,85,69,71,64,73,79,78,74,74,76,65,2019
A. Ramsey,Aaron Ramsey,27,Wales,Arsenal,82,25000000,"CM, CDM, CAM",CAM,67,76,79,80,67,74,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,66,70,67,2019
Oscar,Oscar dos Santos Emboaba Júnior,26,Brazil,Shanghai SIPG FC,82,26000000,"CAM, CM",CAM,73,76,80,81,55,50,74,76,54,83,63,78,77,75,78,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,66,52,47,2019
Marcos Alonso,Marcos Alonso Mendoza,27,Spain,Chelsea,82,20500000,"LB, LWB",LB,73,73,78,78,80,79,84,68,80,81,55,79,85,86,73,82,69,76,64,83,58,84,71,91,76,77,75,79,76,69,64,79,82,79,2019
Víctor Ruiz,Víctor Ruíz Torre,29,Spain,Villarreal CF,82,19500000,CB,LCB,57,42,64,60,82,82,54,37,77,75,39,53,67,46,70,71,55,59,56,80,58,59,78,74,87,38,82,83,39,56,46,81,84,85,2019
S. Coates,Sebastián Coates Nión,27,Uruguay,Sporting CP,82,21000000,CB,RCB,56,43,52,59,83,86,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,79,94,30,83,80,49,50,65,84,85,85,2019
Bartra,Marc Bartra Aregall,27,Spain,Real Betis,82,21000000,"CB, RB",CB,73,58,71,74,81,73,55,55,82,79,43,70,66,45,77,80,75,72,72,82,71,64,89,67,71,62,80,86,61,75,52,77,83,80,2019
C. Bakambu,Cédric Bakambu,27,DR Congo,Beijing Sinobo Guoan FC,82,26000000,ST,RS,88,81,72,80,35,75,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,67,39,85,73,69,32,29,21,2019
Gabriel Paulista,Gabriel Armando de Abreu,27,Brazil,Valencia CF,82,21000000,"CB, RB",LCB,73,49,68,65,83,80,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,82,84,83,2019
T. Meunier,Thomas Meunier,26,Belgium,Paris Saint-Germain,82,21000000,"RB, RM",RB,78,76,77,75,78,84,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,77,82,80,2019
S. Zaza,Simone Zaza,27,Italy,Torino,82,26000000,ST,RS,79,81,62,77,50,86,52,82,81,71,84,77,71,56,45,80,79,79,76,78,69,87,90,76,88,72,90,40,83,66,80,54,42,50,2019
A. Florenzi,Alessandro  Florenzi,27,Italy,Roma,82,20500000,"RB, RW, CM",RB,84,77,78,81,76,76,77,70,70,82,87,79,73,79,75,81,86,83,87,79,82,82,74,90,67,82,79,77,82,76,76,74,79,78,2019
J. Lingard,Jesse Lingard,25,England,Manchester United,82,26500000,"CAM, RW, CM",RW,83,78,76,83,56,66,74,78,64,78,70,83,80,63,66,83,84,85,86,83,86,79,63,87,50,80,73,53,86,82,65,65,50,44,2019
Dani García,Daniel García Carrillo,28,Spain,Athletic Club de Bilbao,82,20000000,"CDM, CM",CDM,43,58,74,71,75,80,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,72,81,77,2019
A. Kramarić,Andrej Kramarić,27,Croatia,TSG 1899 Hoffenheim,82,26000000,"ST, LW, RW",LS,75,84,71,86,30,71,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,86,35,20,26,2019
J. Seri,Jean Michaël Seri,26,Ivory Coast,Fulham,82,25500000,"CM, CDM",LCM,76,71,82,81,73,73,72,69,60,86,47,78,83,81,84,84,78,74,83,77,88,78,74,79,69,76,73,77,77,84,67,74,75,69,2019
David Villa,David Villa Sánchez,36,Spain,New York City FC,82,8000000,ST,ST,69,83,74,82,34,67,71,87,67,76,79,84,83,80,67,85,74,66,69,83,73,81,67,66,66,79,67,29,85,75,88,30,28,38,2019
L. Biglia,Lucas Rodrigo Biglia,32,Argentina,Milan,82,12500000,"CDM, CM",CDM,65,63,81,81,77,71,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,78,74,2019
A. Valencia,Luis Antonio Valencia Mosquera,32,Ecuador,Manchester United,82,12500000,RB,RB,85,67,76,80,79,79,79,60,62,81,64,80,70,66,71,81,83,86,72,83,78,85,69,81,79,66,80,83,73,71,55,78,82,79,2019
Jardel,Jardel Nivaldo Vieira,32,Brazil,SL Benfica,82,12500000,CB,LCB,57,42,54,53,83,82,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,85,84,78,2019
E. Garay,Ezequiel Marcelo Garay,31,Argentina,Valencia CF,82,15000000,CB,RCB,35,63,66,64,82,79,62,58,80,69,49,62,55,74,72,73,34,36,54,77,34,80,76,62,88,64,77,83,42,63,69,82,83,81,2019
A. Guardado,José Andrés Guardado Hernández,31,Mexico,Real Betis,82,19000000,"CM, CDM",RCM,73,67,81,82,72,68,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,75,75,73,2019
A. Witsel,Axel  Witsel,29,Belgium,Borussia Dortmund,82,21500000,"CM, CDM",CDM,71,74,77,78,75,82,69,71,77,83,67,78,69,68,78,82,67,74,75,81,60,78,72,88,83,74,78,80,75,78,81,74,73,71,2019
L. Bender,Lars Bender,29,Germany,Bayer 04 Leverkusen,82,17000000,"RB, CDM, CM",RDM,68,64,73,72,85,79,69,59,78,79,57,72,49,47,74,75,66,69,65,83,63,74,77,86,76,71,79,86,69,76,52,88,86,82,2019
F. Fazio,Federico Julián Fazio,31,Argentina,Roma,82,15000000,CB,LCB,40,41,54,54,85,83,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,85,85,78,2019
V. Ćorluka,Vedran Ćorluka,32,Croatia,Lokomotiv Moscow,82,12500000,CB,LCB,58,51,67,66,81,83,68,47,83,70,38,65,69,60,72,73,49,65,57,77,46,64,83,80,86,53,81,77,45,60,49,79,83,82,2019
A. Rami,Adil Rami,32,France,Olympique de Marseille,82,12500000,CB,RCB,60,53,54,60,81,87,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,81,83,79,2019
L. Fejsa,Ljubomir Fejsa,29,Serbia,SL Benfica,82,17000000,CDM,CDM,54,57,66,68,82,83,50,49,73,78,53,68,43,57,74,72,52,55,57,78,58,73,73,90,78,62,91,85,50,63,56,82,84,77,2019
M. Parolo,Marco Parolo,33,Italy,Lazio,82,9000000,"CDM, CM",RDM,69,76,76,76,79,80,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,80,82,2019
M. Kruse,Max Kruse,30,Germany,SV Werder Bremen,82,21500000,"CF, ST, CAM",ST,69,83,82,82,46,70,81,85,63,83,80,82,80,69,80,86,72,67,74,85,76,81,65,71,72,80,63,41,85,84,89,57,38,34,2019
N. Gaitán,Osvaldo Nicolás Fabián Gaitán,30,Argentina,Dalian YiFang FC,82,21000000,CAM,CAM,81,72,80,84,41,56,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,35,42,43,2019
M. Arnautović,Marko Arnautović,29,Austria,West Ham United,82,22000000,"ST, LM",ST,80,79,77,81,47,81,80,78,74,78,79,83,79,72,74,84,78,82,70,77,66,84,67,78,83,75,84,44,81,77,77,43,48,36,2019
S. Giovinco,Sebastian Giovinco,31,Italy,Toronto FC,82,20000000,"CF, ST",RS,84,80,79,87,27,57,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,23,29,28,2019
A. Kolarov,Aleksandar Kolarov,32,Serbia,Roma,82,12500000,"LB, CB",LB,71,70,81,76,81,81,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,81,82,81,2019
K. Trippier,Kieran Trippier,27,England,Tottenham Hotspur,82,18500000,"RB, RWB",RB,75,58,82,76,79,72,91,45,73,78,50,75,86,80,78,79,76,75,74,81,74,73,73,88,65,66,70,80,75,80,66,77,82,79,2019
Marlos,Marlos Romero Bonfim,30,Ukraine,Shakhtar Donetsk,82,21000000,RM,RM,83,78,79,87,48,66,76,82,53,81,68,87,84,72,73,88,85,82,92,77,84,78,68,78,62,78,58,51,77,85,86,45,49,42,2019
Taison,Taison Barcellos Freda,30,Brazil,Shakhtar Donetsk,82,21000000,"LM, CAM",LM,92,79,75,86,47,65,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,38,53,40,2019
G. Bonaventura,Giacomo Bonaventura,28,Italy,Milan,82,22000000,"CM, LW",LCM,76,77,82,83,72,71,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,74,72,68,2019
Pedro,Pedro Eliezer Rodríguez Ledesma,30,Spain,Chelsea,82,21000000,"RW, LW",RW,76,77,77,84,43,56,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,75,66,70,47,79,56,49,82,77,66,49,32,31,2019
J. Pastore,Javier Matías Pastore,29,Argentina,Roma,82,21500000,"CM, LW, RW",RCM,69,75,83,84,56,63,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,45,59,51,2019
I. Gueye,Idrissa Gana Gueye,28,Senegal,Everton,82,18000000,"CDM, CM",RDM,72,59,70,77,84,79,60,50,69,80,32,75,33,61,72,79,75,70,80,79,80,80,87,87,72,66,84,86,67,70,54,83,89,83,2019
Mário Fernandes,Mário Figueira Fernandes,27,Russia,PFC CSKA Moscow,82,18500000,"RWB, RM",RM,82,62,73,77,81,79,76,58,77,78,52,77,66,39,74,82,79,85,79,80,67,72,84,86,75,62,77,79,76,73,53,83,82,84,2019
K. Kampl,Kevin Kampl,27,Slovenia,RB Leipzig,82,23000000,"CM, CAM, CDM",LDM,79,66,79,86,63,62,70,63,34,84,59,86,76,73,79,84,84,75,91,84,80,67,67,88,47,71,64,75,73,82,64,65,64,59,2019
Jonathan Viera,Jonathan Viera Ramos,28,Spain,Beijing Sinobo Guoan FC,82,22500000,"CAM, CM",CAM,81,75,81,84,61,69,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,56,68,55,2019
F. Acerbi,Francesco Acerbi,30,Italy,Lazio,82,16500000,CB,CB,59,50,58,57,85,80,25,37,77,70,39,55,62,56,75,67,65,54,33,83,35,75,68,81,83,60,73,82,20,59,72,87,86,85,2019
Allan,Allan Marques Loureiro,27,Brazil,Napoli,82,23000000,CM,RCM,75,66,76,82,82,80,70,68,59,82,56,82,65,49,76,80,80,71,82,86,80,70,69,95,72,62,85,86,79,79,53,85,85,80,2019
E. Višća,Edin Višća,28,Bosnia Herzegovina,Medipol Başakşehir FK,82,22500000,RM,RM,89,79,75,83,47,63,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,55,40,40,2019
F. Vázquez,Franco Vázquez,29,Italy,Sevilla FC,82,21500000,"CAM, CM, RW, LW",LW,60,77,80,82,47,73,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,46,40,37,2019
J. Vardy,Jamie Vardy,31,England,Leicester City,82,20000000,ST,ST,90,81,63,77,54,77,64,85,68,65,82,76,60,57,48,76,89,91,75,88,76,85,74,86,67,67,92,49,85,72,78,55,52,51,2019
Juiano Mestres,Juan Everton Mestres de Mesquita,34,Brazil,Cruzeiro,82,6500000,"CB, CDM",RCB,71,61,57,62,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,77,85,84,2019
Rosberto Dourado,Rosberto J. Dourado Santos,30,Brazil,Atlético Mineiro,82,16500000,"CDM, CM",RDM,81,57,74,77,82,74,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,83,86,80,2019
Grimaldo,Alejandro Grimaldo García,22,Spain,SL Benfica,81,21000000,LB,LB,84,62,76,82,76,69,83,50,65,79,58,83,84,82,78,82,85,83,82,79,81,78,64,83,63,72,68,80,75,60,51,73,78,79,2019
B. Mendy,Benjamin Mendy,23,France,Manchester City,81,20500000,"LB, LWB",LB,82,52,76,78,77,79,86,33,65,80,31,80,80,29,68,79,77,87,68,79,70,79,71,80,83,65,75,79,84,74,50,78,79,80,2019
A. Doucouré,Abdoulaye Doucouré,25,France,Watford,81,20500000,"CDM, CM",LDM,67,74,73,76,79,83,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,45,79,83,75,2019
João Cancelo,João Pedro Cavaco Cancelo,24,Portugal,Juventus,81,20500000,RB,RB,88,64,77,81,77,71,83,58,64,78,55,82,81,69,74,81,88,88,78,80,74,80,73,81,66,66,71,76,76,71,46,79,78,78,2019
Williams,Iñaki Williams Arthuer,24,Spain,Athletic Club de Bilbao,81,24500000,"ST, RW, LW",LW,93,78,73,80,41,79,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,52,38,31,2019
Ricardo Pereira,Ricardo Barbosa Pereira,24,Portugal,Leicester City,81,20000000,"RB, RM, LB",RB,87,63,77,81,77,70,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,78,75,60,76,80,75,2019
A. Robertson,Andrew Robertson,24,Scotland,Liverpool,81,20000000,LB,LB,84,59,72,77,77,73,84,57,63,74,32,76,74,30,68,78,81,86,78,79,74,67,59,87,66,60,78,80,64,69,55,77,80,78,2019
Pablo Fornals,Pablo Fornals Malla,22,Spain,Villarreal CF,81,24000000,"CAM, CM, LM, RM",LM,66,75,80,79,71,70,74,77,50,84,70,79,63,60,80,81,67,66,79,76,70,72,59,77,67,80,69,75,77,86,46,73,74,73,2019
E. Hysaj,Elseid Hysaj,24,Albania,Napoli,81,19000000,RB,RB,81,51,68,76,79,76,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,80,81,80,2019
G. Xhaka,Granit Xhaka,25,Switzerland,Arsenal,81,22000000,"CM, CDM",LDM,48,65,79,71,69,76,66,49,62,85,50,70,71,70,84,80,47,49,49,77,61,88,32,77,74,78,92,71,77,81,63,68,72,68,2019
