,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
223,34,81,8000000,63,69,78,74,68,77,61,62,75,84,67,72,78,68,83,84,62,64,59,79,60,79,76,75,76,75,83,71,74,82,57,53,79,70,LCM,Atlético Madrid,Portugal
226,31,81,14000000,84,77,79,86,18,65,83,70,41,78,80,88,92,78,72,87,85,83,84,77,79,83,63,68,65,85,62,24,76,79,74,10,17,13,CAM,Beşiktaş JK,Portugal
227,37,81,2100000,63,83,74,76,36,78,73,83,88,72,77,77,75,80,66,80,64,63,63,75,59,86,78,66,83,80,79,42,83,81,84,22,32,29,ST,Montreal Impact,Ivory Coast
229,32,81,10000000,44,66,77,72,77,82,66,54,79,84,76,73,67,67,85,80,42,45,47,78,50,82,83,74,83,73,87,81,65,76,70,72,80,75,CDM,Paris Saint-Germain,Italy
230,34,81,4800000,78,51,72,76,82,74,80,34,72,75,53,74,76,51,71,75,79,77,79,80,85,75,89,75,69,63,80,85,61,62,57,82,83,86,LB,Juventus,France
231,30,81,12000000,71,51,69,71,78,86,59,39,61,77,53,65,59,50,76,77,74,68,72,78,86,71,79,84,86,56,88,86,58,69,58,74,81,83,CM,Milan,Netherlands
232,32,81,10000000,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,90,78,83,54,79,85,51,39,68,82,85,83,LCB,Everton,England
240,33,81,7000000,77,75,85,75,79,77,87,69,60,83,72,72,86,83,87,81,69,83,71,83,65,83,67,83,72,77,85,85,76,83,84,80,79,78,RB,Shakhtar Donetsk,Croatia
241,30,81,15500000,74,77,79,85,41,67,73,78,63,82,74,86,80,73,76,83,77,72,84,83,83,77,71,76,63,77,66,53,82,81,72,29,42,31,CF,Borussia Mönchengladbach,Brazil
242,29,81,16500000,69,81,68,75,39,83,53,82,84,76,82,75,68,69,66,81,67,70,68,79,55,84,76,72,90,77,80,32,82,68,80,36,34,32,ST,Valencia CF,Spain
243,30,81,11500000,84,59,73,77,77,79,83,56,53,73,49,77,80,59,66,79,79,88,76,82,62,68,68,90,74,55,78,77,68,72,66,80,83,77,RB,Atlético Madrid,Spain
245,29,81,16500000,70,83,71,74,36,78,72,84,81,72,82,75,76,69,62,77,69,70,66,79,51,84,70,67,83,81,80,41,83,72,78,22,41,12,ST,Tigres U.A.N.L.,France
246,32,81,13500000,73,80,75,82,42,75,70,80,82,80,76,83,72,73,67,83,73,73,79,79,70,83,84,79,74,80,70,33,81,76,71,31,45,47,RS,Seattle Sounders FC,United States
247,29,81,12500000,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,66,60,62,56,78,56,65,77,62,82,53,79,84,30,49,37,85,86,82,RCB,Napoli,Spain
249,30,81,12000000,71,43,55,62,81,82,32,37,82,70,34,57,34,23,74,69,68,74,58,77,59,64,86,73,86,40,83,83,28,53,45,76,85,79,LCB,Swansea City,Wales
250,30,81,12000000,62,38,48,53,82,82,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83,CB,Liverpool,Slovakia
252,31,81,11000000,56,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,57,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84,RCB,Southampton,Portugal
254,30,81,15500000,86,73,80,83,31,49,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,42,76,35,76,52,39,76,80,65,21,26,34,CAM,Olympique Lyonnais,France
255,28,81,16500000,77,76,83,81,44,68,83,73,59,82,79,83,81,79,84,81,79,75,78,76,76,77,48,71,74,83,54,44,77,83,76,29,51,48,CAM,West Ham United,France
256,29,81,12500000,85,64,78,78,77,73,84,58,67,81,47,75,82,59,77,80,84,85,83,82,81,74,74,90,64,65,72,72,73,70,77,79,80,81,LB,Sevilla FC,France
260,29,81,16500000,66,84,67,72,31,72,63,84,81,72,84,74,70,54,59,78,68,65,58,81,42,88,66,72,80,81,51,50,85,70,74,11,28,16,ST,Roma,Bosnia Herzegovina
262,30,81,12000000,74,60,64,67,82,84,57,56,84,73,59,67,51,58,69,67,72,76,68,78,58,74,90,74,90,59,80,79,46,56,57,81,85,79,RCB,Galatasaray SK,Cameroon
263,30,81,15000000,74,79,77,76,77,82,74,75,73,81,76,75,67,55,82,79,72,76,69,83,71,87,77,84,79,86,89,82,84,78,45,71,80,82,RDM,Lazio,Italy
264,31,81,11000000,57,67,77,74,77,75,58,59,61,86,48,72,65,71,84,81,55,59,60,82,67,78,66,76,75,76,78,85,69,79,67,68,84,85,LCM,Villarreal CF,Spain
265,28,81,16500000,90,77,79,85,26,60,75,78,39,82,70,84,86,86,70,85,91,89,93,77,93,72,53,75,48,80,73,26,83,83,75,23,23,28,ST,Toronto FC,Italy
266,28,81,16500000,90,80,73,83,21,63,77,80,55,77,80,82,70,68,55,84,89,90,83,80,81,81,73,83,55,81,53,29,86,77,64,14,13,17,RS,Napoli,Spain
270,23,80,20500000,88,80,72,82,28,67,73,80,60,74,68,82,75,76,59,82,86,89,87,73,78,82,82,80,61,83,60,24,79,74,65,25,24,27,RM,Spartak Moscow,Netherlands
271,23,80,20500000,91,72,71,85,45,65,68,77,59,75,69,86,64,68,67,86,92,91,86,75,84,75,70,77,60,61,63,55,77,71,63,37,43,41,RW,Roma,Egypt
272,21,80,20000000,67,68,77,81,69,81,59,64,69,86,63,86,70,68,80,84,64,70,64,76,50,76,65,77,84,73,80,70,73,82,55,65,75,58,LCM,Valencia CF,Portugal
273,20,80,17000000,87,58,77,78,77,70,84,56,60,78,59,77,80,49,81,76,85,89,83,78,85,58,75,82,62,59,74,76,72,70,52,80,78,82,LB,Valencia CF,Spain
274,22,80,20000000,86,75,71,84,31,60,71,75,51,71,77,84,86,71,61,87,86,86,83,74,82,75,60,72,57,75,54,36,77,73,74,25,30,25,LM,AS Monaco,Italy
275,22,80,20000000,82,80,66,73,33,82,68,82,78,67,70,76,64,66,58,76,79,85,64,73,48,85,71,76,90,72,72,27,78,69,80,27,30,30,ST,Everton,Belgium
278,22,80,19500000,85,71,73,84,44,53,75,75,44,74,64,83,79,70,66,82,88,82,90,85,95,61,73,51,47,73,67,45,81,72,62,34,55,35,LW,Athletic Club de Bilbao,Spain
279,23,80,19000000,87,73,79,85,38,76,80,68,59,79,68,86,78,70,81,86,86,87,84,74,84,79,71,73,79,78,75,48,72,77,70,24,38,36,RM,Beşiktaş JK,Turkey
280,22,80,16000000,85,66,73,77,78,81,79,65,75,77,50,76,69,30,71,77,84,85,76,79,78,78,93,87,77,58,81,75,74,71,66,79,79,80,RB,Paris Saint-Germain,Ivory Coast
282,23,80,16500000,68,48,60,62,81,83,71,45,75,69,36,58,30,46,69,68,65,70,53,76,64,63,80,77,85,48,86,78,42,35,42,82,85,79,LB,FC Porto,Netherlands
283,22,80,19000000,81,80,77,81,39,82,78,81,69,79,68,81,79,76,67,81,82,81,77,81,81,84,77,90,81,80,75,44,80,79,71,17,50,33,RM,TSG 1899 Hoffenheim,Germany
284,24,80,19000000,91,77,74,82,30,70,80,75,70,75,76,83,81,55,65,80,90,91,86,82,80,81,74,82,70,78,55,25,81,78,68,19,31,25,RM,Sporting CP,Peru
285,20,80,19500000,87,79,75,83,30,70,76,80,62,74,75,85,76,68,78,83,86,87,85,74,73,79,65,81,64,78,74,26,79,76,86,22,30,30,RW,Sassuolo,Italy
286,24,80,19000000,82,75,73,85,57,70,65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,52,55,42,LCM,Newcastle United,Netherlands
287,25,80,18000000,81,71,75,88,40,58,70,71,46,79,64,90,76,83,71,86,88,76,89,84,87,78,72,74,53,67,46,48,78,76,63,28,49,30,CAM,FC Porto,Algeria
290,24,80,16000000,77,41,56,61,79,85,59,27,83,61,44,56,47,48,59,66,70,83,62,76,57,72,86,77,86,41,90,75,39,47,46,79,79,84,LCB,Manchester City,France
291,25,80,15500000,62,55,74,75,75,78,63,42,67,83,61,73,65,55,76,79,65,59,73,84,65,68,66,92,73,64,74,80,68,75,56,69,80,77,LCB,Manchester United,Netherlands
292,23,80,18500000,87,77,77,85,57,74,74,74,37,79,76,85,82,78,75,83,91,84,87,79,94,84,63,78,74,80,73,65,77,77,65,58,60,53,RM,Stoke City,Switzerland
293,26,80,15000000,66,42,64,60,81,79,54,37,77,75,39,53,67,46,70,71,64,68,57,77,58,59,78,67,84,38,80,83,39,56,46,79,84,82,LCB,Villarreal CF,Spain
295,24,80,16000000,74,56,61,60,83,80,51,42,76,69,37,53,72,51,75,67,73,75,67,75,64,81,86,77,78,74,86,83,48,46,39,85,82,84,LCB,Real Sociedad,Spain
296,26,80,15000000,62,68,76,74,78,82,70,64,60,80,57,75,78,73,78,78,60,63,65,76,59,77,75,80,83,73,86,84,69,73,66,75,82,76,CDM,SL Benfica,Greece
297,27,80,14000000,78,66,73,79,78,73,78,65,71,75,64,81,78,60,69,79,78,78,71,83,77,69,77,79,65,66,82,80,70,69,54,77,77,84,LB,AS Monaco,Portugal
299,26,80,17500000,87,71,75,82,42,60,81,74,71,80,75,82,81,58,63,80,90,85,86,75,91,63,82,75,52,70,55,51,80,74,59,36,35,38,LW,Valencia CF,Argentina
300,26,80,17000000,60,76,82,78,67,65,78,69,61,82,77,79,75,79,84,84,60,60,71,71,50,84,56,72,58,81,74,75,74,85,85,61,73,60,CM,Sporting CP,Portugal
301,26,80,14500000,58,64,67,65,80,77,48,59,85,84,69,62,32,45,80,74,48,66,46,82,55,71,78,67,83,72,74,84,54,59,52,73,84,75,RCB,Athletic Club de Bilbao,Spain
303,26,80,14500000,71,52,56,58,83,80,54,52,83,66,51,55,44,45,56,61,69,73,58,76,60,56,88,74,83,53,78,80,32,46,52,83,84,81,LCB,Lazio,Brazil
304,26,80,14500000,87,63,77,75,78,72,80,66,69,82,57,73,49,46,79,76,84,90,80,80,76,67,77,83,68,57,65,71,78,78,41,83,78,81,RB,Zenit St. Petersburg,Russia
305,24,80,15500000,72,67,76,76,78,81,68,65,63,82,61,78,64,64,83,77,75,69,66,75,71,67,66,91,78,73,79,79,69,75,60,81,79,78,RDM,Everton,Republic of Ireland
306,25,80,18000000,80,78,56,74,31,80,48,80,86,69,73,75,53,52,40,76,78,81,72,73,48,85,67,68,91,70,72,33,82,53,62,25,23,13,ST,West Bromwich Albion,Venezuela
307,26,80,14500000,89,62,73,78,74,80,79,59,59,77,57,76,78,53,69,81,85,92,80,85,76,74,81,93,74,56,76,80,80,66,56,66,80,80,RB,Athletic Club de Bilbao,Spain
309,26,80,14500000,66,53,66,58,81,83,72,40,83,68,29,59,70,74,64,63,64,68,39,68,45,86,71,72,88,62,88,79,45,55,43,81,84,77,RCB,FC Porto,Brazil
311,24,80,18000000,89,80,75,82,35,67,76,77,61,79,80,84,77,70,63,79,92,86,84,82,78,85,72,74,64,83,64,43,78,75,81,23,32,39,LM,VfL Wolfsburg,Germany
312,23,80,15500000,73,46,68,66,82,76,54,36,86,77,50,63,63,22,77,71,67,77,62,80,50,66,65,75,79,48,70,83,51,71,42,81,83,77,RCB,FC Schalke 04,Cameroon
313,24,80,18500000,87,74,76,82,52,67,74,76,55,81,69,82,67,38,77,82,83,91,83,77,78,75,59,70,66,75,70,69,75,81,60,48,47,44,CAM,Zenit St. Petersburg,Russia
319,25,80,14500000,66,41,65,68,84,76,58,35,68,74,37,63,43,50,72,70,67,65,72,84,77,48,86,78,74,44,77,85,52,58,51,86,86,83,LCB,Borussia Mönchengladbach,Germany
321,27,80,15500000,69,69,79,78,72,83,69,62,68,82,71,79,72,73,84,79,68,69,75,76,74,79,69,93,80,72,81,74,72,83,71,72,71,70,CAM,Toronto FC,United States
322,28,80,12500000,63,67,75,68,80,86,69,60,86,82,59,66,68,63,76,74,61,65,62,79,55,82,90,77,89,74,89,85,63,73,61,77,79,74,RDM,Zenit St. Petersburg,Spain
327,34,80,7500000,70,83,75,83,31,69,68,85,63,81,84,82,82,63,63,86,73,68,77,83,83,82,62,72,68,81,67,34,85,82,75,28,26,17,LS,LA Galaxy,Republic of Ireland
331,33,80,9000000,54,68,80,72,75,68,72,63,73,86,67,71,64,75,85,78,53,54,58,80,63,78,72,74,64,73,67,86,61,79,64,71,74,72,RDM,Manchester United,England
333,35,80,5500000,68,77,81,78,68,73,79,77,80,82,85,75,82,78,80,83,69,68,86,83,56,77,78,66,78,75,67,68,84,80,76,56,74,70,CAM,Lazio,Italy
334,28,80,13500000,89,77,76,85,22,54,70,79,52,78,69,87,76,84,77,85,87,90,84,75,82,75,75,79,48,80,33,36,79,74,67,13,14,13,RM,PFC CSKA Moscow,Serbia
336,33,80,9500000,72,83,72,82,32,64,71,84,69,74,78,82,83,78,61,84,75,69,76,82,75,80,73,62,66,81,61,29,81,71,92,22,28,38,ST,New York City FC,Spain
338,30,80,12500000,68,76,81,80,70,67,80,73,65,80,71,80,83,85,83,83,67,69,76,79,68,80,54,77,65,79,63,80,73,81,83,63,73,64,LDM,Galatasaray SK,Turkey
340,30,80,12500000,77,75,77,79,74,77,68,70,55,82,76,79,70,71,81,78,77,77,79,82,79,83,72,82,73,81,83,84,68,75,61,70,78,75,LCM,Manchester City,Brazil
341,31,80,12500000,66,82,70,67,45,81,68,85,88,76,82,69,66,49,59,71,64,68,48,83,45,84,79,86,80,73,77,44,84,75,79,26,50,41,ST,Bayer 04 Leverkusen,Germany
343,29,80,13000000,71,76,83,77,69,76,86,68,69,85,79,77,81,79,82,78,72,70,71,84,73,87,64,91,71,81,71,72,77,78,79,67,68,70,RCM,Liverpool,England
346,31,80,9500000,68,44,60,65,83,75,38,38,80,70,22,60,50,46,76,72,68,68,62,76,60,68,84,66,78,36,78,84,32,60,74,83,84,82,CB,Fiorentina,Argentina
348,31,80,9500000,67,60,71,67,79,81,61,54,60,77,53,62,70,62,75,74,68,66,67,84,60,72,70,86,77,64,85,85,59,69,60,75,84,82,CDM,Valencia CF,Spain
349,29,80,13000000,89,70,75,83,28,50,79,66,47,77,79,82,80,46,74,81,91,88,91,77,87,75,62,79,34,74,50,33,74,76,56,27,20,26,RM,Manchester City,Spain
350,31,80,11500000,67,72,80,75,72,72,67,67,51,85,64,73,86,75,84,78,66,67,73,80,74,81,60,81,68,75,76,82,72,79,83,69,76,72,RCM,Atlético Madrid,Spain
351,31,80,9500000,76,67,75,76,80,75,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,82,84,73,CDM,Dinamo Moscow,Russia
352,30,80,10000000,71,64,67,60,81,74,54,58,80,74,38,56,52,69,72,70,66,75,53,75,47,84,67,65,77,70,79,79,42,65,67,82,81,82,RCB,Brøndby IF,Denmark
359,31,80,9500000,67,71,78,74,76,78,70,56,68,82,78,73,64,68,84,79,69,65,68,76,59,89,75,79,76,86,80,80,70,79,74,70,80,78,LCM,Leicester City,Switzerland
361,34,80,7000000,40,68,85,73,66,71,78,62,49,87,57,74,84,85,88,80,47,34,49,80,63,74,33,70,71,77,81,80,64,85,70,63,68,55,RDM,Rayo Vallecano,Spain
363,30,80,13500000,61,77,59,68,28,79,44,82,90,69,80,69,60,40,49,79,55,65,45,80,33,79,55,65,91,64,71,25,85,70,70,15,25,15,ST,Sevilla FC,Spain
366,30,80,10000000,77,53,72,75,80,69,68,38,59,80,37,73,57,41,77,77,78,77,77,77,77,76,77,85,54,67,85,82,50,72,49,80,85,80,CDM,Olympique de Marseille,France
368,29,80,13000000,82,72,78,81,58,72,81,69,49,80,81,82,78,67,73,81,83,82,81,81,80,77,64,75,72,70,70,64,77,79,70,55,59,63,RM,Fiorentina,Poland
369,30,80,10000000,81,68,71,76,80,78,78,60,71,76,68,76,73,66,74,78,79,82,70,78,68,82,70,82,76,77,80,83,66,56,55,79,82,81,RB,Lazio,Serbia
370,33,80,9000000,58,78,82,75,71,72,74,79,75,87,73,75,71,70,83,78,55,60,72,78,55,81,34,75,73,77,73,75,82,84,71,69,70,71,CAM,Spartak Moscow,Russia
377,28,80,11000000,77,63,70,75,79,74,80,62,83,76,43,72,70,36,66,79,75,78,77,86,59,70,74,82,70,60,74,77,62,60,74,76,82,80,RB,Sevilla FC,Spain
379,28,80,13500000,66,76,84,75,66,73,82,69,48,85,62,73,83,86,86,80,68,64,72,80,75,88,59,76,71,82,80,70,78,84,69,60,76,66,LCM,Athletic Club de Bilbao,Spain
380,29,80,10500000,77,53,72,75,81,72,81,39,62,77,56,74,74,59,61,77,79,75,75,79,67,71,75,85,65,61,74,82,61,66,61,83,84,82,LB,Arsenal,Spain
382,31,80,9000000,65,61,64,61,87,84,72,57,87,68,48,58,70,48,56,66,63,66,54,85,47,73,83,78,85,62,90,85,61,57,58,87,89,88,RB,Chelsea,Serbia
384,29,80,10500000,51,47,67,66,82,82,68,38,83,70,38,65,69,60,69,73,49,52,57,77,46,64,80,80,84,53,81,77,45,60,49,83,83,82,RCB,Lokomotiv Moscow,Croatia
385,31,80,9000000,76,69,74,78,81,79,79,63,70,77,61,77,70,64,74,78,77,76,76,79,83,83,76,92,68,69,92,79,78,69,69,81,84,83,RB,FC Porto,Uruguay
386,28,80,13500000,81,81,78,80,27,68,87,76,42,74,75,80,85,87,72,79,84,79,85,79,73,88,63,79,69,86,53,25,73,76,85,29,23,20,RM,Bursaspor,Hungary
389,27,80,14500000,90,77,74,85,47,63,73,73,58,77,82,85,52,65,75,85,91,89,89,79,83,83,62,70,62,80,56,49,74,79,75,38,53,40,LAM,Shakhtar Donetsk,Brazil
390,32,80,8500000,58,56,59,56,81,80,31,55,82,76,47,55,38,39,75,67,51,64,31,74,34,65,83,64,88,53,81,78,41,53,64,80,84,82,RCB,LOSC Lille,Montenegro
391,21,79,15500000,78,72,75,81,56,74,63,70,65,84,61,85,54,56,77,83,79,77,70,77,56,78,63,74,76,76,73,45,71,81,65,56,60,52,CAM,Everton,England
394,20,79,15500000,74,61,77,84,50,48,61,62,53,84,53,85,77,64,73,83,77,72,86,81,83,51,62,68,35,64,54,53,74,85,65,43,52,57,RM,Atlético Madrid,Spain
395,21,79,12500000,59,67,83,73,76,78,88,51,68,79,66,71,90,85,87,78,55,62,68,79,76,88,82,81,76,79,76,78,73,82,71,76,79,73,RDM,FC Schalke 04,Germany
398,20,79,14000000,79,68,77,82,45,60,75,72,51,80,65,83,75,63,76,80,81,77,85,81,81,69,53,74,54,58,58,49,75,80,64,46,44,35,RM,AS Monaco,Portugal
400,23,79,12000000,67,59,66,73,79,86,49,47,77,79,54,72,46,62,73,75,68,67,71,75,69,85,68,84,88,67,89,83,61,60,43,74,84,73,RCM,FC Porto,Portugal
401,22,79,14500000,79,79,59,74,26,72,45,86,79,70,73,72,60,45,53,77,79,79,77,77,76,78,90,71,75,66,62,22,86,63,78,19,21,21,RS,Inter,Argentina
402,22,79,14000000,73,77,73,75,65,78,63,78,75,82,81,73,62,44,69,83,72,73,67,83,63,79,84,85,74,74,76,67,83,80,70,58,71,56,CAM,Ajax,Netherlands
403,21,79,12000000,74,62,67,70,80,79,64,51,78,74,70,69,62,63,71,73,72,75,68,73,66,83,92,82,76,64,79,83,58,56,61,79,79,86,LCB,Olympique Lyonnais,France
405,23,79,12000000,72,35,52,60,83,75,36,25,77,67,36,59,33,29,49,63,68,75,52,76,53,61,87,71,78,29,70,79,31,52,45,86,85,80,LCB,Sporting CP,Portugal
408,23,79,12000000,65,45,52,50,79,84,55,23,87,57,45,42,42,54,52,56,63,66,51,73,61,83,91,63,90,59,92,67,35,44,46,79,81,84,RCB,Bayer 04 Leverkusen,Greece
410,25,79,11500000,76,26,55,61,83,76,52,23,80,68,24,61,26,22,56,64,75,76,51,79,45,42,71,75,77,11,76,82,22,49,52,82,85,81,RCB,Manchester United,England
412,25,79,13000000,66,59,77,77,71,70,65,53,51,82,58,76,78,68,80,81,68,65,71,78,75,69,55,78,67,62,69,79,79,80,50,64,79,74,LDM,Real Sociedad,Spain
413,24,79,11500000,79,63,70,70,79,80,78,62,64,74,60,69,75,54,71,73,78,80,68,78,60,75,70,85,79,59,77,79,64,57,50,83,80,82,RB,Villarreal CF,Spain
414,24,79,14000000,85,76,71,80,32,71,72,76,69,75,73,82,76,67,58,80,84,86,81,78,69,77,74,75,71,74,67,31,81,71,82,26,28,29,RW,Valencia CF,Spain
415,23,79,14000000,85,80,68,75,26,81,57,81,73,75,70,74,69,40,66,77,82,87,77,76,63,87,78,79,84,75,79,33,80,75,76,12,23,19,ST,FC Porto,Cameroon
416,23,79,14000000,92,72,73,82,24,62,75,73,47,75,58,84,77,75,68,82,94,91,84,75,73,82,71,76,59,70,48,26,74,69,51,19,23,19,RW,FC Porto,Spain
417,22,79,13500000,91,77,74,83,26,73,77,77,43,75,74,84,77,73,70,84,90,91,86,77,75,79,49,73,74,76,75,28,75,71,70,22,25,15,LM,Stade Rennais FC,France
418,24,79,12000000,67,45,70,73,78,77,61,41,58,78,49,74,54,51,73,77,66,67,66,82,52,53,51,95,69,40,79,82,70,70,47,79,81,76,LDM,Bayer 04 Leverkusen,Germany
420,21,79,14000000,74,80,80,78,41,57,77,74,53,80,73,78,93,95,77,80,75,73,76,79,76,87,50,68,53,89,57,44,75,80,76,32,42,45,CAM,Bayer 04 Leverkusen,Turkey
421,23,79,13000000,80,77,78,84,32,57,75,74,71,81,80,87,83,79,71,83,84,77,78,76,71,80,64,69,50,82,59,26,77,79,75,26,31,26,RM,Tottenham Hotspur,Argentina
422,26,79,10500000,78,73,72,74,81,78,76,61,75,76,70,75,59,73,68,74,78,78,69,77,74,88,72,78,79,84,79,82,78,68,69,81,83,79,LB,VfB Stuttgart,Argentina
424,25,79,11000000,90,63,72,73,77,80,75,51,76,73,57,74,76,73,67,73,88,92,68,74,73,86,83,88,77,70,78,67,61,68,63,77,81,84,RB,Tottenham Hotspur,England
425,26,79,13000000,75,81,58,73,31,81,61,84,77,63,74,73,40,38,46,79,68,80,67,75,48,85,74,74,85,73,81,28,83,65,78,24,24,32,ST,Real Sociedad,Brazil
426,25,79,13000000,80,72,75,85,33,56,76,76,43,76,64,85,84,74,71,85,82,79,87,75,82,61,41,73,52,73,48,26,76,72,70,35,33,31,LW,Roma,Spain
428,24,79,11000000,81,59,71,70,81,77,75,53,73,75,45,67,66,39,70,74,79,83,79,73,55,72,78,81,75,62,75,77,71,69,53,85,83,83,RB,PFC CSKA Moscow,Brazil
431,24,79,11500000,80,33,51,58,81,84,64,20,72,55,17,59,50,36,56,54,79,80,62,72,59,62,92,79,84,35,89,83,38,30,37,81,82,78,LB,Inter,Brazil
435,26,79,13000000,86,81,69,87,29,53,71,82,63,69,79,88,73,80,71,87,87,86,89,80,89,80,65,68,45,81,53,28,80,62,70,21,28,23,RM,LA Galaxy,Mexico
436,25,79,12500000,78,73,75,81,63,76,80,73,80,78,65,80,74,57,71,81,78,78,86,75,81,75,92,88,68,75,78,63,75,73,71,54,62,75,RM,Swansea City,Ghana
438,26,79,12500000,82,70,77,84,32,60,79,66,57,78,60,86,77,73,73,85,85,79,80,75,79,73,64,73,57,75,51,36,74,75,70,24,31,22,RW,Genoa,Argentina
441,25,79,12500000,74,75,79,79,46,69,78,74,71,79,76,80,77,76,76,82,78,70,71,83,72,78,65,90,65,75,53,65,76,81,68,23,52,38,RCM,PFC CSKA Moscow,Russia
442,24,79,13500000,63,77,70,74,42,72,70,76,92,75,80,72,68,65,58,78,60,66,74,82,57,82,81,76,78,72,50,25,84,73,78,39,40,37,ST,PSV,Netherlands
444,24,79,13000000,74,78,79,79,43,67,82,77,52,80,57,80,80,83,69,79,74,74,78,79,67,81,44,63,68,84,74,61,78,79,75,26,49,30,CAM,FC Girondins de Bordeaux,Tunisia
445,25,79,12500000,82,72,79,81,58,66,79,70,45,80,60,81,85,75,77,82,85,79,80,75,86,74,67,73,65,77,57,66,74,80,76,50,63,62,CAM,SL Benfica,Portugal
447,25,79,12500000,78,76,76,79,45,78,77,75,67,78,73,83,77,78,68,81,76,80,65,78,54,81,71,84,83,76,59,43,77,78,76,37,48,44,LM,Tottenham Hotspur,Belgium
448,23,79,11000000,71,46,74,69,82,72,78,41,81,77,36,64,67,49,74,74,69,73,69,79,69,52,79,73,69,49,77,79,67,71,35,82,82,85,RCB,Stade de Reims,Algeria
451,26,79,12500000,69,76,78,82,42,70,71,73,67,83,77,85,79,65,77,87,69,69,74,76,48,79,55,76,74,81,55,47,73,80,71,33,40,37,LS,Palermo,Italy
452,25,79,10500000,92,68,71,79,73,76,79,53,56,75,71,79,79,59,69,77,91,93,83,75,83,87,69,91,69,81,77,73,73,57,59,73,77,79,RWB,Torino,Brazil
454,26,79,12500000,76,80,66,76,33,76,60,82,76,74,81,77,70,49,57,81,74,78,67,79,59,80,61,75,78,76,77,38,78,70,75,22,30,23,RS,FC Schalke 04,Argentina
456,26,79,12500000,72,78,70,67,30,85,61,79,86,76,69,71,61,71,64,76,69,75,33,75,34,81,60,79,93,74,78,35,83,77,77,25,15,19,ST,Zenit St. Petersburg,Russia
457,26,79,10000000,82,71,76,77,76,79,86,61,61,77,71,77,76,81,73,75,85,79,77,79,79,84,71,92,74,80,78,71,77,66,63,78,80,79,LB,Sporting CP,Brazil
458,25,79,12000000,82,73,77,85,56,56,76,72,58,78,72,86,75,81,72,83,86,78,89,73,84,76,42,73,53,74,47,46,75,81,73,47,69,60,LW,Olympique de Marseille,France
460,26,79,12000000,74,69,80,83,37,66,79,69,63,81,73,83,83,76,77,84,75,73,81,80,77,69,65,73,67,66,56,31,73,84,81,40,34,26,LM,Southampton,Serbia
463,28,79,11000000,63,68,77,73,77,81,66,64,69,84,43,75,67,72,80,79,60,65,52,81,60,81,58,83,84,70,79,82,75,76,69,76,79,72,RCM,Fiorentina,Spain
464,27,79,9500000,67,43,62,62,81,76,50,33,77,74,55,56,48,28,68,68,68,67,68,77,62,63,69,72,78,39,78,74,35,59,63,82,84,85,LCB,PSV,Mexico
465,27,79,11000000,77,74,83,80,70,74,86,69,58,82,74,78,89,92,79,80,78,77,87,80,90,78,67,94,63,80,79,76,73,79,71,70,71,65,CAM,SV Werder Bremen,Austria
466,28,79,9000000,66,41,64,66,81,72,50,33,82,76,50,63,37,45,78,74,67,66,59,78,58,64,76,55,78,34,75,79,39,57,42,80,82,81,RCB,Spartak Moscow,Germany
467,27,79,12000000,89,77,70,80,44,61,72,80,90,73,79,79,61,71,64,78,90,89,90,75,86,81,95,70,56,67,54,43,81,71,70,36,45,21,LS,Olympique Lyonnais,France
468,27,79,11500000,83,75,73,86,48,63,76,76,53,74,61,87,78,71,66,86,85,82,92,75,84,76,68,67,62,75,58,51,77,75,69,45,49,42,RAM,Shakhtar Donetsk,Brazil
469,27,79,12000000,91,79,68,79,39,71,46,80,73,76,78,82,79,71,65,79,90,92,70,80,70,79,83,84,66,76,65,29,78,74,79,34,39,37,ST,PFC CSKA Moscow,Ivory Coast
470,26,79,12000000,60,82,49,55,40,74,38,86,89,63,81,49,35,32,37,68,54,65,37,84,35,84,55,64,84,73,67,39,87,51,76,29,40,22,ST,VfL Wolfsburg,Netherlands
471,27,79,9000000,80,48,72,75,79,78,83,42,67,75,48,74,77,32,74,79,79,80,72,73,71,57,81,89,73,53,78,79,55,63,45,79,82,80,LB,Athletic Club de Bilbao,Spain
