short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
L. Insigne,Lorenzo Insigne,CAM,Napoli,Italy,24,81,23000000,89,70,78,87,27,47,77,68,56,78,68,86,83,74,74,87,93,85,95,75,93,69,54,77,37,75,33,21,76,82,61,25,25,20
S. Kjær,Simon Thorup Kjær,RCB,Fenerbahçe SK,Denmark,26,81,18000000,66,42,63,53,84,81,54,32,81,76,37,42,52,54,70,67,62,69,48,78,58,70,62,78,83,41,82,84,31,49,46,85,85,81
M. Darmian,Matteo Darmian,RB,Manchester United,Italy,25,81,17500000,79,51,69,73,82,78,78,38,72,74,59,69,71,35,68,75,79,79,79,78,77,70,70,91,70,56,84,82,64,60,45,81,83,87
N. Clyne,Nathaniel Edwin Clyne,RWB,Liverpool,England,24,81,18500000,86,61,71,78,79,76,80,54,66,76,45,78,64,39,67,76,87,86,84,75,76,74,73,87,71,69,76,76,64,64,46,80,83,86
Douglas Costa,Douglas Costa de Souza,LM,FC Bayern München,Brazil,24,81,21500000,90,75,77,87,50,63,75,72,58,79,67,88,81,78,72,87,94,87,89,77,87,81,61,76,60,77,55,43,78,80,77,41,62,47
G. Xhaka,Granit Xhaka,LCM,Borussia Mönchengladbach,Switzerland,22,81,21500000,51,66,80,71,70,77,68,49,59,84,50,68,68,70,88,79,48,54,58,84,62,88,33,79,75,84,89,74,78,86,59,70,73,66
Carvajal,Daniel Carvajal Ramos,RB,Real Madrid,Spain,23,81,18500000,81,45,71,79,81,79,79,41,61,77,34,76,72,47,71,82,78,83,83,79,82,62,76,85,75,36,83,82,61,57,45,85,82,84
Bojan,Bojan Krkíc Pérez,CAM,Stoke City,Spain,24,81,21500000,79,73,78,85,25,46,68,71,42,81,79,86,83,66,77,84,83,76,83,79,84,77,48,67,42,74,30,29,76,83,68,20,22,19
A. Witsel,Axel  Witsel,LDM,Zenit St. Petersburg,Belgium,26,81,20000000,71,74,77,82,74,80,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,85,75,78,81,69,73,71
E. Banega,Éver Maximiliano David Banega,CAM,Sevilla FC,Argentina,27,81,20000000,67,70,84,82,64,70,79,67,45,87,65,81,82,78,83,84,68,66,84,80,86,72,59,69,68,75,77,70,76,86,60,57,75,61
T. Alderweireld,Toby Alderweireld,RCB,Tottenham Hotspur,Belgium,26,81,17000000,63,59,68,63,83,79,61,45,78,77,38,61,63,69,81,68,62,63,60,80,49,86,78,74,81,68,79,83,56,52,60,82,85,83
Camacho,Ignacio Camacho Barnola,LDM,Málaga CF,Spain,25,81,17500000,67,60,72,70,80,82,50,58,83,82,52,64,62,59,74,76,69,66,73,84,64,76,85,87,78,54,86,85,66,80,48,76,83,74
Vitolo,Víctor Machín Pérez,LM,Sevilla FC,Spain,25,81,20500000,81,74,78,82,28,72,81,78,65,80,55,85,71,62,77,83,80,82,74,79,64,70,59,74,76,73,62,25,81,78,74,25,21,23
Allan,Allan Marques Loureiro,LCM,Napoli,Brazil,24,81,18000000,76,58,73,78,79,81,69,50,59,78,56,77,65,49,76,78,79,73,76,84,82,70,69,94,73,61,86,84,71,76,53,76,84,83
M. Rojo,Faustino Marcos Alberto Rojo,LB,Manchester United,Argentina,25,81,17500000,72,60,66,66,81,83,75,52,82,66,49,65,53,57,74,66,70,74,73,74,62,79,86,78,83,63,86,79,55,56,64,80,84,81
T. Walcott,Theo  Walcott,ST,Arsenal,England,26,81,19500000,96,77,74,81,33,63,78,82,53,77,71,81,72,73,65,80,95,96,83,80,80,76,59,75,59,67,61,31,79,74,73,27,33,36
S. Jovetić,Stevan Jovetić,LS,Inter,Montenegro,25,81,20500000,77,81,78,83,36,69,72,81,76,82,81,85,84,72,73,82,77,77,83,83,62,83,70,75,74,80,50,30,81,80,84,27,36,34
M. Kruse,Max Kruse,LCM,VfL Wolfsburg,Germany,27,81,19500000,75,80,78,82,40,73,80,81,59,81,79,83,76,69,69,82,74,76,77,83,76,79,69,84,72,78,65,39,83,80,84,35,38,39
Iborra,Vicente Iborra de la Fuente,RDM,Sevilla FC,Spain,27,81,16000000,53,71,73,68,83,82,53,68,81,81,66,67,66,70,82,80,54,53,49,75,38,85,68,78,86,64,78,85,79,74,72,85,84,75
Iturraspe,Ander Iturraspe Derteano,RCM,Athletic Club de Bilbao,Spain,26,81,16500000,72,62,77,69,80,76,57,58,79,86,47,68,69,67,83,79,75,69,54,82,45,67,54,81,80,67,66,84,68,80,59,73,84,79
H. Mkhitaryan,Henrikh Mkhitaryan,LM,Borussia Dortmund,Armenia,26,81,19500000,86,73,76,87,55,71,70,64,53,76,84,87,83,64,75,86,88,84,90,83,81,87,73,82,66,74,68,68,82,82,72,49,53,55
M. Sakho,Mamadou Sakho,LCB,Liverpool,France,25,81,16500000,66,33,60,56,81,84,60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83
G. Medel,Gary Alexis Medel Soto,CDM,Inter,Chile,27,81,15500000,76,51,69,70,79,89,59,34,55,78,61,65,40,50,76,74,77,76,63,81,92,72,90,92,86,59,91,85,59,70,62,79,83,77
Tiago,Tiago Cardoso Mendes,LCM,Atlético Madrid,Portugal,34,81,8000000,63,69,78,74,68,77,61,62,75,84,67,72,78,68,83,84,62,64,59,79,60,79,76,75,76,75,83,71,74,82,57,53,79,70
Quaresma,Ricardo Andrade Quaresma Bernardo,CAM,Beşiktaş JK,Portugal,31,81,14000000,84,77,79,86,18,65,83,70,41,78,80,88,92,78,72,87,85,83,84,77,79,83,63,68,65,85,62,24,76,79,74,10,17,13
D. Drogba,Didier Yves Drogba Tébily,ST,Montreal Impact,Ivory Coast,37,81,2100000,63,83,74,76,36,78,73,83,88,72,77,77,75,80,66,80,64,63,63,75,59,86,78,66,83,80,79,42,83,81,84,22,32,29
T. Motta,Thiago Motta,CDM,Paris Saint-Germain,Italy,32,81,10000000,44,66,77,72,77,82,66,54,79,84,76,73,67,67,85,80,42,45,47,78,50,82,83,74,83,73,87,81,65,76,70,72,80,75
P. Evra,Patrice Evra,LB,Juventus,France,34,81,4800000,78,51,72,76,82,74,80,34,72,75,53,74,76,51,71,75,79,77,79,80,85,75,89,75,69,63,80,85,61,62,57,82,83,86
N. de Jong,Nigel de Jong,CM,Milan,Netherlands,30,81,12000000,71,51,69,71,78,86,59,39,61,77,53,65,59,50,76,77,74,68,72,78,86,71,79,84,86,56,88,86,58,69,58,74,81,83
P. Jagielka,Phil Jagielka,LCB,Everton,England,32,81,10000000,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,90,78,83,54,79,85,51,39,68,82,85,83
D. Srna,Darijo Srna,RB,Shakhtar Donetsk,Croatia,33,81,7000000,77,75,85,75,79,77,87,69,60,83,72,72,86,83,87,81,69,83,71,83,65,83,67,83,72,77,85,85,76,83,84,80,79,78
Raffael,Raffael Caetano de Araújo,CF,Borussia Mönchengladbach,Brazil,30,81,15500000,74,77,79,85,41,67,73,78,63,82,74,86,80,73,76,83,77,72,84,83,83,77,71,76,63,77,66,53,82,81,72,29,42,31
Negredo,Álvaro Negredo Sánchez,ST,Valencia CF,Spain,29,81,16500000,69,81,68,75,39,83,53,82,84,76,82,75,68,69,66,81,67,70,68,79,55,84,76,72,90,77,80,32,82,68,80,36,34,32
Juanfran,Juan Francisco Torres Belén,RB,Atlético Madrid,Spain,30,81,11500000,84,59,73,77,77,79,83,56,53,73,49,77,80,59,66,79,79,88,76,82,62,68,68,90,74,55,78,77,68,72,66,80,83,77
A. Gignac,André-Pierre Gignac,ST,Tigres U.A.N.L.,France,29,81,16500000,70,83,71,74,36,78,72,84,81,72,82,75,76,69,62,77,69,70,66,79,51,84,70,67,83,81,80,41,83,72,78,22,41,12
C. Dempsey,Clint Dempsey,RS,Seattle Sounders FC,United States,32,81,13500000,73,80,75,82,42,75,70,80,82,80,76,83,72,73,67,83,73,73,79,79,70,83,84,79,74,80,70,33,81,76,71,31,45,47
Raúl Albiol,Raúl Albiol Tortajada,RCB,Napoli,Spain,29,81,12500000,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,66,60,62,56,78,56,65,77,62,82,53,79,84,30,49,37,85,86,82
A. Williams,Ashley Williams,LCB,Swansea City,Wales,30,81,12000000,71,43,55,62,81,82,32,37,82,70,34,57,34,23,74,69,68,74,58,77,59,64,86,73,86,40,83,83,28,53,45,76,85,79
M. Škrtel,Martin Škrtel,CB,Liverpool,Slovakia,30,81,12000000,62,38,48,53,82,82,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83
José Fonte,José Miguel da Rocha Fonte,RCB,Southampton,Portugal,31,81,11000000,56,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,57,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84
M. Valbuena,Mathieu Valbuena,CAM,Olympique Lyonnais,France,30,81,15500000,86,73,80,83,31,49,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,42,76,35,76,52,39,76,80,65,21,26,34
D. Payet,Dimitri  Payet,CAM,West Ham United,France,28,81,16500000,77,76,83,81,44,68,83,73,59,82,79,83,81,79,84,81,79,75,78,76,76,77,48,71,74,83,54,44,77,83,76,29,51,48
B. Trémoulinas,Benoît Trémoulinas,LB,Sevilla FC,France,29,81,12500000,85,64,78,78,77,73,84,58,67,81,47,75,82,59,77,80,84,85,83,82,81,74,74,90,64,65,72,72,73,70,77,79,80,81
E. Džeko,Edin Džeko,ST,Roma,Bosnia Herzegovina,29,81,16500000,66,84,67,72,31,72,63,84,81,72,84,74,70,54,59,78,68,65,58,81,42,88,66,72,80,81,51,50,85,70,74,11,28,16
A. Chedjou,Aurélien Chedjou,RCB,Galatasaray SK,Cameroon,30,81,12000000,74,60,64,67,82,84,57,56,84,73,59,67,51,58,69,67,72,76,68,78,58,74,90,74,90,59,80,79,46,56,57,81,85,79
M. Parolo,Marco Parolo,RDM,Lazio,Italy,30,81,15000000,74,79,77,76,77,82,74,75,73,81,76,75,67,55,82,79,72,76,69,83,71,87,77,84,79,86,89,82,84,78,45,71,80,82
Bruno,Bruno  Soriano Llido,LCM,Villarreal CF,Spain,31,81,11000000,57,67,77,74,77,75,58,59,61,86,48,72,65,71,84,81,55,59,60,82,67,78,66,76,75,76,78,85,69,79,67,68,84,85
S. Giovinco,Sebastian Giovinco,ST,Toronto FC,Italy,28,81,16500000,90,77,79,85,26,60,75,78,39,82,70,84,86,86,70,85,91,89,93,77,93,72,53,75,48,80,73,26,83,83,75,23,23,28
José Callejón,José María Callejón Bueno,RS,Napoli,Spain,28,81,16500000,90,80,73,83,21,63,77,80,55,77,80,82,70,68,55,84,89,90,83,80,81,81,73,83,55,81,53,29,86,77,64,14,13,17
Q. Promes,Quincy Anton Promes,RM,Spartak Moscow,Netherlands,23,80,20500000,88,80,72,82,28,67,73,80,60,74,68,82,75,76,59,82,86,89,87,73,78,82,82,80,61,83,60,24,79,74,65,25,24,27
M. Salah,Mohamed  Salah Ghaly,RW,Roma,Egypt,23,80,20500000,91,72,71,85,45,65,68,77,59,75,69,86,64,68,67,86,92,91,86,75,84,75,70,77,60,61,63,55,77,71,63,37,43,41
André Gomes,André Filipe Tavares Gomes,LCM,Valencia CF,Portugal,21,80,20000000,67,68,77,81,69,81,59,64,69,86,63,86,70,68,80,84,64,70,64,76,50,76,65,77,84,73,80,70,73,82,55,65,75,58
Gayà,José Luís Gayà Peña,LB,Valencia CF,Spain,20,80,17000000,87,58,77,78,77,70,84,56,60,78,59,77,80,49,81,76,85,89,83,78,85,58,75,82,62,59,74,76,72,70,52,80,78,82
S. El Shaarawy,Stephan El Shaarawy,LM,AS Monaco,Italy,22,80,20000000,86,75,71,84,31,60,71,75,51,71,77,84,86,71,61,87,86,86,83,74,82,75,60,72,57,75,54,36,77,73,74,25,30,25
R. Lukaku,Romelu Lukaku,ST,Everton,Belgium,22,80,20000000,82,80,66,73,33,82,68,82,78,67,70,76,64,66,58,76,79,85,64,73,48,85,71,76,90,72,72,27,78,69,80,27,30,30
Muniaín,Iker Muniaín Goñi,LW,Athletic Club de Bilbao,Spain,22,80,19500000,85,71,73,84,44,53,75,75,44,74,64,83,79,70,66,82,88,82,90,85,95,61,73,51,47,73,67,45,81,72,62,34,55,35
G. Töre,Gökhan Töre,RM,Beşiktaş JK,Turkey,23,80,19000000,87,73,79,85,38,76,80,68,59,79,68,86,78,70,81,86,86,87,84,74,84,79,71,73,79,78,75,48,72,77,70,24,38,36
S. Aurier,Serge Aurier,RB,Paris Saint-Germain,Ivory Coast,22,80,16000000,85,66,73,77,78,81,79,65,75,77,50,76,69,30,71,77,84,85,76,79,78,78,93,87,77,58,81,75,74,71,66,79,79,80
B. Martins Indi,Bruno Martins Indi,LB,FC Porto,Netherlands,23,80,16500000,68,48,60,62,81,83,71,45,75,69,36,58,30,46,69,68,65,70,53,76,64,63,80,77,85,48,86,78,42,35,42,82,85,79
K. Volland,Kevin Volland,RM,TSG 1899 Hoffenheim,Germany,22,80,19000000,81,80,77,81,39,82,78,81,69,79,68,81,79,76,67,81,82,81,77,81,81,84,77,90,81,80,75,44,80,79,71,17,50,33
A. Carrillo,André Martín Carrillo Díaz,RM,Sporting CP,Peru,24,80,19000000,91,77,74,82,30,70,80,75,70,75,76,83,81,55,65,80,90,91,86,82,80,81,74,82,70,78,55,25,81,78,68,19,31,25
D. Berardi,Domenico Berardi,RW,Sassuolo,Italy,20,80,19500000,87,79,75,83,30,70,76,80,62,74,75,85,76,68,78,83,86,87,85,74,73,79,65,81,64,78,74,26,79,76,86,22,30,30
G. Wijnaldum,Georginio Wijnaldum,LCM,Newcastle United,Netherlands,24,80,19000000,82,75,73,85,57,70,65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,52,55,42
Y. Brahimi,Yacine Brahimi,CAM,FC Porto,Algeria,25,80,18000000,81,71,75,88,40,58,70,71,46,79,64,90,76,83,71,86,88,76,89,84,87,78,72,74,53,67,46,48,78,76,63,28,49,30
E. Mangala,Eliaquim Mangala,LCB,Manchester City,France,24,80,16000000,77,41,56,61,79,85,59,27,83,61,44,56,47,48,59,66,70,83,62,76,57,72,86,77,86,41,90,75,39,47,46,79,79,84
D. Blind,Daley Blind,LCB,Manchester United,Netherlands,25,80,15500000,62,55,74,75,75,78,63,42,67,83,61,73,65,55,76,79,65,59,73,84,65,68,66,92,73,64,74,80,68,75,56,69,80,77
X. Shaqiri,Xherdan Shaqiri,RM,Stoke City,Switzerland,23,80,18500000,87,77,77,85,57,74,74,74,37,79,76,85,82,78,75,83,91,84,87,79,94,84,63,78,74,80,73,65,77,77,65,58,60,53
Víctor Ruíz,Víctor Ruíz Torre,LCB,Villarreal CF,Spain,26,80,15000000,66,42,64,60,81,79,54,37,77,75,39,53,67,46,70,71,64,68,57,77,58,59,78,67,84,38,80,83,39,56,46,79,84,82
Iñigo Martínez,Íñigo Martínez Berridi,LCB,Real Sociedad,Spain,24,80,16000000,74,56,61,60,83,80,51,42,76,69,37,53,72,51,75,67,73,75,67,75,64,81,86,77,78,74,86,83,48,46,39,85,82,84
A. Samaris,Andreas Samaris,CDM,SL Benfica,Greece,26,80,15000000,62,68,76,74,78,82,70,64,60,80,57,75,78,73,78,78,60,63,65,76,59,77,75,80,83,73,86,84,69,73,66,75,82,76
Fábio Coentrão,Fábio Alexandre da Silva Coentrão,LB,AS Monaco,Portugal,27,80,14000000,78,66,73,79,78,73,78,65,71,75,64,81,78,60,69,79,78,78,71,83,77,69,77,79,65,66,82,80,70,69,54,77,77,84
P. Piatti,Pablo Daniel Piatti,LW,Valencia CF,Argentina,26,80,17500000,87,71,75,82,42,60,81,74,71,80,75,82,81,58,63,80,90,85,86,75,91,63,82,75,52,70,55,51,80,74,59,36,35,38
Adrien Silva,Adrien Sebastian Perruchet Silva,CM,Sporting CP,Portugal,26,80,17000000,60,76,82,78,67,65,78,69,61,82,77,79,75,79,84,84,60,60,71,71,50,84,56,72,58,81,74,75,74,85,85,61,73,60
Mikel San José,Mikel San José Domínguez,RCB,Athletic Club de Bilbao,Spain,26,80,14500000,58,64,67,65,80,77,48,59,85,84,69,62,32,45,80,74,48,66,46,82,55,71,78,67,83,72,74,84,54,59,52,73,84,75
Maurício,Maurício dos Santos Nascimento,LCB,Lazio,Brazil,26,80,14500000,71,52,56,58,83,80,54,52,83,66,51,55,44,45,56,61,69,73,58,76,60,56,88,74,83,53,78,80,32,46,52,83,84,81
I. Smolnikov,Igor Smolnikov,RB,Zenit St. Petersburg,Russia,26,80,14500000,87,63,77,75,78,72,80,66,69,82,57,73,49,46,79,76,84,90,80,80,76,67,77,83,68,57,65,71,78,78,41,83,78,81
J. McCarthy,James McCarthy,RDM,Everton,Republic of Ireland,24,80,15500000,72,67,76,76,78,81,68,65,63,82,61,78,64,64,83,77,75,69,66,75,71,67,66,91,78,73,79,79,69,75,60,81,79,78
S. Rondón,José Salomón Rondón Giménez,ST,West Bromwich Albion,Venezuela,25,80,18000000,80,78,56,74,31,80,48,80,86,69,73,75,53,52,40,76,78,81,72,73,48,85,67,68,91,70,72,33,82,53,62,25,23,13
De Marcos,Óscar de Marcos Arana,RB,Athletic Club de Bilbao,Spain,26,80,14500000,89,62,73,78,74,80,79,59,59,77,57,76,78,53,69,81,85,92,80,85,76,74,81,93,74,56,76,80,80,66,56,66,80,80
Maicon,Maicon Pereira Roque,RCB,FC Porto,Brazil,26,80,14500000,66,53,66,58,81,83,72,40,83,68,29,59,70,74,64,63,64,68,39,68,45,86,71,72,88,62,88,79,45,55,43,81,84,77
A. Schürrle,André Schürrle,LM,VfL Wolfsburg,Germany,24,80,18000000,89,80,75,82,35,67,76,77,61,79,80,84,77,70,63,79,92,86,84,82,78,85,72,74,64,83,64,43,78,75,81,23,32,39
J. Matip,Joël Andre Job Matip,RCB,FC Schalke 04,Cameroon,23,80,15500000,73,46,68,66,82,76,54,36,86,77,50,63,63,22,77,71,67,77,62,80,50,66,65,75,79,48,70,83,51,71,42,81,83,77
O. Shatov,Oleg Shatov,CAM,Zenit St. Petersburg,Russia,24,80,18500000,87,74,76,82,52,67,74,76,55,81,69,82,67,38,77,82,83,91,83,77,78,75,59,70,66,75,70,69,75,81,60,48,47,44
T. Jantschke,Tony Jantschke,LCB,Borussia Mönchengladbach,Germany,25,80,14500000,66,41,65,68,84,76,58,35,68,74,37,63,43,50,72,70,67,65,72,84,77,48,86,78,74,44,77,85,52,58,51,86,86,83
M. Bradley,Michael Bradley,CAM,Toronto FC,United States,27,80,15500000,69,69,79,78,72,83,69,62,68,82,71,79,72,73,84,79,68,69,75,76,74,79,69,93,80,72,81,74,72,83,71,72,71,70
Javi García,Francisco Javier  García Fernández,RDM,Zenit St. Petersburg,Spain,28,80,12500000,63,67,75,68,80,86,69,60,86,82,59,66,68,63,76,74,61,65,62,79,55,82,90,77,89,74,89,85,63,73,61,77,79,74
R. Keane,Robbie Keane,LS,LA Galaxy,Republic of Ireland,34,80,7500000,70,83,75,83,31,69,68,85,63,81,84,82,82,63,63,86,73,68,77,83,83,82,62,72,68,81,67,34,85,82,75,28,26,17
M. Carrick,Michael Carrick,RDM,Manchester United,England,33,80,9000000,54,68,80,72,75,68,72,63,73,86,67,71,64,75,85,78,53,54,58,80,63,78,72,74,64,73,67,86,61,79,64,71,74,72
S. Mauri,Stefano Mauri,CAM,Lazio,Italy,35,80,5500000,68,77,81,78,68,73,79,77,80,82,85,75,82,78,80,83,69,68,86,83,56,77,78,66,78,75,67,68,84,80,76,56,74,70
Z. Tošić,Zoran Tošić,RM,PFC CSKA Moscow,Serbia,28,80,13500000,89,77,76,85,22,54,70,79,52,78,69,87,76,84,77,85,87,90,84,75,82,75,75,79,48,80,33,36,79,74,67,13,14,13
David Villa,David Villa Sánchez,ST,New York City FC,Spain,33,80,9500000,72,83,72,82,32,64,71,84,69,74,78,82,83,78,61,84,75,69,76,82,75,80,73,62,66,81,61,29,81,71,92,22,28,38
S. İnan,Selçuk İnan,LDM,Galatasaray SK,Turkey,30,80,12500000,68,76,81,80,70,67,80,73,65,80,71,80,83,85,83,83,67,69,76,79,68,80,54,77,65,79,63,80,73,81,83,63,73,64
Fernandinho,Fernando Luiz Rosa,LCM,Manchester City,Brazil,30,80,12500000,77,75,77,79,74,77,68,70,55,82,76,79,70,71,81,78,77,77,79,82,79,83,72,82,73,81,83,84,68,75,61,70,78,75
S. Kießling,Stefan Kießling,ST,Bayer 04 Leverkusen,Germany,31,80,12500000,66,82,70,67,45,81,68,85,88,76,82,69,66,49,59,71,64,68,48,83,45,84,79,86,80,73,77,44,84,75,79,26,50,41
J. Milner,James Philip Milner,RCM,Liverpool,England,29,80,13000000,71,76,83,77,69,76,86,68,69,85,79,77,81,79,82,78,72,70,71,84,73,87,64,91,71,81,71,72,77,78,79,67,68,70
G. Rodríguez,Gonzalo Javier Rodríguez,CB,Fiorentina,Argentina,31,80,9500000,68,44,60,65,83,75,38,38,80,70,22,60,50,46,76,72,68,68,62,76,60,68,84,66,78,36,78,84,32,60,74,83,84,82
Javi Fuego,Javier Fuego Martínez,CDM,Valencia CF,Spain,31,80,9500000,67,60,71,67,79,81,61,54,60,77,53,62,70,62,75,74,68,66,67,84,60,72,70,86,77,64,85,85,59,69,60,75,84,82
Jesús Navas,Jesús Navas González,RM,Manchester City,Spain,29,80,13000000,89,70,75,83,28,50,79,66,47,77,79,82,80,46,74,81,91,88,91,77,87,75,62,79,34,74,50,33,74,76,56,27,20,26
Gabi,Gabriel Fernández Arenas,RCM,Atlético Madrid,Spain,31,80,11500000,67,72,80,75,72,72,67,67,51,85,64,73,86,75,84,78,66,67,73,80,74,81,60,81,68,75,76,82,72,79,83,69,76,72
I. Denisov,Igor Denisov,CDM,Dinamo Moscow,Russia,31,80,9500000,76,67,75,76,80,75,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,82,84,73
D. Agger,Daniel Munthe Agger,RCB,Brøndby IF,Denmark,30,80,10000000,71,64,67,60,81,74,54,58,80,74,38,56,52,69,72,70,66,75,53,75,47,84,67,65,77,70,79,79,42,65,67,82,81,82
G. Inler,Gökhan İnler,LCM,Leicester City,Switzerland,31,80,9500000,67,71,78,74,76,78,70,56,68,82,78,73,64,68,84,79,69,65,68,76,59,89,75,79,76,86,80,80,70,79,74,70,80,78
Trashorras,Roberto Trashorras Gayoso,RDM,Rayo Vallecano,Spain,34,80,7000000,40,68,85,73,66,71,78,62,49,87,57,74,84,85,88,80,47,34,49,80,63,74,33,70,71,77,81,80,64,85,70,63,68,55
Llorente,Fernando Javier Llorente Torres,ST,Sevilla FC,Spain,30,80,13500000,61,77,59,68,28,79,44,82,90,69,80,69,60,40,49,79,55,65,45,80,33,79,55,65,91,64,71,25,85,70,70,15,25,15
L. Diarra,Lassana Diarra,CDM,Olympique de Marseille,France,30,80,10000000,77,53,72,75,80,69,68,38,59,80,37,73,57,41,77,77,78,77,77,77,77,76,77,85,54,67,85,82,50,72,49,80,85,80
J. Błaszczykowski,Jakub Błaszczykowski,RM,Fiorentina,Poland,29,80,13000000,82,72,78,81,58,72,81,69,49,80,81,82,78,67,73,81,83,82,81,81,80,77,64,75,72,70,70,64,77,79,70,55,59,63
D. Basta,Dušan Basta,RB,Lazio,Serbia,30,80,10000000,81,68,71,76,80,78,78,60,71,76,68,76,73,66,74,78,79,82,70,78,68,82,70,82,76,77,80,83,66,56,55,79,82,81
R. Shirokov,Roman Shirokov,CAM,Spartak Moscow,Russia,33,80,9000000,58,78,82,75,71,72,74,79,75,87,73,75,71,70,83,78,55,60,72,78,55,81,34,75,73,77,73,75,82,84,71,69,70,71
Coke,Jorge Andújar Moreno,RB,Sevilla FC,Spain,28,80,11000000,77,63,70,75,79,74,80,62,83,76,43,72,70,36,66,79,75,78,77,86,59,70,74,82,70,60,74,77,62,60,74,76,82,80
Beñat,Beñat Etxebarria Urkiaga,LCM,Athletic Club de Bilbao,Spain,28,80,13500000,66,76,84,75,66,73,82,69,48,85,62,73,83,86,86,80,68,64,72,80,75,88,59,76,71,82,80,70,78,84,69,60,76,66
Nacho Monreal,Ignacio Monreal Eraso,LB,Arsenal,Spain,29,80,10500000,77,53,72,75,81,72,81,39,62,77,56,74,74,59,61,77,79,75,75,79,67,71,75,85,65,61,74,82,61,66,61,83,84,82
B. Ivanović,Branislav Ivanović,RB,Chelsea,Serbia,31,80,9000000,65,61,64,61,87,84,72,57,87,68,48,58,70,48,56,66,63,66,54,85,47,73,83,78,85,62,90,85,61,57,58,87,89,88
V. Ćorluka,Vedran Ćorluka,RCB,Lokomotiv Moscow,Croatia,29,80,10500000,51,47,67,66,82,82,68,38,83,70,38,65,69,60,69,73,49,52,57,77,46,64,80,80,84,53,81,77,45,60,49,83,83,82
M. Pereira,Maximiliano Pereira,RB,FC Porto,Uruguay,31,80,9000000,76,69,74,78,81,79,79,63,70,77,61,77,70,64,74,78,77,76,76,79,83,83,76,92,68,69,92,79,78,69,69,81,84,83
B. Dzsudzsák,Balázs Dzsudzsák,RM,Bursaspor,Hungary,28,80,13500000,81,81,78,80,27,68,87,76,42,74,75,80,85,87,72,79,84,79,85,79,73,88,63,79,69,86,53,25,73,76,85,29,23,20
Taison,Taison Barcellos Freda,LAM,Shakhtar Donetsk,Brazil,27,80,14500000,90,77,74,85,47,63,73,73,58,77,82,85,52,65,75,85,91,89,89,79,83,83,62,70,62,80,56,49,74,79,75,38,53,40
M. Baša,Marko Baša,RCB,LOSC Lille,Montenegro,32,80,8500000,58,56,59,56,81,80,31,55,82,76,47,55,38,39,75,67,51,64,31,74,34,65,83,64,88,53,81,78,41,53,64,80,84,82
R. Barkley,Ross Barkley,CAM,Everton,England,21,79,15500000,78,72,75,81,56,74,63,70,65,84,61,85,54,56,77,83,79,77,70,77,56,78,63,74,76,76,73,45,71,81,65,56,60,52
Óliver Torres,Óliver Torres Muñoz,RM,Atlético Madrid,Spain,20,79,15500000,74,61,77,84,50,48,61,62,53,84,53,85,77,64,73,83,77,72,86,81,83,51,62,68,35,64,54,53,74,85,65,43,52,57
J. Geis,Johannes Geis,RDM,FC Schalke 04,Germany,21,79,12500000,59,67,83,73,76,78,88,51,68,79,66,71,90,85,87,78,55,62,68,79,76,88,82,81,76,79,76,78,73,82,71,76,79,73
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,RM,AS Monaco,Portugal,20,79,14000000,79,68,77,82,45,60,75,72,51,80,65,83,75,63,76,80,81,77,85,81,81,69,53,74,54,58,58,49,75,80,64,46,44,35
Danilo Pereira,Danilo Luís Hélio Pereira,RCM,FC Porto,Portugal,23,79,12000000,67,59,66,73,79,86,49,47,77,79,54,72,46,62,73,75,68,67,71,75,69,85,68,84,88,67,89,83,61,60,43,74,84,73
M. Icardi,Mauro Emanuel Icardi Rivero,RS,Inter,Argentina,22,79,14500000,79,79,59,74,26,72,45,86,79,70,73,72,60,45,53,77,79,79,77,77,76,78,90,71,75,66,62,22,86,63,78,19,21,21
D. Klaassen,Davy Klaassen,CAM,Ajax,Netherlands,22,79,14000000,73,77,73,75,65,78,63,78,75,82,81,73,62,44,69,83,72,73,67,83,63,79,84,85,74,74,76,67,83,80,70,58,71,56
