age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
24,81,23000000,85,71,81,85,74,75,78,66,60,83,76,86,84,76,79,85,85,85,85,78,75,69,69,91,65,79,80,75,77,82,72,71,77,81,CAM,Juventus,Argentina,R. Pereyra,Roberto Pereyra
24,81,23000000,89,70,78,87,27,47,77,68,56,78,68,86,83,74,74,87,93,85,95,75,93,69,54,77,37,75,33,21,76,82,61,25,25,20,CAM,Napoli,Italy,L. Insigne,Lorenzo Insigne
26,81,18000000,66,42,63,53,84,81,54,32,81,76,37,42,52,54,70,67,62,69,48,78,58,70,62,78,83,41,82,84,31,49,46,85,85,81,RCB,Fenerbahçe SK,Denmark,S. Kjær,Simon Thorup Kjær
25,81,17500000,79,51,69,73,82,78,78,38,72,74,59,69,71,35,68,75,79,79,79,78,77,70,70,91,70,56,84,82,64,60,45,81,83,87,RB,Manchester United,Italy,M. Darmian,Matteo Darmian
24,81,18500000,86,61,71,78,79,76,80,54,66,76,45,78,64,39,67,76,87,86,84,75,76,74,73,87,71,69,76,76,64,64,46,80,83,86,RWB,Liverpool,England,N. Clyne,Nathaniel Edwin Clyne
24,81,21500000,90,75,77,87,50,63,75,72,58,79,67,88,81,78,72,87,94,87,89,77,87,81,61,76,60,77,55,43,78,80,77,41,62,47,LM,FC Bayern München,Brazil,Douglas Costa,Douglas Costa de Souza
22,81,21500000,51,66,80,71,70,77,68,49,59,84,50,68,68,70,88,79,48,54,58,84,62,88,33,79,75,84,89,74,78,86,59,70,73,66,LCM,Borussia Mönchengladbach,Switzerland,G. Xhaka,Granit Xhaka
23,81,18500000,81,45,71,79,81,79,79,41,61,77,34,76,72,47,71,82,78,83,83,79,82,62,76,85,75,36,83,82,61,57,45,85,82,84,RB,Real Madrid,Spain,Carvajal,Daniel Carvajal Ramos
24,81,21500000,79,73,78,85,25,46,68,71,42,81,79,86,83,66,77,84,83,76,83,79,84,77,48,67,42,74,30,29,76,83,68,20,22,19,CAM,Stoke City,Spain,Bojan,Bojan Krkíc Pérez
26,81,20000000,71,74,77,82,74,80,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,85,75,78,81,69,73,71,LDM,Zenit St. Petersburg,Belgium,A. Witsel,Axel  Witsel
27,81,20000000,67,70,84,82,64,70,79,67,45,87,65,81,82,78,83,84,68,66,84,80,86,72,59,69,68,75,77,70,76,86,60,57,75,61,CAM,Sevilla FC,Argentina,E. Banega,Éver Maximiliano David Banega
26,81,17000000,63,59,68,63,83,79,61,45,78,77,38,61,63,69,81,68,62,63,60,80,49,86,78,74,81,68,79,83,56,52,60,82,85,83,RCB,Tottenham Hotspur,Belgium,T. Alderweireld,Toby Alderweireld
25,81,17500000,67,60,72,70,80,82,50,58,83,82,52,64,62,59,74,76,69,66,73,84,64,76,85,87,78,54,86,85,66,80,48,76,83,74,LDM,Málaga CF,Spain,Camacho,Ignacio Camacho Barnola
25,81,20500000,81,74,78,82,28,72,81,78,65,80,55,85,71,62,77,83,80,82,74,79,64,70,59,74,76,73,62,25,81,78,74,25,21,23,LM,Sevilla FC,Spain,Vitolo,Víctor Machín Pérez
24,81,18000000,76,58,73,78,79,81,69,50,59,78,56,77,65,49,76,78,79,73,76,84,82,70,69,94,73,61,86,84,71,76,53,76,84,83,LCM,Napoli,Brazil,Allan,Allan Marques Loureiro
25,81,17500000,72,60,66,66,81,83,75,52,82,66,49,65,53,57,74,66,70,74,73,74,62,79,86,78,83,63,86,79,55,56,64,80,84,81,LB,Manchester United,Argentina,M. Rojo,Faustino Marcos Alberto Rojo
26,81,19500000,96,77,74,81,33,63,78,82,53,77,71,81,72,73,65,80,95,96,83,80,80,76,59,75,59,67,61,31,79,74,73,27,33,36,ST,Arsenal,England,T. Walcott,Theo  Walcott
25,81,20500000,77,81,78,83,36,69,72,81,76,82,81,85,84,72,73,82,77,77,83,83,62,83,70,75,74,80,50,30,81,80,84,27,36,34,LS,Inter,Montenegro,S. Jovetić,Stevan Jovetić
27,81,19500000,75,80,78,82,40,73,80,81,59,81,79,83,76,69,69,82,74,76,77,83,76,79,69,84,72,78,65,39,83,80,84,35,38,39,LCM,VfL Wolfsburg,Germany,M. Kruse,Max Kruse
27,81,16000000,53,71,73,68,83,82,53,68,81,81,66,67,66,70,82,80,54,53,49,75,38,85,68,78,86,64,78,85,79,74,72,85,84,75,RDM,Sevilla FC,Spain,Iborra,Vicente Iborra de la Fuente
26,81,16500000,72,62,77,69,80,76,57,58,79,86,47,68,69,67,83,79,75,69,54,82,45,67,54,81,80,67,66,84,68,80,59,73,84,79,RCM,Athletic Club de Bilbao,Spain,Iturraspe,Ander Iturraspe Derteano
26,81,19500000,86,73,76,87,55,71,70,64,53,76,84,87,83,64,75,86,88,84,90,83,81,87,73,82,66,74,68,68,82,82,72,49,53,55,LM,Borussia Dortmund,Armenia,H. Mkhitaryan,Henrikh Mkhitaryan
25,81,16500000,66,33,60,56,81,84,60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83,LCB,Liverpool,France,M. Sakho,Mamadou Sakho
27,81,15500000,76,51,69,70,79,89,59,34,55,78,61,65,40,50,76,74,77,76,63,81,92,72,90,92,86,59,91,85,59,70,62,79,83,77,CDM,Inter,Chile,G. Medel,Gary Alexis Medel Soto
34,81,8000000,63,69,78,74,68,77,61,62,75,84,67,72,78,68,83,84,62,64,59,79,60,79,76,75,76,75,83,71,74,82,57,53,79,70,LCM,Atlético Madrid,Portugal,Tiago,Tiago Cardoso Mendes
31,81,14000000,84,77,79,86,18,65,83,70,41,78,80,88,92,78,72,87,85,83,84,77,79,83,63,68,65,85,62,24,76,79,74,10,17,13,CAM,Beşiktaş JK,Portugal,Quaresma,Ricardo Andrade Quaresma Bernardo
37,81,2100000,63,83,74,76,36,78,73,83,88,72,77,77,75,80,66,80,64,63,63,75,59,86,78,66,83,80,79,42,83,81,84,22,32,29,ST,Montreal Impact,Ivory Coast,D. Drogba,Didier Yves Drogba Tébily
32,81,10000000,44,66,77,72,77,82,66,54,79,84,76,73,67,67,85,80,42,45,47,78,50,82,83,74,83,73,87,81,65,76,70,72,80,75,CDM,Paris Saint-Germain,Italy,T. Motta,Thiago Motta
34,81,4800000,78,51,72,76,82,74,80,34,72,75,53,74,76,51,71,75,79,77,79,80,85,75,89,75,69,63,80,85,61,62,57,82,83,86,LB,Juventus,France,P. Evra,Patrice Evra
30,81,12000000,71,51,69,71,78,86,59,39,61,77,53,65,59,50,76,77,74,68,72,78,86,71,79,84,86,56,88,86,58,69,58,74,81,83,CM,Milan,Netherlands,N. de Jong,Nigel de Jong
32,81,10000000,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,90,78,83,54,79,85,51,39,68,82,85,83,LCB,Everton,England,P. Jagielka,Phil Jagielka
33,81,7000000,77,75,85,75,79,77,87,69,60,83,72,72,86,83,87,81,69,83,71,83,65,83,67,83,72,77,85,85,76,83,84,80,79,78,RB,Shakhtar Donetsk,Croatia,D. Srna,Darijo Srna
30,81,15500000,74,77,79,85,41,67,73,78,63,82,74,86,80,73,76,83,77,72,84,83,83,77,71,76,63,77,66,53,82,81,72,29,42,31,CF,Borussia Mönchengladbach,Brazil,Raffael,Raffael Caetano de Araújo
29,81,16500000,69,81,68,75,39,83,53,82,84,76,82,75,68,69,66,81,67,70,68,79,55,84,76,72,90,77,80,32,82,68,80,36,34,32,ST,Valencia CF,Spain,Negredo,Álvaro Negredo Sánchez
30,81,11500000,84,59,73,77,77,79,83,56,53,73,49,77,80,59,66,79,79,88,76,82,62,68,68,90,74,55,78,77,68,72,66,80,83,77,RB,Atlético Madrid,Spain,Juanfran,Juan Francisco Torres Belén
29,81,16500000,70,83,71,74,36,78,72,84,81,72,82,75,76,69,62,77,69,70,66,79,51,84,70,67,83,81,80,41,83,72,78,22,41,12,ST,Tigres U.A.N.L.,France,A. Gignac,André-Pierre Gignac
32,81,13500000,73,80,75,82,42,75,70,80,82,80,76,83,72,73,67,83,73,73,79,79,70,83,84,79,74,80,70,33,81,76,71,31,45,47,RS,Seattle Sounders FC,United States,C. Dempsey,Clint Dempsey
29,81,12500000,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,66,60,62,56,78,56,65,77,62,82,53,79,84,30,49,37,85,86,82,RCB,Napoli,Spain,Raúl Albiol,Raúl Albiol Tortajada
30,81,12000000,71,43,55,62,81,82,32,37,82,70,34,57,34,23,74,69,68,74,58,77,59,64,86,73,86,40,83,83,28,53,45,76,85,79,LCB,Swansea City,Wales,A. Williams,Ashley Williams
30,81,12000000,62,38,48,53,82,82,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83,CB,Liverpool,Slovakia,M. Škrtel,Martin Škrtel
31,81,11000000,56,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,57,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84,RCB,Southampton,Portugal,José Fonte,José Miguel da Rocha Fonte
30,81,15500000,86,73,80,83,31,49,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,42,76,35,76,52,39,76,80,65,21,26,34,CAM,Olympique Lyonnais,France,M. Valbuena,Mathieu Valbuena
28,81,16500000,77,76,83,81,44,68,83,73,59,82,79,83,81,79,84,81,79,75,78,76,76,77,48,71,74,83,54,44,77,83,76,29,51,48,CAM,West Ham United,France,D. Payet,Dimitri  Payet
29,81,12500000,85,64,78,78,77,73,84,58,67,81,47,75,82,59,77,80,84,85,83,82,81,74,74,90,64,65,72,72,73,70,77,79,80,81,LB,Sevilla FC,France,B. Trémoulinas,Benoît Trémoulinas
29,81,16500000,66,84,67,72,31,72,63,84,81,72,84,74,70,54,59,78,68,65,58,81,42,88,66,72,80,81,51,50,85,70,74,11,28,16,ST,Roma,Bosnia Herzegovina,E. Džeko,Edin Džeko
30,81,12000000,74,60,64,67,82,84,57,56,84,73,59,67,51,58,69,67,72,76,68,78,58,74,90,74,90,59,80,79,46,56,57,81,85,79,RCB,Galatasaray SK,Cameroon,A. Chedjou,Aurélien Chedjou
30,81,15000000,74,79,77,76,77,82,74,75,73,81,76,75,67,55,82,79,72,76,69,83,71,87,77,84,79,86,89,82,84,78,45,71,80,82,RDM,Lazio,Italy,M. Parolo,Marco Parolo
31,81,11000000,57,67,77,74,77,75,58,59,61,86,48,72,65,71,84,81,55,59,60,82,67,78,66,76,75,76,78,85,69,79,67,68,84,85,LCM,Villarreal CF,Spain,Bruno,Bruno  Soriano Llido
28,81,16500000,90,77,79,85,26,60,75,78,39,82,70,84,86,86,70,85,91,89,93,77,93,72,53,75,48,80,73,26,83,83,75,23,23,28,ST,Toronto FC,Italy,S. Giovinco,Sebastian Giovinco
28,81,16500000,90,80,73,83,21,63,77,80,55,77,80,82,70,68,55,84,89,90,83,80,81,81,73,83,55,81,53,29,86,77,64,14,13,17,RS,Napoli,Spain,José Callejón,José María Callejón Bueno
23,80,20500000,88,80,72,82,28,67,73,80,60,74,68,82,75,76,59,82,86,89,87,73,78,82,82,80,61,83,60,24,79,74,65,25,24,27,RM,Spartak Moscow,Netherlands,Q. Promes,Quincy Anton Promes
23,80,20500000,91,72,71,85,45,65,68,77,59,75,69,86,64,68,67,86,92,91,86,75,84,75,70,77,60,61,63,55,77,71,63,37,43,41,RW,Roma,Egypt,M. Salah,Mohamed  Salah Ghaly
21,80,20000000,67,68,77,81,69,81,59,64,69,86,63,86,70,68,80,84,64,70,64,76,50,76,65,77,84,73,80,70,73,82,55,65,75,58,LCM,Valencia CF,Portugal,André Gomes,André Filipe Tavares Gomes
20,80,17000000,87,58,77,78,77,70,84,56,60,78,59,77,80,49,81,76,85,89,83,78,85,58,75,82,62,59,74,76,72,70,52,80,78,82,LB,Valencia CF,Spain,Gayà,José Luís Gayà Peña
22,80,20000000,86,75,71,84,31,60,71,75,51,71,77,84,86,71,61,87,86,86,83,74,82,75,60,72,57,75,54,36,77,73,74,25,30,25,LM,AS Monaco,Italy,S. El Shaarawy,Stephan El Shaarawy
22,80,20000000,82,80,66,73,33,82,68,82,78,67,70,76,64,66,58,76,79,85,64,73,48,85,71,76,90,72,72,27,78,69,80,27,30,30,ST,Everton,Belgium,R. Lukaku,Romelu Lukaku
22,80,19500000,85,71,73,84,44,53,75,75,44,74,64,83,79,70,66,82,88,82,90,85,95,61,73,51,47,73,67,45,81,72,62,34,55,35,LW,Athletic Club de Bilbao,Spain,Muniaín,Iker Muniaín Goñi
23,80,19000000,87,73,79,85,38,76,80,68,59,79,68,86,78,70,81,86,86,87,84,74,84,79,71,73,79,78,75,48,72,77,70,24,38,36,RM,Beşiktaş JK,Turkey,G. Töre,Gökhan Töre
22,80,16000000,85,66,73,77,78,81,79,65,75,77,50,76,69,30,71,77,84,85,76,79,78,78,93,87,77,58,81,75,74,71,66,79,79,80,RB,Paris Saint-Germain,Ivory Coast,S. Aurier,Serge Aurier
23,80,16500000,68,48,60,62,81,83,71,45,75,69,36,58,30,46,69,68,65,70,53,76,64,63,80,77,85,48,86,78,42,35,42,82,85,79,LB,FC Porto,Netherlands,B. Martins Indi,Bruno Martins Indi
22,80,19000000,81,80,77,81,39,82,78,81,69,79,68,81,79,76,67,81,82,81,77,81,81,84,77,90,81,80,75,44,80,79,71,17,50,33,RM,TSG 1899 Hoffenheim,Germany,K. Volland,Kevin Volland
24,80,19000000,91,77,74,82,30,70,80,75,70,75,76,83,81,55,65,80,90,91,86,82,80,81,74,82,70,78,55,25,81,78,68,19,31,25,RM,Sporting CP,Peru,A. Carrillo,André Martín Carrillo Díaz
20,80,19500000,87,79,75,83,30,70,76,80,62,74,75,85,76,68,78,83,86,87,85,74,73,79,65,81,64,78,74,26,79,76,86,22,30,30,RW,Sassuolo,Italy,D. Berardi,Domenico Berardi
24,80,19000000,82,75,73,85,57,70,65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,52,55,42,LCM,Newcastle United,Netherlands,G. Wijnaldum,Georginio Wijnaldum
25,80,18000000,81,71,75,88,40,58,70,71,46,79,64,90,76,83,71,86,88,76,89,84,87,78,72,74,53,67,46,48,78,76,63,28,49,30,CAM,FC Porto,Algeria,Y. Brahimi,Yacine Brahimi
24,80,16000000,77,41,56,61,79,85,59,27,83,61,44,56,47,48,59,66,70,83,62,76,57,72,86,77,86,41,90,75,39,47,46,79,79,84,LCB,Manchester City,France,E. Mangala,Eliaquim Mangala
25,80,15500000,62,55,74,75,75,78,63,42,67,83,61,73,65,55,76,79,65,59,73,84,65,68,66,92,73,64,74,80,68,75,56,69,80,77,LCB,Manchester United,Netherlands,D. Blind,Daley Blind
23,80,18500000,87,77,77,85,57,74,74,74,37,79,76,85,82,78,75,83,91,84,87,79,94,84,63,78,74,80,73,65,77,77,65,58,60,53,RM,Stoke City,Switzerland,X. Shaqiri,Xherdan Shaqiri
26,80,15000000,66,42,64,60,81,79,54,37,77,75,39,53,67,46,70,71,64,68,57,77,58,59,78,67,84,38,80,83,39,56,46,79,84,82,LCB,Villarreal CF,Spain,Víctor Ruíz,Víctor Ruíz Torre
24,80,16000000,74,56,61,60,83,80,51,42,76,69,37,53,72,51,75,67,73,75,67,75,64,81,86,77,78,74,86,83,48,46,39,85,82,84,LCB,Real Sociedad,Spain,Iñigo Martínez,Íñigo Martínez Berridi
26,80,15000000,62,68,76,74,78,82,70,64,60,80,57,75,78,73,78,78,60,63,65,76,59,77,75,80,83,73,86,84,69,73,66,75,82,76,CDM,SL Benfica,Greece,A. Samaris,Andreas Samaris
27,80,14000000,78,66,73,79,78,73,78,65,71,75,64,81,78,60,69,79,78,78,71,83,77,69,77,79,65,66,82,80,70,69,54,77,77,84,LB,AS Monaco,Portugal,Fábio Coentrão,Fábio Alexandre da Silva Coentrão
26,80,17500000,87,71,75,82,42,60,81,74,71,80,75,82,81,58,63,80,90,85,86,75,91,63,82,75,52,70,55,51,80,74,59,36,35,38,LW,Valencia CF,Argentina,P. Piatti,Pablo Daniel Piatti
26,80,17000000,60,76,82,78,67,65,78,69,61,82,77,79,75,79,84,84,60,60,71,71,50,84,56,72,58,81,74,75,74,85,85,61,73,60,CM,Sporting CP,Portugal,Adrien Silva,Adrien Sebastian Perruchet Silva
26,80,14500000,58,64,67,65,80,77,48,59,85,84,69,62,32,45,80,74,48,66,46,82,55,71,78,67,83,72,74,84,54,59,52,73,84,75,RCB,Athletic Club de Bilbao,Spain,Mikel San José,Mikel San José Domínguez
26,80,14500000,71,52,56,58,83,80,54,52,83,66,51,55,44,45,56,61,69,73,58,76,60,56,88,74,83,53,78,80,32,46,52,83,84,81,LCB,Lazio,Brazil,Maurício,Maurício dos Santos Nascimento
26,80,14500000,87,63,77,75,78,72,80,66,69,82,57,73,49,46,79,76,84,90,80,80,76,67,77,83,68,57,65,71,78,78,41,83,78,81,RB,Zenit St. Petersburg,Russia,I. Smolnikov,Igor Smolnikov
24,80,15500000,72,67,76,76,78,81,68,65,63,82,61,78,64,64,83,77,75,69,66,75,71,67,66,91,78,73,79,79,69,75,60,81,79,78,RDM,Everton,Republic of Ireland,J. McCarthy,James McCarthy
25,80,18000000,80,78,56,74,31,80,48,80,86,69,73,75,53,52,40,76,78,81,72,73,48,85,67,68,91,70,72,33,82,53,62,25,23,13,ST,West Bromwich Albion,Venezuela,S. Rondón,José Salomón Rondón Giménez
26,80,14500000,89,62,73,78,74,80,79,59,59,77,57,76,78,53,69,81,85,92,80,85,76,74,81,93,74,56,76,80,80,66,56,66,80,80,RB,Athletic Club de Bilbao,Spain,De Marcos,Óscar de Marcos Arana
26,80,14500000,66,53,66,58,81,83,72,40,83,68,29,59,70,74,64,63,64,68,39,68,45,86,71,72,88,62,88,79,45,55,43,81,84,77,RCB,FC Porto,Brazil,Maicon,Maicon Pereira Roque
24,80,18000000,89,80,75,82,35,67,76,77,61,79,80,84,77,70,63,79,92,86,84,82,78,85,72,74,64,83,64,43,78,75,81,23,32,39,LM,VfL Wolfsburg,Germany,A. Schürrle,André Schürrle
23,80,15500000,73,46,68,66,82,76,54,36,86,77,50,63,63,22,77,71,67,77,62,80,50,66,65,75,79,48,70,83,51,71,42,81,83,77,RCB,FC Schalke 04,Cameroon,J. Matip,Joël Andre Job Matip
24,80,18500000,87,74,76,82,52,67,74,76,55,81,69,82,67,38,77,82,83,91,83,77,78,75,59,70,66,75,70,69,75,81,60,48,47,44,CAM,Zenit St. Petersburg,Russia,O. Shatov,Oleg Shatov
25,80,14500000,66,41,65,68,84,76,58,35,68,74,37,63,43,50,72,70,67,65,72,84,77,48,86,78,74,44,77,85,52,58,51,86,86,83,LCB,Borussia Mönchengladbach,Germany,T. Jantschke,Tony Jantschke
27,80,15500000,69,69,79,78,72,83,69,62,68,82,71,79,72,73,84,79,68,69,75,76,74,79,69,93,80,72,81,74,72,83,71,72,71,70,CAM,Toronto FC,United States,M. Bradley,Michael Bradley
28,80,12500000,63,67,75,68,80,86,69,60,86,82,59,66,68,63,76,74,61,65,62,79,55,82,90,77,89,74,89,85,63,73,61,77,79,74,RDM,Zenit St. Petersburg,Spain,Javi García,Francisco Javier  García Fernández
34,80,7500000,70,83,75,83,31,69,68,85,63,81,84,82,82,63,63,86,73,68,77,83,83,82,62,72,68,81,67,34,85,82,75,28,26,17,LS,LA Galaxy,Republic of Ireland,R. Keane,Robbie Keane
33,80,9000000,54,68,80,72,75,68,72,63,73,86,67,71,64,75,85,78,53,54,58,80,63,78,72,74,64,73,67,86,61,79,64,71,74,72,RDM,Manchester United,England,M. Carrick,Michael Carrick
35,80,5500000,68,77,81,78,68,73,79,77,80,82,85,75,82,78,80,83,69,68,86,83,56,77,78,66,78,75,67,68,84,80,76,56,74,70,CAM,Lazio,Italy,S. Mauri,Stefano Mauri
28,80,13500000,89,77,76,85,22,54,70,79,52,78,69,87,76,84,77,85,87,90,84,75,82,75,75,79,48,80,33,36,79,74,67,13,14,13,RM,PFC CSKA Moscow,Serbia,Z. Tošić,Zoran Tošić
33,80,9500000,72,83,72,82,32,64,71,84,69,74,78,82,83,78,61,84,75,69,76,82,75,80,73,62,66,81,61,29,81,71,92,22,28,38,ST,New York City FC,Spain,David Villa,David Villa Sánchez
30,80,12500000,68,76,81,80,70,67,80,73,65,80,71,80,83,85,83,83,67,69,76,79,68,80,54,77,65,79,63,80,73,81,83,63,73,64,LDM,Galatasaray SK,Turkey,S. İnan,Selçuk İnan
30,80,12500000,77,75,77,79,74,77,68,70,55,82,76,79,70,71,81,78,77,77,79,82,79,83,72,82,73,81,83,84,68,75,61,70,78,75,LCM,Manchester City,Brazil,Fernandinho,Fernando Luiz Rosa
31,80,12500000,66,82,70,67,45,81,68,85,88,76,82,69,66,49,59,71,64,68,48,83,45,84,79,86,80,73,77,44,84,75,79,26,50,41,ST,Bayer 04 Leverkusen,Germany,S. Kießling,Stefan Kießling
29,80,13000000,71,76,83,77,69,76,86,68,69,85,79,77,81,79,82,78,72,70,71,84,73,87,64,91,71,81,71,72,77,78,79,67,68,70,RCM,Liverpool,England,J. Milner,James Philip Milner
31,80,9500000,68,44,60,65,83,75,38,38,80,70,22,60,50,46,76,72,68,68,62,76,60,68,84,66,78,36,78,84,32,60,74,83,84,82,CB,Fiorentina,Argentina,G. Rodríguez,Gonzalo Javier Rodríguez
31,80,9500000,67,60,71,67,79,81,61,54,60,77,53,62,70,62,75,74,68,66,67,84,60,72,70,86,77,64,85,85,59,69,60,75,84,82,CDM,Valencia CF,Spain,Javi Fuego,Javier Fuego Martínez
29,80,13000000,89,70,75,83,28,50,79,66,47,77,79,82,80,46,74,81,91,88,91,77,87,75,62,79,34,74,50,33,74,76,56,27,20,26,RM,Manchester City,Spain,Jesús Navas,Jesús Navas González
31,80,11500000,67,72,80,75,72,72,67,67,51,85,64,73,86,75,84,78,66,67,73,80,74,81,60,81,68,75,76,82,72,79,83,69,76,72,RCM,Atlético Madrid,Spain,Gabi,Gabriel Fernández Arenas
31,80,9500000,76,67,75,76,80,75,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,82,84,73,CDM,Dinamo Moscow,Russia,I. Denisov,Igor Denisov
30,80,10000000,71,64,67,60,81,74,54,58,80,74,38,56,52,69,72,70,66,75,53,75,47,84,67,65,77,70,79,79,42,65,67,82,81,82,RCB,Brøndby IF,Denmark,D. Agger,Daniel Munthe Agger
31,80,9500000,67,71,78,74,76,78,70,56,68,82,78,73,64,68,84,79,69,65,68,76,59,89,75,79,76,86,80,80,70,79,74,70,80,78,LCM,Leicester City,Switzerland,G. Inler,Gökhan İnler
34,80,7000000,40,68,85,73,66,71,78,62,49,87,57,74,84,85,88,80,47,34,49,80,63,74,33,70,71,77,81,80,64,85,70,63,68,55,RDM,Rayo Vallecano,Spain,Trashorras,Roberto Trashorras Gayoso
30,80,13500000,61,77,59,68,28,79,44,82,90,69,80,69,60,40,49,79,55,65,45,80,33,79,55,65,91,64,71,25,85,70,70,15,25,15,ST,Sevilla FC,Spain,Llorente,Fernando Javier Llorente Torres
30,80,10000000,77,53,72,75,80,69,68,38,59,80,37,73,57,41,77,77,78,77,77,77,77,76,77,85,54,67,85,82,50,72,49,80,85,80,CDM,Olympique de Marseille,France,L. Diarra,Lassana Diarra
29,80,13000000,82,72,78,81,58,72,81,69,49,80,81,82,78,67,73,81,83,82,81,81,80,77,64,75,72,70,70,64,77,79,70,55,59,63,RM,Fiorentina,Poland,J. Błaszczykowski,Jakub Błaszczykowski
30,80,10000000,81,68,71,76,80,78,78,60,71,76,68,76,73,66,74,78,79,82,70,78,68,82,70,82,76,77,80,83,66,56,55,79,82,81,RB,Lazio,Serbia,D. Basta,Dušan Basta
33,80,9000000,58,78,82,75,71,72,74,79,75,87,73,75,71,70,83,78,55,60,72,78,55,81,34,75,73,77,73,75,82,84,71,69,70,71,CAM,Spartak Moscow,Russia,R. Shirokov,Roman Shirokov
28,80,11000000,77,63,70,75,79,74,80,62,83,76,43,72,70,36,66,79,75,78,77,86,59,70,74,82,70,60,74,77,62,60,74,76,82,80,RB,Sevilla FC,Spain,Coke,Jorge Andújar Moreno
28,80,13500000,66,76,84,75,66,73,82,69,48,85,62,73,83,86,86,80,68,64,72,80,75,88,59,76,71,82,80,70,78,84,69,60,76,66,LCM,Athletic Club de Bilbao,Spain,Beñat,Beñat Etxebarria Urkiaga
29,80,10500000,77,53,72,75,81,72,81,39,62,77,56,74,74,59,61,77,79,75,75,79,67,71,75,85,65,61,74,82,61,66,61,83,84,82,LB,Arsenal,Spain,Nacho Monreal,Ignacio Monreal Eraso
31,80,9000000,65,61,64,61,87,84,72,57,87,68,48,58,70,48,56,66,63,66,54,85,47,73,83,78,85,62,90,85,61,57,58,87,89,88,RB,Chelsea,Serbia,B. Ivanović,Branislav Ivanović
29,80,10500000,51,47,67,66,82,82,68,38,83,70,38,65,69,60,69,73,49,52,57,77,46,64,80,80,84,53,81,77,45,60,49,83,83,82,RCB,Lokomotiv Moscow,Croatia,V. Ćorluka,Vedran Ćorluka
31,80,9000000,76,69,74,78,81,79,79,63,70,77,61,77,70,64,74,78,77,76,76,79,83,83,76,92,68,69,92,79,78,69,69,81,84,83,RB,FC Porto,Uruguay,M. Pereira,Maximiliano Pereira
28,80,13500000,81,81,78,80,27,68,87,76,42,74,75,80,85,87,72,79,84,79,85,79,73,88,63,79,69,86,53,25,73,76,85,29,23,20,RM,Bursaspor,Hungary,B. Dzsudzsák,Balázs Dzsudzsák
27,80,14500000,90,77,74,85,47,63,73,73,58,77,82,85,52,65,75,85,91,89,89,79,83,83,62,70,62,80,56,49,74,79,75,38,53,40,LAM,Shakhtar Donetsk,Brazil,Taison,Taison Barcellos Freda
32,80,8500000,58,56,59,56,81,80,31,55,82,76,47,55,38,39,75,67,51,64,31,74,34,65,83,64,88,53,81,78,41,53,64,80,84,82,RCB,LOSC Lille,Montenegro,M. Baša,Marko Baša
21,79,15500000,78,72,75,81,56,74,63,70,65,84,61,85,54,56,77,83,79,77,70,77,56,78,63,74,76,76,73,45,71,81,65,56,60,52,CAM,Everton,England,R. Barkley,Ross Barkley
20,79,15500000,74,61,77,84,50,48,61,62,53,84,53,85,77,64,73,83,77,72,86,81,83,51,62,68,35,64,54,53,74,85,65,43,52,57,RM,Atlético Madrid,Spain,Óliver Torres,Óliver Torres Muñoz
21,79,12500000,59,67,83,73,76,78,88,51,68,79,66,71,90,85,87,78,55,62,68,79,76,88,82,81,76,79,76,78,73,82,71,76,79,73,RDM,FC Schalke 04,Germany,J. Geis,Johannes Geis
20,79,14000000,79,68,77,82,45,60,75,72,51,80,65,83,75,63,76,80,81,77,85,81,81,69,53,74,54,58,58,49,75,80,64,46,44,35,RM,AS Monaco,Portugal,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva
23,79,12000000,67,59,66,73,79,86,49,47,77,79,54,72,46,62,73,75,68,67,71,75,69,85,68,84,88,67,89,83,61,60,43,74,84,73,RCM,FC Porto,Portugal,Danilo Pereira,Danilo Luís Hélio Pereira
