short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
A. Valencia,Luis Antonio Valencia Mosquera,RB,Manchester United,Ecuador,31,83,17000000,87,65,75,81,78,85,85,58,64,77,69,82,69,66,69,81,88,87,75,86,83,85,70,90,85,62,83,80,75,71,55,78,83,77
E. Garay,Ezequiel Marcelo Garay,RCB,Valencia CF,Argentina,30,83,19000000,43,64,66,64,84,80,62,58,85,69,49,62,55,74,72,73,39,46,57,77,38,80,79,74,85,68,74,84,49,63,69,84,85,82
L. Piszczek,Łukasz Piszczek,RB,Borussia Dortmund,Poland,32,83,14500000,79,69,76,74,81,80,86,65,74,78,67,74,80,47,69,76,73,84,66,82,66,77,76,79,79,68,83,81,73,72,65,79,84,83
K. Gameiro,Kévin Gameiro,RS,Atlético Madrid,France,30,83,25000000,87,83,75,78,35,68,70,86,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,76,64,76,66,38,86,76,85,23,33,39
Jonas,Jonas Gonçalves Oliveira,LS,SL Benfica,Brazil,33,83,16500000,65,85,75,84,35,65,70,87,79,74,85,84,85,77,70,88,66,65,77,85,69,83,69,71,63,84,61,34,86,83,84,23,36,25
E. Banega,Éver Maximiliano David Banega,LCM,Sevilla FC,Argentina,29,83,25500000,69,70,85,84,62,67,80,65,45,88,65,83,83,81,85,85,71,67,84,78,86,74,58,66,67,77,69,70,75,85,67,57,69,61
M. Mandžukić,Mario Mandžukić,LM,Juventus,Croatia,31,83,23500000,72,78,71,74,65,87,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,56,64,64
S. Giovinco,Sebastian Giovinco,RS,Toronto FC,Italy,30,83,25000000,84,81,79,87,27,57,73,83,34,79,75,86,86,89,75,87,88,81,92,82,93,79,34,77,42,81,75,26,84,82,77,23,29,28
José Callejón,José María Callejón Bueno,RW,Napoli,Spain,30,83,24500000,90,78,71,83,35,65,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,24,32,32
S. N'Zonzi,Steven N'Kemboanza Mike Christopher Nzonzi,CDM,Sevilla FC,France,28,83,21000000,57,67,73,71,80,88,59,64,79,82,55,72,73,42,78,82,52,61,43,82,31,79,75,86,91,66,87,85,70,77,57,75,83,78
B. Dost,Bas Dost,ST,Sporting CP,Netherlands,28,83,27000000,60,83,57,64,43,83,38,87,93,74,85,64,62,32,37,73,54,64,38,85,35,83,55,84,89,74,72,39,88,68,81,29,48,26
N. Matić,Nemanja Matić,LDM,Manchester United,Serbia,28,83,21000000,64,70,76,72,80,87,68,64,77,83,74,72,68,67,78,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,75,83,75
N. Otamendi,Nicolás Hernán Otamendi,LCB,Manchester City,Argentina,29,83,20000000,63,56,59,54,83,81,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,81,83,84
Iago Aspas,Iago Aspas Juncal,RW,RC Celta,Spain,29,83,26000000,81,83,73,85,29,63,67,86,78,80,86,85,83,76,64,84,84,79,88,86,77,79,68,70,59,80,63,36,85,68,80,20,21,18
Vitolo,Víctor Machín Pérez,LM,UD Las Palmas,Spain,27,83,27000000,80,77,79,83,28,76,80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,81,81,73,61,25,80,78,74,25,21,23
Saúl,Saúl Ñíguez Esclápez,LCM,Atlético Madrid,Spain,22,82,32000000,73,69,78,81,77,75,69,71,83,85,30,82,63,60,80,84,72,73,76,82,68,74,79,80,76,70,66,78,79,79,54,69,82,77
L. Goretzka,Leon Goretzka,RCM,FC Schalke 04,Germany,22,82,30000000,84,73,79,80,77,76,73,71,74,83,68,80,76,72,78,82,83,85,76,83,72,76,67,86,68,78,84,82,77,79,60,73,78,78
J. Tah,Jonathan Tah,RCB,Bayer 04 Leverkusen,Germany,21,82,26000000,72,27,58,58,82,78,35,19,80,74,24,55,30,27,69,64,64,78,48,81,39,44,71,60,91,25,70,80,27,61,38,82,86,80
T. Bakayoko,Tiémoué Bakayoko,LCM,Chelsea,France,22,82,26000000,73,49,70,75,81,83,54,39,72,80,36,75,49,37,78,78,75,72,66,78,62,72,78,86,82,51,85,81,60,75,45,80,84,82
E. Dier,Eric Dier,RDM,Tottenham Hotspur,England,23,82,25000000,72,63,71,65,81,85,67,52,83,76,52,66,54,77,77,70,70,74,56,76,40,83,77,80,87,72,90,80,53,66,70,79,82,83
Suso,Jesús Joaquín Fernández Sáez,RW,Milan,Spain,23,82,29500000,82,75,81,87,23,51,81,70,50,83,72,87,84,80,75,89,84,80,86,78,86,78,50,77,50,82,23,20,76,82,72,19,23,18
T. Werner,Timo Werner,LS,RB Leipzig,Germany,21,82,30500000,91,79,65,81,28,65,69,86,74,76,81,81,62,42,55,82,92,91,79,84,76,74,77,78,59,67,63,37,85,57,68,17,20,19
Willian José,Willian José da Silva,ST,Real Sociedad,Brazil,25,82,29000000,67,82,65,76,37,77,54,84,84,79,80,79,68,71,48,80,65,68,60,81,50,83,72,67,87,76,65,35,85,63,80,29,32,30
Iñigo Martínez,Íñigo Martínez Berridi,LCB,Real Sociedad,Spain,26,82,24000000,71,56,63,61,82,79,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,72,78,74,86,82,48,46,39,85,81,84
G. Wijnaldum,Georginio Wijnaldum,RCM,Liverpool,Netherlands,26,82,27000000,81,75,76,84,66,74,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,60,69,64
X. Shaqiri,Xherdan Shaqiri,RW,Stoke City,Switzerland,25,82,28000000,83,77,78,85,46,65,74,72,37,80,76,85,82,78,76,83,87,79,88,80,92,85,63,74,62,81,64,65,78,79,65,40,41,48
G. Xhaka,Granit Xhaka,LCM,Arsenal,Switzerland,24,82,27500000,50,66,79,72,72,78,66,49,62,85,50,70,68,70,86,80,48,51,53,83,61,88,39,78,76,85,92,77,77,82,59,71,73,68
H. Son,손흥민 孙兴慜,LM,Tottenham Hotspur,Korea Republic,24,82,28000000,86,83,75,83,25,66,75,83,65,78,73,85,81,70,64,82,87,86,79,81,77,83,65,80,62,86,60,29,83,78,71,17,19,23
D. Klaassen,Davy Klaassen,LCM,Everton,Netherlands,24,82,27500000,73,80,74,74,67,79,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,59,74,62
F. Thauvin,Florian Thauvin,RW,Olympique de Marseille,France,24,82,28000000,82,76,78,84,36,63,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,71,62,81,56,43,80,78,57,29,29,31
Manu Trigueros,Manuel Trigueros Muñoz,RCM,Villarreal CF,Spain,25,82,27500000,73,74,80,81,65,69,69,71,76,86,63,81,78,69,82,84,73,73,78,81,71,81,83,79,63,80,68,69,77,83,65,53,73,58
Q. Promes,Quincy Anton Promes,LM,Spartak Moscow,Netherlands,25,82,28000000,89,81,76,83,29,67,75,82,60,76,68,83,75,76,69,82,86,91,87,81,78,82,82,81,61,83,60,27,79,81,72,25,24,27
N. Fekir,Nabil Fekir,CAM,Olympique Lyonnais,France,23,82,28000000,80,79,77,86,31,73,73,78,49,80,74,86,80,71,72,86,79,80,84,76,91,84,69,67,77,81,69,28,79,78,72,24,33,30
J. Henderson,Jordan Brian Henderson,CDM,Liverpool,England,27,82,21500000,72,70,83,76,76,81,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,93,76,71,80,79,76,82,64,73,80,76
N. Clyne,Nathaniel Edwin Clyne,RB,Liverpool,England,26,82,22000000,83,61,71,77,80,76,79,54,67,77,45,76,64,39,67,76,82,83,83,76,76,74,69,87,71,69,76,79,72,64,46,81,83,86
A. Ramsey,Aaron Ramsey,RCM,Arsenal,Wales,26,82,25500000,68,75,79,81,65,75,75,72,58,84,79,81,70,70,80,82,67,68,76,81,75,81,67,89,69,74,73,69,82,80,75,60,70,67
C. Immobile,Ciro Immobile,ST,Lazio,Italy,27,82,26000000,81,83,61,77,38,74,55,86,75,70,81,77,70,51,49,79,77,85,77,85,63,86,77,71,74,76,77,40,86,62,76,31,33,32
Víctor Ruíz,Víctor Ruíz Torre,LCB,Villarreal CF,Spain,28,82,20000000,58,42,64,60,83,81,54,37,77,75,39,53,67,46,70,71,54,61,56,77,58,59,78,74,85,38,82,83,39,56,46,83,84,85
J. Seri,Jean Michaël Seri,LDM,OGC Nice,Ivory Coast,25,82,26000000,80,71,82,81,72,74,72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,79,72,76,73,74,77,84,67,73,75,69
S. Lichtsteiner,Stephan Lichtsteiner,RB,Juventus,Switzerland,33,82,8500000,77,59,73,76,80,77,82,45,72,77,62,76,68,66,71,75,76,78,77,82,79,74,75,83,72,70,82,82,66,62,64,78,82,82
David Villa,David Villa Sánchez,ST,New York City FC,Spain,35,82,10000000,69,83,74,82,31,69,71,86,67,76,79,83,83,80,67,85,72,67,75,83,75,81,67,76,66,79,67,29,86,75,88,22,28,38
Fernandinho,Fernando Luiz Rosa,CM,Manchester City,Brazil,32,82,12500000,73,73,76,78,77,78,68,69,55,82,74,77,70,71,79,78,73,73,77,82,79,83,72,80,75,78,86,85,68,75,61,72,83,77
Raffael,Raffael Caetano de Araújo,LS,Borussia Mönchengladbach,Brazil,32,82,17500000,72,79,80,86,41,67,73,81,63,84,75,87,80,73,77,87,77,68,84,84,83,77,71,74,63,78,66,53,82,83,72,29,42,31
M. Gómez,Mario Gómez García,RS,VfL Wolfsburg,Germany,31,82,20000000,72,82,62,73,28,78,62,84,83,69,78,74,68,36,50,75,68,75,63,81,53,82,76,69,86,78,72,20,84,62,74,20,24,20
Raúl Albiol,Raúl Albiol Tortajada,RCB,Napoli,Spain,31,82,15000000,57,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,57,57,53,80,56,65,77,62,82,53,79,83,30,49,37,85,85,83
João Moutinho,João Filipe Iria Santos Moutinho,LDM,AS Monaco,Portugal,30,82,20500000,69,75,81,81,70,72,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,73,80,70,68,72,68
L. Baines,Leighton Baines,LWB,Everton,England,32,82,12500000,70,71,80,79,80,71,86,63,74,81,63,78,81,82,74,80,73,68,74,83,84,84,71,81,64,75,74,80,73,76,90,81,81,79
A. Williams,Ashley Williams,CB,Everton,Wales,32,82,12500000,65,43,56,61,81,81,32,37,78,71,34,57,34,23,74,66,62,67,58,80,59,64,82,70,86,40,83,82,28,53,45,80,84,80
S. Nasri,Samir Nasri,CAM,Antalyaspor,France,30,82,21000000,78,76,81,84,38,59,79,76,42,84,72,83,77,79,76,85,78,78,85,77,90,74,50,75,63,80,33,37,79,81,77,35,37,44
G. Castro,Gonzalo Castro Randon,RCM,Borussia Dortmund,Germany,30,82,20500000,71,72,83,81,72,68,82,69,52,84,65,80,80,74,83,82,73,69,83,84,83,77,73,78,65,78,64,78,76,83,58,72,70,81
Naldo,Ronaldo  Aparecido Rodrigues,CB,FC Schalke 04,Brazil,34,82,6500000,69,69,63,61,84,73,45,57,91,72,60,60,52,76,70,68,67,70,50,82,36,92,41,62,82,81,71,83,53,59,60,80,85,84
Beñat,Beñat Etxebarria Urkiaga,LCM,Athletic Club de Bilbao,Spain,30,82,20500000,58,75,84,75,66,74,81,69,47,85,61,73,83,84,86,80,65,52,71,80,74,87,59,79,70,81,79,70,78,84,69,59,76,65
J. Hernández,Javier Hernández Balcázar,ST,West Ham United,Mexico,29,82,22000000,79,80,66,78,31,59,62,87,82,70,79,76,67,52,55,79,84,75,81,83,83,76,82,68,53,69,59,26,87,72,76,22,29,25
B. Ivanović,Branislav Ivanović,RCB,Zenit St. Petersburg,Serbia,33,82,9000000,62,61,68,61,83,83,72,57,86,71,48,58,70,48,74,66,63,61,57,76,47,73,83,78,85,62,86,79,61,57,58,85,83,83
F. Fazio,Federico Julián Fazio,LCB,Roma,Argentina,30,82,16500000,30,41,54,54,84,81,44,41,89,64,35,48,46,37,62,72,31,30,29,82,32,63,40,69,90,26,84,83,32,47,33,85,84,79
L. Fejsa,Ljubomir Fejsa,CDM,SL Benfica,Serbia,28,82,18000000,53,57,66,68,81,85,50,49,73,78,53,68,43,57,74,71,52,54,56,78,56,73,73,88,83,62,91,87,50,63,56,79,84,77
M. Kruse,Max Kruse,LS,SV Werder Bremen,Germany,29,82,22000000,71,84,82,82,39,69,81,86,63,83,80,82,80,69,80,86,74,69,75,85,76,81,66,76,69,80,63,41,85,84,89,32,38,34
M. Arnautović,Marko Arnautović,LM,West Ham United,Austria,28,82,22500000,77,74,79,81,53,81,83,73,71,79,79,84,79,74,74,85,76,78,72,75,57,78,68,79,84,71,81,53,80,81,77,49,60,30
Y. Brahimi,Yacine Brahimi,LM,FC Porto,Algeria,27,82,23000000,80,73,77,89,33,56,77,74,46,77,73,91,83,78,70,85,86,75,93,83,87,69,72,76,49,74,46,38,76,78,75,24,36,25
G. Sigurðsson,Gylfi Þór Sigurðsson,CAM,Everton,Iceland,27,82,23000000,66,81,84,79,52,70,86,81,60,84,75,79,87,89,78,84,65,66,72,78,61,82,70,86,67,84,57,37,80,84,80,55,56,55
M. Balotelli,Mario  Barwuah Balotelli,ST,OGC Nice,Italy,26,82,24500000,80,82,70,79,26,77,68,84,66,75,74,81,78,78,55,85,77,82,70,68,50,88,75,66,85,74,70,30,76,70,92,16,22,20
L. Stindl,Lars Stindl,RS,Borussia Mönchengladbach,Germany,28,82,23000000,71,84,79,79,65,74,76,84,64,83,86,78,79,69,69,83,74,69,71,84,78,84,73,82,70,86,74,70,86,83,80,63,65,57
Marlos,Marlos Romero Bonfim,RAM,Shakhtar Donetsk,Brazil,29,82,21500000,83,76,78,87,48,66,76,76,53,81,68,87,80,72,73,88,85,82,92,77,84,76,68,78,62,78,58,51,77,79,74,45,49,42
Taison,Taison Barcellos Freda,CAM,Shakhtar Donetsk,Brazil,29,82,21500000,92,79,75,86,47,63,73,76,56,77,82,87,52,73,75,85,93,91,89,79,83,83,62,70,62,83,56,49,74,79,72,38,53,40
Parejo,Daniel Parejo Muñoz,RCM,Valencia CF,Spain,28,82,22000000,52,77,87,77,61,71,84,75,63,90,72,75,87,90,87,83,55,50,69,79,72,80,55,76,72,80,68,68,79,85,83,59,61,51
J. Cuadrado,Juan Cuadrado,RM,Juventus,Colombia,29,82,21500000,91,74,75,87,61,65,78,67,58,77,68,90,76,69,69,83,90,92,91,76,83,84,75,75,57,80,70,62,78,72,65,60,60,68
Pizzi,Luís Miguel Afonso Fernandes,CM,SL Benfica,Portugal,27,82,23000000,79,77,81,83,61,69,77,77,45,82,77,82,83,76,81,82,83,76,87,82,84,74,67,90,59,78,68,68,85,86,76,62,64,52
Jonathan Viera,Jonathan Viera Ramos,CAM,UD Las Palmas,Spain,27,82,23000000,81,75,81,86,53,68,75,78,41,85,57,88,80,76,76,83,86,76,89,79,84,70,69,78,67,79,56,69,79,87,74,29,67,58
F. Acerbi,Francesco Acerbi,RCB,Sassuolo,Italy,29,82,17000000,62,50,58,58,85,77,25,37,77,70,39,57,62,56,75,67,65,60,33,83,35,75,68,69,84,60,73,84,20,59,72,86,86,85
K. Bellarabi,Karim Bellarabi,RW,Bayer 04 Leverkusen,Germany,27,82,23000000,92,77,74,85,33,68,76,75,48,80,72,87,70,58,59,82,91,93,86,81,78,85,75,73,68,78,59,38,78,77,57,28,30,33
Roque Mesa,Roque Mesa Quevedo,CDM,Swansea City,Spain,28,82,18000000,77,61,76,77,73,80,67,67,32,89,34,72,46,48,80,82,76,78,77,79,89,63,77,92,69,54,92,81,67,75,42,72,79,80
C. Bacca,Carlos Arturo Bacca Ahumada,RS,Villarreal CF,Colombia,30,82,21500000,77,79,64,79,24,70,60,87,76,72,80,79,72,58,50,81,76,78,76,80,77,76,77,67,74,60,62,34,87,66,80,12,16,14
Felipe,Felipe Augusto de Almeida Monteiro,RCB,FC Porto,Brazil,28,82,18000000,68,41,59,61,83,81,45,39,82,75,40,57,32,30,70,64,65,70,63,77,57,46,92,83,78,41,84,83,34,50,47,82,84,79
Gabriel Jesus,Gabriel Fernando de Jesus,LS,Manchester City,Brazil,20,81,31000000,87,79,71,87,26,67,66,83,66,75,67,87,76,54,66,85,89,85,93,82,92,78,75,84,63,73,56,32,83,75,78,20,17,19
Héctor Bellerín,Héctor Bellerín Moruno,RWB,Arsenal,Spain,22,81,21000000,95,51,69,78,75,70,76,52,60,75,41,76,63,50,59,79,96,94,84,78,77,52,65,87,62,43,72,78,67,63,62,75,77,81
Gelson Martins,Gelson Dany Batalha Martins,RM,Sporting CP,Portugal,22,81,25000000,94,70,73,86,44,60,79,66,51,75,74,85,84,60,56,83,95,94,94,82,94,72,65,87,48,74,57,43,77,78,66,43,46,36
M. Lanzini,Manuel Lanzini,CAM,West Ham United,Argentina,24,81,24500000,82,71,78,86,28,55,74,70,56,80,61,87,75,76,78,86,85,80,88,73,88,75,76,78,45,73,47,23,72,79,73,20,32,25
M. Keane,Michael Keane,RCB,Everton,England,24,81,21000000,72,49,64,68,82,82,60,50,84,74,40,66,53,33,71,71,73,72,63,76,64,58,83,79,88,46,68,81,29,56,48,84,82,80
M. Sanson,Morgan Sanson,LCM,Olympique de Marseille,France,22,81,24000000,76,75,80,80,76,77,79,75,69,83,70,81,75,70,82,80,77,75,83,79,69,79,75,79,76,72,76,80,74,80,68,73,77,76
D. Berardi,Domenico Berardi,RW,Sassuolo,Italy,22,81,24500000,85,80,76,84,30,72,76,77,62,75,78,84,72,76,75,86,85,85,87,75,73,83,66,80,65,83,80,26,81,77,80,22,30,30
J. Kimmich,Joshua Kimmich,RB,FC Bayern München,Germany,22,81,20500000,70,67,82,80,77,73,88,66,69,85,61,77,81,61,80,83,76,65,83,83,83,75,79,85,65,67,74,79,76,79,44,77,78,79
Williams,Iñaki Williams Arthuer,RW,Athletic Club de Bilbao,Spain,23,81,24500000,93,78,73,79,34,79,78,78,67,79,64,82,49,53,66,81,92,94,78,78,43,85,84,77,84,76,66,21,76,75,64,28,38,31
Sergi Roberto,Sergio Roberto Carnicer,RB,FC Barcelona,Spain,25,81,19500000,77,64,80,76,79,72,81,64,62,85,46,74,70,61,77,80,76,78,69,78,74,65,52,78,75,66,64,81,69,80,57,80,82,81
A. Rabiot,Adrien Rabiot,LCM,Paris Saint-Germain,France,22,81,23500000,70,72,78,78,73,77,69,66,75,84,69,79,67,57,81,82,72,68,75,76,50,80,72,80,78,79,74,77,74,81,68,66,77,69
M. Götze,Mario Götze,LCM,Borussia Dortmund,Germany,25,81,22500000,68,72,81,88,38,62,77,74,49,85,87,88,80,73,79,90,71,66,86,84,85,68,62,60,68,66,48,66,82,82,65,16,43,23
J. Corona,Jesús Corona,RM,FC Porto,Mexico,24,81,23000000,83,72,74,88,40,51,73,76,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,66,45,45,80,77,68,29,40,31
S. Aurier,Serge Aurier,RB,Tottenham Hotspur,Ivory Coast,24,81,19000000,84,66,73,77,78,84,80,65,75,76,50,76,69,30,72,77,84,84,76,81,78,78,93,87,81,58,83,76,74,71,66,77,80,82
H. Ziyech,Hakim Ziyech,LCM,Ajax,Morocco,24,81,23000000,76,74,86,78,52,64,86,70,53,86,77,79,90,83,82,80,74,77,77,82,60,80,42,77,59,75,66,66,75,88,74,44,54,36
Camacho,Ignacio Camacho Barnola,CB,VfL Wolfsburg,Spain,27,81,18000000,61,60,71,69,80,81,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,48,75,82,74
R. Rodríguez,Ricardo Rodríguez,LB,Milan,Switzerland,24,81,18500000,74,67,80,76,77,72,87,59,64,78,67,76,82,84,79,78,73,74,73,82,72,78,73,75,70,72,75,81,68,74,83,76,79,81
W. Zaha,Wilfried Zaha,LM,Crystal Palace,Ivory Coast,24,81,22500000,90,71,71,86,33,72,79,74,43,72,59,88,54,51,65,86,89,90,89,73,79,75,50,78,73,62,68,23,74,74,66,36,32,34
C. Bakambu,Cédric Bakambu,LS,Villarreal CF,DR Congo,26,81,22500000,87,78,72,80,35,74,74,81,71,75,78,80,68,54,66,82,86,88,80,81,69,84,78,72,79,68,62,39,82,73,72,30,29,21
Jorginho,Luiz Frello Filho Jorge,CM,Napoli,Italy,25,81,22000000,75,64,81,80,70,68,70,57,56,85,71,77,75,76,84,84,74,75,82,81,73,71,61,83,58,62,78,78,72,83,84,63,75,70
C. Benteke,Christian Benteke Liolo,ST,Crystal Palace,Belgium,26,81,22000000,73,79,65,73,33,80,58,79,87,72,73,73,60,67,48,80,70,76,69,72,48,85,82,74,90,74,63,29,76,73,77,25,30,18
Marcos Alonso,Marcos Alonso Mendoza,LWB,Chelsea,Spain,26,81,17500000,77,69,76,77,77,80,81,64,70,79,52,78,75,80,73,79,74,79,68,82,58,79,70,90,79,75,72,74,73,65,64,77,80,78
Mário Fernandes,Mário Figueira Fernandes,RM,PFC CSKA Moscow,Russia,26,81,17500000,84,62,73,76,80,77,76,58,73,78,52,77,66,39,74,76,79,88,79,80,55,72,83,81,75,62,77,77,76,69,53,82,81,84
D. Lovren,Dejan Lovren,LCB,Liverpool,Croatia,27,81,17500000,56,40,59,63,81,82,59,33,77,68,42,63,26,18,66,67,57,55,53,75,43,63,82,70,86,34,87,82,21,56,52,78,84,85
G. Krychowiak,Grzegorz Krychowiak,RCM,West Bromwich Albion,Poland,27,81,17500000,65,58,72,66,79,86,59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,77,91,70,87,81,52,71,78,75,82,72
S. Coates,Sebastián Coates Nión,RCB,Sporting CP,Uruguay,26,81,18000000,58,40,53,60,81,86,17,32,80,73,55,65,47,19,73,63,50,64,33,74,31,62,62,79,93,30,82,80,49,50,42,76,84,85
Bartra,Marc Bartra Aregall,LCB,Borussia Dortmund,Spain,26,81,18000000,77,52,70,73,82,71,55,43,82,79,43,70,56,45,78,78,78,77,73,81,71,64,86,66,68,62,79,86,61,75,52,82,78,84
A. Kramarić,Andrej Kramarić,LS,TSG 1899 Hoffenheim,Croatia,26,81,22000000,73,81,70,84,26,71,70,82,69,79,78,86,68,71,53,84,78,69,79,81,77,82,69,76,68,78,73,21,84,66,84,20,20,26
S. Kjær,Simon Thorup Kjær,RCB,Sevilla FC,Denmark,28,81,16000000,64,55,64,53,81,81,54,55,82,75,37,42,52,73,74,67,60,68,48,76,58,78,70,78,83,41,80,81,31,49,61,80,82,80
S. Jovetić,Stevan Jovetić,LS,AS Monaco,Montenegro,27,81,21000000,77,81,75,84,34,67,72,80,74,80,79,85,85,72,64,88,75,78,80,76,69,82,70,68,72,82,50,30,80,78,80,26,32,30
Giuliano,Giuliano Victor de Paula,CAM,Fenerbahçe SK,Brazil,27,81,20500000,81,76,77,82,45,73,73,76,59,79,66,82,68,69,75,82,83,79,85,81,85,79,61,75,74,74,71,42,78,81,75,47,43,38
W. Ben Yedder,Wissam Ben Yedder,ST,Sevilla FC,France,26,81,21000000,83,79,75,85,34,63,73,84,74,77,76,85,80,77,68,83,84,83,91,80,86,78,85,76,57,69,55,44,83,76,74,28,21,26
S. Zaza,Simone Zaza,LS,Valencia CF,Italy,26,81,21000000,79,80,59,77,38,83,52,82,81,65,84,76,68,56,45,80,79,79,77,78,69,83,89,76,86,70,85,34,83,66,80,28,35,40
Dani García,Daniel Garcia Carrillo,RDM,SD Eibar,Spain,27,81,17000000,48,58,74,71,73,80,55,51,46,86,52,66,61,57,81,81,57,40,67,72,72,74,65,88,74,58,88,82,60,74,58,68,79,75
S. Eto'o,Samuel Eto'o Fils,ST,Antalyaspor,Cameroon,36,81,6500000,74,83,74,79,37,71,69,85,75,76,80,80,78,72,71,78,73,75,78,77,74,85,89,65,70,75,75,39,83,75,85,20,39,35
T. Motta,Thiago Motta,CDM,Paris Saint-Germain,Italy,34,81,5500000,32,64,76,67,76,82,66,54,77,83,76,65,67,67,83,81,31,32,42,74,50,80,84,71,83,71,93,78,50,74,70,68,82,74
W. Rooney,Wayne Mark Rooney,RS,Everton,England,31,81,15500000,68,81,81,76,52,81,78,80,75,81,83,73,84,81,82,80,67,68,71,83,77,86,76,78,83,79,81,54,79,80,83,48,51,37
B. Schweinsteiger,Bastian Schweinsteiger,RCM,Chicago Fire,Germany,32,81,13500000,39,75,81,73,74,75,76,69,78,82,82,71,82,78,84,80,40,39,66,83,63,82,80,64,77,80,80,80,75,84,77,68,74,75
D. Srna,Darijo Srna,RB,Shakhtar Donetsk,Croatia,35,81,3800000,73,75,85,75,78,74,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,78,78,77
G. Rodríguez,Gonzalo Javier Rodríguez,RCB,San Lorenzo de Almagro,Argentina,33,81,7000000,68,47,61,65,83,76,38,44,84,70,22,62,50,46,74,70,65,70,64,76,60,68,86,66,78,36,80,83,32,64,74,82,84,80
Gabi,Gabriel Fernández Arenas,RCM,Atlético Madrid,Spain,33,81,10500000,64,73,79,76,75,73,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,76,79,74
A. Gignac,André-Pierre Gignac,LS,Tigres U.A.N.L.,France,31,81,16000000,72,83,72,73,39,82,72,86,78,72,80,75,77,70,68,73,74,71,66,76,59,84,70,72,89,80,80,51,81,72,78,22,41,23
Dante,Dante Bonfim da Costa Santos,LCB,OGC Nice,Brazil,33,81,7000000,45,52,67,63,82,74,60,47,83,74,44,58,51,60,75,73,44,45,53,77,64,66,65,62,81,53,73,80,41,62,57,80,83,84
M. Škrtel,Martin Škrtel,LCB,Fenerbahçe SK,Slovakia,32,81,10000000,61,38,51,52,82,81,39,35,84,69,43,46,33,27,67,59,54,67,52,73,52,46,75,76,85,35,80,81,33,28,39,80,83,81
Raúl García,Raúl García Escudero,CAM,Athletic Club de Bilbao,Spain,30,81,17000000,57,76,82,76,66,76,77,73,88,87,55,74,72,68,85,84,54,60,65,86,63,84,73,59,82,80,84,65,85,82,76,54,71,63
D. Astori,Davide Astori,LCB,Fiorentina,Italy,30,81,13000000,68,36,53,60,84,77,34,25,77,68,27,56,33,17,68,66,66,69,57,80,48,65,80,69,80,36,77,86,29,46,27,85,85,80
M. Valbuena,Mathieu Valbuena,LM,Fenerbahçe SK,France,32,81,14000000,80,75,79,83,29,49,79,74,50,81,76,83,82,77,77,82,81,79,87,77,93,74,60,73,34,77,52,34,76,77,68,21,26,34
A. Rami,Adil Rami,RCB,Olympique de Marseille,France,31,81,12000000,53,54,48,58,81,82,28,45,79,66,45,53,43,55,68,64,49,57,57,75,50,83,76,63,91,58,83,83,24,22,48,80,81,78
M. Parolo,Marco Parolo,RDM,Lazio,Italy,32,81,13500000,71,76,76,76,77,81,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,88,78,86,80,80,82,78,45,71,80,82
D. Perotti,Diego Perotti,LW,Roma,Argentina,28,81,18000000,81,71,78,85,32,59,79,66,57,82,60,86,72,64,69,87,84,78,80,80,79,73,64,75,54,75,51,36,78,84,90,24,31,22
