,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
207,33,83,16500000,65,82,69,77,43,72,55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,39,42,19,LS,AS Monaco,Colombia
208,34,83,9500000,64,49,60,68,84,74,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,85,85,83,RCB,Jiangsu Suning FC,Brazil
209,30,83,24500000,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,31,22,14,RW,Los Angeles FC,Mexico
210,32,83,16500000,43,60,67,62,82,81,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,82,83,83,RCB,Valencia CF,Argentina
212,31,83,22500000,72,79,78,83,83,82,73,75,59,84,75,83,73,68,81,84,72,72,75,85,83,84,75,89,76,86,88,86,84,76,63,83,86,90,CAM,Cagliari,Belgium
213,31,83,19500000,61,73,84,82,77,70,80,68,55,86,65,83,83,81,85,85,64,59,74,78,79,76,57,70,67,80,83,79,75,84,78,80,79,78,RCM,Sevilla FC,Argentina
216,32,83,16500000,61,65,74,70,82,77,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,79,83,81,LCB,Arsenal,Brazil
217,31,83,23500000,66,83,83,83,45,70,81,84,63,85,80,83,82,69,82,86,67,65,74,85,77,81,65,73,73,79,62,34,85,85,92,57,38,29,CAM,Fenerbahçe SK,Germany
218,29,83,22000000,64,70,83,77,78,80,82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,79,80,76,RCM,Liverpool,England
219,29,83,25500000,56,81,84,80,57,69,86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,57,57,55,CAM,Everton,Iceland
221,29,83,22000000,54,71,80,79,80,71,68,72,51,85,58,78,76,68,82,83,62,47,69,84,73,69,62,73,68,76,76,87,79,86,50,83,83,80,RCM,Real Sociedad,Spain
222,29,83,22000000,54,65,80,77,82,74,80,62,75,83,66,75,84,62,83,82,61,48,71,85,72,73,72,76,74,65,70,86,66,77,54,82,84,79,LDM,Ajax,Netherlands
227,28,83,25500000,76,67,80,86,63,62,72,63,34,84,68,86,78,75,79,84,83,70,90,84,82,69,67,90,47,73,64,75,73,82,64,65,64,59,CM,RB Leipzig,Slovenia
228,28,83,27000000,90,80,74,82,44,70,72,80,80,80,77,82,83,67,58,82,88,91,81,82,74,83,77,74,71,76,60,31,83,77,77,44,41,40,LS,Valencia CF,Spain
229,30,83,24000000,63,72,82,81,74,73,78,66,53,85,68,79,75,76,84,83,72,55,80,86,86,80,61,87,64,77,80,82,76,81,76,76,74,72,LCM,Bayer 04 Leverkusen,Chile
230,28,83,27000000,84,82,77,85,39,61,74,88,74,80,83,85,80,76,66,84,88,81,90,83,89,81,78,68,59,69,55,44,89,80,76,34,33,26,RS,AS Monaco,France
231,31,83,19000000,56,50,61,63,86,82,25,37,82,73,39,65,62,56,77,72,61,52,33,83,35,75,66,82,86,60,75,86,20,65,72,87,86,85,CB,Lazio,Italy
232,27,83,24000000,65,63,72,74,82,85,55,60,77,83,55,76,48,53,81,78,62,68,57,75,60,74,62,82,89,63,83,83,69,73,57,83,84,71,LCM,FC Porto,Portugal
233,28,83,27000000,73,85,73,85,30,71,76,86,69,79,85,86,79,74,53,85,76,70,83,83,83,83,69,77,67,85,73,21,84,72,90,35,20,26,LS,TSG 1899 Hoffenheim,Croatia
234,27,83,27500000,81,84,62,72,33,75,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,26,27,24,ST,Atlético Mineiro,Brazil
235,27,83,23500000,80,43,56,64,85,77,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,85,87,82,RCB,Grêmio,Brazil
236,27,83,27000000,87,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,24,35,33,RM,Grêmio,Brazil
237,22,82,31000000,75,82,79,83,39,61,82,86,44,81,64,85,69,71,73,84,74,76,77,81,75,80,56,78,57,81,52,29,80,79,76,55,32,30,LW,Real Sociedad,Spain
238,21,82,30500000,91,77,75,84,33,64,77,75,57,76,75,86,78,79,66,82,93,90,86,80,84,79,83,76,59,79,58,21,80,77,71,45,27,18,LM,Bayer 04 Leverkusen,Jamaica
241,25,82,30000000,77,81,57,77,41,82,42,88,84,68,82,78,64,56,42,75,77,77,78,76,75,81,83,81,82,67,83,31,85,61,77,55,23,32,ST,Torino,Italy
244,23,82,27000000,75,67,77,80,81,75,74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,84,84,77,RDM,Arsenal,Uruguay
245,22,82,29000000,62,74,83,76,70,73,77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,69,74,69,CM,Wolverhampton Wanderers,Portugal
247,21,82,30000000,89,75,76,85,40,73,74,74,60,83,67,87,77,66,62,85,88,89,79,81,89,83,74,81,80,72,44,34,78,79,61,52,31,26,CAM,PSV,Netherlands
249,25,82,26000000,92,57,69,81,77,75,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,77,81,80,RB,FC Barcelona,Portugal
254,25,82,29000000,94,80,72,80,41,82,78,83,71,74,74,83,76,53,66,77,93,95,80,80,64,85,88,82,85,73,73,21,84,73,64,52,38,31,RW,Athletic Club de Bilbao,Spain
255,23,82,29000000,93,76,73,83,41,66,75,76,58,74,74,83,72,65,67,81,94,93,91,83,76,76,67,82,59,74,64,45,81,74,73,42,35,29,RW,PSV,Mexico
256,24,82,29000000,95,71,74,86,47,61,80,70,51,76,74,87,82,60,55,81,95,95,95,81,92,72,65,86,48,69,60,43,79,78,66,54,46,36,RM,AS Monaco,Portugal
258,26,82,27000000,73,72,77,77,79,84,66,68,68,84,53,79,68,58,80,81,70,75,70,81,50,83,83,91,81,80,82,79,73,78,49,79,83,81,RCM,Atlético Madrid,Ghana
259,25,82,27500000,67,74,82,84,64,70,72,74,46,85,59,86,85,81,82,85,67,67,78,84,78,77,71,77,67,77,69,71,78,86,70,72,59,54,LF,Bayer 04 Leverkusen,Germany
261,25,82,27000000,78,76,83,87,33,53,84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,50,23,18,RS,Milan,Spain
265,25,82,23500000,86,64,77,81,79,73,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,78,83,78,RB,Leicester City,Portugal
266,26,82,23500000,81,57,72,76,80,81,80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,83,78,79,LB,Ajax,Argentina
269,26,82,26000000,80,72,77,87,51,58,73,76,43,82,63,87,76,69,70,86,83,77,92,80,94,66,71,73,45,72,66,45,77,82,61,58,55,38,LW,Athletic Club de Bilbao,Spain
273,27,82,26000000,69,82,68,75,40,81,54,84,84,78,70,76,68,60,50,80,66,71,66,81,38,84,79,70,90,76,75,35,87,78,80,40,32,30,ST,Real Sociedad,Brazil
275,26,82,22500000,90,52,76,80,74,76,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,75,77,78,LB,Borussia Dortmund,Germany
276,26,82,26500000,76,84,79,79,41,83,78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,22,50,33,ST,Bayer 04 Leverkusen,Germany
278,28,82,21500000,71,49,69,65,83,81,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,83,83,82,LCB,Valencia CF,Brazil
279,26,82,22500000,89,65,76,80,78,78,85,63,72,78,57,80,75,56,72,81,87,90,77,78,78,75,71,84,76,65,75,78,71,73,51,76,82,80,LM,VfL Wolfsburg,France
280,26,82,23000000,50,53,64,69,81,84,44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,81,83,79,LCB,Manchester United,England
281,26,82,26000000,82,77,80,86,47,64,81,76,33,82,80,86,83,79,71,84,86,78,91,82,86,78,60,78,61,77,57,63,81,80,81,43,45,46,LM,Borussia Dortmund,Belgium
282,27,82,25500000,70,71,81,83,33,62,84,70,45,85,67,82,81,77,69,87,73,68,81,82,82,73,53,69,59,74,62,43,75,83,69,35,26,17,LCM,RB Leipzig,Sweden
283,26,82,26000000,87,76,77,81,67,78,84,74,51,75,70,83,79,80,70,81,88,87,76,79,75,84,67,90,75,76,75,63,75,79,64,69,72,68,LM,Eintracht Frankfurt,Serbia
285,26,82,26000000,93,71,74,86,50,52,78,73,46,75,68,87,76,56,64,83,92,94,89,84,89,75,64,79,40,64,47,58,83,78,59,52,47,39,LM,SL Benfica,Portugal
287,35,82,7000000,59,64,73,69,85,77,57,50,81,81,74,64,62,71,80,77,60,58,62,80,72,81,74,70,78,72,83,87,55,73,80,90,82,80,LCM,Boca Juniors,Italy
288,38,82,8000000,61,82,64,75,49,74,54,83,92,72,80,76,61,54,52,82,60,61,56,85,53,82,89,50,82,78,82,23,87,73,86,58,44,49,ST,Athletic Club de Bilbao,Spain
289,33,82,13500000,87,69,77,83,69,53,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,70,68,69,RB,Sevilla FC,Spain
290,34,82,11000000,56,73,85,83,65,58,85,70,60,86,72,83,86,78,83,87,58,55,74,79,89,77,50,54,57,75,67,68,76,86,80,68,63,58,CAM,Villarreal CF,Spain
292,33,82,11000000,55,63,81,81,77,68,74,50,54,86,78,80,71,76,82,84,55,55,74,80,78,77,60,71,61,75,83,82,50,80,72,80,78,74,CM,Milan,Argentina
297,30,82,18000000,65,55,63,55,81,78,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,81,82,79,RCB,Sevilla FC,Denmark
299,33,82,10500000,58,49,65,67,81,82,68,44,83,68,38,67,66,60,67,73,49,65,57,73,46,64,81,75,86,50,81,77,45,57,49,79,83,82,LCB,Lokomotiv Moscow,Croatia
300,30,82,21500000,80,79,77,82,47,82,78,78,74,78,79,84,79,72,74,85,77,83,69,78,66,84,67,78,84,75,84,44,83,77,77,43,48,39,ST,Shanghai SIPG FC,Austria
302,29,82,21500000,81,77,79,83,46,75,77,77,59,82,65,82,67,71,80,84,85,77,85,81,85,78,61,82,74,76,72,42,81,80,79,49,43,38,CAM,Al Nassr,Brazil
303,33,82,10000000,69,74,81,76,82,79,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,82,83,81,LB,Roma,Serbia
304,28,82,23000000,76,82,73,79,24,76,64,83,67,79,78,81,75,78,66,85,75,77,71,68,50,86,74,66,83,77,70,30,78,74,91,10,22,20,RS,Brescia,Italy
305,31,82,19500000,83,78,79,86,46,73,76,79,53,81,68,87,82,72,73,88,85,82,85,77,84,77,68,78,76,78,58,51,77,82,80,45,44,42,RAM,Shakhtar Donetsk,Ukraine
306,31,82,19500000,92,79,75,86,47,69,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,85,67,83,56,49,74,79,72,38,53,40,LAM,Shakhtar Donetsk,Brazil
309,31,82,19500000,75,77,77,84,43,56,78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,49,32,31,RW,Chelsea,Spain
310,28,82,23000000,56,79,71,69,51,78,66,82,93,78,84,66,63,69,66,77,54,58,58,83,60,84,81,84,84,69,54,40,86,69,67,58,43,37,ST,Sevilla FC,Netherlands
311,26,82,24000000,87,78,71,84,42,60,75,80,51,74,83,84,85,63,57,86,86,87,86,72,82,74,59,73,56,79,54,36,82,73,67,59,30,25,LW,Shanghai Greenland Shenhua FC,Italy
312,29,82,21500000,70,72,78,80,82,77,71,71,63,83,64,78,79,64,79,82,73,67,78,85,78,78,61,86,70,69,89,89,75,79,74,82,84,79,LCM,Paris Saint-Germain,Spain
314,28,82,19000000,82,60,74,79,81,79,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,83,82,84,RM,PFC CSKA Moscow,Russia
315,28,82,19500000,54,43,55,59,83,85,17,42,80,70,39,64,39,19,74,62,44,63,32,75,31,50,50,77,94,30,83,80,49,64,72,84,85,85,RCB,Sporting CP,Uruguay
316,28,82,23000000,90,81,72,80,35,76,74,84,71,75,80,80,78,54,66,82,90,90,81,81,72,84,81,80,76,74,72,39,85,73,69,32,29,21,RS,Beijing Sinobo Guoan FC,DR Congo
319,26,82,24000000,80,78,76,83,58,72,74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,63,57,49,CAM,Manchester United,England
321,32,82,17500000,88,81,65,74,55,75,68,85,78,67,81,74,65,57,48,74,87,88,72,83,75,85,78,79,68,64,87,49,86,72,83,56,50,53,ST,Leicester City,England
322,28,82,23000000,71,81,56,76,37,83,44,87,83,70,77,77,48,62,43,81,70,72,64,76,60,86,79,70,94,64,72,20,86,56,70,52,24,22,LS,Atalanta,Colombia
323,31,82,20000000,89,81,76,85,58,69,79,83,64,78,77,88,82,72,68,84,88,90,78,83,83,79,61,82,67,81,58,58,84,76,78,63,54,45,LW,Levante UD,Spain
325,35,82,6500000,71,61,57,62,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,77,85,84,RCB,Cruzeiro,Brazil
326,31,82,17000000,81,57,74,77,82,74,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,83,86,80,RDM,Atlético Mineiro,Brazil
329,21,81,27000000,81,77,68,82,40,83,56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,56,22,25,RS,Inter,Argentina
330,21,81,26000000,79,71,79,83,66,67,68,74,59,84,68,84,78,64,79,84,78,79,81,79,82,64,62,79,61,71,70,68,76,84,63,69,64,63,LCM,Olympique Lyonnais,France
331,22,81,26000000,80,65,78,87,70,78,67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,68,74,69,LDM,Tottenham Hotspur,France
334,22,81,24500000,71,78,77,79,71,79,67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,71,72,67,CAM,Ajax,Netherlands
335,24,81,22000000,74,50,72,72,82,78,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,82,83,79,RCB,Manchester United,Sweden
338,25,81,23000000,70,68,77,79,81,84,70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,82,82,80,RCM,Juventus,Germany
339,24,81,21000000,85,61,77,80,75,69,80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,75,80,82,LB,Valencia CF,Spain
340,22,81,24000000,87,73,73,87,36,65,67,76,45,78,72,88,70,52,69,86,88,87,91,79,86,74,54,76,64,67,58,35,78,81,69,40,32,32,LAM,Ajax,Brazil
341,25,81,22500000,81,72,81,84,70,61,77,68,52,84,75,85,80,65,80,85,80,82,79,76,76,76,53,73,57,82,56,75,77,83,51,69,72,71,LM,Napoli,Poland
343,26,81,21500000,51,67,81,71,69,78,73,53,62,85,50,70,76,77,85,80,50,52,49,75,61,90,30,79,77,79,92,71,75,82,63,66,72,69,LDM,Arsenal,Switzerland
346,25,81,22500000,74,80,76,80,57,77,72,79,56,78,78,79,74,72,72,81,75,73,75,84,80,86,71,84,75,82,73,57,80,79,65,60,56,53,RCM,RB Leipzig,Austria
347,23,81,20000000,82,54,75,80,80,78,79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,80,82,79,LB,Manchester United,England
348,26,81,22500000,89,79,61,79,25,73,53,84,77,69,75,76,68,57,55,79,87,90,91,81,92,81,86,72,74,66,66,20,85,58,79,20,20,15,ST,Atlanta United,Venezuela
349,26,81,20000000,69,74,73,77,79,82,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,79,83,76,RDM,Watford,France
350,22,81,20500000,71,62,67,74,83,82,50,50,76,77,66,74,58,58,73,76,70,72,69,79,67,80,90,92,74,68,85,84,67,67,55,84,85,83,CDM,Leicester City,Nigeria
352,26,81,19000000,52,37,52,56,82,80,39,40,86,69,33,53,28,32,57,59,51,53,48,75,56,39,90,68,85,29,80,79,36,42,41,79,85,80,LCB,RB Leipzig,Hungary
353,26,81,22000000,76,81,76,78,39,74,78,82,73,76,81,78,78,74,68,79,76,76,77,81,77,83,71,78,77,81,63,39,83,78,65,29,40,30,LS,Borussia Mönchengladbach,France
354,25,81,22000000,83,74,67,75,56,82,69,80,85,75,75,76,71,43,48,76,81,84,75,81,55,74,84,87,79,59,84,48,86,68,59,55,59,33,RS,RB Leipzig,Denmark
355,25,81,21500000,90,73,78,83,46,61,82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,45,53,42,LM,Bournemouth,Scotland
356,25,81,19500000,62,58,69,65,82,77,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,83,84,77,RCB,Borussia Mönchengladbach,Germany
359,27,81,19000000,78,70,78,79,77,74,67,63,59,83,60,78,67,77,81,81,73,82,78,81,74,81,68,87,66,79,80,82,70,80,60,79,77,76,RCM,Olympique Lyonnais,Brazil
360,27,81,18500000,68,33,48,65,83,75,35,19,81,64,38,62,26,26,64,66,69,67,64,80,66,56,76,65,77,44,81,83,16,33,37,83,84,82,RCB,Torino,Italy
361,26,81,19500000,64,73,79,80,76,73,72,69,62,82,65,80,79,74,83,83,63,64,73,78,74,80,67,87,62,81,82,81,66,80,69,75,78,77,CDM,Inter,Croatia
362,27,81,20500000,78,75,80,84,37,61,82,70,48,80,74,85,80,85,77,86,81,76,81,74,81,82,63,72,59,81,54,32,73,80,75,39,35,35,CAM,Beşiktaş JK,Serbia
363,26,81,21000000,83,70,75,88,62,54,79,72,67,76,75,90,85,67,65,85,88,79,91,80,87,66,72,74,39,67,64,59,80,78,68,64,63,54,RM,FC Porto,Mexico
366,28,81,17500000,55,67,76,67,78,84,66,55,75,81,50,62,71,81,79,76,53,56,62,78,63,84,62,90,82,77,88,80,66,73,91,78,78,73,RCM,Crystal Palace,Serbia
367,27,81,21000000,76,79,66,78,45,69,61,80,80,75,81,79,70,56,56,80,75,77,72,78,67,80,75,73,72,78,55,40,80,62,75,43,41,41,ST,Villarreal CF,Spain
368,26,81,21000000,63,80,59,69,39,83,42,84,87,76,79,65,40,37,48,78,57,68,63,82,44,84,79,85,86,66,76,34,85,65,77,37,32,25,ST,VfL Wolfsburg,Netherlands
369,35,81,8000000,77,73,82,86,24,63,91,67,41,79,80,87,94,71,75,86,77,77,86,75,84,79,63,62,59,79,74,24,78,84,73,29,17,11,RM,Beşiktaş JK,Portugal
370,35,81,5500000,68,64,73,62,83,81,77,52,80,74,61,65,82,79,77,62,65,70,51,74,43,80,65,78,87,74,72,82,58,58,78,86,83,83,LCB,Sporting CP,France
372,36,81,6500000,75,82,73,80,50,70,66,86,79,76,74,79,78,73,71,82,74,75,77,77,79,82,79,65,76,75,61,52,84,75,85,35,58,34,LS,Racing Club,Argentina
373,33,81,11000000,70,82,66,75,36,74,61,84,84,75,79,78,61,62,46,79,69,70,59,78,58,84,74,73,83,75,52,38,79,71,83,22,32,35,LS,Al Hilal,France
374,31,81,15000000,73,68,77,87,77,80,65,64,70,85,73,89,65,55,79,88,72,73,81,81,76,79,77,60,90,68,79,81,69,80,63,75,80,70,CM,Guangzhou R&F FC,Belgium
375,32,81,13500000,53,73,87,77,60,56,84,71,72,89,81,76,78,81,87,83,54,52,64,78,75,77,63,55,61,70,45,50,70,88,78,64,59,58,LCM,AS Monaco,Spain
377,33,81,8500000,60,43,63,64,82,74,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,81,83,83,CB,FC Girondins de Bordeaux,France
379,31,81,15000000,67,73,79,79,71,72,75,65,57,81,77,82,80,75,81,81,67,67,67,81,66,81,49,81,76,81,58,72,75,81,68,75,73,64,LAM,Beijing Sinobo Guoan FC,Brazil
380,35,81,5500000,36,38,54,60,81,76,36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,81,83,80,RCB,LOSC Lille,Portugal
381,32,81,13500000,68,68,81,82,72,68,75,64,55,83,69,80,78,81,82,85,71,66,79,81,87,72,74,79,60,74,72,73,70,84,70,74,74,74,LCM,Real Betis,Mexico
382,34,81,6000000,77,68,75,73,82,78,82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,83,78,RB,Borussia Dortmund,Poland
383,32,81,14000000,85,79,74,77,43,67,69,80,67,79,78,76,74,70,69,78,87,84,80,81,76,82,84,71,64,73,66,38,85,75,81,50,33,39,RS,Valencia CF,France
384,32,81,14000000,71,77,82,81,38,67,84,76,59,82,76,81,84,75,80,84,70,71,77,73,80,80,48,70,72,78,57,37,77,83,74,32,36,39,LW,Olympique de Marseille,France
385,32,81,13500000,49,73,84,74,67,71,80,65,47,87,61,68,83,85,80,84,65,36,71,78,76,87,59,76,69,78,74,70,77,85,69,70,70,65,LCM,Athletic Club de Bilbao,Spain
387,31,81,13000000,52,48,62,63,82,74,56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,82,83,81,RCB,Lokomotiv Moscow,Germany
391,31,81,13500000,61,62,71,70,81,82,62,54,72,80,56,68,65,53,76,75,60,62,70,77,57,76,74,83,82,68,84,83,59,68,54,80,83,81,CDM,Sevilla FC,Brazil
392,31,81,15500000,78,72,80,82,41,58,79,71,54,81,80,82,86,72,75,81,81,75,86,82,80,72,82,67,46,73,69,40,77,81,71,35,42,43,CAM,Chicago Fire,Argentina
393,32,81,14000000,81,79,79,87,27,56,72,78,34,80,75,86,90,92,76,86,84,78,94,83,93,80,34,75,42,81,75,26,83,78,73,23,29,28,RS,Al Hilal,Italy
394,31,81,13500000,58,60,69,69,80,82,63,48,72,75,54,68,42,64,76,73,61,56,62,83,62,78,76,85,81,73,84,83,53,69,58,82,79,82,CDM,Olympique de Marseille,Brazil
395,29,81,15000000,70,44,64,70,82,74,60,33,77,72,64,68,37,28,70,72,70,70,66,78,74,58,83,64,77,46,79,83,54,63,50,82,83,78,CB,Torino,Cameroon
399,28,81,15000000,68,63,76,75,82,82,83,58,77,80,54,75,78,42,75,79,66,69,66,78,60,76,77,88,80,67,81,79,70,72,43,83,84,80,RB,SL Benfica,Portugal
400,28,81,15000000,82,77,76,80,77,73,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,76,79,78,RB,Roma,Italy
401,31,81,16000000,75,81,73,82,39,70,60,86,69,78,77,82,74,78,69,83,76,74,89,79,72,79,75,74,68,78,68,38,83,81,65,30,41,34,LW,Guangzhou R&F FC,Israel
402,30,81,16500000,56,78,80,81,58,72,73,77,68,84,81,85,79,68,81,86,53,58,67,78,34,76,45,64,77,84,78,69,77,84,67,50,59,48,LCM,Sevilla FC,Argentina
404,29,81,17000000,42,69,73,75,78,79,55,69,46,82,52,73,61,57,79,80,52,34,67,79,70,72,64,89,73,73,85,81,78,79,58,80,84,77,RCM,Athletic Club de Bilbao,Spain
405,27,81,18500000,76,74,81,86,76,84,87,66,63,78,68,87,87,78,76,85,78,75,83,80,86,83,69,90,81,84,88,76,77,82,74,78,80,75,LW,Sporting CP,Argentina
406,31,81,15500000,82,72,77,83,26,51,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,29,13,23,LM,Fluminense,Brazil
411,19,80,28000000,82,80,74,81,40,70,73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,30,42,35,RS,Atlético Madrid,Portugal
412,22,80,21500000,76,66,78,80,74,69,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,75,80,76,RCM,Inter,Italy
413,22,80,20000000,81,30,64,68,79,76,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,79,82,78,RCB,Liverpool,England
414,23,80,19000000,68,31,63,68,82,72,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,80,84,82,RCB,Chelsea,Denmark
416,22,80,20500000,63,78,82,78,68,67,82,73,59,84,78,78,85,75,81,81,65,61,69,75,77,86,63,72,63,84,70,69,79,82,72,66,73,68,RCM,Leicester City,Belgium
418,22,80,21000000,77,74,81,78,62,68,81,74,56,84,66,78,69,82,78,80,75,78,74,80,72,77,57,74,68,73,65,68,76,83,73,60,65,56,RM,Valencia CF,Spain
420,23,80,20000000,70,58,77,83,71,66,65,55,50,84,50,84,73,60,80,82,72,68,81,80,82,63,50,80,61,62,65,75,64,81,51,73,74,67,RDM,Tottenham Hotspur,England
421,24,80,20500000,76,80,53,73,38,71,51,86,80,64,75,72,60,40,35,76,78,75,74,76,61,80,81,73,76,69,51,31,86,52,75,33,38,24,LS,Milan,Poland
422,22,80,20500000,83,77,70,84,53,76,67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,53,54,44,LS,Wolverhampton Wanderers,Portugal
425,21,80,20500000,82,71,77,82,55,61,76,74,42,83,63,81,74,35,78,82,83,82,86,71,90,73,53,71,59,69,57,55,76,79,37,58,58,53,RM,RCD Espanyol,Spain
426,22,80,18500000,64,38,50,59,81,83,34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,84,83,77,RCB,SL Benfica,Portugal
430,22,80,20000000,82,77,61,76,30,81,50,81,76,71,69,75,69,41,48,79,79,85,78,77,68,80,83,74,86,66,75,22,82,68,82,39,14,16,ST,Olympique Lyonnais,France
432,23,80,20000000,77,79,69,78,53,72,73,82,77,72,75,79,69,55,65,79,75,78,75,79,72,80,73,75,71,74,69,55,83,68,67,51,46,49,LS,RC Celta,Spain
433,23,80,20000000,79,75,76,83,30,57,77,77,38,78,56,84,76,73,71,82,83,76,84,76,88,77,50,70,58,74,39,29,78,77,65,30,28,27,LW,Sevilla FC,Portugal
434,24,80,20000000,84,75,75,85,39,67,74,77,68,78,75,87,79,63,69,86,82,86,84,77,67,78,63,73,72,71,48,36,77,77,57,39,37,26,CF,Lazio,Argentina
436,22,80,19500000,73,70,75,78,73,78,70,62,66,81,50,78,64,48,78,81,67,77,75,79,68,82,53,96,75,81,69,71,70,77,60,74,77,65,RCM,SV Werder Bremen,Germany
