short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
L. Perrin,Loïc Perrin,LCB,AS Saint-Étienne,France,31,83,17500000,68,65,69,67,86,80,69,64,80,74,44,62,59,51,77,74,67,66,63,76,71,72,84,79,79,67,81,82,60,63,68,91,90,85,2018
Borja Valero,Borja Valero Iglesias,LDM,Inter,Spain,32,83,20000000,70,69,85,86,63,65,78,67,60,89,70,86,78,76,86,88,70,66,80,84,82,72,66,72,66,70,52,70,76,86,72,58,66,62,2018
M. Dembélé,Moussa Sidi Yaya Dembélé,LDM,Tottenham Hotspur,Belgium,29,83,25000000,76,72,77,85,75,84,65,66,69,88,69,86,65,55,79,86,72,77,81,80,74,85,77,72,94,72,74,82,71,81,67,72,80,67,2018
A. Valencia,Luis Antonio Valencia Mosquera,RB,Manchester United,Ecuador,31,83,17000000,87,65,75,81,78,85,85,58,64,77,69,82,69,66,69,81,88,88,76,87,79,85,72,91,85,62,81,79,72,71,55,77,84,77,2018
E. Garay,Ezequiel Marcelo Garay,RCB,Valencia CF,Argentina,30,83,19000000,43,64,66,64,84,80,62,58,85,69,49,62,55,74,72,73,28,38,57,77,38,80,87,73,85,68,74,84,49,63,69,84,85,82,2018
L. Piszczek,Łukasz Piszczek,RB,Borussia Dortmund,Poland,32,83,14500000,79,69,76,74,81,80,86,65,74,78,67,74,82,47,69,76,71,88,65,82,65,77,76,79,79,68,83,81,73,72,65,79,84,83,2018
K. Gameiro,Kévin Gameiro,RS,Atlético Madrid,France,30,83,25000000,87,83,75,78,35,68,70,86,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,77,64,76,66,38,86,76,85,23,33,39,2018
Jonas,Jonas Gonçalves Oliveira,LS,SL Benfica,Brazil,33,83,16500000,65,85,75,84,35,65,70,87,78,74,86,84,85,77,70,88,60,60,72,87,69,86,69,69,66,84,61,34,86,83,85,23,36,25,2018
E. Banega,Éver Maximiliano David Banega,LCM,Sevilla FC,Argentina,29,83,25500000,69,70,85,84,62,67,80,65,45,88,65,81,83,81,85,83,67,65,82,74,86,74,57,63,67,77,69,70,75,82,67,57,69,61,2018
M. Mandžukić,Mario Mandžukić,LM,Juventus,Croatia,31,83,23500000,72,78,71,74,65,87,76,84,90,75,86,74,68,53,79,77,67,75,65,86,51,78,85,87,87,58,88,72,89,78,76,56,68,64,2018
S. Giovinco,Sebastian Giovinco,RS,Toronto FC,Italy,30,83,25000000,84,81,79,87,27,57,73,83,34,79,75,86,86,89,75,87,88,81,92,82,93,79,34,77,42,81,75,26,84,82,77,23,29,28,2018
José Callejón,José María Callejón Bueno,RW,Napoli,Spain,30,83,24500000,90,78,71,83,35,65,77,76,65,75,84,82,65,65,51,84,91,90,85,80,81,78,73,92,54,80,54,40,88,78,62,24,32,32,2018
S. N'Zonzi,Steven N'Kemboanza Mike Christopher Nzonzi,CDM,Sevilla FC,France,28,83,21000000,57,67,73,71,80,88,59,64,79,82,55,72,73,42,78,82,48,60,43,82,31,79,75,86,92,66,87,85,70,77,57,75,83,78,2018
B. Dost,Bas Dost,ST,Sporting CP,Netherlands,28,83,27000000,60,83,57,64,43,83,38,87,94,77,86,68,73,32,37,76,54,62,39,86,35,81,55,84,91,74,72,39,88,69,85,29,48,26,2018
N. Matić,Nemanja Matić,LDM,Manchester United,Serbia,28,83,21000000,64,70,76,72,80,87,68,64,77,83,74,72,68,67,76,77,58,64,55,82,53,78,71,88,88,75,83,84,68,73,69,74,83,73,2018
N. Otamendi,Nicolás Hernán Otamendi,LCB,Manchester City,Argentina,29,83,20000000,63,56,59,54,83,81,52,53,81,71,56,41,50,39,66,64,56,57,67,78,62,69,82,74,80,56,90,88,49,45,44,82,83,84,2018
Iago Aspas,Iago Aspas Juncal,RW,RC Celta,Spain,29,83,26000000,81,83,73,85,29,63,67,88,78,80,86,85,83,76,64,84,82,78,88,86,77,79,68,68,59,80,63,36,85,68,80,20,21,18,2018
Vitolo,Víctor Machín Pérez,LM,UD Las Palmas,Spain,27,83,27000000,80,77,79,83,28,76,80,79,65,81,75,86,76,62,82,85,79,77,75,80,63,77,70,80,81,73,61,25,80,78,74,25,21,23,2018
Saúl,Saúl Ñíguez Esclápez,LCM,Atlético Madrid,Spain,22,82,32000000,73,69,78,81,77,75,69,75,83,85,30,83,63,60,82,86,70,73,77,82,68,74,79,79,76,78,66,78,81,82,54,69,83,77,2018
L. Goretzka,Leon Goretzka,RCM,FC Schalke 04,Germany,22,82,30000000,84,73,79,80,77,76,74,74,75,84,68,81,76,72,78,83,87,86,76,84,72,76,67,86,68,79,84,82,79,80,69,75,79,78,2018
J. Tah,Jonathan Tah,RCB,Bayer 04 Leverkusen,Germany,21,82,26000000,72,27,58,58,82,78,35,19,80,74,24,55,30,27,69,64,64,78,48,81,44,44,71,60,91,25,70,80,27,61,38,82,86,80,2018
T. Bakayoko,Tiémoué Bakayoko,LCM,Chelsea,France,22,82,26000000,73,49,70,75,81,83,54,39,72,81,36,75,49,37,80,80,79,72,66,80,62,72,78,93,83,51,89,84,60,75,45,84,88,86,2018
E. Dier,Eric Dier,RDM,Tottenham Hotspur,England,23,82,25000000,72,63,71,65,81,85,67,60,83,77,52,72,54,77,78,72,85,82,56,83,40,83,83,79,90,72,100,81,53,66,70,82,84,85,2018
Suso,Jesús Joaquín Fernández Sáez,RW,Milan,Spain,23,82,29500000,82,75,81,87,23,51,81,68,50,85,76,88,84,80,75,91,86,79,86,78,88,82,45,76,50,84,23,19,76,82,72,19,23,18,2018
T. Werner,Timo Werner,LS,RB Leipzig,Germany,21,82,30500000,91,79,65,81,28,65,69,88,79,78,87,83,62,42,55,87,92,92,79,87,75,73,77,78,59,70,63,39,90,57,73,17,20,19,2018
Willian José,Willian José da Silva,ST,Real Sociedad,Brazil,25,82,29000000,67,82,65,76,37,77,54,87,92,83,85,82,73,71,50,81,66,68,61,82,49,84,88,68,88,74,65,30,89,63,80,29,27,25,2018
Iñigo Martínez,Íñigo Martínez Berridi,LCB,Real Sociedad,Spain,26,82,24000000,71,56,63,61,82,79,51,42,80,79,37,53,72,51,77,72,69,72,67,75,64,81,89,70,78,74,86,82,48,46,39,85,81,84,2018
G. Wijnaldum,Georginio Wijnaldum,RCM,Liverpool,Netherlands,26,82,27000000,81,75,76,84,66,74,67,72,70,84,73,85,76,70,74,84,79,79,82,82,80,79,82,87,72,71,64,70,82,80,74,61,71,64,2018
X. Shaqiri,Xherdan Shaqiri,RW,Stoke City,Switzerland,25,82,28000000,83,77,78,85,46,65,74,70,37,80,76,86,82,78,77,83,85,74,89,81,90,86,63,70,51,84,64,65,79,79,65,29,30,43,2018
G. Xhaka,Granit Xhaka,LCM,Arsenal,Switzerland,24,82,27500000,50,66,79,72,72,78,64,49,62,85,50,70,68,70,83,80,48,48,51,83,60,88,38,77,76,85,94,78,77,78,59,71,71,68,2018
H. Son,손흥민 孙兴慜,LM,Tottenham Hotspur,Korea Republic,24,82,28000000,86,83,75,83,25,66,75,85,65,79,73,87,83,70,66,86,88,86,79,82,77,83,65,81,64,86,60,29,86,81,71,17,19,23,2018
D. Klaassen,Davy Klaassen,LCM,Everton,Netherlands,24,82,27500000,73,80,74,74,67,79,63,84,74,85,82,72,62,44,74,84,73,73,67,84,64,74,66,96,74,82,76,66,86,79,75,59,76,62,2018
F. Thauvin,Florian Thauvin,RW,Olympique de Marseille,France,24,82,28000000,82,76,78,84,36,63,84,74,69,83,67,88,80,54,75,84,92,76,80,83,70,82,64,70,62,81,56,43,80,78,57,29,29,31,2018
Manu Trigueros,Manuel Trigueros Muñoz,RCM,Villarreal CF,Spain,25,82,27500000,73,74,80,81,65,69,69,71,76,86,63,81,78,69,82,84,71,73,77,81,71,81,83,77,63,80,68,69,77,83,65,53,73,58,2018
Q. Promes,Quincy Anton Promes,LM,Spartak Moscow,Netherlands,25,82,28000000,89,81,76,83,29,67,77,82,60,78,68,83,75,76,69,82,86,91,87,81,78,82,82,81,61,83,60,27,79,81,72,25,24,27,2018
N. Fekir,Nabil Fekir,CAM,Olympique Lyonnais,France,23,82,28000000,80,79,77,86,31,73,73,79,49,82,74,86,80,69,72,86,77,78,82,78,93,84,70,67,78,94,69,28,81,80,72,24,33,30,2018
J. Henderson,Jordan Brian Henderson,CDM,Liverpool,England,27,82,21500000,72,70,83,76,76,81,81,67,65,85,72,74,80,74,83,80,70,69,72,79,71,75,81,93,76,71,80,79,78,82,64,73,80,76,2018
N. Clyne,Nathaniel Edwin Clyne,RB,Liverpool,England,26,82,22000000,83,61,71,77,80,76,78,54,68,78,45,75,64,39,67,77,78,80,82,77,76,74,71,87,71,69,76,81,72,64,46,81,83,86,2018
A. Ramsey,Aaron Ramsey,RCM,Arsenal,Wales,26,82,25500000,68,75,79,81,65,75,75,71,58,83,79,81,70,70,80,80,65,67,75,80,75,81,69,88,69,73,72,68,81,80,75,60,68,67,2018
C. Immobile,Ciro Immobile,ST,Lazio,Italy,27,82,26000000,81,83,61,77,38,74,55,86,75,70,81,77,70,51,49,79,75,85,77,85,63,86,76,69,72,76,77,40,86,62,76,31,33,32,2018
Víctor Ruíz,Víctor Ruíz Torre,LCB,Villarreal CF,Spain,28,82,20000000,58,42,64,60,83,81,54,37,77,75,39,53,67,46,70,71,51,60,56,77,58,59,78,73,85,38,82,83,39,56,46,83,84,85,2018
J. Seri,Jean Michaël Seri,LDM,OGC Nice,Ivory Coast,25,82,26000000,80,71,82,81,72,74,72,69,60,90,47,80,77,81,84,84,89,76,83,77,86,78,76,80,72,76,73,74,77,84,67,73,79,69,2018
S. Lichtsteiner,Stephan Lichtsteiner,RB,Juventus,Switzerland,33,82,8500000,77,59,73,76,80,77,82,40,72,77,62,76,68,66,71,75,73,73,79,84,79,74,75,78,69,70,80,82,64,62,64,78,82,82,2018
David Villa,David Villa Sánchez,ST,New York City FC,Spain,35,82,10000000,69,83,74,82,31,69,71,86,67,76,79,83,83,80,67,85,72,67,75,83,75,81,67,76,66,79,67,29,86,75,88,22,28,38,2018
Fernandinho,Fernando Luiz Rosa,CM,Manchester City,Brazil,32,82,12500000,73,73,76,78,77,78,68,68,55,82,72,76,70,71,77,80,69,69,75,82,79,83,72,78,77,75,85,84,68,75,61,71,85,76,2018
Raffael,Raffael Caetano de Araújo,LS,Borussia Mönchengladbach,Brazil,32,82,17500000,72,79,80,86,41,67,73,81,63,84,75,87,80,73,77,91,77,64,84,84,83,77,71,72,63,78,66,53,82,83,72,29,42,31,2018
M. Gómez,Mario Gómez García,RS,VfL Wolfsburg,Germany,31,82,20000000,72,82,62,73,28,78,62,84,83,69,78,74,68,36,50,75,68,75,62,82,51,82,76,69,86,78,72,20,84,62,74,20,24,20,2018
Raúl Albiol,Raúl Albiol Tortajada,RCB,Napoli,Spain,31,82,15000000,57,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,54,52,51,82,56,65,77,62,82,53,79,83,30,49,37,85,85,83,2018
João Moutinho,João Filipe Iria Santos Moutinho,LDM,AS Monaco,Portugal,30,82,20500000,69,75,81,81,70,72,77,75,72,85,75,81,82,79,83,82,71,63,77,69,84,75,81,83,64,78,74,71,72,78,70,68,72,70,2018
L. Baines,Leighton Baines,LWB,Everton,England,32,82,12500000,70,71,80,79,80,71,84,56,74,81,63,78,81,82,74,81,70,61,73,86,83,84,70,76,59,75,74,80,71,76,90,81,80,76,2018
A. Williams,Ashley Williams,CB,Everton,Wales,32,82,12500000,65,43,56,61,81,81,32,37,77,70,34,57,34,23,74,63,56,62,58,79,59,64,78,67,86,40,83,81,28,53,45,79,83,80,2018
S. Nasri,Samir Nasri,CAM,Antalyaspor,France,30,82,21000000,78,76,81,84,38,59,79,76,42,84,72,83,77,79,76,85,77,78,85,77,88,74,50,75,64,80,33,37,79,81,77,35,37,44,2018
G. Castro,Gonzalo Castro Randon,RCM,Borussia Dortmund,Germany,30,82,20500000,71,72,83,81,72,68,82,69,52,84,65,80,80,74,84,82,70,66,83,84,83,77,73,78,65,78,65,78,74,83,58,72,70,81,2018
Naldo,Ronaldo  Aparecido Rodrigues,CB,FC Schalke 04,Brazil,34,82,6500000,69,69,63,61,84,73,45,57,89,71,60,60,52,76,70,68,67,67,47,82,30,92,40,62,81,80,69,82,53,59,60,78,84,83,2018
Beñat,Beñat Etxebarria Urkiaga,LCM,Athletic Club de Bilbao,Spain,30,82,20500000,58,75,84,75,66,74,81,69,47,85,61,73,83,84,86,80,65,49,72,80,74,87,59,78,70,81,79,70,78,84,69,59,76,65,2018
J. Hernández,Javier Hernández Balcázar,ST,West Ham United,Mexico,29,82,22000000,79,80,66,78,31,59,62,87,82,70,79,76,67,52,55,79,82,71,81,84,82,76,79,62,48,69,59,26,86,72,76,22,29,25,2018
B. Ivanović,Branislav Ivanović,RCB,Zenit St. Petersburg,Serbia,33,82,9000000,62,61,68,61,83,83,72,57,85,74,48,58,70,48,92,66,63,56,57,69,47,73,83,78,85,62,82,76,61,57,58,83,82,83,2018
F. Fazio,Federico Julián Fazio,LCB,Roma,Argentina,30,82,16500000,30,41,54,54,84,81,44,41,90,64,35,48,46,37,62,74,29,28,29,86,31,63,36,69,91,26,86,83,32,47,33,88,84,80,2018
L. Fejsa,Ljubomir Fejsa,CDM,SL Benfica,Serbia,28,82,18000000,53,57,66,68,81,85,50,47,73,79,50,67,43,57,74,71,52,55,56,78,56,72,73,90,83,59,91,88,41,64,56,79,84,77,2018
M. Kruse,Max Kruse,LS,SV Werder Bremen,Germany,29,82,22000000,71,84,82,82,39,69,81,91,67,83,81,83,84,69,82,89,74,65,74,85,76,83,66,74,69,82,63,41,86,84,89,32,38,34,2018
M. Arnautović,Marko Arnautović,LM,West Ham United,Austria,28,82,22500000,77,74,79,81,53,81,83,71,70,79,79,84,79,74,74,85,72,77,68,77,57,78,68,79,83,71,89,53,80,81,76,49,60,30,2018
Y. Brahimi,Yacine Brahimi,LM,FC Porto,Algeria,27,82,23000000,80,73,77,89,33,56,78,73,46,77,73,93,83,78,70,86,86,75,93,86,87,69,72,77,48,74,46,38,76,78,75,24,36,25,2018
G. Sigurðsson,Gylfi Þór Sigurðsson,CAM,Everton,Iceland,27,82,23000000,66,81,84,79,52,70,90,81,60,85,75,80,88,90,79,86,63,63,72,79,60,82,70,89,67,85,57,37,80,84,80,55,54,53,2018
M. Balotelli,Mario  Barwuah Balotelli,ST,OGC Nice,Italy,26,82,24500000,80,82,70,79,26,77,68,85,66,78,74,81,78,78,58,85,78,86,71,74,50,90,75,72,85,74,70,30,76,70,92,16,22,20,2018
L. Stindl,Lars Stindl,RS,Borussia Mönchengladbach,Germany,28,82,23000000,71,84,79,79,65,74,76,85,64,83,86,78,79,69,69,84,75,70,71,84,78,84,73,82,70,88,74,70,89,85,87,63,65,57,2018
Marlos,Marlos Romero Bonfim,RAM,Shakhtar Donetsk,Brazil,29,82,21500000,83,76,78,87,48,66,76,76,53,81,70,87,80,73,73,88,85,82,92,77,84,76,68,76,62,78,58,51,77,80,74,45,49,42,2018
Taison,Taison Barcellos Freda,CAM,Shakhtar Donetsk,Brazil,29,82,21500000,92,79,75,86,47,63,73,76,54,77,82,87,52,73,75,85,93,91,89,79,83,83,62,70,62,83,56,49,74,79,72,38,53,40,2018
Parejo,Daniel Parejo Muñoz,RCM,Valencia CF,Spain,28,82,22000000,52,77,87,77,61,71,84,75,63,90,72,75,92,94,87,83,54,45,69,89,76,82,54,76,72,80,68,68,79,86,83,59,61,51,2018
J. Cuadrado,Juan Cuadrado,RM,Juventus,Colombia,29,82,21500000,91,74,75,87,61,65,78,63,58,77,63,90,76,69,65,81,89,91,91,74,83,84,75,67,55,80,70,62,78,74,65,64,64,72,2018
Pizzi,Luís Miguel Afonso Fernandes,CM,SL Benfica,Portugal,27,82,23000000,79,77,81,83,61,69,79,76,45,82,77,81,81,76,82,82,83,76,89,81,82,74,67,94,57,78,68,66,85,88,76,62,63,52,2018
Jonathan Viera,Jonathan Viera Ramos,CAM,UD Las Palmas,Spain,27,82,23000000,81,75,81,86,53,68,75,78,41,85,57,88,80,76,76,83,85,75,89,79,84,70,69,77,67,79,56,69,79,87,74,29,67,58,2018
F. Acerbi,Francesco Acerbi,RCB,Sassuolo,Italy,29,82,17000000,62,50,58,58,85,77,25,37,77,70,39,57,62,56,75,67,65,56,33,83,29,75,68,69,84,60,76,84,20,59,72,86,86,87,2018
K. Bellarabi,Karim Bellarabi,RW,Bayer 04 Leverkusen,Germany,27,82,23000000,92,77,74,85,33,68,74,75,48,79,72,87,70,58,56,80,91,96,85,81,78,85,75,70,68,78,59,38,76,75,57,28,30,33,2018
Roque Mesa,Roque Mesa Quevedo,CDM,Swansea City,Spain,28,82,18000000,77,61,76,77,73,80,67,67,32,89,34,72,46,48,80,82,73,78,77,79,89,63,77,92,68,54,92,81,67,75,42,72,79,80,2018
C. Bacca,Carlos Arturo Bacca Ahumada,RS,Villarreal CF,Colombia,30,82,21500000,77,79,64,79,24,70,60,86,76,72,78,77,72,58,50,81,69,73,74,78,79,74,77,60,72,52,58,34,87,66,80,12,16,14,2018
Felipe,Felipe Augusto de Almeida Monteiro,RCB,FC Porto,Brazil,28,82,18000000,68,41,59,61,83,81,45,39,82,88,40,57,32,30,90,64,66,66,74,74,57,46,92,84,78,41,85,84,34,57,47,84,88,81,2018
Gabriel Jesus,Gabriel Fernando de Jesus,LS,Manchester City,Brazil,20,81,31000000,87,79,71,87,26,67,66,84,69,76,67,89,76,54,66,87,90,85,94,82,93,83,81,84,63,74,56,32,85,77,81,20,17,19,2018
Héctor Bellerín,Héctor Bellerín Moruno,RWB,Arsenal,Spain,22,81,21000000,95,51,69,78,75,70,78,52,60,76,41,76,63,50,59,81,96,94,84,79,77,52,65,90,63,43,72,80,67,63,62,75,78,82,2018
Gelson Martins,Gelson Dany Batalha Martins,RM,Sporting CP,Portugal,22,81,25000000,94,70,73,86,44,60,81,66,51,77,74,85,83,60,52,84,96,95,94,82,96,71,65,94,48,74,59,43,76,81,66,54,55,39,2018
M. Lanzini,Manuel Lanzini,CAM,West Ham United,Argentina,24,81,24500000,82,71,78,86,28,55,74,71,56,82,61,88,75,76,79,87,85,80,89,73,88,75,76,77,45,73,59,23,72,81,78,20,38,25,2018
M. Keane,Michael Keane,RCB,Everton,England,24,81,21000000,72,49,64,68,82,82,61,51,85,75,50,67,56,33,72,73,72,72,63,78,63,62,84,79,92,49,72,81,29,56,48,88,83,82,2018
M. Sanson,Morgan Sanson,LCM,Olympique de Marseille,France,22,81,24000000,76,75,80,80,76,77,79,75,69,83,70,81,75,70,82,80,77,73,83,79,69,79,75,79,76,72,76,79,74,77,68,73,72,76,2018
D. Berardi,Domenico Berardi,RW,Sassuolo,Italy,22,81,24500000,85,80,76,84,30,72,76,77,62,75,78,84,72,76,75,86,85,85,87,75,73,83,66,80,65,83,80,26,81,77,80,22,30,30,2018
J. Kimmich,Joshua Kimmich,RB,FC Bayern München,Germany,22,81,20500000,70,67,82,80,77,73,97,66,68,86,61,77,86,61,80,88,77,65,83,86,84,75,79,90,65,67,74,81,76,79,44,78,80,81,2018
Williams,Iñaki Williams Arthuer,RW,Athletic Club de Bilbao,Spain,23,81,24500000,93,78,73,79,34,79,81,82,67,81,64,84,49,53,66,81,92,93,70,78,41,85,84,77,84,81,66,21,76,75,64,28,38,31,2018
Sergi Roberto,Sergio Roberto Carnicer,RB,FC Barcelona,Spain,25,81,19500000,77,64,80,76,79,72,81,64,63,85,46,74,70,61,77,80,74,77,69,80,74,65,50,77,75,66,64,83,69,80,57,82,84,83,2018
A. Rabiot,Adrien Rabiot,LCM,Paris Saint-Germain,France,22,81,23500000,70,72,78,78,73,77,69,66,75,84,70,79,67,57,83,83,71,66,74,72,47,81,68,81,79,82,74,77,75,81,68,66,77,70,2018
M. Götze,Mario Götze,LCM,Borussia Dortmund,Germany,25,81,22500000,68,72,81,88,38,62,77,74,49,85,87,88,80,73,79,90,71,67,86,84,86,68,62,60,68,66,48,66,82,82,65,16,43,23,2018
J. Corona,Jesús Corona,RM,FC Porto,Mexico,24,81,23000000,83,72,74,88,40,51,75,76,66,78,75,92,85,67,68,84,88,79,90,82,87,66,72,74,39,70,45,45,83,77,68,29,40,31,2018
S. Aurier,Serge Aurier,RB,Tottenham Hotspur,Ivory Coast,24,81,19000000,84,66,73,77,78,84,80,65,73,74,50,76,69,30,73,75,84,83,76,80,78,78,93,87,78,58,85,74,74,71,66,76,78,81,2018
H. Ziyech,Hakim Ziyech,LCM,Ajax,Morocco,24,81,23000000,76,74,86,78,52,64,88,69,53,87,77,78,90,83,88,78,74,77,76,82,60,78,42,80,61,75,66,66,75,88,74,48,64,36,2018
Camacho,Ignacio Camacho Barnola,CB,VfL Wolfsburg,Spain,27,81,18000000,61,60,71,69,80,81,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,84,78,54,86,85,66,79,48,75,82,74,2018
R. Rodríguez,Ricardo Rodríguez,LB,Milan,Switzerland,24,81,18500000,74,67,80,76,77,72,87,59,60,76,67,75,82,84,78,76,73,74,72,83,71,78,71,74,67,72,73,80,68,74,83,75,78,79,2018
W. Zaha,Wilfried Zaha,LM,Crystal Palace,Ivory Coast,24,81,22500000,90,71,71,86,33,72,79,74,43,73,60,88,54,51,65,86,89,90,91,73,76,75,50,76,73,62,68,23,75,75,66,36,34,34,2018
C. Bakambu,Cédric Bakambu,LS,Villarreal CF,DR Congo,26,81,22500000,87,78,72,80,35,74,74,81,71,75,78,80,68,54,66,82,85,88,79,81,69,84,78,70,78,68,62,39,82,73,72,30,29,21,2018
Jorginho,Luiz Frello Filho Jorge,CM,Napoli,Italy,25,81,22000000,75,64,81,80,70,68,70,57,56,85,71,77,75,76,84,84,71,73,82,81,72,71,61,83,58,62,78,78,72,83,84,63,75,70,2018
C. Benteke,Christian Benteke Liolo,ST,Crystal Palace,Belgium,26,81,22000000,73,79,65,73,33,80,58,79,86,72,72,74,60,67,48,80,65,73,64,73,48,85,82,71,90,72,63,29,76,73,77,25,30,18,2018
Marcos Alonso,Marcos Alonso Mendoza,LWB,Chelsea,Spain,26,81,17500000,77,69,76,77,77,80,84,66,70,83,52,78,85,87,74,80,72,76,67,82,58,81,72,90,80,75,74,78,76,65,64,80,83,80,2018
Mário Fernandes,Mário Figueira Fernandes,RM,PFC CSKA Moscow,Russia,26,81,17500000,84,62,73,76,80,77,76,60,73,78,52,81,66,39,78,78,79,93,79,87,55,72,83,81,75,62,77,77,81,69,53,85,81,84,2018
D. Lovren,Dejan Lovren,LCB,Liverpool,Croatia,27,81,17500000,56,40,59,63,81,82,59,33,77,68,42,62,26,18,66,67,53,52,52,75,45,63,82,70,87,34,87,82,21,56,52,76,84,85,2018
G. Krychowiak,Grzegorz Krychowiak,RCM,West Bromwich Albion,Poland,27,81,17500000,65,58,72,66,79,86,59,42,83,79,40,63,46,62,83,75,59,65,59,77,52,81,75,77,90,70,85,81,52,71,78,75,79,72,2018
S. Coates,Sebastián Coates Nión,RCB,Sporting CP,Uruguay,26,81,18000000,58,40,53,60,81,86,17,41,80,77,50,74,68,19,74,69,50,62,35,74,30,61,62,81,93,33,82,81,65,57,42,76,84,86,2018
Bartra,Marc Bartra Aregall,LCB,Borussia Dortmund,Spain,26,81,18000000,77,52,70,73,82,71,60,43,86,79,43,70,56,45,78,78,78,78,77,81,73,67,86,67,68,82,79,86,61,75,52,82,77,87,2018
A. Kramarić,Andrej Kramarić,LS,TSG 1899 Hoffenheim,Croatia,26,81,22000000,73,81,70,84,26,71,70,84,69,81,80,89,68,71,53,87,78,69,80,82,79,85,69,76,69,80,73,21,86,70,86,20,20,26,2018
S. Kjær,Simon Thorup Kjær,RCB,Sevilla FC,Denmark,28,81,16000000,64,55,64,53,81,81,54,55,82,75,37,42,52,73,74,67,60,67,48,76,58,78,78,78,83,41,80,81,31,49,61,80,82,80,2018
S. Jovetić,Stevan Jovetić,LS,AS Monaco,Montenegro,27,81,21000000,77,81,75,84,34,67,72,80,80,82,79,85,85,72,64,88,72,75,80,76,69,82,70,67,69,82,50,30,80,78,80,26,32,30,2018
Giuliano,Giuliano Victor de Paula,CAM,Fenerbahçe SK,Brazil,27,81,20500000,81,76,77,82,45,73,72,74,59,79,66,80,68,69,75,82,83,79,85,81,85,79,61,76,76,71,71,42,77,81,75,47,43,38,2018
W. Ben Yedder,Wissam Ben Yedder,ST,Sevilla FC,France,26,81,21000000,83,79,75,85,34,63,73,84,74,77,76,85,80,77,68,83,82,82,91,80,86,78,85,75,57,69,55,44,83,76,74,28,21,26,2018
S. Zaza,Simone Zaza,LS,Valencia CF,Italy,26,81,21000000,79,80,59,77,38,83,52,84,82,65,89,76,68,56,45,83,81,80,77,87,69,84,90,76,85,64,85,34,83,66,80,28,26,28,2018
Dani García,Daniel Garcia Carrillo,RDM,SD Eibar,Spain,27,81,17000000,48,58,74,71,73,80,55,53,46,87,67,67,61,57,81,81,56,33,68,76,75,74,66,90,75,62,91,82,62,74,58,71,81,75,2018
S. Eto'o,Samuel Eto'o Fils,ST,Antalyaspor,Cameroon,36,81,6500000,74,83,74,79,37,71,69,88,77,76,80,80,78,72,71,76,73,75,77,77,74,85,93,62,70,75,75,39,83,75,85,20,39,35,2018
T. Motta,Thiago Motta,CDM,Paris Saint-Germain,Italy,34,81,5500000,32,64,76,67,76,82,66,54,75,82,76,62,67,67,81,79,20,23,37,74,50,78,85,70,83,69,97,79,50,74,70,68,81,73,2018
W. Rooney,Wayne Mark Rooney,RS,Everton,England,31,81,15500000,68,81,81,76,52,81,78,78,75,83,81,70,84,81,80,80,65,63,66,84,77,86,72,74,83,75,81,54,76,79,87,48,48,37,2018
B. Schweinsteiger,Bastian Schweinsteiger,RCM,Chicago Fire,Germany,32,81,13500000,39,75,81,73,74,75,76,69,78,82,82,71,82,78,84,80,40,39,66,83,63,82,80,64,77,80,80,80,75,84,77,68,74,75,2018
D. Srna,Darijo Srna,RB,Shakhtar Donetsk,Croatia,35,81,3800000,73,75,85,75,78,74,85,69,60,85,72,72,86,83,87,83,69,71,71,78,65,83,67,67,72,77,83,85,76,86,84,78,78,77,2018
G. Rodríguez,Gonzalo Javier Rodríguez,RCB,San Lorenzo de Almagro,Argentina,33,81,7000000,68,47,61,65,83,76,38,44,82,68,22,62,50,46,72,68,62,72,64,76,60,68,86,66,76,36,80,82,32,64,74,82,83,78,2018
Gabi,Gabriel Fernández Arenas,RCM,Atlético Madrid,Spain,33,81,10500000,64,73,79,76,75,73,67,67,51,83,64,74,86,75,82,79,62,65,75,80,73,81,60,69,69,76,82,82,72,79,83,76,79,74,2018
A. Gignac,André-Pierre Gignac,LS,Tigres U.A.N.L.,France,31,81,16000000,72,83,72,73,39,82,72,90,76,71,80,75,77,70,68,69,73,70,66,76,58,84,70,72,90,80,80,51,81,72,78,22,41,23,2018
Dante,Dante Bonfim da Costa Santos,LCB,OGC Nice,Brazil,33,81,7000000,45,52,67,63,82,74,59,46,83,74,44,56,51,60,74,72,35,35,52,77,64,65,65,61,80,52,73,80,41,62,57,80,82,83,2018
M. Škrtel,Martin Škrtel,LCB,Fenerbahçe SK,Slovakia,32,81,10000000,61,38,51,52,82,81,39,35,84,69,43,46,33,27,67,59,54,67,52,73,52,46,75,77,85,35,80,81,33,28,39,80,83,81,2018
