,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
211,26,83,28500000,81,84,62,72,33,75,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,26,27,24,ST,Atlético Mineiro,Brazil
212,26,83,22500000,80,43,56,64,85,77,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,85,87,82,RCB,Grêmio,Brazil
213,26,83,28000000,87,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,24,35,33,RW,Grêmio,Brazil
215,21,82,34500000,89,75,76,88,36,55,77,76,43,76,76,91,78,64,70,84,91,88,89,82,85,82,59,73,46,66,54,36,78,84,75,42,30,33,LW,FC Barcelona,France
217,23,82,26500000,66,34,52,65,84,79,36,20,76,67,24,65,36,24,67,67,63,69,60,78,53,60,78,74,79,46,84,84,26,40,34,88,84,80,RCB,Milan,Italy
218,24,82,31000000,76,82,80,81,59,71,78,80,77,81,76,82,86,87,79,84,77,76,76,79,60,84,53,76,72,88,65,58,86,77,71,55,62,42,CAM,Guangzhou Evergrande Taobao FC,Brazil
222,20,82,31500000,93,77,75,85,33,64,78,76,57,75,75,87,77,73,67,83,94,92,86,80,84,79,86,76,59,77,58,21,81,78,71,45,27,18,RM,Bayer 04 Leverkusen,Jamaica
225,22,82,30500000,81,77,78,85,30,64,77,78,42,82,66,87,72,59,69,85,78,83,82,80,78,80,63,73,68,78,42,29,78,83,54,38,20,24,LM,Bayer 04 Leverkusen,Germany
226,25,82,30000000,73,77,85,85,33,60,76,80,49,88,76,86,86,81,87,88,77,69,79,83,74,77,54,73,67,77,29,28,81,87,56,44,25,18,CF,Lazio,Spain
228,24,82,29500000,80,75,82,87,33,54,83,70,50,85,72,87,86,80,75,89,83,77,86,78,84,78,50,77,56,86,23,20,76,82,72,50,23,18,RW,Milan,Spain
230,24,82,30000000,79,81,57,77,41,84,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,55,23,32,LS,Torino,Italy
235,22,82,29000000,68,69,75,78,76,75,63,68,75,81,59,77,65,54,79,82,70,66,69,79,72,70,69,86,75,76,63,80,75,81,46,71,79,72,RCM,Atlético Madrid,Spain
236,25,82,28500000,75,73,86,82,57,67,84,68,53,86,77,84,90,78,87,82,76,74,81,82,60,80,38,86,59,75,71,62,75,88,73,52,66,36,RW,Ajax,Morocco
240,25,82,28500000,91,74,73,88,29,72,81,77,46,75,59,90,57,51,65,87,89,92,88,77,82,77,51,76,73,67,72,23,78,77,66,22,32,34,LS,Crystal Palace,Ivory Coast
241,25,82,27500000,73,73,76,79,83,88,65,69,75,83,59,78,62,56,80,82,69,76,76,84,67,86,83,85,91,80,86,84,78,79,45,82,85,82,LCM,Valencia CF,France
242,25,82,28000000,91,75,78,88,56,60,79,71,44,80,68,90,71,69,74,88,93,90,89,74,88,84,38,71,53,84,67,69,70,79,53,47,60,58,LM,West Ham United,Brazil
243,25,82,27500000,78,74,77,82,75,71,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,76,78,69,RCM,Manchester United,Brazil
245,26,82,22500000,62,57,64,61,81,77,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,80,82,82,RCB,Arsenal,Germany
246,25,82,22500000,47,46,63,69,81,82,44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,80,83,80,LCB,Leicester City,England
247,26,82,27000000,73,71,81,83,33,65,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,35,26,17,LAM,RB Leipzig,Sweden
249,27,82,25000000,76,72,77,83,72,73,67,70,72,83,73,84,76,70,76,83,77,75,78,82,79,76,80,85,69,71,64,73,79,78,74,72,74,65,CDM,Liverpool,Netherlands
251,27,82,25000000,67,76,79,80,67,74,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,66,70,67,CAM,Arsenal,Wales
252,26,82,26000000,73,76,80,81,55,50,74,76,54,83,63,78,77,75,78,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,66,52,47,CAM,Shanghai SIPG FC,Brazil
253,27,82,20500000,73,73,78,78,80,79,84,68,80,81,55,79,85,86,73,82,69,76,64,83,58,84,71,90,76,77,75,79,76,69,64,79,82,79,LB,Chelsea,Spain
254,29,82,19500000,57,42,64,60,82,82,54,37,77,75,39,53,67,46,70,71,55,59,56,80,58,59,78,74,87,38,82,83,39,56,46,81,84,85,LCB,Villarreal CF,Spain
255,27,82,21000000,56,43,52,59,83,86,17,42,80,72,39,64,39,19,70,62,46,64,32,75,30,50,54,79,94,30,83,80,49,50,65,84,85,85,RCB,Sporting CP,Uruguay
256,27,82,21000000,73,58,71,74,81,73,55,55,82,79,43,70,66,45,77,80,75,72,72,82,71,64,89,67,71,62,80,86,61,75,52,77,83,80,CB,Real Betis,Spain
257,27,82,26000000,88,81,72,80,35,75,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,67,39,85,73,69,32,29,21,RS,Beijing Sinobo Guoan FC,DR Congo
259,27,82,21000000,73,49,68,65,83,80,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,82,84,83,LCB,Valencia CF,Brazil
260,26,82,21000000,78,76,77,75,78,84,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,77,82,80,RB,Paris Saint-Germain,Belgium
261,27,82,26000000,79,81,62,77,50,86,52,82,81,71,84,77,71,56,45,80,79,79,76,78,69,87,90,76,88,72,90,40,83,66,80,54,42,50,RS,Torino,Italy
262,27,82,20500000,84,77,78,81,76,76,77,70,70,82,87,79,73,79,75,81,86,83,87,79,82,82,74,90,67,82,79,77,82,76,76,74,79,78,RB,Roma,Italy
263,25,82,26500000,83,78,76,83,56,66,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,79,63,87,53,80,73,53,86,82,65,65,50,44,RW,Manchester United,England
264,28,82,20000000,43,58,74,71,75,80,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,72,81,77,CDM,Athletic Club de Bilbao,Spain
265,27,82,26000000,75,84,71,86,30,71,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,86,35,20,26,LS,TSG 1899 Hoffenheim,Croatia
266,26,82,25500000,76,71,82,81,73,73,72,69,60,86,47,78,81,81,84,84,78,74,82,77,88,78,74,79,69,76,73,77,77,84,67,74,75,69,LCM,Fulham,Ivory Coast
271,36,82,8000000,69,83,74,82,34,67,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,30,28,38,ST,New York City FC,Spain
273,32,82,12500000,65,63,81,81,77,71,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,78,74,CDM,Milan,Argentina
276,32,82,12500000,85,67,76,80,79,79,79,60,62,81,64,80,70,66,71,81,83,86,72,83,78,85,69,81,79,66,80,83,73,71,55,78,82,79,RB,Manchester United,Ecuador
278,32,82,12500000,57,42,54,53,83,82,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,85,84,78,LCB,SL Benfica,Brazil
279,31,82,15000000,35,63,66,64,82,79,62,58,80,69,49,62,55,74,72,73,34,36,54,77,34,80,76,62,88,64,77,83,42,63,69,82,83,81,RCB,Valencia CF,Argentina
280,31,82,19000000,73,67,81,82,72,68,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,75,75,73,RCM,Real Betis,Mexico
283,29,82,21500000,71,74,77,78,75,82,69,71,77,83,67,78,69,68,78,82,67,74,78,81,60,78,72,88,82,74,78,80,75,78,81,74,73,71,CDM,Borussia Dortmund,Belgium
284,29,82,17000000,68,64,73,72,85,79,69,59,78,79,57,72,49,47,74,75,66,69,65,83,63,74,77,86,76,71,79,86,69,76,52,88,86,82,RDM,Bayer 04 Leverkusen,Germany
286,31,82,15000000,40,41,54,54,85,83,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,85,85,78,LCB,Roma,Argentina
287,32,82,12500000,58,51,67,66,81,83,68,47,83,70,38,65,69,60,72,73,49,65,57,77,46,64,83,80,86,53,81,77,45,60,49,79,83,82,LCB,Lokomotiv Moscow,Croatia
288,32,82,12500000,60,53,54,60,81,87,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,81,83,79,RCB,Olympique de Marseille,France
289,29,82,17000000,54,57,66,68,82,83,50,49,73,78,53,68,43,57,74,72,52,55,57,78,58,73,73,90,78,62,91,85,50,63,56,82,84,77,CDM,SL Benfica,Serbia
290,33,82,9000000,69,76,76,76,79,80,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,80,82,RDM,Lazio,Italy
291,30,82,21500000,69,83,82,82,46,70,81,85,63,83,80,82,80,69,80,86,72,67,74,85,76,81,65,71,72,80,63,41,85,84,89,57,38,34,ST,SV Werder Bremen,Germany
293,30,82,21000000,81,72,80,84,41,56,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,35,42,43,CAM,Dalian YiFang FC,Argentina
294,29,82,22000000,80,79,77,81,47,81,80,78,74,78,79,83,79,72,74,84,77,82,70,77,66,84,67,78,83,75,84,44,81,77,77,43,48,36,ST,West Ham United,Austria
295,31,82,20000000,84,80,79,87,27,57,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,23,29,28,RS,Toronto FC,Italy
296,32,82,12500000,71,70,81,76,81,81,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,81,82,81,LB,Roma,Serbia
297,27,82,18500000,75,58,82,76,79,72,91,45,73,78,50,75,86,80,78,79,76,75,74,81,74,73,73,88,65,66,70,80,75,80,66,77,82,79,RB,Tottenham Hotspur,England
298,30,82,21000000,83,78,79,87,48,66,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,45,49,42,RM,Shakhtar Donetsk,Ukraine
300,30,82,21000000,92,79,75,86,47,65,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,38,53,40,LM,Shakhtar Donetsk,Brazil
301,28,82,22000000,76,77,82,83,72,71,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,74,72,68,LCM,Milan,Italy
302,30,82,21000000,76,77,77,84,43,56,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,75,66,70,47,79,56,49,82,77,66,49,32,31,RW,Chelsea,Spain
303,29,82,21500000,69,75,83,84,56,63,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,45,59,51,RCM,Roma,Argentina
305,28,82,18000000,72,59,70,77,84,79,60,50,69,80,32,75,33,61,72,79,75,70,78,79,80,80,87,87,72,66,84,86,67,70,54,83,89,83,RDM,Everton,Senegal
306,27,82,18500000,82,62,73,77,81,79,76,58,76,78,52,77,66,39,74,79,79,85,79,80,61,72,84,86,75,62,77,78,76,73,53,83,82,84,RM,PFC CSKA Moscow,Russia
307,27,82,23000000,79,66,79,86,63,62,70,63,34,84,59,86,76,73,79,84,84,75,91,84,80,67,67,88,47,71,64,75,73,82,64,65,64,59,LDM,RB Leipzig,Slovenia
308,28,82,22500000,81,75,81,84,61,69,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,56,68,55,CAM,Beijing Sinobo Guoan FC,Spain
309,30,82,16500000,59,50,58,57,85,80,25,37,77,70,39,55,62,56,75,67,65,54,33,83,35,75,68,81,83,60,73,82,20,59,72,87,86,85,CB,Lazio,Italy
310,27,82,23000000,75,66,76,82,82,80,70,68,59,82,56,82,65,49,76,80,80,71,82,86,80,70,69,95,72,62,85,86,79,79,53,85,85,80,RCM,Napoli,Brazil
311,28,82,22500000,89,79,75,83,47,63,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,55,40,40,RM,Medipol Başakşehir FK,Bosnia Herzegovina
312,29,82,21500000,60,77,80,82,47,73,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,46,40,37,LW,Sevilla FC,Italy
314,31,82,20000000,90,81,63,77,54,77,64,85,68,65,82,76,60,57,48,76,89,91,75,88,76,85,74,86,67,67,92,49,85,72,78,55,52,51,ST,Leicester City,England
316,34,82,6500000,71,61,57,62,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,77,85,84,RCB,Cruzeiro,Brazil
317,30,82,16500000,81,57,74,77,82,74,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,83,86,80,RDM,Atlético Mineiro,Brazil
319,22,81,21000000,84,62,76,82,76,69,83,50,65,79,58,83,84,82,78,82,85,83,82,79,81,78,64,83,63,72,68,80,75,60,51,73,78,79,LB,SL Benfica,Spain
320,23,81,20500000,82,52,76,78,77,79,86,33,65,80,31,80,80,29,68,79,77,86,68,79,70,79,71,80,81,65,75,79,77,74,50,78,79,80,LB,Manchester City,France
321,25,81,20500000,67,74,73,76,79,83,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,45,79,83,75,LDM,Watford,France
322,24,81,20500000,88,64,77,81,77,71,83,58,64,78,55,82,81,69,74,81,88,88,78,80,74,80,73,81,66,66,71,76,76,71,46,79,78,78,RB,Juventus,Portugal
323,24,81,24500000,93,78,73,80,41,79,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,52,38,31,LW,Athletic Club de Bilbao,Spain
325,24,81,20000000,87,63,77,81,77,70,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,78,75,60,76,80,75,RB,Leicester City,Portugal
327,24,81,20000000,84,59,72,77,77,73,84,57,63,74,32,76,74,30,68,78,81,86,78,79,74,67,59,87,66,60,78,80,64,69,55,77,80,78,LB,Liverpool,Scotland
328,22,81,24000000,66,75,80,79,71,70,74,77,50,84,70,79,63,60,80,81,67,66,79,76,70,72,59,77,67,80,69,75,77,86,46,73,74,73,LM,Villarreal CF,Spain
333,24,81,19000000,81,51,68,76,79,76,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,80,81,80,RB,Napoli,Albania
337,25,81,22000000,48,65,79,71,69,76,66,49,62,85,50,70,71,70,84,80,47,49,49,77,61,88,32,77,74,78,92,71,77,81,63,68,72,68,LDM,Arsenal,Switzerland
339,26,81,18000000,80,55,74,75,78,78,82,44,73,77,53,74,70,57,70,79,82,79,67,77,72,75,85,90,73,58,75,79,65,68,52,77,81,77,RB,Inter,Croatia
340,24,81,22500000,80,80,74,80,56,77,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,58,55,51,RAM,RB Leipzig,Austria
341,25,81,18500000,69,32,62,54,82,74,46,30,78,73,32,43,63,58,69,65,65,73,65,80,59,44,81,62,78,22,78,78,30,55,47,83,83,87,LCB,FC Schalke 04,Serbia
342,25,81,18500000,73,40,67,63,81,77,68,27,78,75,34,59,35,56,72,69,67,78,59,81,50,70,71,60,80,41,90,79,33,57,40,80,84,81,RCB,Chelsea,Germany
343,25,81,18500000,75,58,76,76,79,75,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,78,83,82,LB,Tottenham Hotspur,Wales
344,25,81,22500000,91,78,61,78,25,72,53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,20,20,15,ST,Atlanta United,Venezuela
346,25,81,21500000,87,76,71,84,42,58,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,59,30,25,LW,Roma,Italy
350,25,81,22000000,77,81,78,79,41,83,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,22,50,33,CAM,Bayer 04 Leverkusen,Germany
352,25,81,21500000,81,74,79,85,39,65,77,68,38,81,80,85,83,79,72,83,86,77,91,80,83,78,63,77,62,77,57,41,80,80,83,30,47,35,RW,Borussia Mönchengladbach,Belgium
353,28,81,16000000,68,47,55,58,81,82,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,81,82,80,RCB,Manchester United,England
355,28,81,16000000,55,40,59,62,81,79,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,77,83,85,RCB,Liverpool,Croatia
356,26,81,21000000,74,75,82,84,42,55,86,77,61,83,60,86,80,73,76,82,75,74,80,77,81,77,40,69,58,76,32,39,77,82,61,46,34,36,RW,Sevilla FC,Spain
359,34,81,5500000,71,64,72,62,84,82,79,52,80,73,61,65,82,75,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,86,84,82,LCB,Sporting CP,France
360,32,81,13500000,62,70,82,76,76,78,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,81,78,72,79,83,74,80,79,RCM,Liverpool,England
361,33,81,11000000,70,77,80,86,44,63,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,43,42,31,ST,Borussia Mönchengladbach,Brazil
362,32,81,14000000,66,80,62,72,36,77,60,82,82,70,78,74,68,36,50,75,63,68,62,80,50,82,76,62,86,74,73,20,83,62,69,40,31,20,LS,VfB Stuttgart,Germany
363,28,81,17500000,72,73,73,75,78,80,63,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,83,80,67,LCM,FC Porto,Mexico
364,32,81,14000000,79,76,79,84,66,72,79,71,59,80,69,86,79,70,80,83,83,76,82,76,76,83,74,76,71,82,68,68,75,81,73,62,69,68,LM,Lokomotiv Moscow,Portugal
367,31,81,15000000,62,76,81,80,70,70,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,68,72,68,RCM,Wolverhampton Wanderers,Portugal
369,33,81,7000000,59,38,50,52,81,83,39,35,83,68,43,46,33,27,67,57,52,65,52,73,52,46,76,79,86,35,82,80,33,28,39,80,82,80,LCB,Fenerbahçe SK,Slovakia
370,30,81,16500000,67,73,79,79,71,72,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,75,73,64,CM,Beijing Sinobo Guoan FC,Brazil
371,29,81,17500000,79,79,77,82,32,65,79,81,70,81,82,83,79,71,63,82,78,80,77,77,77,73,68,67,67,80,57,37,81,81,72,31,22,14,RW,Los Angeles FC,Mexico
372,31,81,11500000,77,61,78,72,80,79,82,56,69,80,62,72,72,66,81,73,78,77,68,78,65,68,80,89,73,59,79,77,68,75,70,84,82,83,LM,Genoa,Italy
374,33,81,7000000,80,68,74,73,81,79,82,65,74,76,64,72,80,47,69,76,74,84,66,82,66,77,77,77,78,68,83,81,73,71,65,83,82,81,RB,Borussia Dortmund,Poland
375,31,81,15000000,66,79,78,80,70,76,75,77,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,76,67,59,78,74,CF,Sassuolo,Ghana
376,31,81,15500000,63,78,85,82,45,61,91,76,36,83,68,84,87,86,85,85,63,63,68,76,73,84,39,66,63,79,55,43,79,82,71,50,46,36,LM,SD Eibar,Spain
377,31,81,16000000,85,81,75,77,43,68,70,81,67,79,78,75,76,70,72,79,86,85,81,85,77,83,85,75,64,75,66,38,86,76,85,50,33,39,LS,Valencia CF,France
379,29,81,14000000,69,51,61,60,83,79,43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,83,86,88,LCB,Bayer 04 Leverkusen,Germany
380,30,81,13000000,52,47,62,62,82,74,58,48,83,72,38,59,38,52,64,65,52,52,60,81,61,62,78,61,78,31,78,81,51,57,56,82,83,81,RCB,Lokomotiv Moscow,Germany
381,31,81,12000000,54,49,61,58,81,88,36,48,83,74,42,55,39,41,74,65,54,54,49,74,47,76,81,89,90,30,83,81,39,65,51,80,82,75,RCB,Olympique Lyonnais,Brazil
387,28,81,18000000,59,80,84,79,56,70,86,77,60,83,75,80,87,86,80,85,60,58,68,75,61,82,68,84,68,85,57,54,78,83,82,57,56,55,CAM,Everton,Iceland
389,28,81,18500000,86,82,70,76,32,73,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,26,28,24,ST,Lokomotiv Moscow,Russia
390,28,81,17500000,67,68,80,80,78,67,73,63,59,84,66,78,82,79,81,84,69,66,77,84,75,73,65,77,66,73,58,84,72,81,71,82,76,74,RCM,FC Schalke 04,Germany
391,31,81,15500000,80,86,76,79,48,88,76,83,68,78,73,82,78,81,72,79,81,80,72,80,59,94,69,86,92,90,83,48,82,75,78,54,41,28,RM,Shanghai SIPG FC,Brazil
392,30,81,13000000,37,71,75,70,79,80,53,69,79,83,66,70,66,70,81,81,39,35,51,76,31,81,64,71,86,65,78,81,77,80,73,79,80,74,RDM,Leicester City,Spain
394,27,81,18500000,88,77,75,84,58,71,78,77,73,75,72,85,79,64,72,84,89,87,83,80,76,80,87,85,63,76,69,60,83,76,75,49,60,56,RW,SL Benfica,Argentina
395,29,81,14000000,62,55,66,54,82,84,70,40,83,67,29,55,70,74,75,60,56,66,33,66,45,85,71,70,90,67,88,79,44,52,52,82,84,78,RCB,Galatasaray SK,Brazil
396,30,81,13000000,71,47,68,69,81,85,50,31,68,79,58,63,35,45,78,71,72,70,78,80,92,65,89,84,83,59,89,84,58,72,58,80,84,79,RDM,Beşiktaş JK,Chile
398,29,81,17000000,72,71,81,78,71,72,78,64,53,84,68,75,75,76,83,82,76,69,80,76,85,80,61,87,63,75,80,74,75,81,76,74,71,72,LDM,Bayer 04 Leverkusen,Chile
401,30,81,17000000,69,82,80,81,43,63,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,68,87,58,46,80,82,78,53,32,26,RF,Atalanta,Slovenia
402,27,81,15000000,65,49,64,65,82,81,57,38,88,72,26,64,33,58,70,70,62,67,60,77,37,77,47,70,88,55,84,83,48,61,43,75,90,74,RCB,FC Schalke 04,Senegal
403,30,81,17000000,87,77,75,83,57,64,77,78,54,75,64,86,82,72,68,83,88,87,76,75,78,74,62,79,60,80,58,59,77,75,76,63,54,45,RM,Levante UD,Spain
404,30,81,17000000,82,72,77,83,26,51,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,29,13,23,LCM,Fluminense,Brazil
405,18,80,20500000,68,58,66,65,80,82,57,53,80,75,40,64,48,55,72,70,62,72,56,75,59,79,80,74,87,61,78,78,44,63,40,81,82,77,RCB,Ajax,Netherlands
407,24,80,21000000,72,83,62,74,39,74,58,86,78,63,76,74,71,74,62,78,69,74,68,75,63,83,62,73,78,80,67,36,79,60,79,35,34,32,ST,Napoli,Poland
408,24,80,20500000,83,70,79,83,69,59,77,65,52,82,70,84,80,65,77,84,82,84,77,76,76,76,54,72,54,77,56,70,75,82,51,69,72,71,LCM,Napoli,Poland
410,21,80,21000000,73,75,78,82,38,58,81,77,44,80,64,84,69,71,73,85,71,74,70,81,70,73,58,71,59,79,40,29,80,79,47,50,32,30,LM,Real Sociedad,Spain
411,21,80,21000000,76,74,81,79,62,65,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,73,83,73,60,65,56,RM,Valencia CF,Spain
414,22,80,20500000,93,75,72,82,41,64,75,76,60,74,74,83,72,65,65,80,94,93,91,77,76,75,75,78,57,75,59,45,77,74,64,42,35,29,RW,PSV,Mexico
417,22,80,17500000,71,46,71,70,81,75,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,83,80,81,RCB,VfB Stuttgart,France
420,23,80,16500000,93,51,69,77,75,66,74,52,60,76,41,75,63,50,59,78,91,94,82,78,77,52,63,79,58,43,72,77,67,63,62,75,78,80,RB,Arsenal,Spain
421,25,80,16500000,72,39,58,64,82,76,36,39,83,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,76,80,40,57,45,81,83,80,LCB,VfL Wolfsburg,United States
427,22,80,20000000,79,76,77,82,30,56,78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,30,28,27,RM,AS Monaco,Portugal
431,22,80,20000000,91,76,75,80,47,73,76,73,48,76,57,80,72,77,68,76,93,90,92,77,85,84,61,92,72,84,56,49,78,78,59,65,34,30,RW,Boca Juniors,Argentina
432,21,80,17000000,73,63,65,73,83,82,50,50,76,73,66,74,58,58,71,74,73,73,67,78,67,82,90,92,75,74,85,84,67,67,55,84,84,83,LDM,Leicester City,Nigeria
433,21,80,20500000,63,81,65,72,31,74,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,35,20,23,ST,RC Celta,Uruguay
434,24,80,16500000,65,63,72,65,82,86,67,52,82,77,51,65,54,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,82,81,83,RDM,Tottenham Hotspur,England
436,24,80,19500000,71,75,83,84,59,60,81,65,53,83,77,85,92,93,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,62,56,56,LW,Milan,Turkey
437,24,80,19500000,67,73,80,82,59,69,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,65,59,53,RCM,TSG 1899 Hoffenheim,Germany
438,24,80,19500000,91,67,74,86,50,57,79,69,48,73,55,86,78,76,67,84,93,90,91,82,91,68,60,87,36,65,71,59,76,75,56,42,50,53,LW,SL Benfica,Argentina
439,24,80,19500000,89,74,75,80,48,63,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,43,53,49,CAM,Atlanta United,Paraguay
440,25,80,18500000,79,71,73,85,51,56,74,76,43,75,63,86,78,69,65,83,83,75,88,81,94,61,73,64,46,72,66,45,80,74,61,58,55,34,LCM,Athletic Club de Bilbao,Spain
442,25,80,15500000,73,67,79,76,78,75,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,78,78,LB,Milan,Switzerland
443,25,80,15500000,59,43,67,66,80,77,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,68,80,38,79,79,43,66,52,79,82,80,RCB,Burnley,England
446,25,80,15500000,70,73,80,80,74,72,72,69,62,83,65,81,79,74,83,83,69,70,74,75,74,80,68,83,66,81,76,79,69,80,69,75,75,73,LDM,Inter,Croatia
