short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Williams,Ashley Williams,31,Wales,Everton,83,15000000,CB,LCB,70,43,56,62,82,82,32,37,76,74,34,57,34,23,74,69,68,72,58,83,59,64,86,73,86,40,83,83,28,53,45,86,85,81,2017
G. Cahill,Gary Cahill,30,England,Chelsea,83,17000000,CB,RCB,67,58,52,61,84,76,28,56,86,65,47,58,48,27,61,62,69,62,57,84,51,63,82,68,77,66,78,81,45,56,53,83,85,82,2017
José Fonte,José Miguel da Rocha Fonte,32,Portugal,Southampton,83,13500000,CB,RCB,54,35,52,62,84,79,36,40,77,63,34,59,33,32,54,64,55,54,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84,2017
J. Vertonghen,Jan Vertonghen,29,Belgium,Tottenham Hotspur,83,17500000,CB,LCB,67,67,70,68,83,81,68,60,82,75,52,66,58,73,74,74,69,60,56,80,55,86,80,79,81,68,83,83,65,62,68,81,85,81,2017
K. Gameiro,Kévin Gameiro,29,France,Atlético Madrid,83,23000000,ST,RS,79,84,75,79,35,67,70,92,67,79,81,80,76,69,71,82,78,79,81,89,74,96,86,69,63,80,66,38,89,76,97,23,34,38,2017
J. Hernández,Javier Hernández Balcázar,28,Mexico,Bayer 04 Leverkusen,83,23500000,ST,ST,83,81,66,78,31,64,62,89,82,71,79,77,67,52,55,79,87,73,79,83,84,77,85,75,58,69,59,26,88,72,80,22,29,25,2017
O. Giroud,Olivier Giroud,29,France,Arsenal,83,23000000,ST,ST,64,82,69,72,38,83,63,84,86,76,81,69,70,65,56,82,63,64,55,83,52,84,82,79,88,76,76,41,84,75,81,26,37,20,2017
S. Khedira,Sami Khedira,29,Germany,Juventus,83,21500000,"CM, CDM",RCM,66,76,78,76,81,85,80,75,76,83,74,80,68,78,79,79,63,67,61,88,55,85,69,79,92,87,85,86,81,82,77,76,88,80,2017
I. Perišić,Ivan Perišić,27,Croatia,Inter,83,23000000,"LM, RM, CAM",LAM,84,79,78,81,42,76,83,78,78,81,77,84,73,76,68,83,81,88,82,84,67,83,81,88,79,78,59,42,83,77,76,26,55,56,2017
Bruno,Bruno  Soriano Llido,32,Spain,Villarreal CF,83,17500000,CM,LCM,52,72,78,74,78,76,58,66,61,86,48,74,72,77,84,82,52,49,53,84,59,84,66,73,77,81,79,85,69,81,75,70,84,85,2017
S. Giovinco,Sebastian Giovinco,29,Italy,Toronto FC,83,22500000,"CF, ST",RS,89,79,78,87,26,60,72,81,37,78,70,86,86,86,70,87,90,88,93,81,93,78,53,75,48,80,73,26,83,85,75,23,23,28,2017
Luiz Gustavo,Luiz Gustavo Dias,28,Brazil,VfL Wolfsburg,83,18500000,"CDM, CM",RDM,67,59,70,71,83,82,59,46,74,80,54,69,42,45,78,72,64,66,66,83,62,78,75,83,80,70,88,85,51,69,58,78,87,88,2017
K. Glik,Kamil Glik,28,Poland,AS Monaco,83,18500000,CB,LCB,60,24,43,53,85,82,29,11,82,59,17,51,35,26,59,59,53,61,33,76,55,57,79,69,88,20,86,86,24,23,39,87,83,76,2017
G. Medel,Gary Alexis Medel Soto,28,Chile,Inter,83,18500000,"CDM, CM",LDM,76,48,68,73,81,86,55,31,62,78,61,76,35,45,76,74,77,76,83,85,92,65,94,93,81,59,88,86,60,70,62,78,84,85,2017
Nolito,Manuel Agudo Durán,29,Spain,Manchester City,83,22500000,LW,LW,77,79,79,84,39,67,81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,30,39,25,2017
A. Martial,Anthony Martial,20,France,Manchester United,82,29000000,"LM, ST",RM,91,79,70,87,42,76,77,83,72,75,74,93,77,54,58,87,94,94,88,81,90,88,81,81,80,74,62,42,80,76,71,49,60,59,2017
E. Bailly,Eric Bailly,22,Ivory Coast,Manchester United,82,26000000,CB,RCB,81,41,53,59,82,83,41,33,74,71,36,52,42,43,56,67,79,83,67,74,65,55,84,81,82,48,86,84,36,35,46,83,83,87,2017
S. de Vrij,Stefan de Vrij,24,Netherlands,Lazio,82,23500000,CB,LCB,67,41,58,65,84,71,49,25,76,70,27,61,45,16,71,72,69,66,62,78,60,65,71,55,78,60,75,86,32,50,41,85,86,82,2017
R. Sterling,Raheem Sterling,21,England,Manchester City,82,27000000,"LM, ST",RW,93,71,72,86,46,61,71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,48,58,54,2017
Marquinhos,Marcos  Aoás Corrêa,22,Brazil,Paris Saint-Germain,82,23500000,"CB, RB",RCB,73,38,67,69,84,76,72,33,78,77,31,65,49,32,73,76,73,73,68,79,68,53,84,74,74,35,80,84,46,51,31,84,85,86,2017
Danilo Pereira,Danilo Luís Hélio Pereira,24,Portugal,FC Porto,82,23000000,CDM,CDM,68,59,66,74,83,87,43,50,83,79,46,75,34,44,74,77,67,68,65,76,52,76,53,90,88,57,89,83,59,65,37,82,87,81,2017
M. Icardi,Mauro Emanuel Icardi Rivero,23,Argentina,Inter,82,27500000,ST,ST,78,81,57,76,26,66,37,88,79,69,80,74,61,45,41,78,77,79,73,82,76,82,90,72,75,69,35,22,86,53,74,17,21,21,2017
X. Shaqiri,Xherdan Shaqiri,24,Switzerland,Stoke City,82,26000000,"RM, CAM, LM, RW",RM,86,77,78,84,53,72,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,51,52,53,2017
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,24,Brazil,Liverpool,82,26500000,"CF, ST, CAM",ST,79,80,78,85,40,72,70,82,71,82,78,87,78,67,74,83,80,83,82,80,78,79,81,79,71,79,64,33,81,83,72,24,52,31,2017
S. Savić,Stefan Savić,25,Montenegro,Atlético Madrid,82,21500000,CB,RCB,63,35,52,56,83,75,35,34,81,67,27,47,34,28,69,64,55,63,60,78,54,43,85,57,77,31,81,83,29,41,37,84,82,84,2017
D. Berardi,Domenico Berardi,21,Italy,Sassuolo,82,26500000,RW,RW,88,80,75,85,30,72,76,80,62,75,80,87,73,85,75,87,88,89,87,75,73,81,67,80,66,80,80,26,83,77,84,22,30,30,2017
J. Wilshere,Jack Wilshere,24,England,Bournemouth,82,25000000,"CM, CDM, CAM",RCM,76,69,81,84,62,73,73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,61,63,65,2017
Lucas,Lucas Rodrigues M. Silva,23,Brazil,Paris Saint-Germain,82,26000000,"RW, LW",LW,93,74,75,87,44,62,76,75,50,79,70,88,69,74,74,84,95,91,93,80,85,79,71,69,56,73,67,50,81,76,75,39,43,48,2017
K. Koulibaly,Kalidou Koulibaly,25,Senegal,Napoli,82,21000000,CB,LCB,74,26,43,56,82,86,30,19,79,58,14,54,28,28,48,57,69,78,53,80,48,55,78,75,93,15,86,82,24,34,33,84,83,83,2017
A. Florenzi,Alessandro  Florenzi,25,Italy,Roma,82,20500000,"RB, RW, CM",RB,85,79,78,81,76,77,79,76,70,82,87,80,73,79,75,83,86,84,87,79,84,82,74,92,68,84,79,79,82,75,76,75,81,78,2017
D. Lovren,Dejan Lovren,26,Croatia,Liverpool,82,20000000,CB,LCB,58,40,60,63,82,81,59,33,75,70,42,64,26,18,68,67,67,58,59,75,41,63,84,70,91,34,87,89,21,56,52,82,85,86,2017
J. Matip,Joël Andre Job Matip,24,Cameroon,Liverpool,82,21000000,CB,RCB,73,46,68,68,84,76,54,36,88,77,50,73,63,22,77,71,67,77,54,81,50,66,65,75,79,48,70,84,51,72,42,85,84,78,2017
A. Witsel,Axel  Witsel,27,Belgium,Zenit St. Petersburg,82,22000000,"CM, CDM",RCM,71,74,77,82,73,80,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,69,73,71,2017
S. Kjær,Simon Thorup Kjær,27,Denmark,Fenerbahçe SK,82,18500000,CB,LCB,65,42,64,53,83,80,54,32,81,75,37,42,52,74,76,67,58,69,48,76,58,70,62,78,83,41,80,87,31,49,46,84,84,75,2017
S. Coleman,Séamus Coleman,27,Republic of Ireland,Everton,82,18000000,RB,RB,79,68,72,78,81,78,81,65,67,77,64,78,42,35,70,77,79,78,77,81,74,75,72,90,73,68,78,77,76,70,60,83,84,84,2017
Adrien Silva,Adrien Sebastian Perruchet Silva,27,Portugal,Sporting CP,82,22000000,CM,CM,60,76,82,80,76,67,78,70,61,84,77,82,75,78,84,86,60,60,71,74,56,83,56,90,56,82,79,81,74,86,85,98,77,80,2017
S. N'Zonzi,Steven N'Kemboanza Mike Christopher Nzonzi,27,France,Sevilla FC,82,18500000,"CDM, CM",LDM,58,64,71,69,79,87,59,68,81,83,58,65,73,42,78,81,41,58,11,87,1,79,64,87,97,66,91,85,66,68,57,73,86,80,2017
Parejo,Daniel Parejo Muñoz,27,Spain,Valencia CF,82,22000000,"CM, CDM, CAM",RCM,54,77,87,78,59,73,83,75,63,89,72,73,87,86,88,82,51,51,72,74,67,78,55,76,73,81,72,68,79,83,83,52,67,51,2017
A. Pirlo,Andrea Pirlo,37,Italy,New York City FC,82,1400000,"CM, CDM",LCM,39,65,91,76,48,55,91,58,54,88,76,77,92,93,90,86,47,33,44,88,64,75,33,55,59,65,49,57,48,94,84,40,50,39,2017
T. Motta,Thiago Motta,33,Italy,Paris Saint-Germain,82,9000000,CDM,CDM,41,65,77,70,76,82,66,54,79,84,76,63,67,67,85,83,42,37,47,70,50,82,83,74,83,73,88,73,35,72,70,64,82,75,2017
P. Jagielka,Phil Jagielka,33,England,Everton,82,9000000,CB,RCB,67,46,58,55,83,81,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,84,78,83,54,79,85,51,39,68,82,85,83,2017
David Villa,David Villa Sánchez,34,Spain,New York City FC,82,10500000,ST,ST,73,83,73,82,31,68,71,86,66,74,78,82,83,80,67,85,75,72,76,82,75,80,67,73,66,76,67,29,86,71,88,22,28,38,2017
Kaká,Ricardo Izecson dos Santos Leite,34,Brazil,Orlando City SC,82,10500000,"CAM, CF",CAM,68,77,81,80,30,61,77,74,52,84,86,82,84,70,73,84,67,69,69,77,64,76,55,55,70,80,45,42,79,86,84,14,31,31,2017
Raffael,Raffael Caetano de Araújo,31,Brazil,Borussia Mönchengladbach,82,17000000,"CF, ST",LS,74,79,80,85,41,67,73,82,63,85,75,88,80,73,77,83,77,72,84,85,83,77,71,76,63,78,66,53,82,85,72,29,42,31,2017
Gabi,Gabriel Fernández Arenas,32,Spain,Atlético Madrid,82,15000000,"CM, CDM",RCM,63,73,80,76,73,74,67,67,51,85,64,75,86,75,84,80,58,60,73,80,72,81,60,77,70,77,88,82,72,79,83,71,79,74,2017
M. Gómez,Mario Gómez García,30,Germany,VfL Wolfsburg,82,19000000,ST,ST,72,83,62,73,28,78,62,86,83,69,78,74,68,36,50,75,68,75,64,80,55,82,76,69,86,78,72,20,87,62,74,20,24,20,2017
A. Gignac,André-Pierre Gignac,30,France,Tigres U.A.N.L.,82,19000000,ST,ST,73,83,71,74,40,81,72,84,81,74,82,75,78,71,66,77,79,74,66,79,69,84,70,77,86,81,80,61,83,72,78,22,41,23,2017
Raúl Albiol,Raúl Albiol Tortajada,30,Spain,Napoli,82,14500000,CB,RCB,61,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,60,62,55,78,56,65,77,62,82,53,79,83,30,49,37,85,85,83,2017
L. Biglia,Lucas Rodrigo Biglia,30,Argentina,Lazio,82,14500000,"CDM, CM",CDM,71,64,80,74,75,76,80,52,54,83,78,67,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,82,72,68,78,76,2017
L. Perrin,Loïc Perrin,30,France,AS Saint-Étienne,82,14500000,CB,RCB,70,65,69,67,84,80,69,64,78,74,44,62,59,51,77,74,65,70,65,74,73,74,81,79,79,67,81,80,56,63,68,84,86,83,2017
M. Dembélé,Moussa Sidi Yaya Dembélé,28,Belgium,Tottenham Hotspur,82,19000000,"CM, CDM",LDM,77,72,75,83,73,84,65,66,68,84,77,85,65,55,79,84,78,77,83,78,65,85,77,86,90,72,74,79,71,76,67,69,83,65,2017
B. Sagna,Bacary Sagna,33,France,Manchester City,82,8500000,RB,RB,75,53,66,74,83,80,86,40,79,67,56,74,66,47,64,75,75,75,68,80,76,69,84,87,79,62,75,79,66,59,59,85,85,84,2017
S. Nasri,Samir Nasri,29,France,Sevilla FC,82,18500000,"LM, RM",LM,78,76,81,84,38,57,78,74,42,85,73,83,78,79,69,85,77,78,82,76,92,75,50,69,62,77,33,37,79,83,77,35,37,44,2017
M. Škrtel,Martin Škrtel,31,Slovakia,Fenerbahçe SK,82,13000000,CB,RCB,62,38,48,52,82,82,39,35,86,65,43,46,33,27,62,59,54,68,42,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83,2017
G. Castro,Gonzalo Castro Randon,29,Germany,Borussia Dortmund,82,18500000,"CM, CDM, RM",RDM,74,72,82,82,73,69,82,69,60,84,68,82,81,75,80,82,76,72,82,83,83,78,77,81,66,80,63,81,78,82,55,74,73,70,2017
Jardel,Jardel Nivaldo Vieira,30,Brazil,SL Benfica,82,14500000,CB,LCB,63,44,51,54,84,82,46,38,85,57,27,54,30,35,53,60,55,69,34,72,34,67,70,69,90,37,86,82,30,51,57,83,87,80,2017
A. Guardado,José Andrés Guardado Hernández,29,Mexico,PSV,82,18500000,"CM, CDM",CM,82,66,80,83,66,66,74,60,55,85,69,81,70,71,84,85,83,78,83,84,88,73,74,84,57,63,63,71,68,82,63,57,74,72,2017
L. Piszczek,Łukasz Piszczek,31,Poland,Borussia Dortmund,82,12500000,"RB, CB",RB,79,66,73,74,81,80,85,61,74,75,66,74,73,47,70,76,75,82,67,80,67,76,75,79,79,68,83,83,69,74,65,79,84,84,2017
Beñat,Beñat Etxebarria Urkiaga,29,Spain,Athletic Club de Bilbao,82,18500000,CM,LCM,60,75,84,75,66,74,76,69,46,85,60,73,83,82,86,81,62,51,68,80,73,86,59,82,69,80,78,70,78,84,69,58,76,64,2017
V. Ćorluka,Vedran Ćorluka,30,Croatia,Lokomotiv Moscow,82,14500000,CB,RCB,52,47,67,66,82,82,68,38,83,70,38,65,69,60,69,73,49,58,57,77,46,64,80,80,84,53,81,77,45,60,49,83,83,82,2017
A. Rami,Adil Rami,30,France,Sevilla FC,82,14500000,CB,CB,59,54,48,58,82,81,28,45,78,74,45,53,43,55,72,64,52,60,56,87,50,83,76,62,90,58,84,87,24,22,48,81,84,76,2017
M. Arnautović,Marko Arnautović,27,Austria,Stoke City,82,20000000,"LM, RM, LW",LM,78,75,78,82,51,80,83,77,73,79,79,84,79,74,68,86,76,79,76,73,57,76,68,80,85,73,73,46,80,81,78,47,57,30,2017
G. Sigurðsson,Gylfi Þór Sigurðsson,26,Iceland,Swansea City,82,21000000,"CAM, CF",CAM,68,81,82,78,53,68,84,81,60,86,76,80,89,90,75,82,67,71,72,77,62,82,70,78,67,83,57,37,80,84,80,55,63,57,2017
G. Bonaventura,Giacomo Bonaventura,26,Italy,Milan,82,20500000,"LM, CM",LCM,82,77,81,82,60,73,85,74,58,83,80,83,79,78,79,83,83,83,79,86,77,82,72,89,69,82,66,67,76,82,68,54,65,65,2017
Iborra,Vicente Iborra de la Fuente,28,Spain,Sevilla FC,82,16000000,"CDM, CAM, CM",RDM,54,73,73,69,83,83,53,72,81,81,66,67,66,70,82,80,50,51,53,75,38,85,68,76,90,64,78,85,82,74,72,85,84,75,2017
J. Vardy,Jamie Vardy,29,England,Leicester City,82,19500000,"ST, LW, LM",LS,93,80,63,77,54,79,63,86,64,66,77,76,66,48,48,77,97,93,78,86,79,86,70,90,69,68,93,51,89,75,76,50,54,52,2017
R. Barkley,Ross Barkley,22,England,Everton,81,25000000,CAM,CAM,78,73,76,82,56,75,65,70,65,84,61,85,56,56,78,84,79,78,70,77,59,78,63,74,77,79,73,45,71,81,65,56,60,52,2017
L. Shaw,Luke Shaw,20,England,Manchester United,81,21500000,LB,LB,86,51,71,78,79,79,80,56,67,75,85,79,63,58,64,76,87,92,80,82,80,74,73,85,83,54,84,83,77,65,53,84,83,80,2017
L. Kurzawa,Layvin Kurzawa,23,France,Paris Saint-Germain,81,20000000,LB,LB,79,69,77,77,79,75,81,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,78,74,75,62,80,79,81,2017
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,21,Portugal,AS Monaco,81,23500000,"RM, CAM, CM",RAM,79,69,78,83,45,60,77,76,51,82,65,83,75,63,76,84,83,77,85,85,81,69,53,76,54,58,58,49,77,84,64,46,44,35,2017
O. Özyakup,Oğuzhan Özyakup,23,Turkey,Beşiktaş JK,81,23000000,CM,LDM,75,76,83,83,59,71,76,73,50,85,72,82,83,81,84,83,76,75,87,74,84,80,71,78,66,78,73,66,76,85,78,54,65,55,2017
N. Süle,Niklas Süle,20,Germany,TSG 1899 Hoffenheim,81,20000000,CB,RCB,58,39,49,44,83,80,30,20,80,74,29,42,28,30,57,46,51,62,33,83,33,70,40,67,93,59,79,86,26,30,32,83,87,82,2017
N. Fekir,Nabil Fekir,22,France,Olympique Lyonnais,81,23500000,"RW, ST",RW,83,77,77,87,31,75,66,76,49,81,74,87,80,75,72,87,82,83,90,78,89,84,70,76,74,70,77,28,81,77,70,24,33,30,2017
S. El Shaarawy,Stephan El Shaarawy,23,Italy,Roma,81,23000000,LW,LW,87,75,70,84,31,59,70,77,51,78,77,84,80,63,57,87,86,88,83,76,82,77,60,72,55,74,54,36,87,73,72,25,30,25,2017
M. Salah,Mohamed  Salah Ghaly,24,Egypt,Roma,81,23000000,RW,RW,91,72,70,86,45,65,70,77,59,77,69,88,59,60,63,88,92,91,86,80,84,71,70,77,60,63,63,55,85,71,61,37,43,41,2017
E. Lamela,Erik Lamela,24,Argentina,Tottenham Hotspur,81,21500000,"RM, LM",RM,79,78,79,84,43,65,79,75,71,81,80,87,83,79,73,84,78,77,78,77,71,80,64,79,57,82,73,43,79,83,75,37,42,39,2017
N. Clyne,Nathaniel Edwin Clyne,25,England,Liverpool,81,17500000,"RB, RWB",RB,86,61,71,78,79,76,80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,80,64,46,80,83,86,2017
Iñigo Martínez,Íñigo Martínez Berridi,25,Spain,Real Sociedad,81,18000000,CB,LCB,72,56,61,60,82,79,51,42,76,69,37,53,72,51,75,67,69,69,67,75,64,81,89,72,78,74,86,81,48,46,39,86,80,85,2017
Jorginho,Luiz Frello Filho Jorge,24,Italy,Napoli,81,21500000,CM,CM,77,64,81,77,70,68,70,57,56,85,71,71,75,76,86,86,77,77,82,82,74,71,61,83,58,62,78,78,72,84,84,63,75,66,2017
Q. Promes,Quincy Anton Promes,24,Netherlands,Spartak Moscow,81,21500000,"RM, ST",RM,89,81,74,83,28,67,73,82,60,74,68,83,75,76,69,82,86,93,87,81,78,82,82,80,61,83,60,24,79,76,72,25,24,27,2017
N. Kanté,N'Golo Kanté,25,France,Chelsea,81,21000000,"CM, CDM",CDM,80,66,74,77,81,83,67,65,54,84,56,75,49,49,78,78,81,80,74,87,90,72,79,96,76,66,90,92,68,76,54,77,88,85,2017
G. Wijnaldum,Georginio Wijnaldum,25,Netherlands,Liverpool,81,21000000,"CAM, CM, LM",LCM,82,75,74,85,61,71,67,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,68,69,61,65,78,76,74,62,65,62,2017
Camacho,Ignacio Camacho Barnola,26,Spain,Málaga CF,81,17000000,"CDM, CM",RDM,61,60,71,69,80,81,50,58,83,81,52,64,62,59,74,75,60,55,70,84,62,76,85,79,78,54,86,85,66,78,48,75,82,74,2017
K. Walker,Kyle Walker,26,England,Tottenham Hotspur,81,17000000,RB,RB,90,63,72,73,78,81,77,51,76,73,57,74,76,73,67,73,87,94,70,75,73,86,83,92,77,70,78,74,62,67,63,77,81,84,2017
R. Pereyra,Roberto Pereyra,25,Argentina,Watford,81,20500000,"CM, CAM",RCM,81,66,80,83,67,69,78,61,61,83,74,84,77,72,77,85,77,77,79,76,75,65,61,77,59,71,64,65,81,82,72,60,70,70,2017
Marc Bartra,Marc Bartra Aregall,25,Spain,Borussia Dortmund,81,17500000,CB,RCB,73,46,62,68,84,69,50,43,77,79,43,62,56,45,73,78,81,70,67,74,69,58,87,64,73,36,63,83,58,43,52,83,87,82,2017
M. Yanga-M'Biwa,Mapou Yanga-M'Biwa,27,France,Olympique Lyonnais,81,16000000,CB,RCB,72,35,56,63,81,79,57,23,76,78,28,62,33,23,64,64,60,72,62,76,62,52,81,73,82,41,84,82,36,34,49,83,86,87,2017
J. Henderson,Jordan Brian Henderson,26,England,Liverpool,81,19500000,"CM, CDM, RM",CDM,74,70,81,78,73,80,81,67,65,83,72,78,80,77,83,86,76,73,74,79,71,75,81,93,76,71,78,78,78,80,64,74,77,76,2017
C. Benteke,Christian Benteke Liolo,25,Belgium,Crystal Palace,81,20500000,ST,ST,77,79,65,75,32,84,58,77,77,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,88,76,76,29,76,73,77,25,30,18,2017
Mikel San José,Mikel San José Domínguez,27,Spain,Athletic Club de Bilbao,81,16000000,"CDM, CB, CM",RCM,50,63,68,65,80,79,46,57,85,88,69,62,30,43,86,78,40,52,46,80,55,71,76,85,83,72,74,84,54,59,50,73,84,75,2017
A. Dzagoev,Alan Dzagoev,26,Russia,PFC CSKA Moscow,81,19500000,"CM, CDM, LM",RDM,76,74,78,78,71,73,77,73,66,77,74,78,75,76,76,82,78,77,71,77,72,80,74,90,65,75,69,77,76,81,65,73,73,71,2017
N. Nkoulou,Nicolas N'Koulou,26,Cameroon,Olympique Lyonnais,81,16500000,CB,LCB,76,44,67,70,79,75,60,33,74,77,64,64,37,28,76,78,73,78,68,80,78,58,86,70,75,46,79,77,54,67,50,78,82,84,2017
K. Strootman,Kevin Strootman,26,Netherlands,Roma,81,19500000,CM,LCM,68,72,79,76,75,80,69,66,64,83,57,74,75,73,83,82,66,70,66,81,68,85,55,79,84,78,75,81,75,81,71,69,80,73,2017
D. Blind,Daley Blind,26,Netherlands,Manchester United,81,16500000,"CB, LB, CDM",LCB,61,56,77,76,81,76,75,46,73,83,62,73,82,55,82,80,65,58,73,84,80,68,71,80,73,64,74,88,66,77,56,80,84,77,2017
Allan,Allan Marques Loureiro,25,Brazil,Napoli,81,20000000,CM,RCM,77,64,76,78,79,80,70,64,59,82,56,77,65,49,76,78,79,76,79,84,82,70,69,94,73,62,82,84,78,79,53,76,84,77,2017
W. Bony,Wilfried Guemiand Bony,27,Ivory Coast,Stoke City,81,19500000,ST,ST,72,82,59,74,39,85,45,83,84,68,76,74,66,58,45,76,69,75,67,81,72,85,86,78,94,80,70,38,83,65,77,25,42,28,2017
De Marcos,Óscar de Marcos Arana,27,Spain,Athletic Club de Bilbao,81,15000000,"RB, RW",RB,88,62,73,78,74,79,77,59,59,77,57,76,76,53,69,81,85,90,76,85,72,72,75,93,74,56,76,78,80,66,54,66,80,80,2017
M. Gonalons,Maxime Gonalons,27,France,Olympique Lyonnais,81,15500000,"CDM, CB",CDM,67,62,71,70,82,82,61,55,78,80,60,67,57,57,78,75,68,67,64,77,65,80,79,91,77,59,86,84,60,65,71,81,83,77,2017
Víctor Ruíz,Víctor Ruíz Torre,27,Spain,Villarreal CF,81,15500000,CB,LCB,60,42,64,60,81,81,54,37,77,75,39,53,67,46,70,71,51,58,55,77,58,59,78,73,86,38,80,83,39,56,46,79,84,82,2017
Pizzi,Luís Miguel Afonso Fernandes,26,Portugal,SL Benfica,81,19000000,"RM, CM",RM,81,75,81,83,58,66,79,73,45,82,76,85,85,76,79,82,84,79,90,84,86,74,67,74,61,77,68,67,77,86,76,51,64,57,2017
André André,André Filipe Brás André,26,Portugal,FC Porto,81,19000000,CM,LCM,74,75,77,79,71,73,65,75,65,83,64,81,78,65,77,80,75,73,74,83,74,74,70,82,64,76,82,85,79,79,86,63,75,67,2017
F. Acerbi,Francesco Acerbi,27,Italy,Sassuolo,81,15500000,CB,RCB,64,49,57,58,83,77,25,37,75,70,39,57,62,56,75,67,75,74,32,81,41,75,68,87,84,56,73,84,20,52,55,87,87,83,2017
O. Shatov,Oleg Shatov,25,Russia,Zenit St. Petersburg,81,19000000,"LM, CAM, LW",LW,88,74,77,82,48,68,74,74,55,79,69,82,87,102,67,82,87,89,83,77,78,75,59,76,66,70,70,66,81,81,60,28,43,40,2017
Tiago,Tiago Cardoso Mendes,35,Portugal,Atlético Madrid,81,5500000,"CM, CDM",LCM,55,69,78,74,68,75,61,61,75,84,67,72,78,68,83,84,51,52,61,79,56,79,76,67,76,74,83,71,74,82,57,53,79,69,2017
R. van Persie,Robin van Persie,32,Netherlands,Fenerbahçe SK,81,13500000,ST,ST,65,83,76,80,33,64,77,82,75,74,88,82,86,81,70,84,66,64,68,77,59,85,57,62,70,82,55,34,84,78,84,23,32,21,2017
S. Eto'o,Samuel Eto'o Fils,35,Cameroon,Antalyaspor,81,6500000,ST,ST,74,82,74,80,36,71,69,84,73,76,80,80,78,72,71,80,73,75,79,79,74,85,85,68,70,75,75,39,83,75,85,20,39,35,2017
S. Gerrard,Steven  Gerrard,36,England,LA Galaxy,81,1400000,"CM, CDM",CAM,54,81,83,75,68,75,86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,70,78,78,85,63,69,68,2017
D. Drogba,Didier Yves Drogba Tébily,38,Ivory Coast,Montreal Impact,81,2100000,ST,ST,66,82,69,75,36,79,67,82,85,66,76,75,78,84,60,81,66,66,63,80,56,85,76,64,86,79,80,42,81,76,84,22,32,29,2017
Rubén Castro,Rubén Castro Martín,35,Spain,Real Betis,81,6500000,"ST, LW",LS,78,81,65,83,23,64,60,84,73,69,72,83,72,69,45,83,78,75,87,87,75,77,78,75,61,82,50,37,86,74,76,11,12,14,2017
Fernandinho,Fernando Luiz Rosa,31,Brazil,Manchester City,81,14000000,"CM, CDM",CDM,77,75,77,78,76,78,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,89,88,68,75,61,72,81,78,2017
J. Milner,James Philip Milner,30,England,Liverpool,81,15000000,"CM, RM, LB",LB,67,76,83,77,69,76,86,68,69,85,79,77,81,79,82,78,66,62,71,84,73,87,64,91,71,81,71,72,77,78,81,67,68,70,2017
D. Srna,Darijo Srna,34,Croatia,Shakhtar Donetsk,81,4800000,RB,RB,76,75,85,75,78,76,85,69,60,87,72,72,86,83,87,85,69,81,71,78,65,83,67,81,72,77,83,85,76,89,84,78,78,77,2017
K. Huntelaar,Klaas-Jan Huntelaar,32,Netherlands,FC Schalke 04,81,13500000,ST,ST,66,82,64,71,32,73,63,84,81,73,85,69,73,64,44,75,63,67,65,81,62,82,77,68,77,78,73,27,82,61,56,20,33,23,2017
R. Eremenko,Roman Eremenko,29,Finland,PFC CSKA Moscow,81,16000000,CAM,CAM,76,76,81,79,53,76,74,73,43,84,85,78,66,73,80,83,77,73,76,78,75,86,74,93,79,75,63,46,73,85,61,50,55,57,2017
