age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
23,80,0,86,80,69,79,33,71,65,81,75,73,80,79,78,67,60,78,85,87,81,82,70,81,74,75,71,77,67,31,85,71,82,26,28,29,RW,Valencia CF,Spain,Rodrigo,Rodrigo Moreno Machado
21,80,0,70,55,80,84,73,67,67,45,55,86,64,83,76,66,85,85,72,68,87,82,93,66,64,77,56,58,85,78,61,84,64,73,76,73,RCM,Paris Saint-Germain,Italy,M. Verratti,Marco Verratti
23,80,0,76,54,54,59,82,80,23,41,75,68,36,52,71,31,74,66,77,75,67,73,64,82,88,78,79,73,85,84,30,45,31,82,83,86,LCB,Real Sociedad,Spain,Iñigo Martínez,Íñigo Martínez Berridi
25,80,0,71,73,77,83,74,80,70,71,77,83,70,83,69,70,78,85,67,74,87,82,60,77,76,85,79,72,78,82,75,78,77,70,73,71,RDM,Zenit St. Petersburg,Belgium,A. Witsel,Axel  Witsel
26,80,0,85,74,79,80,32,68,85,77,54,76,61,80,87,84,79,81,83,87,85,72,73,77,65,79,61,72,70,48,79,77,57,25,22,26,RW,Athletic Club de Bilbao,Spain,Susaeta,Markel Susaeta Laskurain
21,80,0,87,73,71,85,37,63,74,76,43,72,63,86,81,69,65,81,90,84,89,84,94,69,75,71,57,72,66,50,83,71,61,33,32,34,LW,Athletic Club de Bilbao,Spain,Muniaín,Iker Muniaín Goñi
24,80,0,78,80,60,76,32,78,54,85,79,70,80,74,69,50,48,78,76,80,77,84,66,79,78,77,77,70,81,28,86,60,74,20,32,28,ST,Borussia Dortmund,Italy,C. Immobile,Ciro Immobile
20,80,0,78,78,78,84,34,61,78,75,58,82,79,86,78,72,74,84,78,78,84,81,75,81,67,69,62,85,49,38,76,75,62,25,35,26,CAM,FC Schalke 04,Germany,J. Draxler,Julian Draxler
24,80,0,68,63,71,72,78,81,55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,74,83,79,CDM,Southampton,France,M. Schneiderlin,Morgan Schneiderlin
23,80,0,85,73,78,85,51,62,75,68,68,80,67,86,81,78,74,84,86,84,85,71,85,78,61,71,61,77,55,43,78,81,77,41,62,47,RAM,Shakhtar Donetsk,Brazil,Douglas Costa,Douglas Costa de Souza
26,80,0,66,51,55,62,84,76,43,59,80,65,58,60,50,44,59,63,71,61,61,73,63,59,75,69,78,26,82,85,50,52,44,84,84,85,LCB,Valencia CF,Argentina,N. Otamendi,Nicolás Hernán Otamendi
25,80,0,67,59,72,72,80,83,61,48,74,78,68,70,64,57,76,77,65,68,68,78,64,79,76,91,78,60,86,83,55,73,66,77,84,77,CDM,Olympique Lyonnais,France,M. Gonalons,Maxime Gonalons
21,80,0,76,52,76,76,79,76,88,35,73,79,50,75,81,83,75,78,74,77,74,81,70,75,69,78,74,56,79,80,64,57,78,78,81,81,LB,VfL Wolfsburg,Switzerland,R. Rodriguez,Ricardo Rodriguez
27,80,0,88,80,56,76,28,83,48,81,71,66,73,78,45,41,48,76,89,87,68,80,68,85,63,81,90,78,73,25,77,58,66,25,20,21,RM,Fenerbahçe SK,Nigeria,C. Emenike,Chinenye Emenike
26,80,0,90,79,74,81,34,63,77,74,61,77,83,83,74,67,65,77,91,90,89,77,82,86,74,66,58,83,71,38,80,74,68,22,37,26,RM,FC Schalke 04,Germany,S. Sam,Sidney Sam
27,80,0,90,78,72,82,29,62,76,77,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,25,25,25,RAM,Napoli,Spain,José Callejón,José María Callejón Bueno
25,80,0,78,80,71,71,33,84,66,82,86,75,72,78,67,70,63,77,74,81,33,74,34,83,60,77,92,77,77,34,79,76,79,24,25,25,ST,Spartak Moscow,Russia,A. Dzyuba,Artem Dzyuba
24,80,0,80,80,56,74,32,80,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,25,23,25,ST,Zenit St. Petersburg,Venezuela,S. Rondón,José Salomón Rondón Giménez
26,80,0,79,71,75,84,69,83,64,65,67,83,76,86,64,54,78,85,78,79,82,77,73,84,77,82,87,71,75,72,70,79,66,62,75,63,LDM,Tottenham Hotspur,Belgium,M. Dembélé,Moussa Sidi Yaya Dembélé
27,80,0,77,69,79,81,74,68,78,67,64,83,61,80,67,62,79,80,78,77,84,82,83,75,82,82,64,70,59,78,78,81,58,75,74,76,LDM,Bayer 04 Leverkusen,Germany,G. Castro,Gonzalo Castro Randon
27,80,0,77,80,78,81,70,84,76,77,78,81,86,80,79,70,75,84,77,77,78,84,68,86,85,78,84,83,91,71,81,77,66,60,75,73,RDM,FC Schalke 04,Ghana,K. Boateng,Kevin-Prince Boateng
27,80,0,67,79,83,75,68,74,74,76,46,86,60,72,82,87,86,80,69,65,71,75,79,90,69,77,70,84,81,77,78,83,70,61,76,64,CM,Athletic Club de Bilbao,Spain,Beñat,Beñat Etxebarria Urkiaga
24,80,0,63,39,59,63,81,82,58,32,74,69,41,63,25,25,67,66,61,65,56,75,46,62,76,70,86,33,86,81,20,55,51,80,83,82,RCB,Liverpool,Croatia,D. Lovren,Dejan Lovren
25,80,0,74,69,80,82,36,67,75,66,62,82,72,82,82,75,75,83,77,72,81,82,77,73,65,78,67,65,55,30,75,88,84,39,33,25,LM,Southampton,Serbia,D. Tadić,Dušan Tadić
26,80,0,88,77,77,83,47,63,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,40,55,53,LM,Everton,Belgium,K. Mirallas,Kevin Mirallas
25,80,0,66,44,62,53,82,78,48,32,81,76,37,42,52,66,70,67,62,69,48,80,58,80,63,70,83,41,81,83,31,49,46,81,83,79,RCB,LOSC Lille,Denmark,S. Kjær,Simon Thorup Kjær
37,80,0,40,84,87,81,26,68,83,81,44,90,88,80,77,79,87,91,48,34,69,83,60,86,34,55,78,86,69,24,79,90,89,25,24,25,CF,Roma,Italy,F. Totti,Francesco Totti
33,80,0,63,67,78,73,69,77,61,58,75,84,67,70,78,68,83,84,62,64,59,78,60,79,76,75,76,74,83,77,74,82,57,53,78,70,LCM,Atlético Madrid,Portugal,Tiago,Tiago Cardoso Mendes
33,80,0,48,68,81,69,80,78,80,63,74,85,65,67,80,78,81,76,33,60,52,81,63,77,69,79,77,71,80,85,61,74,72,79,80,80,LDM,Everton,England,G. Barry,Gareth Barry
31,80,0,54,78,87,85,28,60,87,78,53,89,81,86,87,79,84,91,56,52,65,84,82,74,39,60,74,79,31,25,79,87,84,25,25,25,CF,Parma,Italy,A. Cassano,Antonio Cassano
34,80,0,53,72,85,85,29,61,84,70,51,84,82,86,89,87,84,91,56,51,73,72,72,74,64,41,72,72,60,25,66,86,86,25,28,25,CAM,Querétaro,Brazil,Ronaldinho,Ronaldo de Assis Moreira
33,80,0,79,51,71,77,79,78,79,40,69,76,52,76,69,50,70,76,79,79,77,80,83,73,88,79,75,48,83,83,65,62,57,77,81,83,LM,Juventus,France,P. Evra,Patrice Evra
30,80,0,73,79,67,77,31,77,57,82,85,77,82,81,68,43,54,77,68,77,65,76,52,81,76,70,84,70,69,30,79,74,84,22,24,25,ST,Tottenham Hotspur,Togo,E. Adebayor,Emmanuel Adebayor
32,80,0,78,63,75,77,79,79,88,58,61,73,46,77,83,63,80,80,79,78,71,82,71,72,69,87,78,67,75,81,74,65,62,81,80,83,RB,Athletic Club de Bilbao,Spain,Iraola,Andoni Iraola Sagarna
33,80,0,67,81,64,71,46,78,54,83,93,75,77,69,61,54,46,77,65,69,61,82,57,83,94,69,81,77,79,23,83,73,75,46,44,49,ST,Athletic Club de Bilbao,Spain,Aduriz,Aritz Aduriz Zubeldia
30,80,0,76,64,66,55,82,81,79,52,80,66,68,45,79,70,76,65,74,78,65,80,50,80,69,66,90,77,81,85,48,42,60,81,84,77,LCB,FC Barcelona,France,J. Mathieu,Jérémy Mathieu
32,80,0,73,83,72,82,32,64,71,84,69,74,78,82,83,78,61,84,75,72,76,82,75,80,73,62,66,81,61,29,81,71,92,22,28,38,LW,Melbourne City FC,Spain,David Villa,David Villa Sánchez
32,80,0,64,60,60,64,80,84,51,48,80,64,26,59,76,78,64,70,67,62,69,75,49,81,90,75,85,79,89,78,33,51,68,80,81,76,LCB,Fenerbahçe SK,Portugal,Bruno Alves,Bruno Eduardo Regufe Alves
29,80,0,74,79,78,85,41,68,73,80,62,81,74,86,80,73,76,83,77,72,84,82,86,77,71,77,63,81,66,53,80,80,72,29,42,31,LS,Borussia Mönchengladbach,Brazil,Raffael,Raffael Caetano de Araújo
30,80,0,76,67,75,76,80,75,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,82,84,73,RDM,Dinamo Moscow,Russia,I. Denisov,Igor Denisov
30,80,0,66,52,75,73,78,77,68,42,66,82,38,69,58,62,79,76,68,65,74,80,81,68,80,87,71,61,78,86,55,75,57,75,80,78,CDM,LOSC Lille,France,R. Mavuba,Rio Antonio Zoba Mavuba
28,80,0,85,42,70,78,80,68,77,33,69,78,58,77,63,37,68,78,84,85,82,83,75,51,75,82,66,42,54,80,64,58,44,81,80,83,LB,Manchester City,France,G. Clichy,Gaël Clichy
28,80,0,61,46,60,59,83,76,43,37,77,71,36,54,53,50,65,66,60,62,56,80,56,65,77,62,82,53,79,84,35,59,42,83,84,80,RCB,Napoli,Spain,Raúl Albiol,Raúl Albiol Tortajada
31,80,0,73,56,61,57,82,74,39,32,91,73,61,50,59,76,61,68,67,77,55,80,42,90,47,60,84,75,75,80,53,58,59,80,84,77,RCB,VfL Wolfsburg,Brazil,Naldo,Ronaldo  Aparecido Rodrigues
29,80,0,70,60,65,63,79,81,60,55,82,75,58,57,50,61,72,67,72,69,75,77,58,75,91,72,85,59,82,79,45,54,56,79,80,77,RCB,Galatasaray SK,Cameroon,A. Chedjou,Aurélien Chedjou
31,80,0,62,55,59,56,81,78,30,54,83,80,46,54,37,38,75,66,55,68,38,73,34,64,81,69,82,52,80,77,40,52,63,78,83,86,LCB,LOSC Lille,Montenegro,M. Baša,Marko Baša
28,80,0,80,73,78,82,75,80,74,71,59,80,72,82,78,70,74,82,84,77,79,84,78,75,67,88,76,73,85,77,80,82,82,73,77,82,CM,SL Benfica,Argentina,E. Pérez,Enzo Pérez
23,79,0,69,51,65,57,81,77,55,48,79,73,36,43,53,45,69,67,68,70,75,80,76,57,79,76,77,53,79,83,50,64,57,82,80,83,RCB,Villarreal CF,Argentina,M. Musacchio,Mateo Pablo Musacchio
24,79,0,79,43,66,69,80,75,59,32,73,76,63,63,36,27,75,75,78,79,69,79,78,57,82,73,75,45,78,83,53,66,49,79,81,79,LCB,Olympique de Marseille,Cameroon,N. Nkoulou,Nicolas N'Koulou
24,79,0,84,76,77,84,65,57,76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,67,68,59,RM,Newcastle United,France,R. Cabella,Rémy Cabella
23,79,0,89,70,76,86,27,47,70,68,56,78,68,84,78,74,74,86,93,85,95,74,93,69,54,77,37,75,33,21,74,80,61,25,25,20,LAM,Napoli,Italy,L. Insigne,Lorenzo Insigne
20,79,0,78,79,63,78,29,72,53,83,75,70,76,75,82,56,51,81,81,75,82,79,81,81,75,77,74,70,58,26,83,66,70,26,21,26,ST,Valencia CF,Spain,Paco Alcácer,Francisco Alcácer García
23,79,0,74,38,60,61,81,79,62,37,80,74,38,57,37,20,67,58,72,76,71,80,71,52,85,81,76,24,80,82,52,42,25,80,81,80,LCB,Galatasaray SK,Turkey,S. Kaya,Semih Kaya
24,79,0,80,75,77,80,60,73,79,73,60,80,70,81,76,66,71,82,82,79,77,76,75,80,66,82,68,78,75,65,76,75,66,48,67,67,LW,Milan,Italy,G. Bonaventura,Giacomo Bonaventura
23,79,0,88,74,73,84,43,66,79,72,62,74,73,85,75,64,70,83,90,86,85,74,84,77,77,74,60,75,69,52,84,70,60,40,38,33,RM,SL Benfica,Argentina,E. Salvio,Eduardo Antonio Salvio
24,79,0,76,63,79,84,54,65,60,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,62,77,66,80,85,57,47,60,48,RCM,Manchester United,Spain,Ander Herrera,Ander Herrera Agüera
23,79,0,87,77,69,83,39,72,66,82,72,74,68,86,56,57,60,80,88,87,83,76,83,76,74,74,74,70,65,49,82,76,74,30,33,35,LS,Olympique Lyonnais,France,A. Lacazette,Alexandre Lacazette
21,79,0,81,80,76,79,42,80,77,81,69,79,68,79,76,73,67,80,82,80,77,79,85,84,77,89,78,79,75,44,79,79,71,25,50,33,RM,TSG 1899 Hoffenheim,Germany,K. Volland,Kevin Volland
25,79,0,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,80,RB,Everton,Republic of Ireland,S. Coleman,Séamus Coleman
26,79,0,72,71,78,83,49,67,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,30,52,38,LM,Liverpool,England,A. Lallana,Adam David Lallana
27,79,0,69,46,66,65,78,79,43,40,83,73,38,62,60,46,79,72,65,73,59,78,51,65,87,75,81,40,79,79,43,71,51,75,79,81,CB,Juventus,Italy,L. Bonucci,Leonardo Bonucci
23,79,0,73,67,76,76,78,80,68,65,63,82,61,78,64,64,83,76,75,72,66,74,71,67,66,91,77,73,79,78,74,75,51,79,81,81,RDM,Everton,Republic of Ireland,J. McCarthy,James McCarthy
24,79,0,66,51,73,75,74,77,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,68,79,76,CDM,Manchester United,Netherlands,D. Blind,Daley Blind
25,79,0,67,41,64,59,80,79,53,36,76,75,38,53,66,45,69,68,65,69,57,73,58,58,78,68,85,37,76,82,38,55,45,75,84,80,LCB,Villarreal CF,Spain,Víctor Ruíz,Víctor Ruíz Torre
24,79,0,59,57,70,60,80,86,59,42,79,80,40,52,46,62,76,73,55,63,59,77,52,80,75,82,91,71,83,81,42,65,75,82,79,71,LDM,Sevilla FC,Poland,G. Krychowiak,Grzegorz Krychowiak
24,79,0,72,57,63,63,79,84,66,50,74,71,31,58,47,38,66,68,68,76,66,76,68,74,72,75,90,65,85,79,52,52,50,79,79,79,LCB,AS Monaco,Tunisia,A. Abdennour,Aymen Abdennour
22,79,0,82,40,73,78,76,82,82,30,51,80,34,76,75,47,71,79,79,85,86,77,82,62,80,87,79,36,83,82,58,57,45,78,78,81,RB,Real Madrid,Spain,Carvajal,Daniel Carvajal Ramos
26,79,0,74,31,58,51,81,74,51,27,83,77,45,38,31,24,61,67,69,78,50,81,57,41,79,74,73,24,77,81,27,44,43,78,83,79,RCB,Manchester United,Northern Ireland,J. Evans,Jonny Evans
24,79,0,79,56,74,73,80,76,78,46,67,79,54,70,66,58,74,75,79,79,75,83,73,68,74,84,72,60,76,81,64,68,66,79,84,81,LB,Chelsea,Spain,Azpilicueta,César Azpilicueta Tanco
24,79,0,77,38,61,66,81,73,48,27,81,74,54,62,43,32,67,70,75,78,66,80,59,62,80,65,77,35,72,79,34,57,47,82,81,79,RCB,Bayer 04 Leverkusen,Turkey,O. Toprak,Ömer Toprak
24,79,0,78,73,75,84,70,57,71,77,54,82,69,84,52,49,75,83,79,78,84,82,84,69,52,69,56,72,45,74,72,81,58,73,70,72,CAM,Shakhtar Donetsk,Brazil,Alex Teixeira,Alex Teixeira dos Santos
24,79,0,75,59,66,66,79,82,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,77,81,78,LB,Manchester United,Argentina,M. Rojo,Faustino Marcos Alberto Rojo
27,79,0,77,73,80,80,55,71,72,70,48,83,51,82,80,72,79,81,81,73,74,72,75,78,81,82,68,82,62,45,71,84,60,60,57,59,CAM,PFC CSKA Moscow,Finland,R. Eremenko,Roman Eremenko
26,79,0,80,71,76,80,76,80,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,76,85,79,78,74,63,71,81,84,LCM,Roma,Belgium,R. Nainggolan,Radja Nainggolan
26,79,0,52,29,44,43,81,78,29,21,79,59,22,34,24,31,57,55,49,55,33,77,45,57,69,55,88,20,83,81,29,33,28,82,83,78,CB,Torino,Poland,K. Glik,Kamil Glik
25,79,0,72,68,72,72,80,84,70,64,66,80,56,75,54,53,73,74,68,76,56,79,59,79,62,85,84,74,87,86,63,67,61,75,83,86,CDM,Queens Park Rangers,Brazil,Sandro,Sandro Ranieri Guimarães Cordeiro
27,79,0,63,66,74,67,81,86,68,59,85,80,58,65,67,62,75,73,61,65,62,78,55,81,90,77,89,73,88,83,62,72,60,80,82,77,LDM,Zenit St. Petersburg,Spain,Javi García,Francisco Javier  García Fernández
27,79,0,82,52,60,66,82,77,64,40,75,61,42,60,68,46,61,66,81,83,83,76,79,71,93,78,75,60,79,83,49,56,55,83,83,85,RCB,Juventus,Uruguay,M. Cáceres,Martín Cáceres
26,79,0,55,67,73,66,78,83,54,60,80,80,65,64,65,74,81,77,55,55,53,69,50,86,68,79,86,64,83,84,61,76,71,69,83,74,RDM,Sevilla FC,Spain,Iborra,Vicente Iborra de la Fuente
33,79,0,68,81,73,82,31,68,65,82,65,80,82,81,81,62,58,85,68,68,78,83,83,81,66,76,65,80,66,33,84,83,74,27,25,25,RS,LA Galaxy,Republic of Ireland,R. Keane,Robbie Keane
35,79,0,59,42,61,60,81,67,45,39,82,74,51,58,51,27,73,66,53,63,54,81,34,59,47,33,81,29,77,80,32,56,54,81,82,81,LCB,Queens Park Rangers,England,R. Ferdinand,Rio  Ferdinand
32,79,0,69,52,64,64,79,77,67,43,77,71,57,62,57,55,71,67,70,68,59,81,63,59,84,68,79,69,81,81,36,45,57,78,80,78,LCB,Newcastle United,Argentina,F. Coloccini,Fabricio Coloccini
31,79,0,68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,81,LCB,Everton,England,P. Jagielka,Phil Jagielka
29,79,0,56,74,82,78,65,69,77,67,65,85,73,77,78,75,83,83,58,55,75,74,60,83,68,69,68,82,71,71,75,82,72,59,68,66,RCM,Fiorentina,Italy,A. Aquilani,Alberto Aquilani
30,79,0,32,31,46,42,81,79,25,21,85,55,22,25,22,25,72,60,34,31,52,77,54,61,80,67,82,20,85,79,34,42,43,81,80,81,RCB,Hull City,England,M. Dawson,Michael  Dawson
33,79,0,33,41,58,54,80,72,52,43,84,67,35,54,26,30,65,58,32,34,32,75,55,47,63,34,86,34,86,82,28,57,45,80,79,73,LCB,Manchester City,Argentina,M. Demichelis,Martín Gastón Demichelis
32,79,0,78,71,79,78,76,80,87,63,68,79,79,78,79,71,76,79,76,79,72,80,74,81,71,78,82,77,81,77,79,74,65,71,81,79,RB,Roma,Brazil,Maicon,Maicon Douglas Sisenando
32,79,0,72,72,84,74,76,76,86,68,59,82,71,71,85,82,86,80,69,74,71,82,65,76,67,80,72,76,84,83,75,82,83,78,76,77,RB,Shakhtar Donetsk,Croatia,D. Srna,Darijo Srna
30,79,0,67,50,64,64,81,76,43,47,82,72,27,59,51,53,77,73,68,67,63,75,60,71,84,69,78,38,77,81,33,69,75,81,82,80,RCB,Fiorentina,Argentina,G. Rodríguez,Gonzalo Javier Rodríguez
30,79,0,63,75,82,78,35,61,79,74,68,84,60,80,83,72,80,82,59,66,64,79,64,74,60,64,62,79,56,52,78,84,82,25,25,24,RW,Real Sociedad,Spain,Xabi Prieto,Xabier Prieto Argarate
29,79,0,83,59,73,79,76,78,84,56,51,71,49,80,79,59,66,79,79,87,78,83,62,70,68,88,74,55,80,82,68,72,66,77,81,74,RB,Atlético Madrid,Spain,Juanfran,Juan Francisco Torres Belén
34,79,0,80,79,67,76,36,82,66,81,72,73,75,77,62,63,56,75,77,82,75,81,75,81,71,87,78,74,86,58,79,68,74,20,25,33,ST,VfL Wolfsburg,Croatia,I. Olić,Ivica Olić
28,79,0,82,74,81,82,70,73,78,70,58,83,69,82,76,69,84,84,83,81,82,71,76,82,75,73,70,82,82,66,72,83,60,67,80,68,CAM,Lokomotiv Moscow,Portugal,Manuel Fernandes,Manuel Henrique Tavares Fernandes
30,79,0,67,72,77,73,75,77,69,59,67,81,77,72,63,67,83,78,69,65,68,75,59,88,75,79,76,86,79,79,69,78,73,69,79,77,LDM,Napoli,Switzerland,G. Inler,Gökhan İnler
29,79,0,75,65,75,76,78,82,70,55,68,78,70,76,70,68,78,78,77,73,76,78,68,75,70,87,77,74,89,82,70,74,72,70,83,86,RDM,Hamburger SV,Switzerland,V. Behrami,Valon Behrami
29,79,0,66,80,61,72,31,69,66,87,81,72,80,70,76,55,46,76,64,67,73,81,58,81,73,54,77,65,66,29,85,48,71,25,26,21,ST,VfB Stuttgart,Bosnia Herzegovina,V. Ibišević,Vedad Ibišević
28,79,0,74,43,57,57,79,82,55,20,83,70,33,51,43,32,53,64,68,78,58,76,47,81,81,71,86,54,84,78,50,50,53,75,84,78,RCB,Tottenham Hotspur,France,Y. Kaboul,Younès Kaboul
29,79,0,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,76,LCB,Swansea City,Wales,A. Williams,Ashley Williams
28,79,0,69,44,59,50,80,82,51,41,79,71,40,44,43,49,52,53,68,69,55,70,59,61,80,76,84,30,87,75,50,59,48,80,81,83,RCB,Real Sociedad,Spain,Mikel Gonzalez,Mikel González de Martín Martínez
29,79,0,75,80,62,73,37,84,54,82,84,67,70,73,64,72,51,76,71,78,76,75,56,84,78,84,87,77,80,38,82,65,67,30,30,26,ST,Lokomotiv Moscow,Senegal,D. N'Doye,Dame N'Doye
28,79,0,52,46,66,65,81,81,67,37,82,69,37,64,68,59,68,72,51,52,57,76,46,63,66,80,84,52,80,76,44,59,48,82,82,79,RCB,Lokomotiv Moscow,Croatia,V. Ćorluka,Vedran Ćorluka
30,79,0,60,65,75,73,75,76,57,58,60,84,47,72,64,61,81,78,58,61,60,80,68,77,66,79,75,73,77,82,78,79,59,67,82,78,LCM,Villarreal CF,Spain,Bruno,Bruno  Soriano Llido
28,79,0,74,73,82,79,62,68,79,67,67,82,73,79,87,83,82,85,74,74,74,63,70,79,82,72,68,80,57,59,77,83,75,54,68,68,RW,Milan,Japan,K. Honda,本田 圭佑
20,78,0,91,71,72,84,28,75,65,64,54,73,74,86,78,80,68,82,92,90,82,81,86,86,79,82,74,72,66,21,78,75,68,24,31,20,LW,PSV,Netherlands,M. Depay,Memphis Depay
20,78,0,90,66,72,85,36,52,71,68,55,75,67,86,78,61,60,84,93,88,86,81,82,64,46,72,48,59,40,45,77,77,69,29,32,35,RM,Liverpool,Serbia,L. Marković,Lazar  Marković
21,78,0,75,70,75,84,29,44,56,64,41,80,64,85,81,83,76,82,78,73,86,73,90,81,53,55,39,77,42,34,67,81,70,25,29,21,LW,FC Porto,Colombia,J. Quintero,Juan Fernando Quintero
22,78,0,59,60,70,71,80,84,61,52,77,78,62,75,69,45,75,75,53,64,49,76,46,71,70,81,88,63,82,83,66,68,62,77,83,75,CDM,Sporting CP,Portugal,William Carvalho,William Silva de Carvalho
22,78,0,81,80,77,83,28,60,74,82,70,80,79,86,82,78,70,82,84,79,79,75,71,79,64,69,57,81,55,25,76,78,74,25,20,25,RM,Tottenham Hotspur,Argentina,E. Lamela,Erik Lamela
23,78,0,78,38,53,58,80,81,52,29,71,63,21,53,55,40,56,60,79,78,70,69,59,61,90,71,84,40,84,80,41,36,41,80,82,78,LCB,Inter,Brazil,Juan Jesus,Juan Guilherme Nunes Jesus
21,78,0,87,67,70,80,74,71,84,65,61,77,35,78,59,40,64,81,88,87,88,78,87,73,85,85,60,80,76,79,70,58,43,72,76,79,LB,Liverpool,Spain,Alberto Moreno,Alberto Moreno Pérez
25,78,0,61,61,72,70,78,81,69,56,69,77,58,73,60,29,77,73,66,57,49,77,55,72,74,92,77,67,80,81,61,74,42,76,82,78,RDM,Tottenham Hotspur,France,E. Capoue,Etienne Capoue
23,78,0,83,73,70,84,63,72,65,75,71,75,72,85,75,70,59,83,80,85,83,79,80,76,82,86,68,67,60,72,77,75,73,63,59,53,RCM,PSV,Netherlands,G. Wijnaldum,Georginio Wijnaldum
24,78,0,75,68,76,75,70,76,66,64,65,83,72,74,67,71,80,77,76,75,74,77,71,75,80,91,71,68,71,74,74,75,58,64,75,68,RDM,Liverpool,England,J. Henderson,Jordan Brian Henderson
25,78,0,87,70,73,81,32,53,75,70,77,82,69,82,75,58,53,80,89,86,88,60,91,67,85,67,41,72,55,32,76,72,59,25,25,25,LW,Valencia CF,Argentina,P. Piatti,Pablo Daniel Piatti
25,78,0,61,74,80,77,69,70,76,64,62,83,73,77,74,75,80,81,63,60,71,77,72,84,56,75,67,83,73,74,70,83,84,66,72,67,LCM,Sporting CP,Portugal,Adrien Silva,Adrien Sebastian Perruchet Silva
24,78,0,76,66,78,78,69,75,73,59,59,82,68,77,78,69,76,81,76,76,76,77,74,69,68,80,72,74,77,75,75,81,67,62,72,74,RCM,Milan,Italy,A. Poli,Andrea Poli
23,78,0,85,76,71,80,33,75,68,76,81,82,75,80,60,61,63,78,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,22,37,32,ST,Arsenal,England,D. Welbeck,Daniel Nii Tackie Mensah Welbeck
22,78,0,85,69,75,81,34,78,77,68,62,73,65,83,77,70,72,81,84,85,83,70,69,69,74,76,82,71,70,52,75,77,72,24,27,21,RM,Beşiktaş JK,Turkey,G. Töre,Gökhan Töre
26,78,0,69,67,75,76,71,82,64,59,72,79,70,75,68,70,77,80,69,69,67,80,66,78,68,93,78,71,80,75,72,79,70,71,70,69,RCM,Toronto FC,United States,M. Bradley,Michael Bradley
27,78,0,85,69,70,83,34,60,70,69,60,73,69,84,70,66,60,84,84,86,82,71,75,71,70,65,61,64,47,39,77,75,73,27,30,33,CF,Milan,France,J. Ménez,Jérémy Ménez
24,78,0,81,72,74,80,62,78,79,72,79,76,64,79,73,56,70,80,79,82,86,74,81,74,92,86,73,74,77,62,74,72,70,53,61,70,LM,Olympique de Marseille,Ghana,A. Ayew,André Ayew Pelé
25,78,0,64,58,64,62,79,79,58,44,77,76,37,59,54,64,77,67,61,66,57,77,49,85,78,74,81,67,78,78,55,43,59,79,80,77,LCB,Southampton,Belgium,T. Alderweireld,Toby Alderweireld
26,78,0,88,75,72,82,41,61,67,72,57,76,81,82,51,64,70,81,90,86,89,78,80,76,62,70,58,79,55,36,73,78,74,37,44,39,LAM,Shakhtar Donetsk,Brazil,Taison,Taison Barcellos Freda
23,78,0,85,77,72,75,44,64,72,78,72,74,73,76,63,74,69,75,85,85,74,82,59,79,74,63,61,76,68,34,83,72,66,43,42,44,ST,Dinamo Moscow,Russia,A. Kokorin,Aleksandr Kokorin
22,78,0,66,47,62,67,79,75,54,35,74,71,32,64,45,21,73,73,65,67,68,77,56,65,78,72,77,60,74,81,37,61,46,80,79,77,RCB,Lazio,Netherlands,S. de Vrij,Stefan de Vrij
