,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
248,26,80,0,88,77,77,83,47,63,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,40,55,53,LM,Everton,Belgium
249,25,80,0,66,44,62,53,82,78,48,32,81,76,37,42,52,66,70,67,62,69,48,80,58,80,63,70,83,41,81,83,31,49,46,81,83,79,RCB,LOSC Lille,Denmark
251,37,80,0,40,84,87,81,26,68,83,81,44,90,88,80,77,79,87,91,48,34,69,83,60,86,34,55,78,86,69,24,79,90,89,25,24,25,CF,Roma,Italy
252,33,80,0,63,67,78,73,69,77,61,58,75,84,67,70,78,68,83,84,62,64,59,78,60,79,76,75,76,74,83,77,74,82,57,53,78,70,LCM,Atlético Madrid,Portugal
253,33,80,0,48,68,81,69,80,78,80,63,74,85,65,67,80,78,81,76,33,60,52,81,63,77,69,79,77,71,80,85,61,74,72,79,80,80,LDM,Everton,England
254,31,80,0,54,78,87,85,28,60,87,78,53,89,81,86,87,79,84,91,56,52,65,84,82,74,39,60,74,79,31,25,79,87,84,25,25,25,CF,Parma,Italy
257,34,80,0,53,72,85,85,29,61,84,70,51,84,82,86,89,87,84,91,56,51,73,72,72,74,64,41,72,72,60,25,66,86,86,25,28,25,CAM,Querétaro,Brazil
260,33,80,0,79,51,71,77,79,78,79,40,69,76,52,76,69,50,70,76,79,79,77,80,83,73,88,79,75,48,83,83,65,62,57,77,81,83,LM,Juventus,France
261,30,80,0,73,79,67,77,31,77,57,82,85,77,82,81,68,43,54,77,68,77,65,76,52,81,76,70,84,70,69,30,79,74,84,22,24,25,ST,Tottenham Hotspur,Togo
262,32,80,0,78,63,75,77,79,79,88,58,61,73,46,77,83,63,80,80,79,78,71,82,71,72,69,87,78,67,75,81,74,65,62,81,80,83,RB,Athletic Club de Bilbao,Spain
263,33,80,0,67,81,64,71,46,78,54,83,93,75,77,69,61,54,46,77,65,69,61,82,57,83,94,69,81,77,79,23,83,73,75,46,44,49,ST,Athletic Club de Bilbao,Spain
264,30,80,0,76,64,66,55,82,81,79,52,80,66,68,45,79,70,76,65,74,78,65,80,50,80,69,66,90,77,81,85,48,42,60,81,84,77,LCB,FC Barcelona,France
265,32,80,0,73,83,72,82,32,64,71,84,69,74,78,82,83,78,61,84,75,72,76,82,75,80,73,62,66,81,61,29,81,71,92,22,28,38,LW,Melbourne City FC,Spain
267,32,80,0,64,60,60,64,80,84,51,48,80,64,26,59,76,78,64,70,67,62,69,75,49,81,90,75,85,79,89,78,33,51,68,80,81,76,LCB,Fenerbahçe SK,Portugal
270,29,80,0,74,79,78,85,41,68,73,80,62,81,74,86,80,73,76,83,77,72,84,82,86,77,71,77,63,81,66,53,80,80,72,29,42,31,LS,Borussia Mönchengladbach,Brazil
271,30,80,0,76,67,75,76,80,75,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,82,84,73,RDM,Dinamo Moscow,Russia
272,30,80,0,66,52,75,73,78,77,68,42,66,82,38,69,58,62,79,76,68,65,74,80,81,68,80,87,71,61,78,86,55,75,57,75,80,78,CDM,LOSC Lille,France
273,28,80,0,85,42,70,78,80,68,77,33,69,78,58,77,63,37,68,78,84,85,82,83,75,51,75,82,66,42,54,80,64,58,44,81,80,83,LB,Manchester City,France
274,28,80,0,61,46,60,59,83,76,43,37,77,71,36,54,53,50,65,66,60,62,56,80,56,65,77,62,82,53,79,84,35,59,42,83,84,80,RCB,Napoli,Spain
280,31,80,0,73,56,61,57,82,74,39,32,91,73,61,50,59,76,61,68,67,77,55,80,42,90,47,60,84,75,75,80,53,58,59,80,84,77,RCB,VfL Wolfsburg,Brazil
284,29,80,0,70,60,65,63,79,81,60,55,82,75,58,57,50,61,72,67,72,69,75,77,58,75,91,72,85,59,82,79,45,54,56,79,80,77,RCB,Galatasaray SK,Cameroon
286,31,80,0,62,55,59,56,81,78,30,54,83,80,46,54,37,38,75,66,55,68,38,73,34,64,81,69,82,52,80,77,40,52,63,78,83,86,LCB,LOSC Lille,Montenegro
287,28,80,0,80,73,78,82,75,80,74,71,59,80,72,82,78,70,74,82,84,77,79,84,78,75,67,88,76,73,85,77,80,82,82,73,77,82,CM,SL Benfica,Argentina
289,23,79,0,69,51,65,57,81,77,55,48,79,73,36,43,53,45,69,67,68,70,75,80,76,57,79,76,77,53,79,83,50,64,57,82,80,83,RCB,Villarreal CF,Argentina
290,24,79,0,79,43,66,69,80,75,59,32,73,76,63,63,36,27,75,75,78,79,69,79,78,57,82,73,75,45,78,83,53,66,49,79,81,79,LCB,Olympique de Marseille,Cameroon
292,24,79,0,84,76,77,84,65,57,76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,67,68,59,RM,Newcastle United,France
293,23,79,0,89,70,76,86,27,47,70,68,56,78,68,84,78,74,74,86,93,85,95,74,93,69,54,77,37,75,33,21,74,80,61,25,25,20,LAM,Napoli,Italy
294,20,79,0,78,79,63,78,29,72,53,83,75,70,76,75,82,56,51,81,81,75,82,79,81,81,75,77,74,70,58,26,83,66,70,26,21,26,ST,Valencia CF,Spain
295,23,79,0,74,38,60,61,81,79,62,37,80,74,38,57,37,20,67,58,72,76,71,80,71,52,85,81,76,24,80,82,52,42,25,80,81,80,LCB,Galatasaray SK,Turkey
300,24,79,0,80,75,77,80,60,73,79,73,60,80,70,81,76,66,71,82,82,79,77,76,75,80,66,82,68,78,75,65,76,75,66,48,67,67,LW,Milan,Italy
303,23,79,0,88,74,73,84,43,66,79,72,62,74,73,85,75,64,70,83,90,86,85,74,84,77,77,74,60,75,69,52,84,70,60,40,38,33,RM,SL Benfica,Argentina
305,24,79,0,76,63,79,84,54,65,60,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,62,77,66,80,85,57,47,60,48,RCM,Manchester United,Spain
306,23,79,0,87,77,69,83,39,72,66,82,72,74,68,86,56,57,60,80,88,87,83,76,83,76,74,74,74,70,65,49,82,76,74,30,33,35,LS,Olympique Lyonnais,France
308,21,79,0,81,80,76,79,42,80,77,81,69,79,68,79,76,73,67,80,82,80,77,79,85,84,77,89,78,79,75,44,79,79,71,25,50,33,RM,TSG 1899 Hoffenheim,Germany
312,25,79,0,81,67,71,77,79,78,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,80,82,80,RB,Everton,Republic of Ireland
313,26,79,0,72,71,78,83,49,67,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,30,52,38,LM,Liverpool,England
317,27,79,0,69,46,66,65,78,79,43,40,83,73,38,62,60,46,79,72,65,73,59,78,51,65,87,75,81,40,79,79,43,71,51,75,79,81,CB,Juventus,Italy
319,23,79,0,73,67,76,76,78,80,68,65,63,82,61,78,64,64,83,76,75,72,66,74,71,67,66,91,77,73,79,78,74,75,51,79,81,81,RDM,Everton,Republic of Ireland
320,24,79,0,66,51,73,75,74,77,62,41,66,82,48,72,64,54,75,79,68,64,73,83,72,67,66,92,73,51,73,79,67,74,55,68,79,76,CDM,Manchester United,Netherlands
321,25,79,0,67,41,64,59,80,79,53,36,76,75,38,53,66,45,69,68,65,69,57,73,58,58,78,68,85,37,76,82,38,55,45,75,84,80,LCB,Villarreal CF,Spain
322,24,79,0,59,57,70,60,80,86,59,42,79,80,40,52,46,62,76,73,55,63,59,77,52,80,75,82,91,71,83,81,42,65,75,82,79,71,LDM,Sevilla FC,Poland
323,24,79,0,72,57,63,63,79,84,66,50,74,71,31,58,47,38,66,68,68,76,66,76,68,74,72,75,90,65,85,79,52,52,50,79,79,79,LCB,AS Monaco,Tunisia
326,22,79,0,82,40,73,78,76,82,82,30,51,80,34,76,75,47,71,79,79,85,86,77,82,62,80,87,79,36,83,82,58,57,45,78,78,81,RB,Real Madrid,Spain
328,26,79,0,74,31,58,51,81,74,51,27,83,77,45,38,31,24,61,67,69,78,50,81,57,41,79,74,73,24,77,81,27,44,43,78,83,79,RCB,Manchester United,Northern Ireland
331,24,79,0,79,56,74,73,80,76,78,46,67,79,54,70,66,58,74,75,79,79,75,83,73,68,74,84,72,60,76,81,64,68,66,79,84,81,LB,Chelsea,Spain
332,24,79,0,77,38,61,66,81,73,48,27,81,74,54,62,43,32,67,70,75,78,66,80,59,62,80,65,77,35,72,79,34,57,47,82,81,79,RCB,Bayer 04 Leverkusen,Turkey
334,24,79,0,78,73,75,84,70,57,71,77,54,82,69,84,52,49,75,83,79,78,84,82,84,69,52,69,56,72,45,74,72,81,58,73,70,72,CAM,Shakhtar Donetsk,Brazil
338,24,79,0,75,59,66,66,79,82,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,77,81,78,LB,Manchester United,Argentina
339,27,79,0,77,73,80,80,55,71,72,70,48,83,51,82,80,72,79,81,81,73,74,72,75,78,81,82,68,82,62,45,71,84,60,60,57,59,CAM,PFC CSKA Moscow,Finland
340,26,79,0,80,71,76,80,76,80,73,63,59,80,71,79,73,68,76,82,82,78,79,80,84,83,76,90,73,76,85,79,78,74,63,71,81,84,LCM,Roma,Belgium
342,26,79,0,52,29,44,43,81,78,29,21,79,59,22,34,24,31,57,55,49,55,33,77,45,57,69,55,88,20,83,81,29,33,28,82,83,78,CB,Torino,Poland
343,25,79,0,72,68,72,72,80,84,70,64,66,80,56,75,54,53,73,74,68,76,56,79,59,79,62,85,84,74,87,86,63,67,61,75,83,86,CDM,Queens Park Rangers,Brazil
344,27,79,0,63,66,74,67,81,86,68,59,85,80,58,65,67,62,75,73,61,65,62,78,55,81,90,77,89,73,88,83,62,72,60,80,82,77,LDM,Zenit St. Petersburg,Spain
346,27,79,0,82,52,60,66,82,77,64,40,75,61,42,60,68,46,61,66,81,83,83,76,79,71,93,78,75,60,79,83,49,56,55,83,83,85,RCB,Juventus,Uruguay
347,26,79,0,55,67,73,66,78,83,54,60,80,80,65,64,65,74,81,77,55,55,53,69,50,86,68,79,86,64,83,84,61,76,71,69,83,74,RDM,Sevilla FC,Spain
348,33,79,0,68,81,73,82,31,68,65,82,65,80,82,81,81,62,58,85,68,68,78,83,83,81,66,76,65,80,66,33,84,83,74,27,25,25,RS,LA Galaxy,Republic of Ireland
351,35,79,0,59,42,61,60,81,67,45,39,82,74,51,58,51,27,73,66,53,63,54,81,34,59,47,33,81,29,77,80,32,56,54,81,82,81,LCB,Queens Park Rangers,England
355,32,79,0,69,52,64,64,79,77,67,43,77,71,57,62,57,55,71,67,70,68,59,81,63,59,84,68,79,69,81,81,36,45,57,78,80,78,LCB,Newcastle United,Argentina
357,31,79,0,68,46,58,55,81,81,55,30,78,71,44,49,55,31,66,62,66,69,49,74,62,69,87,78,83,54,79,82,51,39,59,80,83,81,LCB,Everton,England
358,29,79,0,56,74,82,78,65,69,77,67,65,85,73,77,78,75,83,83,58,55,75,74,60,83,68,69,68,82,71,71,75,82,72,59,68,66,RCM,Fiorentina,Italy
359,30,79,0,32,31,46,42,81,79,25,21,85,55,22,25,22,25,72,60,34,31,52,77,54,61,80,67,82,20,85,79,34,42,43,81,80,81,RCB,Hull City,England
360,33,79,0,33,41,58,54,80,72,52,43,84,67,35,54,26,30,65,58,32,34,32,75,55,47,63,34,86,34,86,82,28,57,45,80,79,73,LCB,Manchester City,Argentina
361,32,79,0,78,71,79,78,76,80,87,63,68,79,79,78,79,71,76,79,76,79,72,80,74,81,71,78,82,77,81,77,79,74,65,71,81,79,RB,Roma,Brazil
367,32,79,0,72,72,84,74,76,76,86,68,59,82,71,71,85,82,86,80,69,74,71,82,65,76,67,80,72,76,84,83,75,82,83,78,76,77,RB,Shakhtar Donetsk,Croatia
368,30,79,0,67,50,64,64,81,76,43,47,82,72,27,59,51,53,77,73,68,67,63,75,60,71,84,69,78,38,77,81,33,69,75,81,82,80,RCB,Fiorentina,Argentina
370,30,79,0,63,75,82,78,35,61,79,74,68,84,60,80,83,72,80,82,59,66,64,79,64,74,60,64,62,79,56,52,78,84,82,25,25,24,RW,Real Sociedad,Spain
372,29,79,0,83,59,73,79,76,78,84,56,51,71,49,80,79,59,66,79,79,87,78,83,62,70,68,88,74,55,80,82,68,72,66,77,81,74,RB,Atlético Madrid,Spain
373,34,79,0,80,79,67,76,36,82,66,81,72,73,75,77,62,63,56,75,77,82,75,81,75,81,71,87,78,74,86,58,79,68,74,20,25,33,ST,VfL Wolfsburg,Croatia
377,28,79,0,82,74,81,82,70,73,78,70,58,83,69,82,76,69,84,84,83,81,82,71,76,82,75,73,70,82,82,66,72,83,60,67,80,68,CAM,Lokomotiv Moscow,Portugal
378,30,79,0,67,72,77,73,75,77,69,59,67,81,77,72,63,67,83,78,69,65,68,75,59,88,75,79,76,86,79,79,69,78,73,69,79,77,LDM,Napoli,Switzerland
379,29,79,0,75,65,75,76,78,82,70,55,68,78,70,76,70,68,78,78,77,73,76,78,68,75,70,87,77,74,89,82,70,74,72,70,83,86,RDM,Hamburger SV,Switzerland
380,29,79,0,66,80,61,72,31,69,66,87,81,72,80,70,76,55,46,76,64,67,73,81,58,81,73,54,77,65,66,29,85,48,71,25,26,21,ST,VfB Stuttgart,Bosnia Herzegovina
381,28,79,0,74,43,57,57,79,82,55,20,83,70,33,51,43,32,53,64,68,78,58,76,47,81,81,71,86,54,84,78,50,50,53,75,84,78,RCB,Tottenham Hotspur,France
383,29,79,0,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,76,LCB,Swansea City,Wales
389,28,79,0,69,44,59,50,80,82,51,41,79,71,40,44,43,49,52,53,68,69,55,70,59,61,80,76,84,30,87,75,50,59,48,80,81,83,RCB,Real Sociedad,Spain
395,29,79,0,75,80,62,73,37,84,54,82,84,67,70,73,64,72,51,76,71,78,76,75,56,84,78,84,87,77,80,38,82,65,67,30,30,26,ST,Lokomotiv Moscow,Senegal
396,28,79,0,52,46,66,65,81,81,67,37,82,69,37,64,68,59,68,72,51,52,57,76,46,63,66,80,84,52,80,76,44,59,48,82,82,79,RCB,Lokomotiv Moscow,Croatia
397,30,79,0,60,65,75,73,75,76,57,58,60,84,47,72,64,61,81,78,58,61,60,80,68,77,66,79,75,73,77,82,78,79,59,67,82,78,LCM,Villarreal CF,Spain
398,28,79,0,74,73,82,79,62,68,79,67,67,82,73,79,87,83,82,85,74,74,74,63,70,79,82,72,68,80,57,59,77,83,75,54,68,68,RW,Milan,Japan
400,20,78,0,91,71,72,84,28,75,65,64,54,73,74,86,78,80,68,82,92,90,82,81,86,86,79,82,74,72,66,21,78,75,68,24,31,20,LW,PSV,Netherlands
401,20,78,0,90,66,72,85,36,52,71,68,55,75,67,86,78,61,60,84,93,88,86,81,82,64,46,72,48,59,40,45,77,77,69,29,32,35,RM,Liverpool,Serbia
405,21,78,0,75,70,75,84,29,44,56,64,41,80,64,85,81,83,76,82,78,73,86,73,90,81,53,55,39,77,42,34,67,81,70,25,29,21,LW,FC Porto,Colombia
406,22,78,0,59,60,70,71,80,84,61,52,77,78,62,75,69,45,75,75,53,64,49,76,46,71,70,81,88,63,82,83,66,68,62,77,83,75,CDM,Sporting CP,Portugal
407,22,78,0,81,80,77,83,28,60,74,82,70,80,79,86,82,78,70,82,84,79,79,75,71,79,64,69,57,81,55,25,76,78,74,25,20,25,RM,Tottenham Hotspur,Argentina
410,23,78,0,78,38,53,58,80,81,52,29,71,63,21,53,55,40,56,60,79,78,70,69,59,61,90,71,84,40,84,80,41,36,41,80,82,78,LCB,Inter,Brazil
411,21,78,0,87,67,70,80,74,71,84,65,61,77,35,78,59,40,64,81,88,87,88,78,87,73,85,85,60,80,76,79,70,58,43,72,76,79,LB,Liverpool,Spain
413,25,78,0,61,61,72,70,78,81,69,56,69,77,58,73,60,29,77,73,66,57,49,77,55,72,74,92,77,67,80,81,61,74,42,76,82,78,RDM,Tottenham Hotspur,France
414,23,78,0,83,73,70,84,63,72,65,75,71,75,72,85,75,70,59,83,80,85,83,79,80,76,82,86,68,67,60,72,77,75,73,63,59,53,RCM,PSV,Netherlands
415,24,78,0,75,68,76,75,70,76,66,64,65,83,72,74,67,71,80,77,76,75,74,77,71,75,80,91,71,68,71,74,74,75,58,64,75,68,RDM,Liverpool,England
416,25,78,0,87,70,73,81,32,53,75,70,77,82,69,82,75,58,53,80,89,86,88,60,91,67,85,67,41,72,55,32,76,72,59,25,25,25,LW,Valencia CF,Argentina
417,25,78,0,61,74,80,77,69,70,76,64,62,83,73,77,74,75,80,81,63,60,71,77,72,84,56,75,67,83,73,74,70,83,84,66,72,67,LCM,Sporting CP,Portugal
419,24,78,0,76,66,78,78,69,75,73,59,59,82,68,77,78,69,76,81,76,76,76,77,74,69,68,80,72,74,77,75,75,81,67,62,72,74,RCM,Milan,Italy
420,23,78,0,85,76,71,80,33,75,68,76,81,82,75,80,60,61,63,78,86,84,85,77,75,76,84,86,75,74,59,21,81,68,77,22,37,32,ST,Arsenal,England
421,22,78,0,85,69,75,81,34,78,77,68,62,73,65,83,77,70,72,81,84,85,83,70,69,69,74,76,82,71,70,52,75,77,72,24,27,21,RM,Beşiktaş JK,Turkey
425,26,78,0,69,67,75,76,71,82,64,59,72,79,70,75,68,70,77,80,69,69,67,80,66,78,68,93,78,71,80,75,72,79,70,71,70,69,RCM,Toronto FC,United States
426,27,78,0,85,69,70,83,34,60,70,69,60,73,69,84,70,66,60,84,84,86,82,71,75,71,70,65,61,64,47,39,77,75,73,27,30,33,CF,Milan,France
429,24,78,0,81,72,74,80,62,78,79,72,79,76,64,79,73,56,70,80,79,82,86,74,81,74,92,86,73,74,77,62,74,72,70,53,61,70,LM,Olympique de Marseille,Ghana
432,25,78,0,64,58,64,62,79,79,58,44,77,76,37,59,54,64,77,67,61,66,57,77,49,85,78,74,81,67,78,78,55,43,59,79,80,77,LCB,Southampton,Belgium
434,26,78,0,88,75,72,82,41,61,67,72,57,76,81,82,51,64,70,81,90,86,89,78,80,76,62,70,58,79,55,36,73,78,74,37,44,39,LAM,Shakhtar Donetsk,Brazil
436,23,78,0,85,77,72,75,44,64,72,78,72,74,73,76,63,74,69,75,85,85,74,82,59,79,74,63,61,76,68,34,83,72,66,43,42,44,ST,Dinamo Moscow,Russia
437,22,78,0,66,47,62,67,79,75,54,35,74,71,32,64,45,21,73,73,65,67,68,77,56,65,78,72,77,60,74,81,37,61,46,80,79,77,RCB,Lazio,Netherlands
438,22,78,0,64,80,54,69,37,83,41,81,84,65,75,69,65,63,32,74,60,68,60,77,58,86,77,67,90,77,85,28,78,57,75,28,39,29,ST,Hamburger SV,Germany
440,23,78,0,67,39,54,59,81,74,39,43,79,64,31,53,33,32,69,65,65,69,60,75,55,42,84,68,75,30,77,82,33,49,39,81,81,79,LCB,Fiorentina,Montenegro
441,23,78,0,77,47,56,65,79,78,32,42,78,74,25,62,25,26,66,70,73,80,72,70,50,69,85,79,77,46,78,79,24,58,54,81,78,77,RCB,Beşiktaş JK,Colombia
443,27,78,0,82,62,72,74,77,77,76,55,65,73,59,73,72,50,76,78,82,82,68,78,65,71,74,86,71,72,82,78,68,70,49,76,80,79,LB,Zenit St. Petersburg,Italy
445,27,78,0,78,79,77,81,44,64,72,78,66,78,79,80,81,78,76,81,79,77,85,78,76,80,48,68,68,81,54,44,78,78,76,29,51,48,CAM,Olympique de Marseille,France
446,26,78,0,63,79,62,76,29,77,52,83,81,65,74,80,72,70,58,81,60,66,58,75,34,80,79,67,87,77,62,20,80,67,60,22,25,25,ST,Olympiacos CFP,Greece
447,26,78,0,75,78,76,80,42,74,75,76,60,79,78,81,76,69,69,81,73,76,76,78,76,81,70,84,72,78,68,39,77,80,81,37,44,40,RS,Borussia Mönchengladbach,Germany
449,24,78,0,66,47,69,65,77,81,43,42,82,80,46,57,62,59,71,73,67,65,73,78,64,59,85,90,74,43,85,84,67,79,48,64,83,74,RDM,Málaga CF,Spain
450,27,78,0,84,73,75,80,44,64,80,76,58,75,69,81,73,68,74,78,85,83,84,76,75,71,60,72,64,72,54,38,73,73,69,41,46,40,RM,AS Saint-Étienne,France
452,25,78,0,88,75,78,79,60,52,75,75,68,79,67,78,74,75,76,74,85,91,94,73,94,75,83,73,33,78,64,56,76,80,69,65,53,63,LW,FC Krasnodar,Brazil
454,27,78,0,77,62,68,71,76,74,79,61,82,74,42,66,69,35,65,77,76,78,77,84,59,69,74,79,71,59,73,80,61,59,70,71,78,75,RB,Sevilla FC,Spain
458,26,78,0,77,53,69,70,79,78,77,37,70,73,59,68,75,70,68,73,75,78,70,77,65,76,72,84,74,63,81,79,49,55,63,78,82,80,LB,Borussia Dortmund,Germany
460,24,78,0,68,62,71,71,81,77,67,49,78,70,46,69,74,76,73,76,67,68,72,70,68,81,74,78,75,83,81,81,52,74,49,83,81,79,LCB,Shakhtar Donetsk,Ukraine
462,27,78,0,89,76,74,84,30,54,67,78,51,77,68,86,75,83,72,84,87,90,84,69,82,76,75,79,48,75,32,35,78,73,66,25,25,25,RM,PFC CSKA Moscow,Serbia
464,26,78,0,62,43,51,49,80,84,32,52,83,62,34,41,33,23,68,53,54,69,62,72,57,43,72,79,88,27,82,79,30,49,47,79,80,77,RCB,Stoke City,England
465,34,78,0,54,44,55,52,81,78,47,32,79,68,28,47,34,48,59,56,55,53,53,79,45,70,55,64,86,47,81,79,37,46,56,82,84,78,RCB,Borussia Mönchengladbach,Austria
466,36,78,0,72,75,74,81,28,61,63,75,59,78,79,82,83,72,62,84,72,72,80,81,56,75,70,54,64,70,61,23,83,83,73,26,25,25,LM,New York Red Bulls,France
467,34,78,0,49,62,69,66,79,76,57,55,80,76,51,61,58,48,77,74,45,52,58,82,59,76,67,68,80,66,80,84,58,73,66,73,82,78,LDM,Borussia Dortmund,Germany
470,31,78,0,56,76,83,73,64,75,78,70,65,85,77,70,86,80,87,82,60,53,65,69,63,82,75,76,77,82,70,69,68,80,80,58,65,65,CDM,Spartak Moscow,Sweden
475,33,78,0,83,78,62,80,31,62,59,83,64,66,71,81,64,56,44,76,85,82,89,85,79,75,79,72,61,73,49,36,85,73,66,25,25,25,LM,Real Betis,Spain
477,36,78,0,78,82,81,82,29,57,81,85,55,81,83,79,87,84,79,89,86,71,80,77,84,75,60,55,60,80,49,25,85,79,83,25,27,25,RS,Udinese,Italy
479,28,78,0,83,78,66,70,37,80,62,80,76,72,73,71,60,77,64,68,84,83,78,81,54,79,76,81,81,77,77,32,82,62,70,25,40,30,LS,Galatasaray SK,Turkey
480,28,78,0,70,65,69,67,80,81,60,53,74,74,53,62,59,63,72,71,68,71,74,81,62,86,74,80,83,76,78,82,53,72,61,79,83,80,RDM,Fenerbahçe SK,Turkey
481,31,78,0,76,64,74,74,78,82,68,62,74,78,62,74,70,65,75,76,73,78,76,73,65,71,72,90,82,60,73,78,70,73,70,80,79,77,RDM,Beşiktaş JK,Canada
482,35,78,0,65,82,72,68,32,68,72,83,85,74,89,68,77,69,64,73,66,64,67,58,49,85,74,73,82,76,23,32,78,74,86,25,25,25,ST,Korea Republic,Korea Republic
485,28,78,0,68,75,81,75,68,74,85,67,68,83,78,76,80,75,81,74,71,65,71,83,73,86,64,90,68,83,70,71,73,75,78,66,67,69,LM,Manchester City,England
487,33,78,0,57,40,60,47,79,74,54,42,81,68,38,40,41,49,65,50,51,62,59,77,37,57,77,53,78,21,90,80,26,55,45,77,78,83,LCB,Bayer 04 Leverkusen,Bosnia Herzegovina
488,35,78,0,67,77,64,78,28,63,60,83,80,72,80,80,77,64,42,80,67,67,68,73,70,74,81,55,73,60,45,22,85,65,86,25,20,25,LS,Racing Club,Argentina
491,30,78,0,86,78,58,80,32,74,64,81,71,62,76,80,48,42,50,79,87,86,92,67,78,84,93,79,79,70,50,33,76,58,66,25,25,30,RS,Villarreal CF,Nigeria
492,29,78,0,68,72,73,70,73,81,54,73,68,85,60,64,55,62,78,77,69,68,73,85,74,79,84,92,78,68,73,82,70,72,59,58,84,75,LCM,Athletic Club de Bilbao,Spain
493,30,78,0,67,60,73,66,74,81,62,53,44,76,52,61,71,72,74,73,69,66,67,83,60,73,68,86,77,63,86,83,67,78,59,69,82,75,LCM,Valencia CF,Spain
494,29,78,0,81,71,79,77,49,71,82,70,58,80,60,75,85,75,71,80,83,80,78,77,71,72,64,78,68,73,69,41,77,80,65,51,51,46,RAM,Lokomotiv Moscow,Russia
495,32,78,0,50,38,58,47,81,81,58,22,83,68,38,44,40,42,60,48,65,38,53,66,45,70,70,73,85,40,83,78,36,46,44,82,81,77,RCB,PFC CSKA Moscow,Russia
497,28,78,0,72,81,72,74,33,73,72,82,63,74,79,74,76,69,64,75,71,72,68,78,66,84,71,68,77,77,70,41,82,72,78,22,31,25,ST,Olympique de Marseille,France
498,30,78,0,77,68,78,76,69,73,82,62,56,78,66,77,82,78,71,77,76,78,77,70,71,72,57,81,67,75,83,73,76,80,71,66,72,78,LM,Dinamo Moscow,Russia
499,28,78,0,86,70,71,85,41,65,75,70,59,73,69,88,67,74,70,82,88,84,90,75,75,73,57,74,56,68,77,51,66,66,78,33,40,28,RM,Everton,Republic of Ireland
501,28,78,0,83,77,71,83,31,66,72,79,76,75,80,86,67,56,62,84,82,83,76,70,72,79,73,77,70,68,42,39,78,74,85,24,21,25,CF,Hertha BSC,Ivory Coast
502,28,78,0,64,75,75,71,74,80,72,73,75,80,60,72,66,53,78,76,63,64,52,79,58,82,60,88,82,78,71,76,73,77,65,69,77,73,LDM,VfB Stuttgart,Germany
510,30,78,0,66,59,65,61,77,77,53,50,81,72,48,60,63,77,77,61,64,68,56,83,61,76,82,68,77,68,87,80,42,55,68,72,78,80,RCB,Sevilla FC,Argentina
513,28,78,0,83,80,69,79,37,75,67,82,76,73,81,78,72,60,62,79,84,83,86,78,70,82,80,76,77,76,68,31,80,71,72,26,42,32,ST,Fenerbahçe SK,Senegal
517,27,78,0,66,78,72,75,42,74,66,76,88,75,74,74,75,76,68,81,62,69,69,75,56,82,54,78,79,78,62,41,82,74,70,35,36,38,ST,Stade Rennais FC,Sweden
518,30,78,0,71,47,74,69,74,74,67,26,51,82,52,64,70,46,76,75,74,68,76,76,71,74,67,85,66,69,83,85,51,75,32,63,84,82,LDM,Granada CF,Chile
521,30,78,0,77,80,72,77,42,72,69,78,76,73,78,77,78,80,67,79,75,78,79,74,72,85,70,76,74,77,63,34,81,72,83,39,43,33,LS,SL Benfica,Brazil
524,29,78,0,76,77,77,77,32,63,75,76,77,78,70,77,75,79,75,80,76,76,78,76,62,81,83,83,63,79,32,36,76,79,69,21,26,25,CAM,Al Hilal,Brazil
526,28,78,0,84,71,75,77,70,81,83,65,67,77,64,77,75,60,75,77,83,85,74,76,74,83,71,91,78,78,78,72,73,69,54,63,75,75,LCM,Lazio,Bosnia Herzegovina
528,23,77,0,66,71,81,79,53,71,74,65,70,83,77,80,78,82,80,82,64,67,77,73,70,82,65,68,75,75,64,52,65,84,72,44,59,50,CAM,Olympique Lyonnais,France
529,22,77,0,68,56,61,54,80,76,50,59,77,73,32,41,54,46,65,63,69,68,68,78,68,65,79,75,76,51,76,84,49,51,53,80,79,77,RCB,Valencia CF,Germany
