short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Romagnoli,Alessio Romagnoli,24,Italy,Milan,83,32000000,CB,LCB,63,40,55,66,85,79,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,80,46,85,86,31,45,34,88,86,82,2020
T. Alexander-Arnold,Trent Alexander-Arnold,20,England,Liverpool,83,32000000,RB,RB,80,62,82,78,78,70,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,76,83,79,2020
A. Milik,Arkadiusz Milik,25,Poland,Napoli,83,35000000,ST,RS,69,85,64,76,39,74,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,35,34,32,2020
A. Martial,Anthony Martial,23,France,Manchester United,83,34500000,"LW, ST, LM",ST,89,81,72,86,41,71,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,34,39,36,2020
Anderson Talisca,Anderson Souza Conceição,25,Brazil,Guangzhou Evergrande Taobao FC,83,34500000,"CAM, RW",RW,77,82,80,81,57,72,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,53,59,42,2020
J. Tah,Jonathan Tah,23,Germany,Bayer 04 Leverkusen,83,31000000,CB,RCB,71,27,59,57,83,81,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,83,87,84,2020
C. Tolisso,Corentin Tolisso,24,France,FC Bayern München,83,34000000,"CM, CDM",RCM,69,77,79,78,76,79,67,75,82,84,62,77,66,73,86,82,73,66,75,83,74,82,83,84,76,81,81,76,79,80,70,75,78,71,2020
Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,22,Portugal,Valencia CF,83,34500000,"LM, ST",LM,90,79,76,84,36,70,78,77,60,77,71,86,76,70,69,81,91,90,82,83,77,85,63,76,68,84,67,50,77,77,69,24,34,30,2020
N. Pépé,Nicolas Pépé,24,Ivory Coast,Arsenal,83,34500000,"RM, RW, ST",RM,91,81,75,85,33,67,78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,36,27,25,2020
M. Akanji,Manuel Obafemi Akanji,23,Switzerland,Borussia Dortmund,83,31000000,CB,RCB,78,45,68,72,83,80,53,36,79,80,42,69,46,30,79,76,70,85,69,84,64,69,81,74,84,48,76,81,33,67,40,84,84,80,2020
M. Rashford,Marcus Rashford,21,England,Manchester United,83,35500000,"ST, LM",LM,92,82,73,84,45,77,74,81,72,75,76,85,82,76,63,83,89,94,86,81,75,88,72,87,75,79,73,42,84,75,76,47,40,33,2020
J. Stones,John Stones,25,England,Manchester City,83,30000000,CB,RCB,68,36,70,72,84,77,62,29,83,82,27,69,47,29,75,80,65,71,60,82,59,46,75,77,77,38,79,81,49,67,44,85,85,82,2020
A. Rabiot,Adrien Rabiot,24,France,Juventus,83,33000000,"CM, CDM",LCM,73,74,79,80,77,80,70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,70,81,75,2020
Grimaldo,Alejandro Grimaldo García,23,Spain,SL Benfica,83,29500000,LB,LB,85,63,79,84,77,71,84,50,65,81,58,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,68,81,75,68,51,75,78,79,2020
T. Werner,Timo Werner,23,Germany,RB Leipzig,83,34500000,ST,LS,92,81,67,83,35,69,69,86,77,77,84,83,63,56,55,84,93,92,81,86,76,79,71,83,65,70,63,37,85,61,72,39,20,19,2020
T. Lemar,Thomas Lemar,23,France,Atlético Madrid,83,34000000,"LM, CAM, RM",LM,83,76,82,85,59,67,83,75,54,84,76,85,85,81,75,86,83,83,87,79,86,79,69,77,64,78,63,66,78,84,68,55,59,63,2020
L. Digne,Lucas Digne,25,France,Everton,83,28500000,LB,LB,78,69,79,79,80,76,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,78,83,84,2020
Y. Carrasco,Yannick Ferreira Carrasco,25,Belgium,Dalian YiFang FC,83,32500000,LM,LM,90,80,75,87,39,64,78,80,53,75,68,88,81,79,71,87,91,90,90,82,71,85,70,74,59,78,61,18,80,71,74,53,39,26,2020
Borja Iglesias,Borja Iglesias Quintas,26,Spain,Real Betis,83,32500000,ST,ST,67,83,63,76,35,82,50,86,82,71,71,77,41,36,65,80,65,69,64,78,72,83,70,76,91,82,68,30,84,71,79,32,31,18,2020
W. Zaha,Wilfried Zaha,26,Ivory Coast,Crystal Palace,83,32000000,"CF, LM, LW",LS,91,76,72,88,27,74,78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,22,29,28,2020
Paco Alcácer,Francisco Alcácer García,25,Spain,Borussia Dortmund,83,32000000,ST,ST,79,84,68,80,36,63,53,86,78,79,85,78,85,85,51,82,81,78,84,85,84,82,67,65,64,84,57,26,86,67,71,45,24,22,2020
Morata,Álvaro Borja Morata Martín,26,Spain,Atlético Madrid,83,32000000,ST,LS,81,79,71,80,31,72,73,81,86,78,80,83,76,44,51,82,75,85,66,80,58,80,84,70,79,72,56,24,85,76,70,37,14,20,2020
S. Haller,Sébastien Haller,25,France,West Ham United,83,32000000,ST,ST,72,81,62,76,51,82,40,85,86,76,82,76,57,46,45,80,68,76,68,84,53,81,80,72,89,67,76,36,84,75,91,39,61,55,2020
William Carvalho,William Silva de Carvalho,27,Portugal,Real Betis,83,27500000,"CDM, CM",CDM,42,57,77,74,79,85,68,52,74,81,50,78,80,50,85,81,37,46,45,74,47,69,67,83,91,55,78,81,63,81,60,80,80,72,2020
D. Djené,Djené Dakonam Ortega,27,Togo,Getafe CF,83,27000000,CB,RCB,72,37,61,61,83,79,60,29,79,74,22,50,51,48,64,71,74,71,71,81,69,67,79,73,79,27,88,84,49,42,41,83,85,82,2020
Oscar,Oscar dos Santos Emboaba Júnior,27,Brazil,Shanghai SIPG FC,83,29500000,"CAM, CM",RCM,74,76,83,81,55,50,81,76,54,86,65,78,77,76,84,84,75,73,88,81,81,80,66,77,38,77,43,45,79,83,70,66,52,47,2020
Bartra,Marc Bartra Aregall,28,Spain,Real Betis,83,25500000,CB,RCB,73,61,73,72,82,74,57,55,80,82,43,68,66,51,81,78,75,72,71,83,70,71,87,69,73,70,80,84,61,75,52,79,83,82,2020
F. Thauvin,Florian Thauvin,26,France,Olympique de Marseille,83,30500000,"RW, RM",RW,83,80,81,83,41,69,82,80,72,83,75,82,84,72,76,84,87,80,86,83,71,83,77,83,66,80,56,42,84,80,78,46,29,31,2020
Jorginho,Luiz Frello Filho Jorge,27,Italy,Chelsea,83,29000000,"CM, CDM",CDM,55,63,84,81,70,73,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,62,77,70,2020
V. Kompany,Vincent Kompany,33,Belgium,RSC Anderlecht,83,12000000,CB,LCB,50,53,65,64,84,79,61,45,83,73,46,63,61,52,66,70,48,51,50,80,41,73,61,65,87,55,83,82,41,59,63,85,85,81,2020
Raúl Albiol,Raúl Albiol Tortajada,33,Spain,Villarreal CF,83,12000000,CB,RCB,48,41,61,63,86,72,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,45,81,53,81,86,30,57,37,89,87,85,2020
F. Quagliarella,Fabio Quagliarella,36,Italy,Sampdoria,83,9500000,ST,ST,69,89,75,80,30,65,66,89,69,79,88,79,78,78,73,84,70,68,71,84,76,90,68,65,74,89,44,26,87,77,85,35,21,15,2020
Falcao,Radamel Falcao García Zárate,33,Colombia,AS Monaco,83,16500000,ST,LS,65,82,69,77,43,72,55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,39,42,19,2020
Miranda,João Miranda de Souza Filho,34,Brazil,Jiangsu Suning FC,83,9500000,CB,RCB,64,49,60,68,84,74,48,43,80,70,51,67,32,39,69,71,62,66,61,80,57,70,81,59,77,41,82,85,43,58,49,85,85,83,2020
C. Vela,Carlos Alberto Vela Garrido,30,Mexico,Los Angeles FC,83,24500000,"RW, LW, CAM",RW,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,31,22,14,2020
E. Garay,Ezequiel Marcelo Garay,32,Argentina,Valencia CF,83,16500000,CB,RCB,43,60,67,62,82,81,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,82,83,83,2020
R. Nainggolan,Radja Nainggolan,31,Belgium,Cagliari,83,22500000,"CAM, CM",CAM,72,79,78,83,83,82,73,75,59,84,75,83,73,68,81,84,72,72,75,85,83,84,75,89,76,86,88,86,84,76,63,83,86,90,2020
E. Banega,Éver Maximiliano David Banega,31,Argentina,Sevilla FC,83,19500000,"CDM, CM, CAM",RCM,61,73,84,82,77,70,80,68,55,86,65,83,83,81,85,85,64,59,74,78,79,76,57,70,67,80,83,79,75,84,78,80,79,78,2020
David Luiz,David Luiz Moreira Marinho,32,Brazil,Arsenal,83,16500000,CB,LCB,61,65,74,70,82,77,68,55,81,77,63,66,70,76,82,79,58,63,66,77,56,81,78,65,79,73,86,84,54,71,75,79,83,81,2020
M. Kruse,Max Kruse,31,Germany,Fenerbahçe SK,83,23500000,"CF, ST, CAM",CAM,66,83,83,83,45,70,81,84,63,85,80,83,82,69,82,86,67,65,74,85,77,81,65,73,73,79,62,34,85,85,92,57,38,29,2020
J. Henderson,Jordan Brian Henderson,29,England,Liverpool,83,22000000,"CDM, CM",RCM,64,70,83,77,78,80,82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,79,80,76,2020
G. Sigurðsson,Gylfi Þór Sigurðsson,29,Iceland,Everton,83,25500000,CAM,CAM,56,81,84,80,57,69,86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,57,57,55,2020
Illarramendi,Asier Illarramendi Andonegi,29,Spain,Real Sociedad,83,22000000,"CDM, CM",RCM,54,71,80,79,80,71,68,72,51,85,58,78,76,68,82,83,62,47,69,84,73,69,62,73,68,76,76,87,79,86,50,83,83,80,2020
D. Blind,Daley Blind,29,Netherlands,Ajax,83,22000000,"CDM, CB, LB",LDM,54,65,80,77,82,74,80,62,75,83,66,75,84,62,83,82,61,48,71,85,72,73,72,76,74,65,70,86,66,77,54,82,84,79,2020
K. Kampl,Kevin Kampl,28,Slovenia,RB Leipzig,83,25500000,"CM, CAM, CDM",CM,76,67,80,86,63,62,72,63,34,84,68,86,78,75,79,84,83,70,90,84,82,69,67,90,47,73,64,75,73,82,64,65,64,59,2020
Rodrigo,Rodrigo Moreno Machado,28,Spain,Valencia CF,83,27000000,ST,LS,90,80,74,82,44,70,72,80,80,80,77,82,83,67,58,82,88,91,81,82,74,83,77,74,71,76,60,31,83,77,77,44,41,40,2020
C. Aránguiz,Charles Mariano Aránguiz Sandoval,30,Chile,Bayer 04 Leverkusen,83,24000000,"CM, CDM",LCM,63,72,82,81,74,73,78,66,53,85,68,79,75,76,84,83,72,55,80,86,86,80,61,87,64,77,80,82,76,81,76,76,74,72,2020
W. Ben Yedder,Wissam Ben Yedder,28,France,AS Monaco,83,27000000,ST,RS,84,82,77,85,39,61,74,88,74,80,83,85,80,76,66,84,88,81,90,83,89,81,78,68,59,69,55,44,89,80,76,34,33,26,2020
F. Acerbi,Francesco Acerbi,31,Italy,Lazio,83,19000000,CB,CB,56,50,61,63,86,82,25,37,82,73,39,65,62,56,77,72,61,52,33,83,35,75,66,82,86,60,75,86,20,65,72,87,86,85,2020
Danilo Pereira,Danilo Luís Hélio Pereira,27,Portugal,FC Porto,83,24000000,"CDM, CM",LCM,65,63,72,74,82,85,55,60,77,83,55,76,48,53,81,78,62,68,57,75,60,74,62,82,89,63,83,83,69,73,57,83,84,71,2020
A. Kramarić,Andrej Kramarić,28,Croatia,TSG 1899 Hoffenheim,83,27000000,"ST, CAM, LW",LS,73,85,73,85,30,71,76,86,69,79,85,86,79,74,53,85,76,70,83,83,83,83,69,77,67,85,73,21,84,72,90,35,20,26,2020
Louri Beretta,Lourival Adnan Beretta Barbosa,27,Brazil,Atlético Mineiro,83,27500000,"ST, CF",ST,81,84,62,72,33,75,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,26,27,24,2020
Josué Chiamulera,Josué Durval Chiamulera Vaz,27,Brazil,Grêmio,83,23500000,CB,RCB,80,43,56,64,85,77,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,85,87,82,2020
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,27,Brazil,Grêmio,83,27000000,"RW, CAM",RM,87,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,24,35,33,2020
Oyarzabal,Mikel Oyarzabal Ugarte,22,Spain,Real Sociedad,82,31000000,"LW, LM, RW",LW,75,82,79,83,39,61,82,86,44,81,64,85,69,71,73,84,74,76,77,81,75,80,56,78,57,81,52,29,80,79,76,55,32,30,2020
L. Bailey,Leon Bailey Butler,21,Jamaica,Bayer 04 Leverkusen,82,30500000,"LW, RW",LM,91,77,75,84,33,64,77,75,57,76,75,86,78,79,66,82,93,90,86,80,84,79,83,76,59,79,58,21,80,77,71,45,27,18,2020
A. Belotti,Andrea Belotti,25,Italy,Torino,82,30000000,ST,ST,77,81,57,77,41,82,42,88,84,68,82,78,64,56,42,75,77,77,78,76,75,81,83,81,82,67,83,31,85,61,77,55,23,32,2020
L. Torreira,Lucas Torreira Di Pascua,23,Uruguay,Arsenal,82,27000000,"CDM, CM",RDM,75,67,77,80,81,75,74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,84,84,77,2020
Rúben Neves,Rúben Diogo da Silva Neves,22,Portugal,Wolverhampton Wanderers,82,29000000,CM,CM,62,74,83,76,70,73,77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,69,74,69,2020
S. Bergwijn,Steven Bergwijn,21,Netherlands,PSV,82,30000000,"RW, CAM, LW",CAM,89,75,76,85,40,73,74,74,60,83,67,87,77,66,62,85,88,89,79,81,89,83,74,81,80,72,44,34,78,79,61,52,31,26,2020
Nélson Semedo,Nélson Cabral Semedo,25,Portugal,FC Barcelona,82,26000000,RB,RB,92,57,69,81,77,75,76,50,58,76,42,80,61,30,65,80,91,92,88,82,82,74,80,91,65,60,81,81,72,62,38,77,81,80,2020
Iñaki Williams,Iñaki Williams Arthuer,25,Spain,Athletic Club de Bilbao,82,29000000,"ST, RW",RW,94,80,72,80,41,82,78,83,71,74,74,83,76,53,66,77,93,95,80,80,64,85,88,82,85,73,73,21,84,73,64,52,38,31,2020
H. Lozano,Hirving Rodrigo Lozano Bahena,23,Mexico,PSV,82,29000000,"RW, LW",RW,93,76,73,83,41,66,75,76,58,74,74,83,72,65,67,81,94,93,91,83,76,76,67,82,59,74,64,45,81,74,73,42,35,29,2020
Gelson Martins,Gelson Dany Batalha Martins,24,Portugal,AS Monaco,82,29000000,"RM, RW",RM,95,71,74,86,47,61,80,70,51,76,74,87,82,60,55,81,95,95,95,81,92,72,65,86,48,69,60,43,79,78,66,54,46,36,2020
T. Partey,Thomas Partey,26,Ghana,Atlético Madrid,82,27000000,"CM, CDM, RM",RCM,73,72,77,77,79,84,66,68,68,84,53,79,68,58,80,81,70,75,70,81,50,83,83,91,81,80,82,79,73,78,49,79,83,81,2020
K. Demirbay,Kerem Demirbay,25,Germany,Bayer 04 Leverkusen,82,27500000,CM,LF,67,74,82,84,64,70,72,74,46,85,59,86,85,81,82,85,67,67,78,84,78,77,71,77,67,77,69,71,78,86,70,72,59,54,2020
Suso,Jesús Joaquín Fernández Sáez,25,Spain,Milan,82,27000000,"RW, CF",RS,78,76,83,87,33,53,84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,50,23,18,2020
Ricardo Pereira,Ricardo Barbosa Pereira,25,Portugal,Leicester City,82,23500000,"RB, RM",RB,86,64,77,81,79,73,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,78,83,78,2020
N. Tagliafico,Nicolás Alejandro Tagliafico,26,Argentina,Ajax,82,23500000,LB,LB,81,57,72,76,80,81,80,58,74,77,44,73,68,40,67,78,80,82,77,81,82,66,86,91,74,47,84,82,72,68,46,83,78,79,2020
Muniain,Iker Muniain Goñi,26,Spain,Athletic Club de Bilbao,82,26000000,"CAM, LW",LW,80,72,77,87,51,58,73,76,43,82,63,87,76,69,70,86,83,77,92,80,94,66,71,73,45,72,66,45,77,82,61,58,55,38,2020
Willian José,Willian José da Silva,27,Brazil,Real Sociedad,82,26000000,ST,ST,69,82,68,75,40,81,54,84,84,78,70,76,68,60,50,80,66,71,66,81,38,84,79,70,90,76,75,35,87,78,80,40,32,30,2020
N. Schulz,Nico Schulz,26,Germany,Borussia Dortmund,82,22500000,"LWB, LM, LB",LB,90,52,76,80,74,76,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,75,77,78,2020
K. Volland,Kevin Volland,26,Germany,Bayer 04 Leverkusen,82,26500000,"ST, RW, LW",ST,76,84,79,79,41,83,78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,22,50,33,2020
Gabriel Paulista,Gabriel Armando de Abreu,28,Brazil,Valencia CF,82,21500000,CB,LCB,71,49,69,65,83,81,67,42,81,76,48,60,57,46,71,69,72,70,67,81,66,61,80,77,82,50,85,82,51,65,51,83,83,82,2020
J. Roussillon,Jérôme Roussillon,26,France,VfL Wolfsburg,82,22500000,LB,LM,89,65,76,80,78,78,85,63,72,78,57,80,75,56,72,81,87,90,77,78,78,75,71,84,76,65,75,78,71,73,51,76,82,80,2020
H. Maguire,Harry Maguire,26,England,Manchester United,82,23000000,CB,LCB,50,53,64,69,81,84,44,48,87,76,47,69,38,46,75,75,47,53,54,80,56,68,84,70,90,52,84,78,61,66,44,81,83,79,2020
T. Hazard,Thorgan Hazard,26,Belgium,Borussia Dortmund,82,26000000,"RM, LM, CF",LM,82,77,80,86,47,64,81,76,33,82,80,86,83,79,71,84,86,78,91,82,86,78,60,78,61,77,57,63,81,80,81,43,45,46,2020
E. Forsberg,Emil Forsberg,27,Sweden,RB Leipzig,82,25500000,"CAM, LM",LCM,70,71,81,83,33,62,84,70,45,85,67,82,81,77,69,87,73,68,81,82,82,73,53,69,59,74,62,43,75,83,69,35,26,17,2020
F. Kostić,Filip Kostić,26,Serbia,Eintracht Frankfurt,82,26000000,"LM, LWB",LM,87,76,77,81,67,78,84,74,51,75,70,83,79,80,70,81,88,87,76,79,75,84,67,90,75,76,75,63,75,79,64,69,72,68,2020
Rafa,Rafael Alexandre Fernandes Ferreira da Silva,26,Portugal,SL Benfica,82,26000000,"LM, RM",LM,93,71,74,86,50,52,78,73,46,75,68,87,76,56,64,83,92,94,89,84,89,75,64,79,40,64,47,58,83,78,59,52,47,39,2020
D. De Rossi,Daniele De Rossi,35,Italy,Boca Juniors,82,7000000,CDM,LCM,59,64,73,69,85,77,57,50,81,81,74,64,62,71,80,77,60,58,62,80,72,81,74,70,78,72,83,87,55,73,80,90,82,80,2020
Aduriz,Aritz Aduriz Zubeldia,38,Spain,Athletic Club de Bilbao,82,8000000,ST,ST,61,82,64,75,49,74,54,83,92,72,80,76,61,54,52,82,60,61,56,85,53,82,89,50,82,78,82,23,87,73,86,58,44,49,2020
Jesús Navas,Jesús Navas González,33,Spain,Sevilla FC,82,13500000,"RM, RB",RB,87,69,77,83,69,53,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,70,68,69,2020
Santi Cazorla,Santiago Cazorla González,34,Spain,Villarreal CF,82,11000000,"CM, CDM, LM",CAM,56,73,85,83,65,58,85,70,60,86,72,83,86,78,83,87,58,55,74,79,89,77,50,54,57,75,67,68,76,86,80,68,63,58,2020
L. Biglia,Lucas Rodrigo Biglia,33,Argentina,Milan,82,11000000,"CDM, CM",CM,55,63,81,81,77,68,74,50,54,86,78,80,71,76,82,84,55,55,74,80,78,77,60,71,61,75,83,82,50,80,72,80,78,74,2020
S. Kjær,Simon Thorup Kjær,30,Denmark,Sevilla FC,82,18000000,CB,RCB,65,55,63,55,81,78,50,55,81,76,37,46,52,69,69,70,64,65,48,75,53,78,74,70,81,41,82,82,31,49,61,81,82,79,2020
V. Ćorluka,Vedran Ćorluka,33,Croatia,Lokomotiv Moscow,82,10500000,CB,LCB,58,49,65,67,81,82,68,44,83,68,38,67,66,60,67,73,49,65,57,73,46,64,81,75,86,50,81,77,45,57,49,79,83,82,2020
M. Arnautović,Marko Arnautović,30,Austria,Shanghai SIPG FC,82,21500000,ST,ST,80,79,77,82,47,82,78,78,74,78,79,84,79,72,74,85,77,83,69,78,66,84,67,78,84,75,84,44,83,77,77,43,48,39,2020
Giuliano,Giuliano Victor de Paula,29,Brazil,Al Nassr,82,21500000,CAM,CAM,81,77,79,83,46,75,77,77,59,82,65,82,67,71,80,84,85,77,85,81,85,78,61,82,74,76,72,42,81,80,79,49,43,38,2020
A. Kolarov,Aleksandar Kolarov,33,Serbia,Roma,82,10000000,LB,LB,69,74,81,76,82,79,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,83,74,86,86,82,78,77,80,82,83,81,2020
M. Balotelli,Mario  Barwuah Balotelli,28,Italy,Brescia,82,23000000,ST,RS,76,82,73,79,24,76,64,83,67,79,78,81,75,78,66,85,75,77,71,68,50,86,74,66,83,77,70,30,78,74,91,10,22,20,2020
Marlos,Marlos Romero Bonfim,31,Ukraine,Shakhtar Donetsk,82,19500000,"RM, CAM",RAM,83,78,79,86,46,73,76,79,53,81,68,87,82,72,73,88,85,82,85,77,84,77,68,78,76,78,58,51,77,82,80,45,44,42,2020
Taison,Taison Barcellos Freda,31,Brazil,Shakhtar Donetsk,82,19500000,"CAM, LM",LAM,92,79,75,86,47,69,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,85,67,83,56,49,74,79,72,38,53,40,2020
Pedro,Pedro Eliezer Rodríguez Ledesma,31,Spain,Chelsea,82,19500000,"RW, LW",RW,75,77,77,84,43,56,78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,49,32,31,2020
L. de Jong,Luuk de Jong,28,Netherlands,Sevilla FC,82,23000000,ST,ST,56,79,71,69,51,78,66,82,93,78,84,66,63,69,66,77,54,58,58,83,60,84,81,84,84,69,54,40,86,69,67,58,43,37,2020
S. El Shaarawy,Stephan El Shaarawy,26,Italy,Shanghai Greenland Shenhua FC,82,24000000,LW,LW,87,78,71,84,42,60,75,80,51,74,83,84,85,63,57,86,86,87,86,72,82,74,59,73,56,79,54,36,82,73,67,59,30,25,2020
Ander Herrera,Ander Herrera Agüera,29,Spain,Paris Saint-Germain,82,21500000,"CM, CDM",LCM,70,72,78,80,82,77,71,71,63,83,64,78,79,64,79,82,73,67,78,85,78,78,61,86,70,69,89,89,75,79,74,82,84,79,2020
Mário Fernandes,Mário Figueira Fernandes,28,Russia,PFC CSKA Moscow,82,19000000,"RWB, RM",RM,82,60,74,79,81,79,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,83,82,84,2020
S. Coates,Sebastián Coates Nión,28,Uruguay,Sporting CP,82,19500000,CB,RCB,54,43,55,59,83,85,17,42,80,70,39,64,39,19,74,62,44,63,32,75,31,50,50,77,94,30,83,80,49,64,72,84,85,85,2020
C. Bakambu,Cédric Bakambu,28,DR Congo,Beijing Sinobo Guoan FC,82,23000000,ST,RS,90,81,72,80,35,76,74,84,71,75,80,80,78,54,66,82,90,90,81,81,72,84,81,80,76,74,72,39,85,73,69,32,29,21,2020
J. Lingard,Jesse Lingard,26,England,Manchester United,82,24000000,"CAM, RW",CAM,80,78,76,83,58,72,74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,63,57,49,2020
J. Vardy,Jamie Vardy,32,England,Leicester City,82,17500000,ST,ST,88,81,65,74,55,75,68,85,78,67,81,74,65,57,48,74,87,88,72,83,75,85,78,79,68,64,87,49,86,72,83,56,50,53,2020
D. Zapata,Duván Zapata,28,Colombia,Atalanta,82,23000000,ST,LS,71,81,56,76,37,83,44,87,83,70,77,77,48,62,43,81,70,72,64,76,60,86,79,70,94,64,72,20,86,56,70,52,24,22,2020
Morales,José Luis Morales Nogales,31,Spain,Levante UD,82,20000000,"ST, LM",LW,89,81,76,85,58,69,79,83,64,78,77,88,82,72,68,84,88,90,78,83,83,79,61,82,67,81,58,58,84,76,78,63,54,45,2020
Juiano Mestres,Juan Everton Mestres de Mesquita,35,Brazil,Cruzeiro,82,6500000,"CB, CDM",RCB,71,61,57,62,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,77,85,84,2020
Rosberto Dourado,Rosberto J. Dourado Santos,31,Brazil,Atlético Mineiro,82,17000000,"CDM, CM, CAM",RDM,81,57,74,77,82,74,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,83,86,80,2020
L. Martínez,Lautaro Martínez,21,Argentina,Inter,81,27000000,ST,RS,81,77,68,82,40,83,56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,56,22,25,2020
H. Aouar,Houssem Aouar,21,France,Olympique Lyonnais,81,26000000,CM,LCM,79,71,79,83,66,67,68,74,59,84,68,84,78,64,79,84,78,79,81,79,82,64,62,79,61,71,70,68,76,84,63,69,64,63,2020
T. Ndombele,Tanguy NDombèlé Alvaro,22,France,Tottenham Hotspur,81,26000000,"CM, CDM",LDM,80,65,78,87,70,78,67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,68,74,69,2020
D. van de Beek,Donny van de Beek,22,Netherlands,Ajax,81,24500000,"CAM, CM",CAM,71,78,77,79,71,79,67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,71,72,67,2020
V. Lindelöf,Victor Nilsson Lindelöf,24,Sweden,Manchester United,81,22000000,CB,RCB,74,50,72,72,82,78,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,82,83,79,2020
E. Can,Emre Can,25,Germany,Juventus,81,23000000,"CM, CDM",RCM,70,68,77,79,81,84,70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,82,82,80,2020
Gayà,José Luís Gayà Peña,24,Spain,Valencia CF,81,21000000,LB,LB,85,61,77,80,75,69,80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,75,80,82,2020
